---------- Players ----------
Player 0: recently
Player 1: found
Player 2: madeleine
Player 3: l'engle's
Player 4: novel
Player 5: turned
Player 6: tv
Player 7: movie
Player 8: disney
Player 9: ordered
Player 10: dvd.
Player 11: book
Player 12: favorite
Player 13: mine
Player 14: child
Player 15: read
Player 16: several
Player 17: times.
Player 18: despite
Player 19: child
Player 20: actors
Player 21: resembling
Player 22: characters
Player 23: described
Player 24: novel,
Player 25: murry
Player 26: family
Player 27: well
Player 28: cast,
Player 29: likable
Player 30: ( if
Player 31: pretty )
Player 32: meg
Player 33: center
Player 34: charles
Player 35: wallace
Player 36: convincing
Player 37: child
Player 38: prodigy
Player 39: without
Player 40: becoming
Player 41: irritating.
Player 42: first
Player 43: half
Player 44: hour
Player 45: promising
Player 46: enough,
Player 47: good
Player 48: job
Player 49: establishing
Player 50: relationships
Player 51: lead
Player 52: characters
Player 53: setting
Player 54: scene.
Player 55: unfortunately
Player 56: soon
Player 57: non - human
---------- AND Interactions (Pairwise Only) ----------
I(4,24): 1.9136085510253906	 ([novel][novel,])
I(7,10): -1.5198053121566772	 ([movie][dvd.])
I(37,41): 1.501297950744629	 ([child][irritating.])
I(7,24): 1.481265902519226	 ([movie][novel,])
I(3,8): 1.4625663757324219	 ([l'engle's][disney])
I(6,7): -1.450028896331787	 ([tv][movie])
I(2,3): -1.2534866333007812	 ([madeleine][l'engle's])
I(8,12): 1.1661670207977295	 ([disney][favorite])
I(10,20): -1.1435996294021606	 ([dvd.][actors])
I(8,41): 1.138490915298462	 ([disney][irritating.])
I(8,10): -1.1233679056167603	 ([disney][dvd.])
I(4,5): 1.0912991762161255	 ([novel][turned])
I(4,10): -1.08725106716156	 ([novel][dvd.])
I(7,11): 1.0495851039886475	 ([movie][book])
I(3,7): -1.039419174194336	 ([l'engle's][movie])
I(7,20): -1.0307023525238037	 ([movie][actors])
I(11,24): 0.989180862903595	 ([book][novel,])
I(0,1): 0.970616340637207	 ([recently][found])
I(45,46): 0.9621250629425049	 ([promising][enough,])
I(10,24): 0.939612627029419	 ([dvd.][novel,])
I(39,41): -0.930504322052002	 ([without][irritating.])
I(8,45): 0.9099056720733643	 ([disney][promising])
I(28,45): -0.8999838829040527	 ([cast,][promising])
I(31,45): -0.8865809440612793	 ([pretty )][promising])
I(8,46): 0.8334293365478516	 ([disney][enough,])
I(46,48): -0.8321830034255981	 ([enough,][job])
I(3,4): 0.7748628854751587	 ([l'engle's][novel])
I(55,57): -0.7718532085418701	 ([unfortunately][non - human])
I(8,9): 0.7637672424316406	 ([disney][ordered])
I(4,7): 0.7617131471633911	 ([novel][movie])
I(8,36): 0.7568800449371338	 ([disney][convincing])
I(15,28): -0.7495486736297607	 ([read][cast,])
I(24,27): 0.7380291223526001	 ([novel,][well])
I(8,20): -0.7190296649932861	 ([disney][actors])
I(15,24): 0.7057033777236938	 ([read][novel,])
I(6,24): 0.6895238161087036	 ([tv][novel,])
I(6,10): -0.6860970258712769	 ([tv][dvd.])
I(47,48): 0.6841896772384644	 ([good][job])
I(20,21): 0.6659181118011475	 ([actors][resembling])
