Execution time: 2025-07-03 21:19:06
prompt: [CLS] it's difficult to know where this adaptation starts going wrong, because i think the problem begins with the books themselves. alexander mccall smith has worked out that you read them not for the detective stories, but for his deeply condescending and completely spurious vision of an africa that does not exist. he's done for botswana what borat did for kazakhstan - not as successfully, but based in as much fact. once i realised this, it ceased to gall me that jill scott, an american singer actress, is cast as mma ramotswe. if she is to represent a land that is not africa, how appropriate that she is a black woman who is not african? she's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:3697 decoded_text: difficult
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2113 decoded_text: know
idx:7 input_id:2073 decoded_text: where
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:6789 decoded_text: adaptation
idx:10 input_id:4627 decoded_text: starts
idx:11 input_id:2183 decoded_text: going
idx:12 input_id:3308 decoded_text: wrong
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2228 decoded_text: think
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3291 decoded_text: problem
idx:19 input_id:4269 decoded_text: begins
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2808 decoded_text: books
idx:23 input_id:3209 decoded_text: themselves
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3656 decoded_text: alexander
idx:26 input_id:25790 decoded_text: mccall
idx:27 input_id:3044 decoded_text: smith
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:2499 decoded_text: worked
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:3191 decoded_text: read
idx:34 input_id:2068 decoded_text: them
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6317 decoded_text: detective
