---------- AND Interactions ----------
I(64): 4.7982916831970215	 ([exciting])
I(27): 4.662697792053223	 ([good])
I(12,13): 3.644049644470215	 ([ruthless][terrorists.])
I(27,28): -3.409679412841797	 ([good][place])
I(27,64): -3.382340908050537	 ([good][exciting])
I(45): 3.171611785888672	 ([spectacular.])
I(46): -3.1713876724243164	 ([bad])
I(45,64): -2.880847930908203	 ([spectacular.][exciting])
I(46,47): 2.8766961097717285	 ([bad][guy])
I(24,27): -2.8093090057373047	 ([track.][good])
I(6): 2.4936819076538086	 ([stallone])
I(37,46): 2.365934133529663	 ([bad][bad])
I(19): 2.345975399017334	 ([stallone])
I(46,64): 2.235156536102295	 ([bad][exciting])
I(6,19): -2.2340736389160156	 ([stallone][stallone])
I(1,13): -2.205878257751465	 ([directed][terrorists.])
I(27,45): -2.153313636779785	 ([good][spectacular.])
I(27,42): -2.135733127593994	 ([good][good!])
I(0,1): -2.0578932762145996	 ([movie][directed])
I(42): 2.0362186431884766	 ([good!])
I(37): -2.0076286792755127	 ([bad])
I(62,65): 1.9850596189498901	 ([beautiful][movie.])
I(13): -1.9669504165649414	 ([terrorists.])
I(18,19): 1.9199615716934204	 ([actionmovie.][stallone])
I(13,45): 1.9058399200439453	 ([terrorists.][spectacular.])
I(44,45): 1.881782054901123	 ([film][spectacular.])
I(12): -1.8813207149505615	 ([ruthless])
I(32,33): -1.8400120735168457	 ([direct][movie])
I(13,65): 1.8348469734191895	 ([terrorists.][movie.])
I(65,67): 1.8327677249908447	 ([movie.][good])
I(13,27): 1.8309974670410156	 ([terrorists.][good])
I(24): 1.8012512922286987	 ([track.])
I(37,38): 1.730557918548584	 ([bad][weather])
I(13,64): 1.7247905731201172	 ([terrorists.][exciting])
I(10,13): -1.7145435810089111	 ([mouse][terrorists.])
I(5): 1.6984931230545044	 ([miracle.])
I(46,55): 1.6980483531951904	 ([bad][serialkiller ),])
I(0,5): 1.6722352504730225	 ([movie][miracle.])
I(12,64): 1.607738733291626	 ([ruthless][exciting])
I(42,64): -1.5901150703430176	 ([good!][exciting])
I(37,64): 1.5900418758392334	 ([bad][exciting])
I(18): -1.5880099534988403	 ([actionmovie.])
I(38,46): 1.5833654403686523	 ([weather][bad])
I(27,67): -1.5756006240844727	 ([good][good])
I(43,45): 1.5725946426391602	 ([music][spectacular.])
I(62): 1.5251580476760864	 ([beautiful])
I(27,46): 1.5225934982299805	 ([good][bad])
I(46,60): 1.5172228813171387	 ([bad][medicine ).])
I(4,6): -1.4767266511917114	 ([finnish][stallone])
I(27,55): 1.470322608947754	 ([good][serialkiller ),])
I(55): -1.4615132808685303	 ([serialkiller ),])
I(5,27): -1.4309654235839844	 ([miracle.][good])
I(62,64): -1.419812798500061	 ([beautiful][exciting])
I(12,46): 1.4094626903533936	 ([ruthless][bad])
I(5,45): -1.4056450128555298	 ([miracle.][spectacular.])
I(13,46): 1.3905057907104492	 ([terrorists.][bad])
I(30,32): -1.3806695938110352	 ([movie][direct])
I(27,30): 1.3774912357330322	 ([good][movie])
I(5,46): 1.3686293363571167	 ([miracle.][bad])
I(73): 1.3583041429519653	 ([special])
I(55,64): 1.3507626056671143	 ([serialkiller ),][exciting])
I(45,55): 1.3393163681030273	 ([spectacular.][serialkiller ),])
I(43,46): -1.3370938301086426	 ([music][bad])
I(31,32): -1.331705093383789	 ([better][direct])
I(19,64): -1.3232831954956055	 ([stallone][exciting])
I(6,64): -1.2797346115112305	 ([stallone][exciting])
I(12,45): 1.2771930694580078	 ([ruthless][spectacular.])
I(19,27): -1.2767815589904785	 ([stallone][good])
I(6,27): -1.256734848022461	 ([stallone][good])
I(1,21): -1.2487010955810547	 ([directed][role])
I(12,18): 1.206809401512146	 ([ruthless][actionmovie.])
I(64,67): -1.1849327087402344	 ([exciting][good])
I(52): -1.1812238693237305	 ([rooker])
I(1,64): 1.1714887619018555	 ([directed][exciting])
I(5,64): -1.1619420051574707	 ([miracle.][exciting])
I(67,68): 1.1558040380477905	 ([good][movie])
I(44,62): 1.1535528898239136	 ([film][beautiful])
I(64,69): -1.1454253196716309	 ([exciting][remember])
I(13,21): 1.1328901052474976	 ([terrorists.][role])
I(27,33): 1.1240506172180176	 ([good][movie])
I(16,27): -1.108372688293457	 ([knows][good])
I(66,67): 1.1024482250213623	 ([overall][good])
I(13,62): 1.0997523069381714	 ([terrorists.][beautiful])
I(42,46): 1.0928313732147217	 ([good!][bad])
I(18,27): 1.090354561805725	 ([actionmovie.][good])
I(1,5): 1.0650460720062256	 ([directed][miracle.])
I(64,73): -1.0632816553115845	 ([exciting][special])
I(27,73): -1.06232750415802	 ([good][special])
I(69): 1.0589505434036255	 ([remember])
I(45,54): 1.051534652709961	 ([spectacular.][portrait])
I(21): 1.0449408292770386	 ([role])
I(24,64): -1.0370973348617554	 ([track.][exciting])
I(1): -1.0308928489685059	 ([directed])
I(12,27): 1.0289571285247803	 ([ruthless][good])
I(13,55): 1.0069782733917236	 ([terrorists.][serialkiller ),])
I(20): -1.0048344135284424	 ([needed])
I(1,45): 0.9943013191223145	 ([directed][spectacular.])
I(46,49): 0.9839906692504883	 ([bad][litghow,])
I(18,41): 0.9733870029449463	 ([actionmovie.][action])
I(18,64): 0.945839524269104	 ([actionmovie.][exciting])
I(1,2): -0.9387433528900146	 ([directed][renny])
I(13,42): 0.9378585815429688	 ([terrorists.][good!])
I(65): 0.9337505102157593	 ([movie.])
I(52,64): 0.9263453483581543	 ([rooker][exciting])
I(27,62): -0.9216271638870239	 ([good][beautiful])
I(20,21): -0.9071431159973145	 ([needed][role])
I(27,37): -0.9019575119018555	 ([good][bad])
I(18,65): 0.8997924327850342	 ([actionmovie.][movie.])
I(12,37): 0.8993568420410156	 ([ruthless][bad])
I(40,45): -0.8962969779968262	 ([man.][spectacular.])
I(23,24): 0.8895411491394043	 ([back][track.])
I(5,12): 0.8851637840270996	 ([miracle.][ruthless])
I(41,46): 0.8819572925567627	 ([action][bad])
I(43): 0.8798943758010864	 ([music])
I(37,60): 0.8701285123825073	 ([bad][medicine ).])
I(27,31): 0.8666377067565918	 ([good][better])
I(11,65): 0.8627438545227051	 ([mountains][movie.])
I(0,65): 0.8615731000900269	 ([movie][movie.])
I(32,44): -0.8604977130889893	 ([direct][film])
I(31,46): 0.8586478233337402	 ([better][bad])
I(24,46): -0.8581762313842773	 ([track.][bad])
I(1,27): 0.8552384376525879	 ([directed][good])
I(5,37): 0.8541703224182129	 ([miracle.][bad])
I(1,68): -0.8498193025588989	 ([directed][movie])
I(1,12): -0.8487465381622314	 ([directed][ruthless])
I(24,37): -0.8486710786819458	 ([track.][bad])
I(46,50): -0.8400387763977051	 ([bad][stars])
I(1,24): -0.8338968753814697	 ([directed][track.])
I(12,55): 0.8235921859741211	 ([ruthless][serialkiller ),])
I(38,42): -0.8222180604934692	 ([weather][good!])
I(4,19): -0.8173877000808716	 ([finnish][stallone])
I(46,67): 0.8145008087158203	 ([bad][good])
I(1,50): -0.811829686164856	 ([directed][stars])
I(37,44): -0.8106886148452759	 ([bad][film])
I(12,52): 0.8102734088897705	 ([ruthless][rooker])
I(46,73): 0.8049333095550537	 ([bad][special])
I(17,33): -0.8033244013786316	 ([direct][movie])
I(18,29): 0.8022143244743347	 ([actionmovie.][action])
I(52,55): 0.8011643886566162	 ([rooker][serialkiller ),])
I(28,65): 0.7810394763946533	 ([place][movie.])
I(1,41): -0.7791316509246826	 ([directed][action])
I(41,44): -0.7770916223526001	 ([action][film])
I(1,44): -0.7733389139175415	 ([directed][film])
I(42,45): -0.7703433036804199	 ([good!][spectacular.])
I(44,46): -0.7646894454956055	 ([film][bad])
I(28): 0.7588313817977905	 ([place])
I(29,41): 0.753399670124054	 ([action][action])
I(27,38): -0.7531101703643799	 ([good][weather])
I(1,29): -0.7462158203125	 ([directed][action])
I(5,44): 0.7422385215759277	 ([miracle.][film])
I(12,65): 0.7407801151275635	 ([ruthless][movie.])
I(11,45): -0.7389554977416992	 ([mountains][spectacular.])
I(21,64): -0.7385810613632202	 ([role][exciting])
I(13,28): 0.7366578578948975	 ([terrorists.][place])
I(34,37): 0.7360277771949768	 ([snow,][bad])
I(18,73): 0.7348829507827759	 ([actionmovie.][special])
I(27,52): 0.7338013648986816	 ([good][rooker])
I(31): -0.7315287590026855	 ([better])
I(70,72): -0.7312554717063904	 ([extreme][t :])
I(5,42): -0.7301918268203735	 ([miracle.][good!])
I(17,68): -0.719999372959137	 ([direct][movie])
I(4,5): 0.7197754383087158	 ([finnish][miracle.])
I(65,66): 0.7182090282440186	 ([movie.][overall])
I(20,27): -0.7173230648040771	 ([needed][good])
I(35,37): 0.7161672115325928	 ([ice,][bad])
I(12,44): -0.7143309116363525	 ([ruthless][film])
I(21,46): 0.7082014083862305	 ([role][bad])
I(12,73): 0.7079852819442749	 ([ruthless][special])
I(26,45): -0.7024590969085693	 ([mountain][spectacular.])
I(24,43): -0.6998623609542847	 ([track.][music])
I(47): -0.6945408582687378	 ([guy])
I(42,67): -0.6943254470825195	 ([good!][good])
I(43,64): -0.6889687776565552	 ([music][exciting])
I(16,64): -0.6885871887207031	 ([knows][exciting])
I(66): -0.687246561050415	 ([overall])
I(18,70): 0.6859355568885803	 ([actionmovie.][extreme])
I(30,45): 0.683665931224823	 ([movie][spectacular.])
I(17,65): -0.6831048130989075	 ([direct][movie.])
I(2,44): -0.681199312210083	 ([renny][film])
I(24,29): -0.6811334490776062	 ([track.][action])
I(72): -0.6811311841011047	 ([t :])
I(46,52): 0.6779379844665527	 ([bad][rooker])
I(18,42): 0.6774535179138184	 ([actionmovie.][good!])
I(12,54): 0.6753293871879578	 ([ruthless][portrait])
I(65,69): 0.673975944519043	 ([movie.][remember])
I(42,73): -0.6713539361953735	 ([good!][special])
I(37,55): 0.6707320213317871	 ([bad][serialkiller ),])
I(5,55): 0.6695585250854492	 ([miracle.][serialkiller ),])
I(22,37): -0.6678997278213501	 ([get][bad])
I(24,45): -0.6631474494934082	 ([track.][spectacular.])
I(45,73): -0.6599645614624023	 ([spectacular.][special])
I(20,45): 0.6592977046966553	 ([needed][spectacular.])
I(33,37): -0.6566658020019531	 ([movie][bad])
I(48,49): -0.6563656330108643	 ([john][litghow,])
I(32,45): 0.651921272277832	 ([direct][spectacular.])
I(21,22): -0.651685357093811	 ([role][get])
I(32,37): -0.6508002281188965	 ([direct][bad])
I(0,45): 0.649411678314209	 ([movie][spectacular.])
I(9,12): 0.6477257013320923	 ([cat][ruthless])
I(26,27): -0.6444177627563477	 ([mountain][good])
I(6,12): 0.6429959535598755	 ([stallone][ruthless])
I(27,36): -0.6426987648010254	 ([good][cold])
I(0,13): -0.6423044204711914	 ([movie][terrorists.])
I(2,27): 0.6407699584960938	 ([renny][good])
I(11,12): 0.6399532556533813	 ([mountains][ruthless])
I(6,52): 0.6395541429519653	 ([stallone][rooker])
I(8): 0.6373077630996704	 ([walker.])
I(1,37): -0.6368234157562256	 ([directed][bad])
I(17,30): -0.6368196606636047	 ([direct][movie])
I(37,73): 0.6341607570648193	 ([bad][special])
I(44,50): -0.6316902041435242	 ([film][stars])
I(13,24): 0.6299481391906738	 ([terrorists.][track.])
I(31,37): 0.6295206546783447	 ([better][bad])
I(12,19): 0.6260238885879517	 ([ruthless][stallone])
I(27,66): 0.6131000518798828	 ([good][overall])
I(46,65): 0.6084680557250977	 ([bad][movie.])
I(18,45): 0.6069847345352173	 ([actionmovie.][spectacular.])
I(2,64): 0.6048803329467773	 ([renny][exciting])
I(13,73): 0.6038501262664795	 ([terrorists.][special])
I(24,41): -0.6000349521636963	 ([track.][action])
I(37,39): -0.5985392332077026	 ([bad][finnish])
I(23): 0.598089337348938	 ([back])
I(36,46): 0.5964598655700684	 ([cold][bad])
I(1,33): -0.5949317216873169	 ([directed][movie])
I(72,73): 0.5929132699966431	 ([t :][special])
I(57,58): -0.5911311507225037	 ([turner][(])
I(70): -0.5900855660438538	 ([extreme])
I(1,19): -0.5884331464767456	 ([directed][stallone])
I(13,61): -0.5838413238525391	 ([terrorists.][placed])
I(62,63): 0.5826090574264526	 ([beautiful][place])
I(44,64): 0.581518292427063	 ([film][exciting])
I(30): -0.581037700176239	 ([movie])
I(37,42): -0.5797882080078125	 ([bad][good!])
I(37,45): 0.5784749984741211	 ([bad][spectacular.])
I(21,28): 0.5783092975616455	 ([role][place])
I(33,45): 0.5761857032775879	 ([movie][spectacular.])
I(27,69): -0.5759415626525879	 ([good][remember])
I(66,68): -0.574820876121521	 ([overall][movie])
I(19,39): -0.5731402635574341	 ([stallone][finnish])
I(29,46): 0.5730974674224854	 ([action][bad])
I(11,24): 0.5712413787841797	 ([mountains][track.])
I(13,19): 0.5685633420944214	 ([terrorists.][stallone])
I(20,64): 0.5682132244110107	 ([needed][exciting])
I(6,7): 0.5675488710403442	 ([stallone][gabe])
I(6,62): -0.5672632455825806	 ([stallone][beautiful])
I(60,62): -0.5655134916305542	 ([medicine ).][beautiful])
I(67,69): -0.5647932291030884	 ([good][remember])
I(1,31): -0.5638813972473145	 ([directed][better])
I(56,57): -0.5636196732521057	 ([janine][turner])
I(3,13): -0.5581283569335938	 ([harlin][terrorists.])
I(5,17): 0.5563153028488159	 ([miracle.][direct])
I(34): 0.553931713104248	 ([snow,])
I(12,24): 0.5537981986999512	 ([ruthless][track.])
I(30,65): -0.5528048872947693	 ([movie][movie.])
I(19,52): 0.5527328252792358	 ([stallone][rooker])
I(18,67): 0.549347996711731	 ([actionmovie.][good])
I(41): -0.5485317707061768	 ([action])
I(51,64): 0.5471515655517578	 ([micheal][exciting])
I(19,46): -0.5456545352935791	 ([stallone][bad])
I(1,4): -0.545495867729187	 ([directed][finnish])
I(16): 0.5437504053115845	 ([knows])
I(64,65): -0.5419330596923828	 ([exciting][movie.])
I(6,73): -0.5418325662612915	 ([stallone][special])
I(28,63): -0.5414178371429443	 ([place][place])
I(34,36): -0.537543773651123	 ([snow,][cold])
I(13,43): 0.5304073691368103	 ([terrorists.][music])
I(47,52): 0.5302008390426636	 ([guy][rooker])
I(62,66): 0.5297578573226929	 ([beautiful][overall])
I(1,65): -0.5286650657653809	 ([directed][movie.])
I(12,29): 0.527120053768158	 ([ruthless][action])
I(13,37): 0.5246164798736572	 ([terrorists.][bad])
I(33): -0.5229707956314087	 ([movie])
I(31,45): 0.5226640701293945	 ([better][spectacular.])
I(20,46): 0.5204088687896729	 ([needed][bad])
I(46,54): -0.519106388092041	 ([bad][portrait])
I(30,37): -0.511979877948761	 ([movie][bad])
I(46,59): 0.5114789009094238	 ([bad][strong])
I(22,64): -0.5082794427871704	 ([get][exciting])
I(33,65): -0.5068067312240601	 ([movie][movie.])
I(22): 0.5060139894485474	 ([get])
I(5,8): -0.5010589361190796	 ([miracle.][walker.])
I(26,65): 0.5008084774017334	 ([mountain][movie.])
I(27,51): 0.5001435279846191	 ([good][micheal])
I(6,44): 0.4977818727493286	 ([stallone][film])
I(6,45): -0.4972858428955078	 ([stallone][spectacular.])
I(36): 0.4969583749771118	 ([cold])
I(44,65): 0.49442970752716064	 ([film][movie.])
I(32): -0.4915260076522827	 ([direct])
I(28,37): -0.4899383783340454	 ([place][bad])
I(19,45): -0.48404645919799805	 ([stallone][spectacular.])
I(11,26): -0.48108184337615967	 ([mountains][mountain])
I(1,7): -0.4800245761871338	 ([directed][gabe])
I(35,42): 0.47947168350219727	 ([ice,][good!])
I(42,60): -0.4763951301574707	 ([good!][medicine ).])
I(55,62): 0.47634971141815186	 ([serialkiller ),][beautiful])
