---------- Players ----------
Player 0: thought
Player 1: harvey
Player 2: keitel,
Player 3: young,
Player 4: fresh
Player 5: sex
Player 6: pistols
Player 7: john
Player 8: lydon,
Player 9: bonus,
Player 10: music
Player 11: ennio
Player 12: morricone.
Player 13: expected
Player 14: old - school,
Player 15: edgy,
Player 16: italian
Player 17: cop
Player 18: thriller
Player 19: made
Player 20: america.
Player 21: istead,
Player 22: got
Player 23: mishmash
Player 24: story
Player 25: never
Player 26: made
Player 27: sense
Player 28: movie
Player 29: left
Player 30: saying :
Player 31: wtf!!!
Player 32: many
Player 33: unanswered
Player 34: questions,
Player 35: enough
Player 36: action.
Player 37: result :
Player 38: potential
Player 39: cult
Player 40: classic
Player 41: got
Player 42: flushed
Player 43: toilet.
Player 44: keitel
Player 45: lydon
Player 46: work
Player 47: well
Player 48: together,
Player 49: maybe
Player 50: quentin
Player 51: tarantino
Player 52: reunite
Player 53: guys
Player 54: better
Player 55: script.
Player 56: oh,
Player 57: morricone
Player 58: score :
Player 59: ok,
Player 60: memorable.
Player 61: overall,
Player 62: waste
Player 63: time,
Player 64: must
Player 65: see
Player 66: ",
Player 67: unless
Player 68: hardcore
---------- Rewards ----------
v(): 0.20171457529067993	 ([])
v(0): -0.25665736198425293	 ([thought])
v(1): 0.9166387319564819	 ([harvey])
v(2): 0.39161500334739685	 ([keitel,])
v(3): -0.24271531403064728	 ([young,])
v(4): 0.3333533704280853	 ([fresh])
v(5): 0.6730237603187561	 ([sex])
v(6): 0.5468890070915222	 ([pistols])
v(7): 0.19824513792991638	 ([john])
v(8): -0.2369423508644104	 ([lydon,])
v(9): -1.0320991277694702	 ([bonus,])
v(10): 0.2737516164779663	 ([music])
v(11): -0.6977676153182983	 ([ennio])
v(12): -3.809555768966675	 ([morricone.])
v(13): 1.965447187423706	 ([expected])
v(14): -0.4740449786186218	 ([old - school,])
v(15): 0.5696837306022644	 ([edgy,])
v(16): 0.3647783696651459	 ([italian])
v(17): 1.1515220403671265	 ([cop])
v(18): -0.4350099265575409	 ([thriller])
v(19): 0.03635305166244507	 ([made])
v(20): -0.8919174671173096	 ([america.])
v(21): -0.009682834148406982	 ([istead,])
v(22): 0.3112037479877472	 ([got])
v(23): 3.1645426750183105	 ([mishmash])
v(24): -0.370513379573822	 ([story])
v(25): 0.34768953919410706	 ([never])
v(26): -0.31007635593414307	 ([made])
v(27): -0.45807749032974243	 ([sense])
v(28): 1.2848470211029053	 ([movie])
v(29): -0.6366540193557739	 ([left])
v(30): -0.5041583776473999	 ([saying :])
v(31): 0.7146896719932556	 ([wtf!!!])
v(32): 1.5569734573364258	 ([many])
v(33): -0.3172515332698822	 ([unanswered])
v(34): 0.21622970700263977	 ([questions,])
v(35): 0.44740092754364014	 ([enough])
v(36): 0.9818822145462036	 ([action.])
v(37): -0.03310033679008484	 ([result :])
v(38): 0.37280532717704773	 ([potential])
v(39): 0.8071072101593018	 ([cult])
v(40): -0.15731921792030334	 ([classic])
v(41): 0.4547464847564697	 ([got])
v(42): -0.4645119309425354	 ([flushed])
v(43): 1.6460394859313965	 ([toilet.])
v(44): -0.07320958375930786	 ([keitel])
v(45): -0.29209834337234497	 ([lydon])
v(46): -0.3586845099925995	 ([work])
v(47): 0.17877203226089478	 ([well])
v(48): -0.2134624570608139	 ([together,])
v(49): 0.9830968379974365	 ([maybe])
v(50): 0.4498937726020813	 ([quentin])
v(51): -3.797642707824707	 ([tarantino])
v(52): -1.0067756175994873	 ([reunite])
v(53): 1.1084667444229126	 ([guys])
v(54): 0.9666286706924438	 ([better])
v(55): -0.0331665575504303	 ([script.])
v(56): 0.1047639548778534	 ([oh,])
v(57): -4.5247015953063965	 ([morricone])
v(58): 0.4965165853500366	 ([score :])
v(59): -0.06130293011665344	 ([ok,])
v(60): 4.1363115310668945	 ([memorable.])
v(61): 0.4185374081134796	 ([overall,])
v(62): -0.3839343786239624	 ([waste])
v(63): -1.7187155485153198	 ([time,])
v(64): -2.002596616744995	 ([must])
v(65): 0.5756784081459045	 ([see])
v(66): 0.37178125977516174	 ([",])
v(67): 2.0745115280151367	 ([unless])
v(68): 1.5617430210113525	 ([hardcore])
v(0,1): 0.15205861628055573	 ([thought][harvey])
v(0,2): -0.11981543898582458	 ([thought][keitel,])
v(0,3): -0.7714833617210388	 ([thought][young,])
v(0,4): -0.1828736513853073	 ([thought][fresh])
v(0,5): 0.2573604881763458	 ([thought][sex])
v(0,6): -0.00760650634765625	 ([thought][pistols])
v(0,7): -0.3283901810646057	 ([thought][john])
v(0,8): -0.6116083860397339	 ([thought][lydon,])
v(0,9): -1.7075449228286743	 ([thought][bonus,])
v(0,10): -0.8623361587524414	 ([thought][music])
v(0,11): -1.2622636556625366	 ([thought][ennio])
v(0,12): -3.7963767051696777	 ([thought][morricone.])
v(0,13): 1.4587945938110352	 ([thought][expected])
v(0,14): -1.2138099670410156	 ([thought][old - school,])
v(0,15): 0.06159570813179016	 ([thought][edgy,])
v(0,16): -0.15122118592262268	 ([thought][italian])
v(0,17): 0.6178560853004456	 ([thought][cop])
v(0,18): -0.9365273714065552	 ([thought][thriller])
