---------- Players ----------
Player 0: watched
Player 1: film
Player 2: twice
Player 3: think
Player 4: quite
Player 5: good
Player 6: limited
Player 7: equipment
Player 8: used
Player 9: create
Player 10: film.
Player 11: ( filmed
Player 12: 1947 )
Player 13: dr.
Player 14: heyerdahl
Player 15: explains
Player 16: theory
Player 17: migration
Player 18: south
Player 19: american
Player 20: pre - colubian
Player 21: indians
Player 22: polynesia's
Player 23: islands
Player 24: way
Player 25: raft
Player 26: fell
Player 27: large
Player 28: balsa
Player 29: trees.
Player 30: documentary
Player 31: follows
Player 32: dr.
Player 33: heyerdahl
Player 34: crew
Player 35: select
Player 36: balsa
Player 37: trees
Player 38: equidor
Player 39: float
Player 40: river
Player 41: pacific
Player 42: assembly
Player 43: peru.
Player 44: launch
Player 45: 101
Player 46: day
Player 47: sea
Player 48: adventure
Player 49: testing
Player 50: strength
Player 51: primitive
Player 52: raft
Player 53: surviving
Player 54: means
Player 55: available
Player 56: natives
Player 57: era.
Player 58: see
Player 59: yourself,
Player 60: real
Player 61: adventure!
---------- Rewards ----------
v(): 2.3790998458862305	 ([])
v(0): 2.042299509048462	 ([watched])
v(1): 3.6294212341308594	 ([film])
v(2): 2.659388303756714	 ([twice])
v(3): 2.2299530506134033	 ([think])
v(4): 2.7291088104248047	 ([quite])
v(5): 2.8283870220184326	 ([good])
v(6): 2.296475648880005	 ([limited])
v(7): 1.0706907510757446	 ([equipment])
v(8): 2.289855718612671	 ([used])
v(9): 2.2108962535858154	 ([create])
v(10): 2.5861687660217285	 ([film.])
v(11): 1.6480748653411865	 ([( filmed])
v(12): 3.695723056793213	 ([1947 )])
v(13): 2.0489003658294678	 ([dr.])
v(14): 3.9238367080688477	 ([heyerdahl])
v(15): 2.5487289428710938	 ([explains])
v(16): 2.4872825145721436	 ([theory])
v(17): 3.7085797786712646	 ([migration])
v(18): 2.068812608718872	 ([south])
v(19): 1.7244014739990234	 ([american])
v(20): 2.2416844367980957	 ([pre - colubian])
v(21): 2.8162193298339844	 ([indians])
v(22): 2.6715009212493896	 ([polynesia's])
v(23): 3.0051231384277344	 ([islands])
v(24): 2.460191249847412	 ([way])
v(25): 2.7734570503234863	 ([raft])
v(26): 2.153585910797119	 ([fell])
v(27): 2.155001163482666	 ([large])
v(28): 2.3877949714660645	 ([balsa])
v(29): 3.153674602508545	 ([trees.])
v(30): 4.356797218322754	 ([documentary])
v(31): 3.882153034210205	 ([follows])
v(32): 1.9795994758605957	 ([dr.])
v(33): 4.229524612426758	 ([heyerdahl])
v(34): 2.791992664337158	 ([crew])
v(35): 1.836470603942871	 ([select])
v(36): 2.1104986667633057	 ([balsa])
v(37): 3.2233266830444336	 ([trees])
v(38): 2.8126816749572754	 ([equidor])
v(39): 3.7515299320220947	 ([float])
v(40): 3.3004207611083984	 ([river])
v(41): 3.5779712200164795	 ([pacific])
v(42): 1.8403773307800293	 ([assembly])
v(43): 2.870779514312744	 ([peru.])
v(44): 2.270132303237915	 ([launch])
v(45): 2.5128841400146484	 ([101])
v(46): 3.799337148666382	 ([day])
v(47): 3.465409517288208	 ([sea])
v(48): 3.9835731983184814	 ([adventure])
v(49): 1.127777338027954	 ([testing])
v(50): 3.923849582672119	 ([strength])
v(51): 2.1627516746520996	 ([primitive])
v(52): 3.082663059234619	 ([raft])
v(53): 2.7188377380371094	 ([surviving])
v(54): 2.3328888416290283	 ([means])
v(55): 1.9970818758010864	 ([available])
v(56): 2.379638910293579	 ([natives])
v(57): 3.2997493743896484	 ([era.])
v(58): 2.0588901042938232	 ([see])
v(59): 2.8218860626220703	 ([yourself,])
v(60): 3.2255334854125977	 ([real])
v(61): 4.423128128051758	 ([adventure!])
v(0,1): 2.4264330863952637	 ([watched][film])
v(0,2): 2.291546106338501	 ([watched][twice])
v(0,3): 2.0582356452941895	 ([watched][think])
v(0,4): 2.4260263442993164	 ([watched][quite])
v(0,5): 3.0583419799804688	 ([watched][good])
v(0,6): 1.9323744773864746	 ([watched][limited])
v(0,7): 0.9788649678230286	 ([watched][equipment])
v(0,8): 1.785491943359375	 ([watched][used])
v(0,9): 1.779227375984192	 ([watched][create])
v(0,10): 2.0506606101989746	 ([watched][film.])
v(0,11): 0.7776917815208435	 ([watched][( filmed])
v(0,12): 3.2996740341186523	 ([watched][1947 )])
v(0,13): 1.6506643295288086	 ([watched][dr.])
v(0,14): 3.655946731567383	 ([watched][heyerdahl])
v(0,15): 1.9659233093261719	 ([watched][explains])
v(0,16): 1.8806482553482056	 ([watched][theory])
v(0,17): 2.8705246448516846	 ([watched][migration])
v(0,18): 1.6371384859085083	 ([watched][south])
v(0,19): 1.1717504262924194	 ([watched][american])
v(0,20): 1.7289539575576782	 ([watched][pre - colubian])
v(0,21): 2.1846165657043457	 ([watched][indians])
v(0,22): 2.1447317600250244	 ([watched][polynesia's])
v(0,23): 2.4609012603759766	 ([watched][islands])
v(0,24): 2.118473529815674	 ([watched][way])
v(0,25): 2.556478977203369	 ([watched][raft])
v(0,26): 1.877598524093628	 ([watched][fell])
v(0,27): 1.8301496505737305	 ([watched][large])
v(0,28): 2.0891711711883545	 ([watched][balsa])
v(0,29): 2.739840030670166	 ([watched][trees.])
v(0,30): 4.06090784072876	 ([watched][documentary])
v(0,31): 4.1328253746032715	 ([watched][follows])
