---------- AND Interactions ----------
I(4,5): 4.100234031677246	 ([quite][good])
I(61): 2.0440282821655273	 ([adventure!])
I(14,33): -2.042095184326172	 ([heyerdahl][heyerdahl])
I(60,61): 2.021092414855957	 ([real][adventure!])
I(30): 1.9776973724365234	 ([documentary])
I(48,61): -1.9456379413604736	 ([adventure][adventure!])
I(5,10): 1.8778674602508545	 ([good][film.])
I(1,30): -1.853996753692627	 ([film][documentary])
I(33): 1.8504247665405273	 ([heyerdahl])
I(11,30): -1.6407077312469482	 ([( filmed][documentary])
I(48): 1.604473352432251	 ([adventure])
I(50): 1.5447497367858887	 ([strength])
I(14): 1.5447368621826172	 ([heyerdahl])
I(31): 1.5030531883239746	 ([follows])
I(46): 1.4202373027801514	 ([day])
I(39): 1.3724300861358643	 ([float])
I(17): 1.3294799327850342	 ([migration])
I(12): 1.3166232109069824	 ([1947 )])
I(7): -1.3084090948104858	 ([equipment])
I(49): -1.2513225078582764	 ([testing])
I(1): 1.250321388244629	 ([film])
I(30,31): -1.2072501182556152	 ([documentary][follows])
I(41): 1.198871374130249	 ([pacific])
I(3,5): 1.1693153381347656	 ([think][good])
I(47,48): -1.1257922649383545	 ([sea][adventure])
I(46,48): -1.106022834777832	 ([day][adventure])
I(47): 1.0863096714019775	 ([sea])
I(46,47): -1.05910062789917	 ([day][sea])
I(9,10): 1.0506556034088135	 ([create][film.])
I(31,32): 1.0335745811462402	 ([follows][dr.])
I(1,9): -0.9432086944580078	 ([film][create])
I(19,20): 0.9404256343841553	 ([american][pre - colubian])
I(1,61): -0.9340724945068359	 ([film][adventure!])
I(40): 0.921320915222168	 ([river])
I(57): 0.920649528503418	 ([era.])
I(41,43): -0.9005177021026611	 ([pacific][peru.])
I(12,17): -0.87044358253479	 ([1947 )][migration])
I(0,1): -0.8661878108978271	 ([watched][film])
I(30,32): -0.8590047359466553	 ([documentary][dr.])
I(39,61): -0.847707986831665	 ([float][adventure!])
I(60): 0.8464336395263672	 ([real])
I(37): 0.8442268371582031	 ([trees])
I(46,61): -0.8350017070770264	 ([day][adventure!])
I(12,14): -0.8311266899108887	 ([1947 )][heyerdahl])
I(10,30): -0.8106045722961426	 ([film.][documentary])
I(29,37): -0.7981586456298828	 ([trees.][trees])
I(17,21): -0.7757124900817871	 ([migration][indians])
I(29): 0.7745747566223145	 ([trees.])
I(26,35): -0.7699658870697021	 ([fell][select])
I(40,41): -0.7657225131988525	 ([river][pacific])
I(39,40): -0.7628843784332275	 ([float][river])
I(17,26): -0.7621757984161377	 ([migration][fell])
I(17,48): -0.7450346946716309	 ([migration][adventure])
I(16,21): -0.7435257434844971	 ([theory][indians])
I(39,48): -0.7431182861328125	 ([float][adventure])
I(37,48): -0.7428967952728271	 ([trees][adventure])
I(11): -0.731024980545044	 ([( filmed])
I(16,50): -0.7290828227996826	 ([theory][strength])
I(33,50): -0.7245955467224121	 ([heyerdahl][strength])
I(31,34): 0.7226314544677734	 ([follows][crew])
I(39,50): -0.7153122425079346	 ([float][strength])
I(10,31): 0.709834098815918	 ([film.][follows])
I(26,39): -0.7074489593505859	 ([fell][float])
I(14,17): -0.7041656970977783	 ([heyerdahl][migration])
I(52): 0.7035632133483887	 ([raft])
I(11,16): -0.7011598348617554	 ([( filmed][theory])
I(37,46): -0.6997544765472412	 ([trees][day])
I(33,48): -0.6958067417144775	 ([heyerdahl][adventure])
I(33,41): -0.694528341293335	 ([heyerdahl][pacific])
I(29,61): -0.6907734870910645	 ([trees.][adventure!])
