---------- AND Interactions ----------
I(41,42): 3.6639463901519775	 ([( billy][zane ).])
I(34): 3.4966795444488525	 ([wonderful])
I(48,49): 2.5411734580993652	 ([( leonardo][dicaprio ),])
I(2,3): 2.322087049484253	 ([james][cameron])
I(5,7): 2.2046704292297363	 ([fictional][story])
I(27): 2.039841890335083	 ([love])
I(1): -1.8353610038757324	 ([directed])
I(34,35): -1.7053618431091309	 ([wonderful][rose,])
I(29,31): -1.7008734941482544	 ([interesting][however.])
I(1,49): 1.6907086372375488	 ([directed][dicaprio ),])
I(0,1): 1.6638209819793701	 ([titanic][directed])
I(1,34): 1.62156081199646	 ([directed][wonderful])
I(7,10): -1.6063661575317383	 ([story][titanic.])
I(18,19): -1.5971097946166992	 ([keep][suspense.])
I(10): 1.5814175605773926	 ([titanic.])
I(0,10): -1.5630130767822266	 ([titanic][titanic.])
I(41): -1.529806137084961	 ([( billy])
I(27,34): -1.3743085861206055	 ([love][wonderful])
I(5,6): 1.3544986248016357	 ([fictional][love])
I(49,54): 1.2408089637756348	 ([dicaprio ),][america])
I(0): 1.171046495437622	 ([titanic])
I(41,49): 1.1697946786880493	 ([( billy][dicaprio ),])
I(26,49): 1.1521258354187012	 ([film,][dicaprio ),])
I(18): 1.1495616436004639	 ([keep])
I(6,27): -1.136359691619873	 ([love][love])
I(1,27): 1.1150290966033936	 ([directed][love])
I(21,49): 1.092475414276123	 ([movie][dicaprio ),])
I(34,41): 1.0810599327087402	 ([wonderful][( billy])
I(8,10): -1.0683475732803345	 ([historical][titanic.])
I(3,4): 1.0437610149383545	 ([cameron][presents])
I(6): 1.0404033660888672	 ([love])
I(44): 1.036499261856079	 ([voyage])
I(49): 0.9936612248420715	 ([dicaprio ),])
I(10,60): -0.9763226509094238	 ([titanic.][game.])
I(0,21): 0.9636542797088623	 ([titanic][movie])
I(40,41): 0.9579082131385803	 ([cal][( billy])
I(27,29): 0.9377634525299072	 ([love][interesting])
I(1,19): 0.8963285088539124	 ([directed][suspense.])
I(0,58): -0.8588044047355652	 ([titanic][titanic])
I(57,58): 0.8517714142799377	 ([aboard][titanic])
I(35): 0.8447088599205017	 ([rose,])
I(6,34): -0.8279664516448975	 ([love][wonderful])
I(34,55): -0.8259157538414001	 ([wonderful][winning])
I(14,27): -0.8173884749412537	 ([love][love])
I(27,41): 0.8077478408813477	 ([love][( billy])
I(54): 0.7976431250572205	 ([america])
I(32,33): -0.7972740530967712	 ([kate][winslett])
I(35,45): -0.7967280745506287	 ([rose,][rose])
I(6,14): -0.795630693435669	 ([love][love])
I(21,34): 0.7904825210571289	 ([movie][wonderful])
I(34,58): 0.7677671909332275	 ([wonderful][titanic])
I(28,29): 0.7666763663291931	 ([story][interesting])
I(1,11): -0.7602598071098328	 ([directed][plot])
I(10,44): -0.7303540706634521	 ([titanic.][voyage])
I(5,10): -0.7277718186378479	 ([fictional][titanic.])
I(3,49): 0.7273554801940918	 ([cameron][dicaprio ),])
I(29,30): 0.7258058786392212	 ([interesting][one,])
I(1,33): -0.6975975036621094	 ([directed][winslett])
I(4,10): -0.6951593160629272	 ([presents][titanic.])
I(44,54): -0.6896507143974304	 ([voyage][america])
I(0,5): -0.6895383596420288	 ([titanic][fictional])
I(45): 0.6859721541404724	 ([rose])
I(61,62): 0.6560790538787842	 ([wants][something,])
I(55): 0.6539763808250427	 ([winning])
I(10,58): -0.6304581165313721	 ([titanic.][titanic])
I(1,40): -0.6227748990058899	 ([directed][cal])
I(23,24): -0.6158081293106079	 ([within][minutes])
I(3,34): 0.6136350631713867	 ([cameron][wonderful])
I(7): 0.6078885197639465	 ([story])
I(1,6): 0.6051598787307739	 ([directed][love])
I(51,58): -0.5942391157150269	 ([class][titanic])
I(3,21): 0.593075692653656	 ([cameron][movie])
I(39,49): -0.5902402997016907	 ([betrothed][dicaprio ),])
I(0,3): 0.5899779796600342	 ([titanic][cameron])
I(14,19): 0.589567244052887	 ([love][suspense.])
I(14,15): 0.5890763401985168	 ([love][plots])
I(48): 0.5880046486854553	 ([( leonardo])
I(12): 0.5867511630058289	 ([simple,])
I(28,34): 0.5844480991363525	 ([story][wonderful])
I(10,51): -0.5841379761695862	 ([titanic.][class])
I(1,36): -0.5826268196105957	 ([directed][aristocratic])
I(27,55): -0.5812506675720215	 ([love][winning])
I(33,49): 0.5778424739837646	 ([winslett][dicaprio ),])
I(21,24): -0.5741269588470459	 ([movie][minutes])
I(18,21): 0.5737274885177612	 ([keep][movie])
I(44,45): -0.5735833048820496	 ([voyage][rose])
I(10,59): -0.5703081488609314	 ([titanic.][poker])
I(34,40): 0.5596432089805603	 ([wonderful][cal])
I(3,26): 0.5589099526405334	 ([cameron][film,])
I(0,51): -0.5578638911247253	 ([titanic][class])
I(41,54): 0.5552707314491272	 ([( billy][america])
I(26,48): 0.5533442497253418	 ([film,][( leonardo])
I(31,34): 0.5502151250839233	 ([however.][wonderful])
I(1,7): -0.5478110909461975	 ([directed][story])
I(7,28): -0.5477338433265686	 ([story][story])
I(19,27): -0.5474190711975098	 ([suspense.][love])
I(0,59): -0.5462157130241394	 ([titanic][poker])
I(37,38): 0.5457330942153931	 ([young][lady])
I(21,48): 0.5456207394599915	 ([movie][( leonardo])
I(10,41): 0.5452020168304443	 ([titanic.][( billy])
I(19): 0.5450723767280579	 ([suspense.])
I(27,54): 0.5445170402526855	 ([love][america])
I(36,49): -0.5421484112739563	 ([aristocratic][dicaprio ),])
I(10,21): 0.5419589281082153	 ([titanic.][movie])
I(34,53): 0.5418761968612671	 ([wonderful][way])
I(50): -0.5405914783477783	 ([lower])
I(41,58): 0.5383675694465637	 ([( billy][titanic])
I(50,52): -0.538247287273407	 ([lower][artist])
I(33,41): 0.5308473706245422	 ([winslett][( billy])
I(50,51): 0.5291808247566223	 ([lower][class])
I(10,15): -0.5273170471191406	 ([titanic.][plots])
I(52): 0.5237515568733215	 ([artist])
I(26,54): 0.5190361738204956	 ([film,][america])
I(14,18): -0.5160612463951111	 ([love][keep])
I(8,34): 0.5136950016021729	 ([historical][wonderful])
I(18,34): -0.5122675895690918	 ([keep][wonderful])
I(0,44): -0.5115635395050049	 ([titanic][voyage])
I(27,30): 0.5110300183296204	 ([love][one,])
I(0,7): -0.5059178471565247	 ([titanic][story])
I(53,54): -0.5050841569900513	 ([way][america])
I(41,48): 0.5035507678985596	 ([( billy][( leonardo])
I(33,34): 0.49809694290161133	 ([winslett][wonderful])
I(5,58): -0.49485206604003906	 ([fictional][titanic])
I(4,7): 0.49081188440322876	 ([presents][story])
I(34,45): -0.4871348738670349	 ([wonderful][rose])
I(49,56): 0.484702467918396	 ([dicaprio ),][ticket])
I(34,54): 0.4844253659248352	 ([wonderful][america])
I(9,10): -0.4832193851470947	 ([setting][titanic.])
I(10,11): -0.4822721481323242	 ([titanic.][plot])
I(22,27): -0.4763988256454468	 ([figured][love])
I(7,58): -0.47462427616119385	 ([story][titanic])
I(27,45): -0.4733518958091736	 ([love][rose])
I(58,59): -0.4731960892677307	 ([titanic][poker])
I(1,12): 0.47028154134750366	 ([directed][simple,])
I(1,39): -0.4689062237739563	 ([directed][betrothed])
I(24,54): 0.4654808044433594	 ([minutes][america])
I(61): -0.4629727602005005	 ([wants])
I(11,15): 0.4554704427719116	 ([plot][plots])
I(0,41): 0.4553356170654297	 ([titanic][( billy])
I(45,49): -0.45453548431396484	 ([rose][dicaprio ),])
I(14): 0.45445340871810913	 ([love])
I(46,47): 0.4532849192619324	 ([meets][jack])
I(2,41): 0.451765775680542	 ([james][( billy])
I(15,18): -0.44924747943878174	 ([plots][keep])
I(1,5): -0.44608205556869507	 ([directed][fictional])
I(0,4): -0.4420429468154907	 ([titanic][presents])
I(0,26): 0.43888378143310547	 ([titanic][film,])
I(32): -0.4374468922615051	 ([kate])
I(21,27): 0.4350392818450928	 ([movie][love])
I(6,60): -0.4350219964981079	 ([love][game.])
I(1,8): -0.4317464232444763	 ([directed][historical])
I(61,64): 0.4314318299293518	 ([wants][gets])
I(6,7): 0.43029969930648804	 ([love][story])
I(24): 0.428242027759552	 ([minutes])
I(41,55): 0.42521822452545166	 ([( billy][winning])
I(16,18): -0.4244711399078369	 ([twist][keep])
I(21,44): 0.4199155569076538	 ([movie][voyage])
I(10,29): -0.4188234806060791	 ([titanic.][interesting])
I(0,60): -0.4137481451034546	 ([titanic][game.])
I(19,22): -0.41308796405792236	 ([suspense.][figured])
I(1,56): -0.41260915994644165	 ([directed][ticket])
I(1,10): -0.40944159030914307	 ([directed][titanic.])
I(27,52): -0.4093453884124756	 ([love][artist])
I(41,56): 0.40927672386169434	 ([( billy][ticket])
I(28): 0.40737277269363403	 ([story])
I(10,55): -0.4071366786956787	 ([titanic.][winning])
I(27,35): -0.4052095413208008	 ([love][rose,])
I(20,21): -0.4038196802139282	 ([end][movie])
I(11,49): 0.40172839164733887	 ([plot][dicaprio ),])
I(16,27): -0.4001028537750244	 ([twist][love])
I(7,14): -0.39683371782302856	 ([story][love])
I(42,49): -0.39368313550949097	 ([zane ).][dicaprio ),])
I(1,48): 0.3913600444793701	 ([directed][( leonardo])
I(26): 0.3908318877220154	 ([film,])
I(27,60): -0.3907396197319031	 ([love][game.])
I(15,16): 0.38809579610824585	 ([plots][twist])
I(40): -0.3878921866416931	 ([cal])
I(20,34): -0.3827059864997864	 ([end][wonderful])
I(10,19): -0.3824763298034668	 ([titanic.][suspense.])
I(19,58): -0.381902813911438	 ([suspense.][titanic])
I(29,49): 0.38189172744750977	 ([interesting][dicaprio ),])
I(59): 0.3812550902366638	 ([poker])
I(27,42): 0.3795609474182129	 ([love][zane ).])
I(56,58): 0.3783982992172241	 ([ticket][titanic])
I(18,27): -0.37766408920288086	 ([keep][love])
I(49,51): -0.3770409822463989	 ([dicaprio ),][class])
I(0,19): -0.3749564290046692	 ([titanic][suspense.])
I(2,4): 0.3739364743232727	 ([james][presents])
I(24,25): -0.37313562631607056	 ([minutes][start])
I(10,54): -0.372664213180542	 ([titanic.][america])
I(34,36): 0.36939525604248047	 ([wonderful][aristocratic])
I(10,24): 0.36879992485046387	 ([titanic.][minutes])
I(5): -0.368202269077301	 ([fictional])
I(1,3): 0.3681161403656006	 ([directed][cameron])
I(51,52): 0.3676307201385498	 ([class][artist])
I(25,26): -0.3675781488418579	 ([start][film,])
I(1,9): -0.36696696281433105	 ([directed][setting])
I(55,56): -0.36682814359664917	 ([winning][ticket])
I(6,8): 0.365587055683136	 ([love][historical])
I(7,26): -0.36424940824508667	 ([story][film,])
I(27,33): 0.3639218807220459	 ([love][winslett])
I(0,24): 0.3620936870574951	 ([titanic][minutes])
I(4,6): 0.3605676293373108	 ([presents][love])
I(43): -0.360457181930542	 ([early])
I(28,30): 0.3604249358177185	 ([story][one,])
I(47,48): 0.3558083772659302	 ([jack][( leonardo])
I(35,49): -0.35544562339782715	 ([rose,][dicaprio ),])
I(27,53): 0.3549395799636841	 ([love][way])
I(10,34): -0.3542966842651367	 ([titanic.][wonderful])
I(22): -0.3512982130050659	 ([figured])
I(41,57): 0.34947091341018677	 ([( billy][aboard])
I(11,41): -0.3493606448173523	 ([plot][( billy])
I(16): 0.34764236211776733	 ([twist])
I(63): 0.3460419774055481	 ([goes])
I(3,27): 0.34597182273864746	 ([cameron][love])
I(29,44): 0.345745325088501	 ([interesting][voyage])
I(1,21): 0.3433467149734497	 ([directed][movie])
I(45,54): 0.34301310777664185	 ([rose][america])
I(24,34): 0.34134143590927124	 ([minutes][wonderful])
I(22,28): -0.3413267731666565	 ([figured][story])
I(34,60): -0.33967965841293335	 ([wonderful][game.])
I(17,18): -0.336173951625824	 ([turn][keep])
I(58,62): -0.33411720395088196	 ([titanic][something,])
I(6,55): -0.3323628306388855	 ([love][winning])
I(4,5): -0.3319452404975891	 ([presents][fictional])
I(1,26): 0.3301474452018738	 ([directed][film,])
I(21,58): 0.33005064725875854	 ([movie][titanic])
I(54,55): 0.3288384675979614	 ([america][winning])
I(44,58): -0.3279573321342468	 ([voyage][titanic])
I(1,4): -0.3275243639945984	 ([directed][presents])
I(10,27): -0.3255424499511719	 ([titanic.][love])
I(22,26): 0.324222207069397	 ([figured][film,])
I(14,34): -0.32129281759262085	 ([love][wonderful])
I(11,34): 0.3210676312446594	 ([plot][wonderful])
I(35,54): 0.3207123875617981	 ([rose,][america])
I(26,28): -0.32050901651382446	 ([film,][story])
I(15): -0.3193308711051941	 ([plots])
I(16,19): 0.31924962997436523	 ([twist][suspense.])
I(1,42): -0.3187820315361023	 ([directed][zane ).])
I(55,60): -0.31694871187210083	 ([winning][game.])
I(18,60): -0.3150433301925659	 ([keep][game.])
I(10,43): 0.3122236728668213	 ([titanic.][early])
I(7,19): 0.3106337785720825	 ([story][suspense.])
I(44,57): -0.31001490354537964	 ([voyage][aboard])
I(21,45): 0.3099400997161865	 ([movie][rose])
I(18,49): -0.30991387367248535	 ([keep][dicaprio ),])
I(21,54): 0.30951398611068726	 ([movie][america])
I(1,44): 0.3093191385269165	 ([directed][voyage])
I(1,14): -0.30767959356307983	 ([directed][love])
I(34,52): -0.30764228105545044	 ([wonderful][artist])
I(42): -0.30727535486221313	 ([zane ).])
I(26,44): 0.30438232421875	 ([film,][voyage])
I(3,15): -0.3042864203453064	 ([cameron][plots])
I(24,26): -0.30428189039230347	 ([minutes][film,])
I(0,57): -0.30387943983078003	 ([titanic][aboard])
I(16,34): -0.3032360076904297	 ([twist][wonderful])
I(34,48): 0.3028597831726074	 ([wonderful][( leonardo])
I(37): -0.30260539054870605	 ([young])
I(10,16): -0.3015437126159668	 ([titanic.][twist])
I(10,22): -0.30101704597473145	 ([titanic.][figured])
I(55,59): -0.2997611165046692	 ([winning][poker])
I(39,44): -0.29960232973098755	 ([betrothed][voyage])
I(8,27): 0.2995140552520752	 ([historical][love])
I(0,8): -0.29948657751083374	 ([titanic][historical])
I(10,45): -0.2993118166923523	 ([titanic.][rose])
I(49,53): 0.29871630668640137	 ([dicaprio ),][way])
I(22,58): -0.29787492752075195	 ([figured][titanic])
I(3,58): 0.29695969820022583	 ([cameron][titanic])
I(52,58): -0.29502665996551514	 ([artist][titanic])
I(12,13): 0.2943251132965088	 ([simple,][noncomplicated,])
I(1,62): 0.2906368374824524	 ([directed][something,])
I(1,61): -0.2903710603713989	 ([directed][wants])
I(18,61): -0.28977304697036743	 ([keep][wants])
I(57): 0.2893816828727722	 ([aboard])
I(37,41): 0.2891664505004883	 ([young][( billy])
I(8): 0.2889966368675232	 ([historical])
I(19,21): 0.28800058364868164	 ([suspense.][movie])
I(27,31): -0.28747284412384033	 ([love][however.])
