---------- Players ----------
Player 0: titanic
Player 1: directed
Player 2: james
Player 3: cameron
Player 4: presents
Player 5: fictional
Player 6: love
Player 7: story
Player 8: historical
Player 9: setting
Player 10: titanic.
Player 11: plot
Player 12: simple,
Player 13: noncomplicated,
Player 14: love
Player 15: plots
Player 16: twist
Player 17: turn
Player 18: keep
Player 19: suspense.
Player 20: end
Player 21: movie
Player 22: figured
Player 23: within
Player 24: minutes
Player 25: start
Player 26: film,
Player 27: love
Player 28: story
Player 29: interesting
Player 30: one,
Player 31: however.
Player 32: kate
Player 33: winslett
Player 34: wonderful
Player 35: rose,
Player 36: aristocratic
Player 37: young
Player 38: lady
Player 39: betrothed
Player 40: cal
Player 41: ( billy
Player 42: zane ).
Player 43: early
Player 44: voyage
Player 45: rose
Player 46: meets
Player 47: jack
Player 48: ( leonardo
Player 49: dicaprio ),
Player 50: lower
Player 51: class
Player 52: artist
Player 53: way
Player 54: america
Player 55: winning
Player 56: ticket
Player 57: aboard
Player 58: titanic
Player 59: poker
Player 60: game.
Player 61: wants
Player 62: something,
Player 63: goes
Player 64: gets
---------- Rewards ----------
v(): 0.8270966410636902	 ([])
v(0): 1.998143196105957	 ([titanic])
v(1): -1.008264422416687	 ([directed])
v(2): 0.8226127624511719	 ([james])
v(3): 0.8906487822532654	 ([cameron])
v(4): 0.6449404954910278	 ([presents])
v(5): 0.45889437198638916	 ([fictional])
v(6): 1.8674999475479126	 ([love])
v(7): 1.4349851608276367	 ([story])
v(8): 1.1160932779312134	 ([historical])
v(9): 0.9853021502494812	 ([setting])
v(10): 2.4085142612457275	 ([titanic.])
v(11): 0.6135591268539429	 ([plot])
v(12): 1.413847804069519	 ([simple,])
v(13): 1.0445556640625	 ([noncomplicated,])
v(14): 1.2815500497817993	 ([love])
v(15): 0.5077657699584961	 ([plots])
v(16): 1.1747390031814575	 ([twist])
v(17): 0.8832144737243652	 ([turn])
v(18): 1.9766582250595093	 ([keep])
v(19): 1.372169017791748	 ([suspense.])
v(20): 1.0726428031921387	 ([end])
v(21): 0.727811872959137	 ([movie])
v(22): 0.47579842805862427	 ([figured])
v(23): 1.108414888381958	 ([within])
v(24): 1.2553386688232422	 ([minutes])
v(25): 0.7903944253921509	 ([start])
v(26): 1.2179285287857056	 ([film,])
v(27): 2.866938591003418	 ([love])
v(28): 1.2344694137573242	 ([story])
v(29): 0.8623978495597839	 ([interesting])
v(30): 1.0395444631576538	 ([one,])
v(31): 0.6341474652290344	 ([however.])
v(32): 0.38964974880218506	 ([kate])
v(33): 0.9781149625778198	 ([winslett])
v(34): 4.3237762451171875	 ([wonderful])
v(35): 1.671805500984192	 ([rose,])
v(36): 0.8417550921440125	 ([aristocratic])
v(37): 0.5244912505149841	 ([young])
v(38): 0.5407329201698303	 ([lady])
v(39): 1.1082348823547363	 ([betrothed])
v(40): 0.43920445442199707	 ([cal])
v(41): -0.7027094960212708	 ([( billy])
v(42): 0.519821286201477	 ([zane ).])
v(43): 0.4666394591331482	 ([early])
v(44): 1.863595962524414	 ([voyage])
v(45): 1.5130687952041626	 ([rose])
v(46): 0.879187822341919	 ([meets])
v(47): 0.993579626083374	 ([jack])
v(48): 1.4151012897491455	 ([( leonardo])
v(49): 1.8207578659057617	 ([dicaprio ),])
v(50): 0.2865051329135895	 ([lower])
v(51): 0.6495798230171204	 ([class])
v(52): 1.3508481979370117	 ([artist])
v(53): 0.9763951897621155	 ([way])
v(54): 1.6247397661209106	 ([america])
v(55): 1.481073021888733	 ([winning])
v(56): 0.9823274612426758	 ([ticket])
v(57): 1.1164783239364624	 ([aboard])
v(58): 0.9621078372001648	 ([titanic])
v(59): 1.208351731300354	 ([poker])
v(60): 0.8574820756912231	 ([game.])
v(61): 0.3641238808631897	 ([wants])
v(62): 0.6848000288009644	 ([something,])
v(63): 1.1731386184692383	 ([goes])
v(64): 0.6264088153839111	 ([gets])
v(0,1): 1.8266030550003052	 ([titanic][directed])
v(0,2): 2.2529520988464355	 ([titanic][james])
v(0,3): 2.6516733169555664	 ([titanic][cameron])
v(0,4): 1.3739440441131592	 ([titanic][presents])
v(0,5): 0.9404025077819824	 ([titanic][fictional])
v(0,6): 2.967772960662842	 ([titanic][love])
v(0,7): 2.100113868713379	 ([titanic][story])
v(0,8): 1.9876532554626465	 ([titanic][historical])
v(0,9): 2.0659337043762207	 ([titanic][setting])
v(0,10): 2.016547679901123	 ([titanic][titanic.])
v(0,11): 1.7874133586883545	 ([titanic][plot])
v(0,12): 2.520514965057373	 ([titanic][simple,])
v(0,13): 2.0908055305480957	 ([titanic][noncomplicated,])
v(0,14): 2.3037402629852295	 ([titanic][love])
v(0,15): 1.6215932369232178	 ([titanic][plots])
v(0,16): 2.245763063430786	 ([titanic][twist])
v(0,17): 2.0477728843688965	 ([titanic][turn])
v(0,18): 2.918912410736084	 ([titanic][keep])
v(0,19): 2.1682591438293457	 ([titanic][suspense.])
v(0,20): 2.190408706665039	 ([titanic][end])
v(0,21): 2.8625125885009766	 ([titanic][movie])
v(0,22): 1.4722458124160767	 ([titanic][figured])
v(0,23): 2.198686122894287	 ([titanic][within])
v(0,24): 2.7884788513183594	 ([titanic][minutes])
v(0,25): 1.8221875429153442	 ([titanic][start])
v(0,26): 2.8278589248657227	 ([titanic][film,])
v(0,27): 3.786341667175293	 ([titanic][love])
