---------- AND Interactions ----------
I(14): -4.4302802085876465	 ([horror])
I(33): 4.274595737457275	 ([shine])
I(13,15): 4.098369121551514	 ([inventive][film])
I(49): 3.0355939865112305	 ([amazing])
I(30,31): -2.730398416519165	 ([best][director])
I(13,14): 2.6807799339294434	 ([inventive][horror])
I(13): 2.5460243225097656	 ([inventive])
I(48,49): 2.4774937629699707	 ([simply][amazing])
I(29,30): -2.3367021083831787	 ([he's][best])
I(38,39): 2.1933603286743164	 ([film][works])
I(3): -1.901793122291565	 ([film])
I(5,33): -1.9000368118286133	 ([obscurity,][shine])
I(8): -1.7370437383651733	 ([silly])
I(33,36): 1.7364648580551147	 ([shine][film ;])
I(33,41): 1.675588846206665	 ([shine][uninspired])
I(3,15): 1.6172475814819336	 ([film][film])
I(21): 1.575770616531372	 ([today])
I(20): 1.5648622512817383	 ([stories])
I(11,33): -1.5459396839141846	 ([sentinel][shine])
I(0,1): 1.5452535152435303	 ([i'm][sure])
I(13,33): -1.5113558769226074	 ([inventive][shine])
I(23,30): -1.4863040447235107	 ([money.][best])
I(38,50): -1.4858837127685547	 ([film][cast])
I(19,33): -1.4638769626617432	 ([ghost][shine])
I(8,14): 1.4581613540649414	 ([silly][horror])
I(39): 1.4393551349639893	 ([works])
I(0): -1.3833571672439575	 ([i'm])
I(43,49): 1.3727762699127197	 ([fact][amazing])
I(12,33): -1.3666393756866455	 ([clever][shine])
I(5,13): -1.3662693500518799	 ([obscurity,][inventive])
I(39,40): 1.3578376770019531	 ([works][spite])
I(22,33): 1.3541183471679688	 ([run][shine])
I(0,2): -1.3264069557189941	 ([i'm][little])
I(50): -1.3151060342788696	 ([cast])
I(3,38): 1.3098089694976807	 ([film][film])
I(13,22): 1.2978582382202148	 ([inventive][run])
I(3,36): 1.2918096780776978	 ([film][film ;])
I(33,42): -1.283887505531311	 ([shine][direction,])
I(29,33): -1.2662336826324463	 ([he's][shine])
I(2,18): -1.2505465745925903	 ([little][praised])
I(4,5): 1.2467129230499268	 ([banished][obscurity,])
I(36,50): -1.2395696640014648	 ([film ;][cast])
I(21,36): 1.2250559329986572	 ([today][film ;])
I(2,11): -1.2202470302581787	 ([little][sentinel])
I(33,49): -1.1318130493164062	 ([shine][amazing])
I(22): -1.130811095237732	 ([run])
I(36,41): -1.1280969381332397	 ([film ;][uninspired])
I(0,3): -1.1154201030731201	 ([i'm][film])
I(38,42): -1.111102819442749	 ([film][direction,])
I(28,33): -1.1110994815826416	 ([times][shine])
I(51): 1.1050949096679688	 ([talent])
I(13,18): 1.0913095474243164	 ([inventive][praised])
I(0,5): 1.0901634693145752	 ([i'm][obscurity,])
I(0,15): -1.0882000923156738	 ([i'm][film])
I(38,41): -1.0706857442855835	 ([film][uninspired])
I(8,9): 1.0677210092544556	 ([silly][goings])
I(33,54): -1.050992488861084	 ([shine][plot])
I(14,19): 1.0436360836029053	 ([horror][ghost])
I(5,14): 1.0005977153778076	 ([obscurity,][horror])
I(3,5): 0.9978777170181274	 ([film][obscurity,])
I(3,39): 0.9934368133544922	 ([film][works])
I(18,20): -0.9933681488037109	 ([praised][stories])
I(13,36): 0.9898451566696167	 ([inventive][film ;])
I(3,13): 0.9793808460235596	 ([film][inventive])
I(32): 0.9720127582550049	 ([time,])
I(36,49): 0.9700207710266113	 ([film ;][amazing])
I(41): -0.9657981395721436	 ([uninspired])
I(41,42): -0.9596695899963379	 ([uninspired][direction,])
I(11,12): -0.9564177393913269	 ([sentinel][clever])
I(33,51): -0.9411239624023438	 ([shine][talent])
I(30,35): 0.9333932399749756	 ([best][occasions])
I(36,54): -0.9297617077827454	 ([film ;][plot])
I(18,30): -0.9264421463012695	 ([praised][best])
I(2,4): -0.9070850610733032	 ([little][banished])
I(16,18): -0.8966529965400696	 ([gives][praised])
I(39,51): -0.8936152458190918	 ([works][talent])
I(33,39): -0.8858082294464111	 ([shine][works])
I(11): 0.8840263485908508	 ([sentinel])
I(0,30): -0.8685023784637451	 ([i'm][best])
I(12,49): -0.868414580821991	 ([clever][amazing])
I(3,49): 0.8658232688903809	 ([film][amazing])
I(35): 0.845818042755127	 ([occasions])
I(45,46): -0.8327385187149048	 ([somehow][managed])
I(5,49): -0.8253452777862549	 ([obscurity,][amazing])
I(0,18): -0.816390872001648	 ([i'm][praised])
I(22,23): 0.8077957034111023	 ([run][money.])
I(33,38): 0.8068007230758667	 ([shine][film])
I(30,34): 0.8031584024429321	 ([best][number])
I(25): -0.8007310628890991	 ([winner])
I(3,41): -0.7833766937255859	 ([film][uninspired])
I(31,38): -0.7824928760528564	 ([director][film])
I(22,25): 0.778701901435852	 ([run][winner])
I(2,29): -0.7737593054771423	 ([little][he's])
I(15,50): -0.7715921401977539	 ([film][cast])
I(31,33): 0.7703747749328613	 ([director][shine])
I(14,20): -0.7655525207519531	 ([horror][stories])
I(13,30): 0.7653920650482178	 ([inventive][best])
I(3,21): 0.7626929879188538	 ([film][today])
I(14,15): 0.7481622695922852	 ([horror][film])
I(13,49): -0.7348027229309082	 ([inventive][amazing])
I(20,22): 0.7339978218078613	 ([stories][run])
I(0,4): 0.733245849609375	 ([i'm][banished])
I(2,33): -0.7242790460586548	 ([little][shine])
I(25,44): 0.7151687741279602	 ([winner][winner])
I(0,36): -0.7110595703125	 ([i'm][film ;])
I(11,23): -0.7076857089996338	 ([sentinel][money.])
I(1,5): 0.7005141973495483	 ([sure][obscurity,])
I(15): -0.6995277404785156	 ([film])
I(11,49): -0.6980255246162415	 ([sentinel][amazing])
I(30,32): -0.6970697045326233	 ([best][time,])
I(1): -0.6959141492843628	 ([sure])
I(36,42): -0.6900299787521362	 ([film ;][direction,])
I(12,18): -0.6878407001495361	 ([clever][praised])
I(3,6): -0.682075023651123	 ([film][despite])
I(5,8): 0.680694580078125	 ([obscurity,][silly])
I(30,49): -0.6785585880279541	 ([best][amazing])
I(20,49): -0.6762604713439941	 ([stories][amazing])
I(17,33): 0.6748068332672119	 ([highly][shine])
I(19): -0.6721456050872803	 ([ghost])
I(38,54): -0.6706417202949524	 ([film][plot])
I(3,32): 0.6704572439193726	 ([film][time,])
I(14,25): 0.6686739921569824	 ([horror][winner])
I(30): 0.6630451679229736	 ([best])
I(31,39): -0.6589919328689575	 ([director][works])
I(21,32): -0.6558393239974976	 ([today][time,])
I(28,30): 0.6540415287017822	 ([times][best])
I(33,46): 0.6528171300888062	 ([shine][managed])
I(3,14): 0.649930477142334	 ([film][horror])
I(2,5): -0.6433328986167908	 ([little][obscurity,])
I(38,49): 0.6417999267578125	 ([film][amazing])
I(6,11): 0.6408891081809998	 ([despite][sentinel])
I(18,39): 0.6398053169250488	 ([praised][works])
I(31,50): -0.6367276906967163	 ([director][cast])
I(12,15): 0.6349827647209167	 ([clever][film])
I(22,44): 0.6280831694602966	 ([run][winner])
I(13,39): -0.6276848316192627	 ([inventive][works])
I(39,41): -0.6256619691848755	 ([works][uninspired])
I(15,36): 0.6245297193527222	 ([film][film ;])
I(11,19): -0.6184335947036743	 ([sentinel][ghost])
I(41,50): -0.6177030801773071	 ([uninspired][cast])
I(23,36): -0.6127590537071228	 ([money.][film ;])
I(18): 0.6111878156661987	 ([praised])
I(18,25): -0.6104966402053833	 ([praised][winner])
I(13,50): 0.6099898815155029	 ([inventive][cast])
I(13,25): 0.6086859703063965	 ([inventive][winner])
I(31,54): -0.6054003238677979	 ([director][plot])
I(34,35): -0.6051921844482422	 ([number][occasions])
I(16,33): -0.6048681735992432	 ([gives][shine])
I(50,54): -0.6014552116394043	 ([cast][plot])
I(23,33): 0.5992519855499268	 ([money.][shine])
I(31,36): -0.5988515615463257	 ([director][film ;])
I(12,30): -0.5980193018913269	 ([clever][best])
I(46,50): -0.5917526483535767	 ([managed][cast])
I(4,33): -0.5892729759216309	 ([banished][shine])
I(6,8): 0.5871657133102417	 ([despite][silly])
I(30,51): -0.5847440958023071	 ([best][talent])
I(33,37): -0.5834371447563171	 ([shine][said])
I(15,54): -0.5797101259231567	 ([film][plot])
I(0,6): -0.576475977897644	 ([i'm][despite])
I(25,36): -0.574673056602478	 ([winner][film ;])
I(32,36): 0.5737344026565552	 ([time,][film ;])
I(41,54): -0.5688033103942871	 ([uninspired][plot])
I(30,54): -0.5676851868629456	 ([best][plot])
I(38,40): -0.5639703273773193	 ([film][spite])
I(11,13): 0.5634253025054932	 ([sentinel][inventive])
I(13,17): 0.5623729228973389	 ([inventive][highly])
I(3,18): -0.562271237373352	 ([film][praised])
I(22,49): 0.5616863965988159	 ([run][amazing])
I(29,39): -0.5595102906227112	 ([he's][works])
I(10,14): 0.5577762126922607	 ([on ;][horror])
I(26): 0.5575287342071533	 ([admitted])
I(3,20): 0.5517473220825195	 ([film][stories])
I(30,33): 0.5466077327728271	 ([best][shine])
I(22,36): -0.5450294017791748	 ([run][film ;])
I(25,30): -0.542915940284729	 ([winner][best])
I(8,36): -0.5413109064102173	 ([silly][film ;])
I(32,49): -0.5381417274475098	 ([time,][amazing])
I(5,30): -0.5346829295158386	 ([obscurity,][best])
I(31): -0.5339617729187012	 ([director])
I(2,3): 0.5323718786239624	 ([little][film])
I(8,11): -0.5313439965248108	 ([silly][sentinel])
I(2,26): -0.5279502868652344	 ([little][admitted])
I(16,22): -0.5267263650894165	 ([gives][run])
I(23,26): -0.5251807570457458	 ([money.][admitted])
I(8,19): 0.5232653617858887	 ([silly][ghost])
I(27,33): 0.5229665637016296	 ([many][shine])
I(1,2): -0.520595908164978	 ([sure][little])
I(26,54): -0.518671989440918	 ([admitted][plot])
I(38): -0.5136121511459351	 ([film])
I(29,36): -0.5132961869239807	 ([he's][film ;])
I(41,49): -0.512285590171814	 ([uninspired][amazing])
I(15,49): 0.5115928649902344	 ([film][amazing])
I(5,41): 0.5095123052597046	 ([obscurity,][uninspired])
I(11,29): -0.5087630152702332	 ([sentinel][he's])
I(13,46): 0.5080546140670776	 ([inventive][managed])
I(0,23): -0.5046000480651855	 ([i'm][money.])
I(12,20): -0.5026294589042664	 ([clever][stories])
I(15,22): -0.5019022226333618	 ([film][run])
I(2,25): -0.5000909566879272	 ([little][winner])
I(48,50): 0.4995802640914917	 ([simply][cast])
I(4,10): -0.49672919511795044	 ([banished][on ;])
I(1,4): 0.4955468773841858	 ([sure][banished])
I(18,23): -0.49392473697662354	 ([praised][money.])
I(15,21): 0.49336183071136475	 ([film][today])
I(33,40): 0.4920060634613037	 ([shine][spite])
I(5,25): 0.49068117141723633	 ([obscurity,][winner])
I(3,54): -0.48831748962402344	 ([film][plot])
I(12,51): -0.48728668689727783	 ([clever][talent])
I(3,16): -0.4871917963027954	 ([film][gives])
I(8,22): 0.48545193672180176	 ([silly][run])
I(43): 0.48401713371276855	 ([fact])
I(0,12): -0.48220163583755493	 ([i'm][clever])
I(11,50): -0.480624258518219	 ([sentinel][cast])
I(23,51): -0.48045724630355835	 ([money.][talent])
I(33,52): -0.4792499840259552	 ([shine][makes])
I(43,54): -0.4782373905181885	 ([fact][plot])
I(39,49): -0.4769933223724365	 ([works][amazing])
I(22,51): 0.4713233709335327	 ([run][talent])
I(43,50): -0.4688994884490967	 ([fact][cast])
I(3,50): -0.4683983325958252	 ([film][cast])
I(3,26): -0.4677574634552002	 ([film][admitted])
I(33,47): -0.4658646583557129	 ([shine][round])
I(47,50): -0.4650379419326782	 ([round][cast])
I(45): 0.46470966935157776	 ([somehow])
I(46,54): -0.4639893174171448	 ([managed][plot])
I(18,29): -0.46280616521835327	 ([praised][he's])
I(2,15): -0.4622938632965088	 ([little][film])
I(0,41): -0.457067608833313	 ([i'm][uninspired])
I(23,31): -0.454109251499176	 ([money.][director])
I(14,54): -0.45387792587280273	 ([horror][plot])
I(26,28): -0.4517601728439331	 ([admitted][times])
I(4,8): 0.4506103992462158	 ([banished][silly])
I(36,39): 0.4482877254486084	 ([film ;][works])
I(5,11): -0.44507160782814026	 ([obscurity,][sentinel])
I(33,45): -0.4442524015903473	 ([shine][somehow])
I(44): -0.4439629912376404	 ([winner])
I(11,30): -0.44318312406539917	 ([sentinel][best])
I(33,35): -0.44303083419799805	 ([shine][occasions])
I(29,49): -0.4428104758262634	 ([he's][amazing])
I(14,51): -0.4409823417663574	 ([horror][talent])
I(50,52): -0.44033074378967285	 ([cast][makes])
I(30,41): -0.43994128704071045	 ([best][uninspired])
I(17,18): 0.4356558918952942	 ([highly][praised])
I(0,54): -0.4356379508972168	 ([i'm][plot])
I(52,53): -0.4352228045463562	 ([makes][it.])
I(30,36): 0.4351658821105957	 ([best][film ;])
I(4,22): 0.4350309371948242	 ([banished][run])
I(13,41): 0.4349648952484131	 ([inventive][uninspired])
I(2,41): -0.43427562713623047	 ([little][uninspired])
I(26,30): -0.4342082738876343	 ([admitted][best])
I(7,8): 0.43253862857818604	 ([rather][silly])
I(14,44): 0.42975950241088867	 ([horror][winner])
I(19,36): -0.42666709423065186	 ([ghost][film ;])
I(21,38): 0.42551708221435547	 ([today][film])
I(2,49): -0.42475616931915283	 ([little][amazing])
I(4,13): -0.4190988540649414	 ([banished][inventive])
I(30,45): -0.4153152406215668	 ([best][somehow])
I(17): -0.4151032567024231	 ([highly])
I(30,52): -0.412932425737381	 ([best][makes])
I(5,20): -0.405511736869812	 ([obscurity,][stories])
I(1,3): -0.40490198135375977	 ([sure][film])
I(13,51): -0.40404748916625977	 ([inventive][talent])
I(29,51): -0.40396809577941895	 ([he's][talent])
I(4,49): -0.4039266109466553	 ([banished][amazing])
I(8,54): -0.40282124280929565	 ([silly][plot])
I(1,8): 0.40106701850891113	 ([sure][silly])
I(0,8): 0.4006013870239258	 ([i'm][silly])
I(18,49): -0.3968825340270996	 ([praised][amazing])
I(23,39): -0.39680540561676025	 ([money.][works])
I(11,51): -0.39582711458206177	 ([sentinel][talent])
I(41,43): -0.39219391345977783	 ([uninspired][fact])
I(48): 0.39143088459968567	 ([simply])
I(1,36): -0.3906838893890381	 ([sure][film ;])
I(14,43): -0.3869900703430176	 ([horror][fact])
I(22,35): 0.38683784008026123	 ([run][occasions])
I(37,49): -0.38573384284973145	 ([said][amazing])
I(29,32): -0.38383954763412476	 ([he's][time,])
I(11,18): -0.3837365508079529	 ([sentinel][praised])
I(5,38): 0.38343262672424316	 ([obscurity,][film])
I(36): -0.3833516836166382	 ([film ;])
I(5,15): 0.3827030658721924	 ([obscurity,][film])
I(3,51): 0.38240545988082886	 ([film][talent])
I(44,50): 0.3818501830101013	 ([winner][cast])
I(0,21): 0.38142311573028564	 ([i'm][today])
I(14,22): 0.3810715675354004	 ([horror][run])
I(29,54): -0.3795962333679199	 ([he's][plot])
I(3,23): -0.3792724609375	 ([film][money.])
I(15,38): 0.37911009788513184	 ([film][film])
I(21,50): 0.3789123296737671	 ([today][cast])
I(16,21): 0.37851691246032715	 ([gives][today])
I(15,41): -0.3781468868255615	 ([film][uninspired])
I(10,11): 0.37790292501449585	 ([on ;][sentinel])
I(32,33): -0.37516260147094727	 ([time,][shine])
I(8,18): -0.3745671510696411	 ([silly][praised])
I(9,33): 0.37148088216781616	 ([goings][shine])
I(54): -0.37054818868637085	 ([plot])
I(16,36): -0.3686956763267517	 ([gives][film ;])
I(37,39): 0.36851584911346436	 ([said][works])
I(39,44): -0.36792439222335815	 ([works][winner])
I(27,31): -0.36728912591934204	 ([many][director])
I(2,54): -0.3628689646720886	 ([little][plot])
I(2,16): -0.3628430962562561	 ([little][gives])
I(51,54): -0.36236387491226196	 ([talent][plot])
I(34): 0.36215296387672424	 ([number])
I(8,23): 0.3612300157546997	 ([silly][money.])
I(0,20): -0.3608490824699402	 ([i'm][stories])
I(4,30): -0.3587890565395355	 ([banished][best])
I(22,38): -0.357043981552124	 ([run][film])
I(22,30): 0.3556652069091797	 ([run][best])
I(26,49): -0.35556960105895996	 ([admitted][amazing])
I(14,39): -0.35480833053588867	 ([horror][works])
I(2,12): -0.35475319623947144	 ([little][clever])
I(4,25): 0.35394859313964844	 ([banished][winner])
I(23): -0.35344773530960083	 ([money.])
I(4,6): -0.35267865657806396	 ([banished][despite])
I(0,39): 0.3525185286998749	 ([i'm][works])
I(23,50): -0.3509354591369629	 ([money.][cast])
I(15,31): -0.34870660305023193	 ([film][director])
I(13,29): -0.345051646232605	 ([inventive][he's])
I(9,11): -0.3447112441062927	 ([goings][sentinel])
I(32,35): -0.34108221530914307	 ([time,][occasions])
I(4,41): 0.3371591567993164	 ([banished][uninspired])
I(8,12): 0.33669769763946533	 ([silly][clever])
I(45,49): -0.3362330496311188	 ([somehow][amazing])
I(5,51): -0.33562225103378296	 ([obscurity,][talent])
I(42,44): -0.33465784788131714	 ([direction,][winner])
I(26,35): -0.33459019660949707	 ([admitted][occasions])
I(38,46): -0.33451855182647705	 ([film][managed])
I(13,43): -0.3343088626861572	 ([inventive][fact])
I(3,42): -0.3326641321182251	 ([film][direction,])
I(31,32): -0.3315986394882202	 ([director][time,])
I(47,49): 0.33037471771240234	 ([round][amazing])
I(5,7): 0.329922616481781	 ([obscurity,][rather])
I(3,46): -0.32990550994873047	 ([film][managed])
I(40,42): -0.32772472500801086	 ([spite][direction,])
I(26,41): 0.32762283086776733	 ([admitted][uninspired])
I(25,33): -0.3272043466567993	 ([winner][shine])
I(18,44): -0.3269524574279785	 ([praised][winner])
I(3,11): -0.3267437219619751	 ([film][sentinel])
I(5,23): 0.3233208656311035	 ([obscurity,][money.])
I(20,29): -0.3231458067893982	 ([stories][he's])
I(5,31): 0.3214839696884155	 ([obscurity,][director])
I(18,41): -0.32033443450927734	 ([praised][uninspired])
I(44,51): -0.32018953561782837	 ([winner][talent])
I(23,54): -0.31967616081237793	 ([money.][plot])
I(0,7): 0.3195418119430542	 ([i'm][rather])
I(19,31): 0.3194131851196289	 ([ghost][director])
I(8,20): -0.31909334659576416	 ([silly][stories])
I(36,46): -0.31870830059051514	 ([film ;][managed])
I(12): 0.3180367350578308	 ([clever])
I(8,39): -0.3180278539657593	 ([silly][works])
I(14,26): -0.3176722526550293	 ([horror][admitted])
I(1,54): -0.3127208352088928	 ([sure][plot])
I(39,45): -0.3120472729206085	 ([works][somehow])
I(20,25): -0.31200361251831055	 ([stories][winner])
I(19,50): 0.31155920028686523	 ([ghost][cast])
I(14,41): 0.31134462356567383	 ([horror][uninspired])
I(13,48): -0.30948781967163086	 ([inventive][simply])
I(23,38): -0.3089595437049866	 ([money.][film])
I(35,54): -0.3081929087638855	 ([occasions][plot])
I(0,29): -0.30701225996017456	 ([i'm][he's])
I(12,23): -0.3067265748977661	 ([clever][money.])
I(43,47): -0.3062188923358917	 ([fact][round])
I(33,48): -0.3046855926513672	 ([shine][simply])
I(19,49): -0.30420517921447754	 ([ghost][amazing])
I(8,25): 0.30414271354675293	 ([silly][winner])
I(16): -0.3039810061454773	 ([gives])
I(18,22): 0.30322545766830444	 ([praised][run])
I(23,29): -0.30153489112854004	 ([money.][he's])
I(4,43): -0.30071815848350525	 ([banished][fact])
I(8,16): -0.3005942106246948	 ([silly][gives])
I(13,54): 0.3000831604003906	 ([inventive][plot])
I(41,44): 0.29962021112442017	 ([uninspired][winner])
I(4,11): -0.29889148473739624	 ([banished][sentinel])
I(12,22): 0.2987225651741028	 ([clever][run])
I(14,21): 0.29821157455444336	 ([horror][today])
I(22,39): 0.29786694049835205	 ([run][works])
I(0,10): 0.2973102927207947	 ([i'm][on ;])
I(2,51): -0.29657483100891113	 ([little][talent])
I(31,34): 0.29629406332969666	 ([director][number])
I(29,50): -0.2962190508842468	 ([he's][cast])
I(5,12): -0.2956448197364807	 ([obscurity,][clever])
I(33,44): -0.2951732277870178	 ([shine][winner])
I(29,42): -0.2943403124809265	 ([he's][direction,])
I(12,29): -0.2941024899482727	 ([clever][he's])
I(15,23): -0.29372459650039673	 ([film][money.])
I(12,26): -0.29189735651016235	 ([clever][admitted])
I(3,29): -0.29039818048477173	 ([film][he's])
I(19,23): -0.29026561975479126	 ([ghost][money.])
I(14,50): 0.2900881767272949	 ([horror][cast])
I(49,51): -0.2900223731994629	 ([amazing][talent])
I(25,51): -0.2897098660469055	 ([winner][talent])
I(25,41): 0.289617657661438	 ([winner][uninspired])
