---------- Players ----------
Player A: i'm
Player B: sure
Player C: little
Player D: film
Player E: banished
Player F: obscurity,
Player G: despite
Player H: rather
Player I: silly
Player J: goings
Player K: on ;
Player L: sentinel
Player M: clever
Player N: inventive
Player O: horror
Player P: film
Player Q: gives
Player R: highly
Player S: praised
Player T: ghost
Player U: stories
Player V: today
Player W: run
Player X: money.
Player Y: michael
Player Z: winner
Player [: admitted
Player \: many
Player ]: times
Player ^: he's
Player _: best
Player `: director
Player a: time,
Player b: shine
Player c: number
Player d: occasions
Player e: film ;
Player f: said
Player g: film
Player h: works
Player i: spite
Player j: uninspired
Player k: direction,
Player l: fact
Player m: winner
Player n: somehow
Player o: managed
Player p: round
Player q: simply
Player r: amazing
Player s: cast
Player t: talent
Player u: makes
Player v: it.
Player w: plot
---------- Rewards ----------
v(): -0.42033135890960693	 ([])
v(A): -1.8036885261535645	 ([i'm])
v(B): -1.1162455081939697	 ([sure])
v(C): -0.6184995174407959	 ([little])
v(D): -2.322124481201172	 ([film])
v(E): -0.6549230813980103	 ([banished])
v(F): -0.48286694288253784	 ([obscurity,])
v(G): -0.36583060026168823	 ([despite])
v(H): -0.15101277828216553	 ([rather])
v(I): -2.1573750972747803	 ([silly])
v(J): -0.40397483110427856	 ([goings])
v(K): -0.5012198090553284	 ([on ;])
v(L): 0.4636949896812439	 ([sentinel])
v(M): -0.10229462385177612	 ([clever])
v(N): 2.1256930828094482	 ([inventive])
v(O): -4.850611686706543	 ([horror])
v(P): -1.1198590993881226	 ([film])
v(Q): -0.7243123650550842	 ([gives])
v(R): -0.83543461561203	 ([highly])
v(S): 0.1908564269542694	 ([praised])
v(T): -1.0924769639968872	 ([ghost])
v(U): 1.1445308923721313	 ([stories])
v(V): 1.1554392576217651	 ([today])
v(W): -1.5511424541473389	 ([run])
v(X): -0.7737790942192078	 ([money.])
v(Y): -0.34744012355804443	 ([michael])
v(Z): -1.221062421798706	 ([winner])
v([): 0.13719740509986877	 ([admitted])
v(\): -0.45785337686538696	 ([many])
v(]): -0.22777849435806274	 ([times])
v(^): -0.6382591128349304	 ([he's])
v(_): 0.2427138239145279	 ([best])
v(`): -0.9542931318283081	 ([director])
v(a): 0.551681399345398	 ([time,])
v(b): 3.854264259338379	 ([shine])
v(c): -0.05817839503288269	 ([number])
v(d): 0.42548668384552	 ([occasions])
v(e): -0.8036830425262451	 ([film ;])
v(f): -0.3691999316215515	 ([said])
v(g): -0.933943510055542	 ([film])
v(h): 1.0190237760543823	 ([works])
v(i): -0.6770921945571899	 ([spite])
v(j): -1.3861294984817505	 ([uninspired])
v(k): -0.16226407885551453	 ([direction,])
v(l): 0.06368577480316162	 ([fact])
v(m): -0.8642943501472473	 ([winner])
v(n): 0.044378310441970825	 ([somehow])
v(o): -0.4284217357635498	 ([managed])
v(p): -0.6273553967475891	 ([round])
v(q): -0.028900474309921265	 ([simply])
v(r): 2.615262746810913	 ([amazing])
v(s): -1.7354373931884766	 ([cast])
v(t): 0.6847635507583618	 ([talent])
v(u): -0.3995231091976166	 ([makes])
v(v): -0.4641288220882416	 ([it.])
v(w): -0.7908795475959778	 ([plot])
v(AB): -0.954349160194397	 ([i'm][sure])
v(AC): -3.328263759613037	 ([i'm][little])
v(AD): -4.820901870727539	 ([i'm][film])
v(AE): -1.3050343990325928	 ([i'm][banished])
v(AF): -0.7760606408119202	 ([i'm][obscurity,])
v(AG): -2.3256638050079346	 ([i'm][despite])
v(AH): -1.2148281335830688	 ([i'm][rather])
v(AI): -3.1401309967041016	 ([i'm][silly])
v(AJ): -1.706977367401123	 ([i'm][goings])
v(AK): -1.5872666835784912	 ([i'm][on ;])
v(AL): -0.997765302658081	 ([i'm][sentinel])
v(AM): -1.9678534269332886	 ([i'm][clever])
v(AN): 0.7716034650802612	 ([i'm][inventive])
v(AO): -5.967293739318848	 ([i'm][horror])
v(AP): -3.591416120529175	 ([i'm][film])
v(AQ): -2.340972423553467	 ([i'm][gives])
v(AR): -2.264211416244507	 ([i'm][highly])
v(AS): -2.0088915824890137	 ([i'm][praised])
v(AT): -2.3191990852355957	 ([i'm][ghost])
v(AU): -0.5996753573417664	 ([i'm][stories])
v(AV): 0.15350519120693207	 ([i'm][today])
v(AW): -2.7415807247161865	 ([i'm][run])
v(AX): -2.661736488342285	 ([i'm][money.])
v(AY): -1.7240028381347656	 ([i'm][michael])
v(AZ): -2.849658489227295	 ([i'm][winner])
v(A[): -1.5164748430252075	 ([i'm][admitted])
v(A\): -1.9212589263916016	 ([i'm][many])
