---------- Players ----------
Player A: i'm
Player B: sure
Player C: little
Player D: film
Player E: banished
Player F: obscurity,
Player G: despite
Player H: rather
Player I: silly
Player J: goings
Player K: on ;
Player L: sentinel
Player M: clever
Player N: inventive
Player O: horror
Player P: film
Player Q: gives
Player R: highly
Player S: praised
Player T: ghost
Player U: stories
Player V: today
Player W: run
Player X: money.
Player Y: michael
Player Z: winner
Player [: admitted
Player \: many
Player ]: times
Player ^: he's
Player _: best
Player `: director
Player a: time,
Player b: shine
Player c: number
Player d: occasions
Player e: film ;
Player f: said
Player g: film
Player h: works
Player i: spite
Player j: uninspired
Player k: direction,
Player l: fact
Player m: winner
Player n: somehow
Player o: managed
Player p: round
Player q: simply
Player r: amazing
Player s: cast
Player t: talent
Player u: makes
Player v: it.
Player w: plot
---------- AND Interactions (Pairwise Only) ----------
I(NP): 4.098369121551514	 ([inventive][film])
I(_`): -2.730398416519165	 ([best][director])
I(NO): 2.6807799339294434	 ([inventive][horror])
I(qr): 2.4774937629699707	 ([simply][amazing])
I(^_): -2.3367021083831787	 ([he's][best])
I(gh): 2.1933603286743164	 ([film][works])
I(Fb): -1.9000368118286133	 ([obscurity,][shine])
I(be): 1.7364648580551147	 ([shine][film ;])
I(bj): 1.675588846206665	 ([shine][uninspired])
I(DP): 1.6172475814819336	 ([film][film])
I(Lb): -1.5459396839141846	 ([sentinel][shine])
I(AB): 1.5452535152435303	 ([i'm][sure])
I(Nb): -1.5113558769226074	 ([inventive][shine])
I(X_): -1.4863040447235107	 ([money.][best])
I(gs): -1.4858837127685547	 ([film][cast])
I(Tb): -1.4638769626617432	 ([ghost][shine])
I(IO): 1.4581613540649414	 ([silly][horror])
I(lr): 1.3727762699127197	 ([fact][amazing])
I(Mb): -1.3666393756866455	 ([clever][shine])
I(FN): -1.3662693500518799	 ([obscurity,][inventive])
I(hi): 1.3578376770019531	 ([works][spite])
I(Wb): 1.3541183471679688	 ([run][shine])
I(AC): -1.3264069557189941	 ([i'm][little])
I(Dg): 1.3098089694976807	 ([film][film])
I(NW): 1.2978582382202148	 ([inventive][run])
I(De): 1.2918096780776978	 ([film][film ;])
I(bk): -1.283887505531311	 ([shine][direction,])
I(^b): -1.2662336826324463	 ([he's][shine])
I(CS): -1.2505465745925903	 ([little][praised])
I(EF): 1.2467129230499268	 ([banished][obscurity,])
I(es): -1.2395696640014648	 ([film ;][cast])
I(Ve): 1.2250559329986572	 ([today][film ;])
I(CL): -1.2202470302581787	 ([little][sentinel])
I(br): -1.1318130493164062	 ([shine][amazing])
I(ej): -1.1280969381332397	 ([film ;][uninspired])
I(AD): -1.1154201030731201	 ([i'm][film])
I(gk): -1.111102819442749	 ([film][direction,])
I(]b): -1.1110994815826416	 ([times][shine])
I(NS): 1.0913095474243164	 ([inventive][praised])
I(AF): 1.0901634693145752	 ([i'm][obscurity,])
I(AP): -1.0882000923156738	 ([i'm][film])
I(gj): -1.0706857442855835	 ([film][uninspired])
I(IJ): 1.0677210092544556	 ([silly][goings])
I(bw): -1.050992488861084	 ([shine][plot])
I(OT): 1.0436360836029053	 ([horror][ghost])
I(FO): 1.0005977153778076	 ([obscurity,][horror])
I(DF): 0.9978777170181274	 ([film][obscurity,])
I(Dh): 0.9934368133544922	 ([film][works])
I(SU): -0.9933681488037109	 ([praised][stories])
I(Ne): 0.9898451566696167	 ([inventive][film ;])
I(DN): 0.9793808460235596	 ([film][inventive])
I(er): 0.9700207710266113	 ([film ;][amazing])
I(jk): -0.9596695899963379	 ([uninspired][direction,])
I(LM): -0.9564177393913269	 ([sentinel][clever])
I(bt): -0.9411239624023438	 ([shine][talent])
I(_d): 0.9333932399749756	 ([best][occasions])
I(ew): -0.9297617077827454	 ([film ;][plot])
I(S_): -0.9264421463012695	 ([praised][best])
I(CE): -0.9070850610733032	 ([little][banished])
I(QS): -0.8966529965400696	 ([gives][praised])
I(ht): -0.8936152458190918	 ([works][talent])
I(bh): -0.8858082294464111	 ([shine][works])
I(A_): -0.8685023784637451	 ([i'm][best])
I(Mr): -0.868414580821991	 ([clever][amazing])
I(Dr): 0.8658232688903809	 ([film][amazing])
I(no): -0.8327385187149048	 ([somehow][managed])
I(Fr): -0.8253452777862549	 ([obscurity,][amazing])
I(AS): -0.816390872001648	 ([i'm][praised])
I(WX): 0.8077957034111023	 ([run][money.])
I(bg): 0.8068007230758667	 ([shine][film])
I(_c): 0.8031584024429321	 ([best][number])
I(Dj): -0.7833766937255859	 ([film][uninspired])
I(`g): -0.7824928760528564	 ([director][film])
I(WZ): 0.778701901435852	 ([run][winner])
I(C^): -0.7737593054771423	 ([little][he's])
I(Ps): -0.7715921401977539	 ([film][cast])
I(`b): 0.7703747749328613	 ([director][shine])
I(OU): -0.7655525207519531	 ([horror][stories])
I(N_): 0.7653920650482178	 ([inventive][best])
I(DV): 0.7626929879188538	 ([film][today])
I(OP): 0.7481622695922852	 ([horror][film])
I(Nr): -0.7348027229309082	 ([inventive][amazing])
I(UW): 0.7339978218078613	 ([stories][run])
I(AE): 0.733245849609375	 ([i'm][banished])
I(Cb): -0.7242790460586548	 ([little][shine])
I(Zm): 0.7151687741279602	 ([winner][winner])
I(Ae): -0.7110595703125	 ([i'm][film ;])
I(LX): -0.7076857089996338	 ([sentinel][money.])
I(BF): 0.7005141973495483	 ([sure][obscurity,])
I(Lr): -0.6980255246162415	 ([sentinel][amazing])
I(_a): -0.6970697045326233	 ([best][time,])
I(ek): -0.6900299787521362	 ([film ;][direction,])
I(MS): -0.6878407001495361	 ([clever][praised])
I(DG): -0.682075023651123	 ([film][despite])
I(FI): 0.680694580078125	 ([obscurity,][silly])
I(_r): -0.6785585880279541	 ([best][amazing])
I(Ur): -0.6762604713439941	 ([stories][amazing])
I(Rb): 0.6748068332672119	 ([highly][shine])
I(gw): -0.6706417202949524	 ([film][plot])
I(Da): 0.6704572439193726	 ([film][time,])
I(OZ): 0.6686739921569824	 ([horror][winner])
I(`h): -0.6589919328689575	 ([director][works])
I(Va): -0.6558393239974976	 ([today][time,])
I(]_): 0.6540415287017822	 ([times][best])
I(bo): 0.6528171300888062	 ([shine][managed])
I(DO): 0.649930477142334	 ([film][horror])
I(CF): -0.6433328986167908	 ([little][obscurity,])
I(gr): 0.6417999267578125	 ([film][amazing])
I(GL): 0.6408891081809998	 ([despite][sentinel])
I(Sh): 0.6398053169250488	 ([praised][works])
I(`s): -0.6367276906967163	 ([director][cast])
I(MP): 0.6349827647209167	 ([clever][film])
I(Wm): 0.6280831694602966	 ([run][winner])
I(Nh): -0.6276848316192627	 ([inventive][works])
I(hj): -0.6256619691848755	 ([works][uninspired])
I(Pe): 0.6245297193527222	 ([film][film ;])
I(LT): -0.6184335947036743	 ([sentinel][ghost])
I(js): -0.6177030801773071	 ([uninspired][cast])
I(Xe): -0.6127590537071228	 ([money.][film ;])
I(SZ): -0.6104966402053833	 ([praised][winner])
I(Ns): 0.6099898815155029	 ([inventive][cast])
I(NZ): 0.6086859703063965	 ([inventive][winner])
I(`w): -0.6054003238677979	 ([director][plot])
I(cd): -0.6051921844482422	 ([number][occasions])
I(Qb): -0.6048681735992432	 ([gives][shine])
I(sw): -0.6014552116394043	 ([cast][plot])
I(Xb): 0.5992519855499268	 ([money.][shine])
I(`e): -0.5988515615463257	 ([director][film ;])
I(M_): -0.5980193018913269	 ([clever][best])
I(os): -0.5917526483535767	 ([managed][cast])
I(Eb): -0.5892729759216309	 ([banished][shine])
I(GI): 0.5871657133102417	 ([despite][silly])
I(_t): -0.5847440958023071	 ([best][talent])
I(bf): -0.5834371447563171	 ([shine][said])
I(Pw): -0.5797101259231567	 ([film][plot])
I(AG): -0.576475977897644	 ([i'm][despite])
I(Ze): -0.574673056602478	 ([winner][film ;])
I(ae): 0.5737344026565552	 ([time,][film ;])
I(jw): -0.5688033103942871	 ([uninspired][plot])
I(_w): -0.5676851868629456	 ([best][plot])
I(gi): -0.5639703273773193	 ([film][spite])
I(LN): 0.5634253025054932	 ([sentinel][inventive])
I(NR): 0.5623729228973389	 ([inventive][highly])
I(DS): -0.562271237373352	 ([film][praised])
I(Wr): 0.5616863965988159	 ([run][amazing])
I(^h): -0.5595102906227112	 ([he's][works])
I(KO): 0.5577762126922607	 ([on ;][horror])
I(DU): 0.5517473220825195	 ([film][stories])
I(_b): 0.5466077327728271	 ([best][shine])
I(We): -0.5450294017791748	 ([run][film ;])
I(Z_): -0.542915940284729	 ([winner][best])
I(Ie): -0.5413109064102173	 ([silly][film ;])
I(ar): -0.5381417274475098	 ([time,][amazing])
I(F_): -0.5346829295158386	 ([obscurity,][best])
I(CD): 0.5323718786239624	 ([little][film])
I(IL): -0.5313439965248108	 ([silly][sentinel])
I(C[): -0.5279502868652344	 ([little][admitted])
I(QW): -0.5267263650894165	 ([gives][run])
I(X[): -0.5251807570457458	 ([money.][admitted])
I(IT): 0.5232653617858887	 ([silly][ghost])
I(\b): 0.5229665637016296	 ([many][shine])
I(BC): -0.520595908164978	 ([sure][little])
I([w): -0.518671989440918	 ([admitted][plot])
I(^e): -0.5132961869239807	 ([he's][film ;])
I(jr): -0.512285590171814	 ([uninspired][amazing])
I(Pr): 0.5115928649902344	 ([film][amazing])
I(Fj): 0.5095123052597046	 ([obscurity,][uninspired])
I(L^): -0.5087630152702332	 ([sentinel][he's])
I(No): 0.5080546140670776	 ([inventive][managed])
I(AX): -0.5046000480651855	 ([i'm][money.])
I(MU): -0.5026294589042664	 ([clever][stories])
I(PW): -0.5019022226333618	 ([film][run])
I(CZ): -0.5000909566879272	 ([little][winner])
I(qs): 0.4995802640914917	 ([simply][cast])
I(EK): -0.49672919511795044	 ([banished][on ;])
I(BE): 0.4955468773841858	 ([sure][banished])
I(SX): -0.49392473697662354	 ([praised][money.])
I(PV): 0.49336183071136475	 ([film][today])
I(bi): 0.4920060634613037	 ([shine][spite])
I(FZ): 0.49068117141723633	 ([obscurity,][winner])
I(Dw): -0.48831748962402344	 ([film][plot])
I(Mt): -0.48728668689727783	 ([clever][talent])
I(DQ): -0.4871917963027954	 ([film][gives])
I(IW): 0.48545193672180176	 ([silly][run])
I(AM): -0.48220163583755493	 ([i'm][clever])
I(Ls): -0.480624258518219	 ([sentinel][cast])
I(Xt): -0.48045724630355835	 ([money.][talent])
I(bu): -0.4792499840259552	 ([shine][makes])
I(lw): -0.4782373905181885	 ([fact][plot])
I(hr): -0.4769933223724365	 ([works][amazing])
I(Wt): 0.4713233709335327	 ([run][talent])
I(ls): -0.4688994884490967	 ([fact][cast])
I(Ds): -0.4683983325958252	 ([film][cast])
I(D[): -0.4677574634552002	 ([film][admitted])
I(bp): -0.4658646583557129	 ([shine][round])
I(ps): -0.4650379419326782	 ([round][cast])
I(ow): -0.4639893174171448	 ([managed][plot])
I(S^): -0.46280616521835327	 ([praised][he's])
I(CP): -0.4622938632965088	 ([little][film])
I(Aj): -0.457067608833313	 ([i'm][uninspired])
