---------- Players ----------
Player 0: ( spoilers )
Player 1: shoulda
Player 2: figured.
Player 3: dvd
Player 4: even
Player 5: show
Player 6: time
Player 7: long
Player 8: was.
Player 9: thought
Player 10: wild
Player 11: cardz
Player 12: worst
Player 13: anime
Player 14: movie
Player 15: i'd
Player 16: ever
Player 17: seen.
Player 18: one
Player 19: much
Player 20: worse.
Player 21: makes
Player 22: sense.
Player 23: thrown
Player 24: together
Player 25: plot.
Player 26: see
Player 27: oversized
Player 28: breasts
Player 29: figure
Player 30: support
Player 31: them.
Player 32: student
Player 33: film.
Player 34: musta
Player 35: gotten
Player 36: c
Player 37: grade
Player 38: 2
Player 39: 10
Player 40: quality :
Player 41: 1
Player 42: 10
Player 43: entertainment :
Player 44: 6
Player 45: 10
Player 46: ( until
Player 47: found
Player 48: going
Player 49: end. )
Player 50: ending
Player 51: made
Player 52: darn
Player 53: sense
Player 54: replayable :
Player 55: 0
Player 56: 10
---------- Rewards ----------
v(): 0.7227246761322021	 ([])
v(0): 0.8971836566925049	 ([( spoilers )])
v(1): 0.9021198153495789	 ([shoulda])
v(2): 1.6848886013031006	 ([figured.])
v(3): 2.0903191566467285	 ([dvd])
v(4): 2.1642255783081055	 ([even])
v(5): 1.874694585800171	 ([show])
v(6): 0.7361040115356445	 ([time])
v(7): 0.9212965965270996	 ([long])
v(8): 0.9193766117095947	 ([was.])
v(9): 0.8421980142593384	 ([thought])
v(10): 2.20939302444458	 ([wild])
v(11): 0.9024181962013245	 ([cardz])
v(12): 3.83018159866333	 ([worst])
v(13): 1.2398598194122314	 ([anime])
v(14): 0.9676297903060913	 ([movie])
v(15): 1.0561408996582031	 ([i'd])
v(16): 0.31617555022239685	 ([ever])
v(17): 0.8182010054588318	 ([seen.])
v(18): 1.0687522888183594	 ([one])
v(19): 0.703404426574707	 ([much])
v(20): 3.202247142791748	 ([worse.])
v(21): 1.247482419013977	 ([makes])
v(22): 2.3770360946655273	 ([sense.])
v(23): 1.0761020183563232	 ([thrown])
v(24): -0.16362738609313965	 ([together])
v(25): 1.6966125965118408	 ([plot.])
v(26): 1.5085878372192383	 ([see])
v(27): 2.2260918617248535	 ([oversized])
v(28): 2.172929525375366	 ([breasts])
v(29): 0.7882081866264343	 ([figure])
v(30): 1.7369849681854248	 ([support])
v(31): 1.6365419626235962	 ([them.])
v(32): 0.7333349585533142	 ([student])
v(33): 1.2335783243179321	 ([film.])
v(34): 0.41304418444633484	 ([musta])
v(35): 0.506351113319397	 ([gotten])
v(36): 1.0715489387512207	 ([c])
v(37): 2.1732940673828125	 ([grade])
v(38): 0.8132727146148682	 ([2])
v(39): 0.7974149584770203	 ([10])
v(40): 0.7296695709228516	 ([quality :])
v(41): 0.7410253882408142	 ([1])
v(42): 0.835655927658081	 ([10])
v(43): 2.923957109451294	 ([entertainment :])
v(44): 0.7683947086334229	 ([6])
v(45): 0.8354913592338562	 ([10])
v(46): 0.039292752742767334	 ([( until])
v(47): 0.8049724102020264	 ([found])
v(48): 0.8607672452926636	 ([going])
v(49): -0.19003763794898987	 ([end. )])
v(50): 0.5753251314163208	 ([ending])
v(51): 0.7275182604789734	 ([made])
v(52): 1.1760305166244507	 ([darn])
v(53): 0.6461480259895325	 ([sense])
v(54): 2.2896227836608887	 ([replayable :])
v(55): 0.6209806799888611	 ([0])
v(56): 0.5520032048225403	 ([10])
v(0,1): 1.3878085613250732	 ([( spoilers )][shoulda])
v(0,2): 2.022385597229004	 ([( spoilers )][figured.])
v(0,3): 2.232171058654785	 ([( spoilers )][dvd])
v(0,4): 2.2162861824035645	 ([( spoilers )][even])
v(0,5): 1.9339450597763062	 ([( spoilers )][show])
v(0,6): 0.694319486618042	 ([( spoilers )][time])
v(0,7): 1.149274230003357	 ([( spoilers )][long])
v(0,8): 1.1875182390213013	 ([( spoilers )][was.])
v(0,9): 1.032907485961914	 ([( spoilers )][thought])
v(0,10): 1.9737690687179565	 ([( spoilers )][wild])
v(0,11): 1.1433922052383423	 ([( spoilers )][cardz])
v(0,12): 3.3907461166381836	 ([( spoilers )][worst])
v(0,13): 1.2985919713974	 ([( spoilers )][anime])
v(0,14): 1.0884127616882324	 ([( spoilers )][movie])
v(0,15): 1.182393193244934	 ([( spoilers )][i'd])
v(0,16): 0.4816073477268219	 ([( spoilers )][ever])
v(0,17): 0.9631412625312805	 ([( spoilers )][seen.])
v(0,18): 1.2833952903747559	 ([( spoilers )][one])
v(0,19): 0.8853059411048889	 ([( spoilers )][much])
v(0,20): 3.548813819885254	 ([( spoilers )][worse.])
v(0,21): 1.3349586725234985	 ([( spoilers )][makes])
v(0,22): 2.7402725219726562	 ([( spoilers )][sense.])
v(0,23): 1.255691409111023	 ([( spoilers )][thrown])
v(0,24): -0.024097710847854614	 ([( spoilers )][together])
v(0,25): 1.9696307182312012	 ([( spoilers )][plot.])
v(0,26): 1.714627742767334	 ([( spoilers )][see])
v(0,27): 2.334043025970459	 ([( spoilers )][oversized])
v(0,28): 2.3508684635162354	 ([( spoilers )][breasts])
v(0,29): 0.9976224899291992	 ([( spoilers )][figure])
v(0,30): 1.8365819454193115	 ([( spoilers )][support])
v(0,31): 1.7958060503005981	 ([( spoilers )][them.])
v(0,32): 0.9090015888214111	 ([( spoilers )][student])
v(0,33): 1.4611550569534302	 ([( spoilers )][film.])
v(0,34): 0.5841842293739319	 ([( spoilers )][musta])
v(0,35): 0.7217879891395569	 ([( spoilers )][gotten])
v(0,36): 1.241085410118103	 ([( spoilers )][c])
v(0,37): 2.265303611755371	 ([( spoilers )][grade])
v(0,38): 1.0036464929580688	 ([( spoilers )][2])
v(0,39): 0.9887756705284119	 ([( spoilers )][10])
v(0,40): 1.0583276748657227	 ([( spoilers )][quality :])
v(0,41): 0.9511104226112366	 ([( spoilers )][1])
v(0,42): 1.0259875059127808	 ([( spoilers )][10])
v(0,43): 2.9742915630340576	 ([( spoilers )][entertainment :])
v(0,44): 0.9637513160705566	 ([( spoilers )][6])
v(0,45): 1.0152627229690552	 ([( spoilers )][10])
v(0,46): 0.1313389241695404	 ([( spoilers )][( until])
v(0,47): 0.7982291579246521	 ([( spoilers )][found])
v(0,48): 0.9514855742454529	 ([( spoilers )][going])
v(0,49): 0.1624884307384491	 ([( spoilers )][end. )])
v(0,50): 0.7115593552589417	 ([( spoilers )][ending])
v(0,51): 0.8659430742263794	 ([( spoilers )][made])
v(0,52): 1.3046905994415283	 ([( spoilers )][darn])
v(0,53): 0.8500323295593262	 ([( spoilers )][sense])
v(0,54): 2.3604047298431396	 ([( spoilers )][replayable :])
v(0,55): 0.8067350387573242	 ([( spoilers )][0])
v(0,56): 0.8038901090621948	 ([( spoilers )][10])
v(1,2): 2.3959035873413086	 ([shoulda][figured.])
v(1,3): 2.420772075653076	 ([shoulda][dvd])
v(1,4): 2.268245220184326	 ([shoulda][even])
v(1,5): 1.9584298133850098	 ([shoulda][show])
v(1,6): 0.9415987133979797	 ([shoulda][time])
v(1,7): 1.1218464374542236	 ([shoulda][long])
v(1,8): 1.2016030550003052	 ([shoulda][was.])
v(1,9): 1.1105715036392212	 ([shoulda][thought])
v(1,10): 2.1498680114746094	 ([shoulda][wild])
v(1,11): 1.0502161979675293	 ([shoulda][cardz])
v(1,12): 3.617452621459961	 ([shoulda][worst])
v(1,13): 1.4898828268051147	 ([shoulda][anime])
v(1,14): 1.1683683395385742	 ([shoulda][movie])
v(1,15): 1.1837990283966064	 ([shoulda][i'd])
v(1,16): 0.44106119871139526	 ([shoulda][ever])
v(1,17): 0.9921168088912964	 ([shoulda][seen.])
v(1,18): 1.2866367101669312	 ([shoulda][one])
v(1,19): 0.8358352184295654	 ([shoulda][much])
v(1,20): 3.7241601943969727	 ([shoulda][worse.])
v(1,21): 1.3893508911132812	 ([shoulda][makes])
v(1,22): 2.676222324371338	 ([shoulda][sense.])
v(1,23): 1.3283098936080933	 ([shoulda][thrown])
v(1,24): -0.039444148540496826	 ([shoulda][together])
v(1,25): 2.017369508743286	 ([shoulda][plot.])
v(1,26): 1.768221378326416	 ([shoulda][see])
v(1,27): 2.3821334838867188	 ([shoulda][oversized])
v(1,28): 2.381711006164551	 ([shoulda][breasts])
v(1,29): 0.9550819396972656	 ([shoulda][figure])
v(1,30): 1.999429702758789	 ([shoulda][support])
v(1,31): 1.8405985832214355	 ([shoulda][them.])
v(1,32): 0.9470016956329346	 ([shoulda][student])
v(1,33): 1.5958573818206787	 ([shoulda][film.])
v(1,34): 0.8923160433769226	 ([shoulda][musta])
v(1,35): 0.7512058019638062	 ([shoulda][gotten])
v(1,36): 1.207399606704712	 ([shoulda][c])
v(1,37): 2.406355381011963	 ([shoulda][grade])
v(1,38): 0.9923999309539795	 ([shoulda][2])
v(1,39): 0.9876847267150879	 ([shoulda][10])
v(1,40): 1.027326226234436	 ([shoulda][quality :])
v(1,41): 0.9258727431297302	 ([shoulda][1])
v(1,42): 1.0311957597732544	 ([shoulda][10])
v(1,43): 3.1324729919433594	 ([shoulda][entertainment :])
v(1,44): 0.9501897096633911	 ([shoulda][6])
v(1,45): 1.0164806842803955	 ([shoulda][10])
v(1,46): 0.14764276146888733	 ([shoulda][( until])
v(1,47): 0.9067785739898682	 ([shoulda][found])
v(1,48): 0.964603066444397	 ([shoulda][going])
v(1,49): -0.05199161171913147	 ([shoulda][end. )])
v(1,50): 0.7095246315002441	 ([shoulda][ending])
v(1,51): 0.9256204962730408	 ([shoulda][made])
v(1,52): 1.3439346551895142	 ([shoulda][darn])
v(1,53): 0.824603259563446	 ([shoulda][sense])
v(1,54): 2.3236441612243652	 ([shoulda][replayable :])
v(1,55): 0.7864375114440918	 ([shoulda][0])
v(1,56): 0.747599720954895	 ([shoulda][10])
v(2,3): 2.859004497528076	 ([figured.][dvd])
v(2,4): 3.6815457344055176	 ([figured.][even])
v(2,5): 2.368471384048462	 ([figured.][show])
v(2,6): 1.620469570159912	 ([figured.][time])
v(2,7): 1.8102859258651733	 ([figured.][long])
v(2,8): 1.6975791454315186	 ([figured.][was.])
v(2,9): 1.6789213418960571	 ([figured.][thought])
v(2,10): 2.8978447914123535	 ([figured.][wild])
v(2,11): 1.3075497150421143	 ([figured.][cardz])
v(2,12): 5.475956916809082	 ([figured.][worst])
v(2,13): 2.1054508686065674	 ([figured.][anime])
v(2,14): 1.9712905883789062	 ([figured.][movie])
v(2,15): 2.0316481590270996	 ([figured.][i'd])
v(2,16): 1.3368771076202393	 ([figured.][ever])
v(2,17): 1.48003351688385	 ([figured.][seen.])
v(2,18): 1.8035058975219727	 ([figured.][one])
v(2,19): 1.6492321491241455	 ([figured.][much])
v(2,20): 4.840803146362305	 ([figured.][worse.])
v(2,21): 2.422755479812622	 ([figured.][makes])
v(2,22): 3.5642337799072266	 ([figured.][sense.])
v(2,23): 2.124990940093994	 ([figured.][thrown])
v(2,24): 0.9660881161689758	 ([figured.][together])
v(2,25): 2.0027501583099365	 ([figured.][plot.])
v(2,26): 2.2709975242614746	 ([figured.][see])
v(2,27): 3.0410139560699463	 ([figured.][oversized])
v(2,28): 3.0707755088806152	 ([figured.][breasts])
v(2,29): 1.6062432527542114	 ([figured.][figure])
v(2,30): 2.617215633392334	 ([figured.][support])
v(2,31): 2.402876377105713	 ([figured.][them.])
v(2,32): 1.575448751449585	 ([figured.][student])
v(2,33): 1.8372297286987305	 ([figured.][film.])
v(2,34): 1.4717224836349487	 ([figured.][musta])
v(2,35): 1.5552904605865479	 ([figured.][gotten])
v(2,36): 1.9241447448730469	 ([figured.][c])
v(2,37): 2.7567625045776367	 ([figured.][grade])
v(2,38): 1.7238690853118896	 ([figured.][2])
v(2,39): 1.7851983308792114	 ([figured.][10])
v(2,40): 1.2847753763198853	 ([figured.][quality :])
v(2,41): 1.6850703954696655	 ([figured.][1])
v(2,42): 1.8035056591033936	 ([figured.][10])
v(2,43): 3.47526216506958	 ([figured.][entertainment :])
v(2,44): 1.7012572288513184	 ([figured.][6])
v(2,45): 1.8302316665649414	 ([figured.][10])
v(2,46): 0.9402951598167419	 ([figured.][( until])
v(2,47): 1.6462278366088867	 ([figured.][found])
v(2,48): 2.205734968185425	 ([figured.][going])
v(2,49): 1.0118703842163086	 ([figured.][end. )])
v(2,50): 1.4643666744232178	 ([figured.][ending])
v(2,51): 1.7948153018951416	 ([figured.][made])
v(2,52): 2.152956008911133	 ([figured.][darn])
v(2,53): 1.580312967300415	 ([figured.][sense])
v(2,54): 3.2214648723602295	 ([figured.][replayable :])
v(2,55): 1.6432856321334839	 ([figured.][0])
v(2,56): 1.516560673713684	 ([figured.][10])
v(3,4): 4.569760322570801	 ([dvd][even])
v(3,5): 3.080986499786377	 ([dvd][show])
v(3,6): 2.2685132026672363	 ([dvd][time])
v(3,7): 2.5585453510284424	 ([dvd][long])
v(3,8): 2.2015204429626465	 ([dvd][was.])
v(3,9): 2.1221601963043213	 ([dvd][thought])
v(3,10): 3.4099764823913574	 ([dvd][wild])
v(3,11): 2.1043756008148193	 ([dvd][cardz])
v(3,12): 5.134714126586914	 ([dvd][worst])
v(3,13): 1.9539985656738281	 ([dvd][anime])
v(3,14): 1.9265974760055542	 ([dvd][movie])
v(3,15): 2.4842734336853027	 ([dvd][i'd])
v(3,16): 1.675471544265747	 ([dvd][ever])
v(3,17): 2.147064685821533	 ([dvd][seen.])
v(3,18): 1.6978120803833008	 ([dvd][one])
v(3,19): 2.078129768371582	 ([dvd][much])
v(3,20): 4.732766151428223	 ([dvd][worse.])
v(3,21): 2.722292900085449	 ([dvd][makes])
v(3,22): 5.105145454406738	 ([dvd][sense.])
v(3,23): 2.4993319511413574	 ([dvd][thrown])
v(3,24): 1.2116367816925049	 ([dvd][together])
v(3,25): 2.908905506134033	 ([dvd][plot.])
v(3,26): 2.7374038696289062	 ([dvd][see])
v(3,27): 3.3645670413970947	 ([dvd][oversized])
v(3,28): 3.6594436168670654	 ([dvd][breasts])
v(3,29): 1.8209826946258545	 ([dvd][figure])
