---------- Players ----------
Player 0: ( spoilers )
Player 1: shoulda
Player 2: figured.
Player 3: dvd
Player 4: even
Player 5: show
Player 6: time
Player 7: long
Player 8: was.
Player 9: thought
Player 10: wild
Player 11: cardz
Player 12: worst
Player 13: anime
Player 14: movie
Player 15: i'd
Player 16: ever
Player 17: seen.
Player 18: one
Player 19: much
Player 20: worse.
Player 21: makes
Player 22: sense.
Player 23: thrown
Player 24: together
Player 25: plot.
Player 26: see
Player 27: oversized
Player 28: breasts
Player 29: figure
Player 30: support
Player 31: them.
Player 32: student
Player 33: film.
Player 34: musta
Player 35: gotten
Player 36: c
Player 37: grade
Player 38: 2
Player 39: 10
Player 40: quality :
Player 41: 1
Player 42: 10
Player 43: entertainment :
Player 44: 6
Player 45: 10
Player 46: ( until
Player 47: found
Player 48: going
Player 49: end. )
Player 50: ending
Player 51: made
Player 52: darn
Player 53: sense
Player 54: replayable :
Player 55: 0
Player 56: 10
---------- AND Interactions (Pairwise Only) ----------
I(12,20): -2.3815910816192627	 ([worst][worse.])
I(12,13): 1.8668324947357178	 ([worst][anime])
I(32,33): 1.4503796100616455	 ([student][film.])
I(3,22): 1.3605146408081055	 ([dvd][sense.])
I(12,54): -1.3291866779327393	 ([worst][replayable :])
I(19,20): 1.3037984371185303	 ([much][worse.])
I(10,11): -1.2732336521148682	 ([wild][cardz])
I(12,17): 1.1895554065704346	 ([worst][seen.])
I(40,54): 1.1312756538391113	 ([quality :][replayable :])
I(3,4): 1.037940263748169	 ([dvd][even])
I(20,31): -1.011359453201294	 ([worse.][them.])
I(20,54): -0.9889488220214844	 ([worse.][replayable :])
I(52,53): 0.9881885647773743	 ([darn][sense])
I(20,43): -0.9838504791259766	 ([worse.][entertainment :])
I(10,12): -0.9653918743133545	 ([wild][worst])
I(34,35): 0.9318208694458008	 ([musta][gotten])
I(3,43): -0.9299283027648926	 ([dvd][entertainment :])
I(33,34): 0.9005860090255737	 ([film.][musta])
I(12,33): 0.8803427219390869	 ([worst][film.])
I(18,20): 0.8697316646575928	 ([one][worse.])
I(12,43): -0.862962007522583	 ([worst][entertainment :])
I(37,43): -0.8581247329711914	 ([grade][entertainment :])
I(12,37): -0.850304365158081	 ([worst][grade])
I(12,22): -0.8454134464263916	 ([worst][sense.])
I(32,37): -0.8422671556472778	 ([student][grade])
I(19,22): 0.8300421237945557	 ([much][sense.])
I(12,40): 0.8124744892120361	 ([worst][quality :])
I(27,37): -0.7563154697418213	 ([oversized][grade])
I(12,14): 0.7523132562637329	 ([worst][movie])
I(5,20): -0.7449188232421875	 ([show][worse.])
I(30,54): -0.7404108047485352	 ([support][replayable :])
I(3,18): -0.738534688949585	 ([dvd][one])
I(3,33): -0.7312120199203491	 ([dvd][film.])
I(12,27): -0.7241475582122803	 ([worst][oversized])
I(3,32): -0.7231056690216064	 ([dvd][student])
I(47,48): -0.7208973169326782	 ([found][going])
I(54,56): 0.7124723792076111	 ([replayable :][10])
I(10,43): -0.7077703475952148	 ([wild][entertainment :])
I(8,12): 0.6894989013671875	 ([was.][worst])
I(28,43): -0.6874120235443115	 ([breasts][entertainment :])
I(2,12): 0.6836111545562744	 ([figured.][worst])
I(2,20): 0.6763918399810791	 ([figured.][worse.])
I(53,54): -0.6724470257759094	 ([sense][replayable :])
I(11,43): -0.6695728302001953	 ([cardz][entertainment :])
I(37,54): -0.6651008129119873	 ([grade][replayable :])
I(22,54): -0.6635515689849854	 ([sense.][replayable :])
I(2,25): -0.6560263633728027	 ([figured.][plot.])
I(39,40): -0.6549636125564575	 ([10][quality :])
I(3,13): -0.6534557342529297	 ([dvd][anime])
I(28,33): 0.650691032409668	 ([breasts][film.])
I(24,25): 0.6313241720199585	 ([together][plot.])
I(20,50): -0.6282739639282227	 ([worse.][ending])
I(12,49): 0.6156055927276611	 ([worst][end. )])
I(0,12): -0.6138944625854492	 ([( spoilers )][worst])
I(51,53): 0.5986096858978271	 ([made][sense])
I(27,54): -0.598344087600708	 ([oversized][replayable :])
I(12,21): -0.5923783779144287	 ([worst][makes])
I(12,16): 0.5783870220184326	 ([worst][ever])
I(21,51): -0.5742505192756653	 ([makes][made])
I(33,35): 0.5656780004501343	 ([film.][gotten])
I(4,12): -0.5651566982269287	 ([even][worst])
I(2,11): -0.5570324063301086	 ([figured.][cardz])
I(52,54): -0.5556652545928955	 ([darn][replayable :])
I(2,4): 0.5551562309265137	 ([figured.][even])
I(11,54): -0.5541256070137024	 ([cardz][replayable :])
I(20,40): -0.5530588626861572	 ([worse.][quality :])
I(27,43): -0.5508885383605957	 ([oversized][entertainment :])
I(13,22): 0.5508837699890137	 ([anime][sense.])
I(11,20): 0.5508491396903992	 ([cardz][worse.])
