Execution time: 2025-07-03 06:38:26
prompt: [CLS] ( spoilers ) i shoulda figured. the dvd didn't even show the time or how long it was. i thought wild cardz was the worst anime movie i'd ever seen. this one is much worse. makes no sense. thrown together plot. all so we can see oversized breasts on a figure that doesn't support them. it had to of been a student film. that musta gotten a c grade 2 10 quality : 1 10 entertainment : 6 10 ( until i found out it wasn't going to end. ) the ending made no darn sense replayable : 0 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1006 decoded_text: (
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2323 decoded_text: should
idx:7 input_id:2050 decoded_text: ##a
idx:8 input_id:6618 decoded_text: figured
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4966 decoded_text: dvd
idx:12 input_id:2134 decoded_text: didn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:2130 decoded_text: even
idx:16 input_id:2265 decoded_text: show
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2051 decoded_text: time
idx:19 input_id:2030 decoded_text: or
idx:20 input_id:2129 decoded_text: how
idx:21 input_id:2146 decoded_text: long
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2245 decoded_text: thought
idx:27 input_id:3748 decoded_text: wild
idx:28 input_id:4003 decoded_text: card
idx:29 input_id:2480 decoded_text: ##z
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:5409 decoded_text: worst
idx:33 input_id:8750 decoded_text: anime
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1040 decoded_text: d
idx:38 input_id:2412 decoded_text: ever
idx:39 input_id:2464 decoded_text: seen
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2172 decoded_text: much
idx:45 input_id:4788 decoded_text: worse
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3084 decoded_text: makes
idx:48 input_id:2053 decoded_text: no
idx:49 input_id:3168 decoded_text: sense
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:6908 decoded_text: thrown
idx:52 input_id:2362 decoded_text: together
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:1012 decoded_text: .
