---------- Players ----------
Player 0: film
Player 1: moves
Player 2: cinderella
Player 3: story
Player 4: forward
Player 5: early
Player 6: 1950s
Player 7: makes
Player 8: good,
Player 9: eccentric,
Player 10: use
Player 11: isle
Player 12: man
Player 13: background.
Player 14: ugly
Player 15: sisters
Player 16: become
Player 17: wildly
Player 18: glamorous
Player 19: upper - class
Player 20: english
Player 21: girls,
Player 22: together
Player 23: kathleen
Player 24: turner
Player 25: stepmother
Player 26: flounce
Player 27: various
Player 28: wonderful
Player 29: period
Player 30: costumes.
Player 31: story
Player 32: altered
Player 33: little
Player 34: traditional
Player 35: version :
Player 36: early
Player 37: oddly
Player 38: combined
Player 39: plot
Player 40: king
Player 41: lear
Player 42: ",
Player 43: later
Player 44: stages
Player 45: cinderella
Player 46: rather
Player 47: assertive
Player 48: usual.
Player 49: looks
Player 50: splendid
Player 51: works
Player 52: whole
Player 53: pretty
Player 54: well,
Player 55: go
Player 56: top
Player 57: times. "
---------- Rewards ----------
v(): 0.7074862718582153	 ([])
v(0): 0.4266936779022217	 ([film])
v(1): 0.8557979464530945	 ([moves])
v(2): 1.6967359781265259	 ([cinderella])
v(3): 1.4598264694213867	 ([story])
v(4): 0.7705626487731934	 ([forward])
v(5): 1.1300128698349	 ([early])
v(6): 0.7380273938179016	 ([1950s])
v(7): 0.4311409592628479	 ([makes])
v(8): 0.7190592885017395	 ([good,])
v(9): 0.30903613567352295	 ([eccentric,])
v(10): 0.45575857162475586	 ([use])
v(11): 0.850320041179657	 ([isle])
v(12): 1.3670390844345093	 ([man])
v(13): 0.6978837251663208	 ([background.])
v(14): -2.518869161605835	 ([ugly])
v(15): 1.424750566482544	 ([sisters])
v(16): 0.7081742286682129	 ([become])
v(17): 0.18071310222148895	 ([wildly])
v(18): -1.3746778964996338	 ([glamorous])
v(19): 0.7357980608940125	 ([upper - class])
v(20): 0.5974070429801941	 ([english])
v(21): -0.018210649490356445	 ([girls,])
v(22): 0.9938364624977112	 ([together])
v(23): 0.4643046259880066	 ([kathleen])
v(24): -0.16066691279411316	 ([turner])
v(25): 0.25170305371284485	 ([stepmother])
v(26): -0.10546237230300903	 ([flounce])
v(27): 0.18966476619243622	 ([various])
v(28): 3.219467878341675	 ([wonderful])
v(29): 1.0847253799438477	 ([period])
v(30): 0.3166954517364502	 ([costumes.])
v(31): 1.457690954208374	 ([story])
v(32): -0.1456218659877777	 ([altered])
v(33): 0.7494471669197083	 ([little])
v(34): 0.5006323456764221	 ([traditional])
v(35): 1.0087683200836182	 ([version :])
v(36): 0.4391729533672333	 ([early])
v(37): 0.3674725890159607	 ([oddly])
v(38): 0.5582534670829773	 ([combined])
v(39): 0.7369082570075989	 ([plot])
v(40): 0.6971280574798584	 ([king])
v(41): 0.6918457746505737	 ([lear])
v(42): 0.695304811000824	 ([",])
v(43): 0.6123697757720947	 ([later])
v(44): 0.3094344735145569	 ([stages])
v(45): 2.344092845916748	 ([cinderella])
v(46): 0.8114476203918457	 ([rather])
v(47): 0.8572443127632141	 ([assertive])
v(48): 0.1287786364555359	 ([usual.])
