---------- Players ----------
Player A: film
Player B: moves
Player C: cinderella
Player D: story
Player E: forward
Player F: early
Player G: 1950s
Player H: makes
Player I: good,
Player J: eccentric,
Player K: use
Player L: isle
Player M: man
Player N: background.
Player O: ugly
Player P: sisters
Player Q: become
Player R: wildly
Player S: glamorous
Player T: upper - class
Player U: english
Player V: girls,
Player W: together
Player X: kathleen
Player Y: turner
Player Z: stepmother
Player [: flounce
Player \: various
Player ]: wonderful
Player ^: period
Player _: costumes.
Player `: story
Player a: altered
Player b: little
Player c: traditional
Player d: version :
Player e: early
Player f: oddly
Player g: combined
Player h: plot
Player i: king
Player j: lear
Player k: ",
Player l: later
Player m: stages
Player n: cinderella
Player o: rather
Player p: assertive
Player q: usual.
Player r: looks
Player s: splendid
Player t: works
Player u: whole
Player v: pretty
Player w: well,
Player x: go
Player y: top
Player z: times. "
---------- Rewards ----------
v(): 0.7074862718582153	 ([])
v(A): 0.4266936779022217	 ([film])
v(B): 0.8557979464530945	 ([moves])
v(C): 1.6967359781265259	 ([cinderella])
v(D): 1.4598264694213867	 ([story])
v(E): 0.7705626487731934	 ([forward])
v(F): 1.1300128698349	 ([early])
v(G): 0.7380273938179016	 ([1950s])
v(H): 0.4311409592628479	 ([makes])
v(I): 0.7190592885017395	 ([good,])
v(J): 0.30903613567352295	 ([eccentric,])
v(K): 0.45575857162475586	 ([use])
v(L): 0.850320041179657	 ([isle])
v(M): 1.3670390844345093	 ([man])
v(N): 0.6978837251663208	 ([background.])
v(O): -2.518869161605835	 ([ugly])
v(P): 1.424750566482544	 ([sisters])
v(Q): 0.7081742286682129	 ([become])
v(R): 0.18071310222148895	 ([wildly])
v(S): -1.3746778964996338	 ([glamorous])
v(T): 0.7357980608940125	 ([upper - class])
v(U): 0.5974070429801941	 ([english])
v(V): -0.018210649490356445	 ([girls,])
v(W): 0.9938364624977112	 ([together])
v(X): 0.4643046259880066	 ([kathleen])
v(Y): -0.16066691279411316	 ([turner])
v(Z): 0.25170305371284485	 ([stepmother])
v([): -0.10546237230300903	 ([flounce])
v(\): 0.18966476619243622	 ([various])
v(]): 3.219467878341675	 ([wonderful])
v(^): 1.0847253799438477	 ([period])
v(_): 0.3166954517364502	 ([costumes.])
v(`): 1.457690954208374	 ([story])
v(a): -0.1456218659877777	 ([altered])
v(b): 0.7494471669197083	 ([little])
v(c): 0.5006323456764221	 ([traditional])
v(d): 1.0087683200836182	 ([version :])
v(e): 0.4391729533672333	 ([early])
v(f): 0.3674725890159607	 ([oddly])
v(g): 0.5582534670829773	 ([combined])
v(h): 0.7369082570075989	 ([plot])
v(i): 0.6971280574798584	 ([king])
v(j): 0.6918457746505737	 ([lear])
v(k): 0.695304811000824	 ([",])
v(l): 0.6123697757720947	 ([later])
v(m): 0.3094344735145569	 ([stages])
v(n): 2.344092845916748	 ([cinderella])
v(o): 0.8114476203918457	 ([rather])
v(p): 0.8572443127632141	 ([assertive])
v(q): 0.1287786364555359	 ([usual.])
v(r): -0.22492434084415436	 ([looks])
v(s): 3.4200186729431152	 ([splendid])
v(t): 0.6514813899993896	 ([works])
v(u): 0.6063612699508667	 ([whole])
v(v): 0.4563189744949341	 ([pretty])
v(w): 0.8046890497207642	 ([well,])
v(x): 0.695499837398529	 ([go])
v(y): 0.66048663854599	 ([top])
v(z): 0.8303260207176208	 ([times. "])
v(AB): 0.007089525461196899	 ([film][moves])
v(AC): 1.6512525081634521	 ([film][cinderella])
v(AD): 1.556390643119812	 ([film][story])
v(AE): 0.7342526912689209	 ([film][forward])
v(AF): 1.1517927646636963	 ([film][early])
v(AG): 0.5254010558128357	 ([film][1950s])
v(AH): -0.5337457656860352	 ([film][makes])
v(AI): 0.39736294746398926	 ([film][good,])
v(AJ): -0.11329221725463867	 ([film][eccentric,])
v(AK): -0.3735430836677551	 ([film][use])
v(AL): 0.6226199269294739	 ([film][isle])
v(AM): 1.1826224327087402	 ([film][man])
v(AN): -0.2965308129787445	 ([film][background.])
v(AO): -2.9841156005859375	 ([film][ugly])
v(AP): 0.9313599467277527	 ([film][sisters])
v(AQ): 0.45891571044921875	 ([film][become])
v(AR): -0.1295531690120697	 ([film][wildly])
v(AS): -2.0433826446533203	 ([film][glamorous])
v(AT): 0.28193068504333496	 ([film][upper - class])
v(AU): 0.35378700494766235	 ([film][english])
v(AV): -0.7773503065109253	 ([film][girls,])
v(AW): 0.7954038977622986	 ([film][together])
v(AX): -0.24688947200775146	 ([film][kathleen])
v(AY): -0.45163390040397644	 ([film][turner])
v(AZ): -0.08541738986968994	 ([film][stepmother])
v(A[): -0.6197234392166138	 ([film][flounce])
v(A\): 0.04139876365661621	 ([film][various])
v(A]): 3.2889299392700195	 ([film][wonderful])
v(A^): 0.7954311966896057	 ([film][period])
v(A_): -0.9914089441299438	 ([film][costumes.])
v(A`): 1.0957924127578735	 ([film][story])
v(Aa): -0.7802430987358093	 ([film][altered])
v(Ab): 0.5496775507926941	 ([film][little])
v(Ac): 0.20111609995365143	 ([film][traditional])
v(Ad): 0.5841684937477112	 ([film][version :])
v(Ae): 0.1704089641571045	 ([film][early])
v(Af): 0.1892520785331726	 ([film][oddly])
v(Ag): 0.2545081377029419	 ([film][combined])
v(Ah): 0.24609436094760895	 ([film][plot])
v(Ai): 0.4627171754837036	 ([film][king])
v(Aj): 0.418801486492157	 ([film][lear])
v(Ak): 0.3822735548019409	 ([film][",])
v(Al): 0.32167214155197144	 ([film][later])
v(Am): 0.14865311980247498	 ([film][stages])
v(An): 1.9939968585968018	 ([film][cinderella])
v(Ao): 0.6488762497901917	 ([film][rather])
v(Ap): 0.7637501358985901	 ([film][assertive])
v(Aq): -0.04177826642990112	 ([film][usual.])
v(Ar): -0.5939947366714478	 ([film][looks])
v(As): 3.991802215576172	 ([film][splendid])
v(At): 0.7196138501167297	 ([film][works])
v(Au): 0.34622466564178467	 ([film][whole])
v(Av): 0.030668526887893677	 ([film][pretty])
v(Aw): 0.48021399974823	 ([film][well,])
v(Ax): 0.30551451444625854	 ([film][go])
v(Ay): 0.43081408739089966	 ([film][top])
v(Az): 0.5972066521644592	 ([film][times. "])
v(BC): 1.9133602380752563	 ([moves][cinderella])
v(BD): 1.6817843914031982	 ([moves][story])
v(BE): 0.8712902069091797	 ([moves][forward])
v(BF): 1.0994336605072021	 ([moves][early])
v(BG): 0.5893911123275757	 ([moves][1950s])
v(BH): 0.62873774766922	 ([moves][makes])
v(BI): 0.6043735146522522	 ([moves][good,])
v(BJ): 0.5513593554496765	 ([moves][eccentric,])
v(BK): 0.622564971446991	 ([moves][use])
v(BL): 0.813900887966156	 ([moves][isle])
v(BM): 1.310319185256958	 ([moves][man])
v(BN): 0.783488929271698	 ([moves][background.])
v(BO): -2.17934513092041	 ([moves][ugly])
v(BP): 1.555311679840088	 ([moves][sisters])
v(BQ): 0.869860827922821	 ([moves][become])
v(BR): 0.3184882402420044	 ([moves][wildly])
v(BS): -0.9441339373588562	 ([moves][glamorous])
v(BT): 0.8385645747184753	 ([moves][upper - class])
v(BU): 0.7727271914482117	 ([moves][english])
v(BV): 0.026779741048812866	 ([moves][girls,])
v(BW): 1.0806273221969604	 ([moves][together])
v(BX): 0.5275902152061462	 ([moves][kathleen])
v(BY): 0.13979829847812653	 ([moves][turner])
v(BZ): 0.3522099256515503	 ([moves][stepmother])
v(B[): 0.17994749546051025	 ([moves][flounce])
v(B\): 0.5247588157653809	 ([moves][various])
v(B]): 3.062650442123413	 ([moves][wonderful])
v(B^): 1.121220350265503	 ([moves][period])
v(B_): 0.4427500367164612	 ([moves][costumes.])
v(B`): 1.4588520526885986	 ([moves][story])
v(Ba): 0.258779913187027	 ([moves][altered])
v(Bb): 0.9006447196006775	 ([moves][little])
v(Bc): 0.7596204876899719	 ([moves][traditional])
v(Bd): 1.2720695734024048	 ([moves][version :])
v(Be): 0.627314031124115	 ([moves][early])
v(Bf): 0.6944359540939331	 ([moves][oddly])
v(Bg): 0.7082279324531555	 ([moves][combined])
v(Bh): 0.7161792516708374	 ([moves][plot])
v(Bi): 0.7611830830574036	 ([moves][king])
v(Bj): 0.8598527312278748	 ([moves][lear])
v(Bk): 0.7532270550727844	 ([moves][",])
v(Bl): 0.7704800367355347	 ([moves][later])
v(Bm): 0.6854372024536133	 ([moves][stages])
v(Bn): 2.472247838973999	 ([moves][cinderella])
v(Bo): 0.9584996700286865	 ([moves][rather])
v(Bp): 0.7952962517738342	 ([moves][assertive])
v(Bq): 0.4397090673446655	 ([moves][usual.])
v(Br): 0.14485082030296326	 ([moves][looks])
v(Bs): 3.1502325534820557	 ([moves][splendid])
v(Bt): 0.6412224173545837	 ([moves][works])
v(Bu): 0.7475045323371887	 ([moves][whole])
v(Bv): 0.595967173576355	 ([moves][pretty])
v(Bw): 0.7875385284423828	 ([moves][well,])
v(Bx): 0.7050141096115112	 ([moves][go])
v(By): 0.8761802315711975	 ([moves][top])
v(Bz): 1.0092320442199707	 ([moves][times. "])
v(CD): 2.47312331199646	 ([cinderella][story])
v(CE): 1.7738924026489258	 ([cinderella][forward])
v(CF): 2.1689469814300537	 ([cinderella][early])
v(CG): 1.8042349815368652	 ([cinderella][1950s])
v(CH): 1.4205429553985596	 ([cinderella][makes])
v(CI): 1.6106772422790527	 ([cinderella][good,])
v(CJ): 1.4268724918365479	 ([cinderella][eccentric,])
v(CK): 1.6407462358474731	 ([cinderella][use])
v(CL): 1.7919087409973145	 ([cinderella][isle])
v(CM): 2.1904208660125732	 ([cinderella][man])
v(CN): 1.4680441617965698	 ([cinderella][background.])
v(CO): -1.8013149499893188	 ([cinderella][ugly])
v(CP): 2.1973910331726074	 ([cinderella][sisters])
v(CQ): 1.6877679824829102	 ([cinderella][become])
v(CR): 1.194872498512268	 ([cinderella][wildly])
v(CS): 0.3636375665664673	 ([cinderella][glamorous])
v(CT): 1.8243482112884521	 ([cinderella][upper - class])
v(CU): 1.642380952835083	 ([cinderella][english])
v(CV): 1.3229691982269287	 ([cinderella][girls,])
v(CW): 2.0338823795318604	 ([cinderella][together])
v(CX): 1.2353641986846924	 ([cinderella][kathleen])
v(CY): 1.087605357170105	 ([cinderella][turner])
v(CZ): 1.4270577430725098	 ([cinderella][stepmother])
