---------- Players ----------
Player 0: film
Player 1: moves
Player 2: cinderella
Player 3: story
Player 4: forward
Player 5: early
Player 6: 1950s
Player 7: makes
Player 8: good,
Player 9: eccentric,
Player 10: use
Player 11: isle
Player 12: man
Player 13: background.
Player 14: ugly
Player 15: sisters
Player 16: become
Player 17: wildly
Player 18: glamorous
Player 19: upper - class
Player 20: english
Player 21: girls,
Player 22: together
Player 23: kathleen
Player 24: turner
Player 25: stepmother
Player 26: flounce
Player 27: various
Player 28: wonderful
Player 29: period
Player 30: costumes.
Player 31: story
Player 32: altered
Player 33: little
Player 34: traditional
Player 35: version :
Player 36: early
Player 37: oddly
Player 38: combined
Player 39: plot
Player 40: king
Player 41: lear
Player 42: ",
Player 43: later
Player 44: stages
Player 45: cinderella
Player 46: rather
Player 47: assertive
Player 48: usual.
Player 49: looks
Player 50: splendid
Player 51: works
Player 52: whole
Player 53: pretty
Player 54: well,
Player 55: go
Player 56: top
Player 57: times. "
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.57439661026001	 ([kathleen][turner])
I(50,51): 3.4709343910217285	 ([splendid][works])
I(49,50): -2.005197525024414	 ([looks][splendid])
I(53,54): -1.5849324464797974	 ([pretty][well,])
I(28,30): 1.5354937314987183	 ([wonderful][costumes.])
I(14,15): 1.4638906717300415	 ([ugly][sisters])
I(27,28): 1.4630687236785889	 ([various][wonderful])
I(18,45): 1.400000810623169	 ([glamorous][cinderella])
I(28,50): -1.3960862159729004	 ([wonderful][splendid])
I(46,47): -1.3719714879989624	 ([rather][assertive])
I(17,18): 1.3412035703659058	 ([wildly][glamorous])
I(28,32): 1.3404572010040283	 ([wonderful][altered])
I(18,50): 1.2407389879226685	 ([glamorous][splendid])
I(2,45): -1.1529769897460938	 ([cinderella][cinderella])
I(14,45): 1.1275501251220703	 ([ugly][cinderella])
I(14,18): 1.101414680480957	 ([ugly][glamorous])
I(14,25): 1.0932939052581787	 ([ugly][stepmother])
I(50,57): -1.0701637268066406	 ([splendid][times. "])
I(40,41): 1.0599833726882935	 ([king][lear])
I(28,29): -1.0302700996398926	 ([wonderful][period])
I(0,30): -1.0273118019104004	 ([film][costumes.])
I(9,18): 0.9752626419067383	 ([eccentric,][glamorous])
I(28,45): -0.961790919303894	 ([wonderful][cinderella])
I(2,28): -0.9361844062805176	 ([cinderella][wonderful])
I(14,21): 0.9244041442871094	 ([ugly][girls,])
I(13,28): 0.9223713874816895	 ([background.][wonderful])
I(41,42): -0.9154825806617737	 ([lear][",])
I(6,14): -0.8715763092041016	 ([1950s][ugly])
I(0,50): 0.8525762557983398	 ([film][splendid])
I(14,57): 0.8499763011932373	 ([ugly][times. "])
I(3,31): -0.8270131349563599	 ([story][story])
I(55,56): -0.8062529563903809	 ([go][top])
I(18,19): 0.8027184009552002	 ([glamorous][upper - class])
I(8,9): 0.7839644551277161	 ([good,][eccentric,])
I(7,50): 0.7811899185180664	 ([makes][splendid])
I(18,28): 0.7677221298217773	 ([glamorous][wonderful])
I(14,24): 0.7650561332702637	 ([ugly][turner])
I(31,50): 0.7580021619796753	 ([story][splendid])
I(28,57): -0.7563374042510986	 ([wonderful][times. "])
I(45,51): 0.7559834718704224	 ([cinderella][works])
I(2,18): 0.7490658760070801	 ([cinderella][glamorous])
I(27,29): 0.7377265691757202	 ([various][period])
I(3,14): -0.7286229133605957	 ([story][ugly])
I(15,18): 0.7284243106842041	 ([sisters][glamorous])
I(0,13): -0.713621973991394	 ([film][background.])
I(18,21): 0.7118104696273804	 ([glamorous][girls,])
