Execution time: 2025-07-03 19:09:00
prompt: [CLS] it's a cooking competition show, americanized. it's not going to be the japanese version. the show is great. i could care less about cooking but this show is just entertaining to watch... from the intensity put into the dishes by the chef to the goofy chairman. truly a good way to spend some time watching tv. you could critique the show for having guests like marc ecko as a judge... but... meh. it's entertaining enough to watch and generally the winner deserves the prize. oh yeah and i'm bitter john besh isn't the new iron chef... ala cuisine! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:8434 decoded_text: cooking
idx:6 input_id:2971 decoded_text: competition
idx:7 input_id:2265 decoded_text: show
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2137 decoded_text: american
idx:10 input_id:3550 decoded_text: ##ized
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2183 decoded_text: going
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2887 decoded_text: japanese
idx:21 input_id:2544 decoded_text: version
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2265 decoded_text: show
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2307 decoded_text: great
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2071 decoded_text: could
idx:30 input_id:2729 decoded_text: care
idx:31 input_id:2625 decoded_text: less
idx:32 input_id:2055 decoded_text: about
idx:33 input_id:8434 decoded_text: cooking
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2265 decoded_text: show
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:14036 decoded_text: entertaining
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3422 decoded_text: watch
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2013 decoded_text: from
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:8015 decoded_text: intensity
idx:48 input_id:2404 decoded_text: put
idx:49 input_id:2046 decoded_text: into
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:10447 decoded_text: dishes
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:10026 decoded_text: chef
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:27243 decoded_text: goofy
idx:58 input_id:3472 decoded_text: chairman
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:5621 decoded_text: truly
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2204 decoded_text: good
idx:63 input_id:2126 decoded_text: way
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:5247 decoded_text: spend
idx:66 input_id:2070 decoded_text: some
idx:67 input_id:2051 decoded_text: time
idx:68 input_id:3666 decoded_text: watching
idx:69 input_id:2694 decoded_text: tv
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2071 decoded_text: could
idx:73 input_id:16218 decoded_text: critique
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2265 decoded_text: show
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:2383 decoded_text: having
idx:78 input_id:6368 decoded_text: guests
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:7871 decoded_text: marc
idx:81 input_id:14925 decoded_text: ec
