Execution time: 2025-07-03 18:23:33
prompt: [CLS] mobile suit gundam wing is the fourth series in the continuing gundam chronicles. unlike the previous entries which focused on massive wars, this one is a little different ; instead of having an army - vs. - army situation, this one is led by five teenage boys ( due to their ability to blend in more readily than normal adults ) and their machines called gundams " because of the metal alloy used in their construction. which leads to problems, since gundams are supposed to be destroyed, replaced by " mobile suits ", which are piloted less - destructive weapon platforms and " dolls " which are ran on a. i. and are used as grunt infantry. the whole point of the series is a metaphysical question [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4684 decoded_text: mobile
idx:2 input_id:4848 decoded_text: suit
idx:3 input_id:26152 decoded_text: gundam
idx:4 input_id:3358 decoded_text: wing
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2959 decoded_text: fourth
idx:8 input_id:2186 decoded_text: series
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5719 decoded_text: continuing
idx:12 input_id:26152 decoded_text: gundam
idx:13 input_id:11906 decoded_text: chronicles
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:4406 decoded_text: unlike
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3025 decoded_text: previous
idx:18 input_id:10445 decoded_text: entries
idx:19 input_id:2029 decoded_text: which
idx:20 input_id:4208 decoded_text: focused
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:5294 decoded_text: massive
idx:23 input_id:5233 decoded_text: wars
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2028 decoded_text: one
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2210 decoded_text: little
idx:30 input_id:2367 decoded_text: different
idx:31 input_id:1025 decoded_text: ;
idx:32 input_id:2612 decoded_text: instead
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2383 decoded_text: having
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:2390 decoded_text: army
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:5443 decoded_text: vs
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2390 decoded_text: army
idx:42 input_id:3663 decoded_text: situation
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2419 decoded_text: led
