---------- AND Interactions ----------
I(38): 6.233899116516113	 ([wonderful])
I(2): 5.197908401489258	 ([best])
I(2,38): -4.504551887512207	 ([best][wonderful])
I(38,42): -4.104870319366455	 ([wonderful][love])
I(42): 4.0451507568359375	 ([love])
I(0): 3.9308223724365234	 ([matthau])
I(10,11): 3.8977713584899902	 ([dialogue][excellent])
I(54): 3.7186203002929688	 ([hilariousness])
I(8,9): 3.7153255939483643	 ([also][great.])
I(54,55): -3.4810996055603027	 ([hilariousness][opinion.])
I(9,10): 3.374915361404419	 ([great.][dialogue])
I(37,39): 3.153116226196289	 ([recommend][movie])
I(2,54): -3.0963573455810547	 ([best][hilariousness])
I(16): 3.0541415214538574	 ([lemmon's])
I(44,53): 3.0428707599639893	 ([fact][adds])
I(0,38): -3.020869731903076	 ([matthau][wonderful])
I(7,9): 2.8543221950531006	 ([movie][great.])
I(38,54): -2.778998374938965	 ([wonderful][hilariousness])
I(2,42): -2.7395544052124023	 ([best][love])
I(37): 2.6815056800842285	 ([recommend])
I(24): 2.676100492477417	 ([laughter])
I(22): -2.6711935997009277	 ([rolling])
I(11): 2.6632208824157715	 ([excellent])
I(22,24): 2.618959426879883	 ([rolling][laughter])
I(16,38): -2.5518369674682617	 ([lemmon's][wonderful])
I(11,38): -2.537868022918701	 ([excellent][wonderful])
I(13): 2.5313315391540527	 ([witty])
I(0,2): -2.493307113647461	 ([matthau][best])
I(1,16): -2.4708080291748047	 ([lemmon][lemmon's])
I(1): 2.452399730682373	 ([lemmon])
I(9,38): -2.3849470615386963	 ([great.][wonderful])
I(24,38): -2.3820700645446777	 ([laughter][wonderful])
I(2,16): -2.3445844650268555	 ([best][lemmon's])
I(2,11): -2.303666591644287	 ([best][excellent])
I(37,38): -2.3027520179748535	 ([recommend][wonderful])
I(9): 2.2400267124176025	 ([great.])
I(42,54): -2.1874570846557617	 ([love][hilariousness])
I(24,42): -2.09665846824646	 ([laughter][love])
I(13,15): 2.0822501182556152	 ([witty][scene])
I(9,57): -2.0586938858032227	 ([great.][great])
I(1,38): -2.045057773590088	 ([lemmon][wonderful])
I(10,13): 2.019728183746338	 ([dialogue][witty])
I(22,38): 1.9718213081359863	 ([rolling][wonderful])
I(13,38): -1.971052646636963	 ([witty][wonderful])
I(0,42): -1.9601788520812988	 ([matthau][love])
I(2,37): -1.9554028511047363	 ([best][recommend])
I(37,42): -1.8829655647277832	 ([recommend][love])
I(22,42): 1.8760080337524414	 ([rolling][love])
I(24,54): -1.8550353050231934	 ([laughter][hilariousness])
I(2,9): -1.8074228763580322	 ([best][great.])
I(9,32): -1.7787706851959229	 ([great.][great])
I(40): 1.7776460647583008	 ([everyone])
I(16,42): -1.7463092803955078	 ([lemmon's][love])
I(11,42): -1.7459821701049805	 ([excellent][love])
I(12,13): 1.7265198230743408	 ([very,][witty])
I(2,24): -1.7070167064666748	 ([best][laughter])
I(0,54): -1.706667423248291	 ([matthau][hilariousness])
I(13,54): -1.683943271636963	 ([witty][hilariousness])
I(9,42): -1.6731996536254883	 ([great.][love])
I(53,54): -1.6551175117492676	 ([adds][hilariousness])
I(0,16): -1.6508240699768066	 ([matthau][lemmon's])
I(13,42): -1.6144294738769531	 ([witty][love])
I(38,40): -1.6126012802124023	 ([wonderful][everyone])
I(9,54): -1.608051061630249	 ([great.][hilariousness])
I(11,54): -1.6074795722961426	 ([excellent][hilariousness])
I(18): -1.6039364337921143	 ([attempts])
I(18,38): 1.6030101776123047	 ([attempts][wonderful])
I(1,2): -1.57535982131958	 ([lemmon][best])
I(1,42): -1.540236473083496	 ([lemmon][love])
I(51,52): 1.5337977409362793	 ([tragic][overtones])
I(22,36): -1.486501693725586	 ([rolling][original.])
I(38,57): -1.4782190322875977	 ([wonderful][great])
I(16,54): -1.4499239921569824	 ([lemmon's][hilariousness])
I(2,40): -1.435598373413086	 ([best][everyone])
I(40,42): -1.3774175643920898	 ([everyone][love])
I(56,57): 1.373852252960205	 ([two][great])
I(11,13): -1.366365909576416	 ([excellent][witty])
I(11,22): 1.3214831352233887	 ([excellent][rolling])
I(57,58): 1.3197909593582153	 ([great][guys])
I(57): 1.3086013793945312	 ([great])
I(2,22): 1.3045058250427246	 ([best][rolling])
I(0,7): 1.2983088493347168	 ([matthau][movie])
I(13,24): -1.2979886531829834	 ([witty][laughter])
I(38,39): 1.2975382804870605	 ([wonderful][movie])
I(16,46): -1.29429292678833	 ([lemmon's][lemmon])
I(0,37): -1.2338871955871582	 ([matthau][recommend])
I(11,16): -1.219198226928711	 ([excellent][lemmon's])
I(32,57): -1.2168954610824585	 ([great][great])
I(1,7): 1.2136163711547852	 ([lemmon][movie])
I(1,54): -1.1982293128967285	 ([lemmon][hilariousness])
I(16,22): 1.1924562454223633	 ([lemmon's][rolling])
I(54,59): -1.1840853691101074	 ([hilariousness][made])
I(16,18): 1.1782562732696533	 ([lemmon's][attempts])
I(16,37): -1.153489112854004	 ([lemmon's][recommend])
I(9,37): -1.1475179195404053	 ([great.][recommend])
I(0,22): 1.1436235904693604	 ([matthau][rolling])
I(11,24): -1.1405885219573975	 ([excellent][laughter])
I(19): -1.1355879306793213	 ([clear])
I(9,11): -1.1344013214111328	 ([great.][excellent])
I(0,24): -1.1343047618865967	 ([matthau][laughter])
I(21,38): 1.12709379196167	 ([restaurant][wonderful])
I(58): -1.1244837045669556	 ([guys])
I(46,47): 1.121964693069458	 ([lemmon][plays])
I(2,13): -1.1101131439208984	 ([best][witty])
I(7,37): 1.1050844192504883	 ([movie][recommend])
I(9,21): 1.09544038772583	 ([great.][restaurant])
I(57,59): 1.0894370079040527	 ([great][made])
I(9,24): -1.088325023651123	 ([great.][laughter])
I(9,18): 1.0848240852355957	 ([great.][attempts])
I(45,46): 1.0696165561676025	 ([jack][lemmon])
I(2,57): -1.0656886100769043	 ([best][great])
I(0,11): -1.06077241897583	 ([matthau][excellent])
I(16,24): -1.0546417236328125	 ([lemmon's][laughter])
