---------- AND Interactions ----------
I(4): 6.799775123596191	 ([superbly])
I(56): 6.741771697998047	 ([appreciate])
I(4,56): -5.797402858734131	 ([superbly][appreciate])
I(16): 4.4802703857421875	 ([stallone])
I(16,56): -4.037655830383301	 ([stallone][appreciate])
I(4,16): -3.8315367698669434	 ([superbly][stallone])
I(28,56): -3.53499698638916	 ([best][appreciate])
I(28): 3.5026893615722656	 ([best])
I(5,6): 3.4965686798095703	 ([enjoyable][movie])
I(32,33): 3.4425292015075684	 ([one][thrilling])
I(0): 3.2898173332214355	 ([sly's])
I(0,16): -3.1746182441711426	 ([sly's][stallone])
I(0,56): -3.1050877571105957	 ([sly's][appreciate])
I(4,5): -3.0229177474975586	 ([superbly][enjoyable])
I(4,28): -2.9814114570617676	 ([superbly][best])
I(0,4): -2.900146007537842	 ([sly's][superbly])
I(16,39): -2.7328524589538574	 ([stallone][stallone])
I(32,34): 2.618161201477051	 ([one][enjoyable])
I(47,48): 2.568282127380371	 ([superb][action])
I(1,3): 2.5525918006896973	 ([best][film.])
I(39): 2.525664806365967	 ([stallone])
I(27,28): 2.467395782470703	 ([one][best])
I(45): 2.4084229469299316	 ([memories.])
I(34): 2.377427101135254	 ([enjoyable])
I(45,56): -2.2116756439208984	 ([memories.][appreciate])
I(57,58): 2.1993350982666016	 ([film][hallmarks])
I(34,56): -2.1354336738586426	 ([enjoyable][appreciate])
I(28,30): 2.1320648193359375	 ([best][films])
I(58): 2.0980658531188965	 ([hallmarks])
I(16,28): -2.0615978240966797	 ([stallone][best])
I(4,34): -2.022584915161133	 ([superbly][enjoyable])
I(39,56): -1.943079948425293	 ([stallone][appreciate])
I(33): 1.8768483400344849	 ([thrilling])
I(0,39): -1.860546588897705	 ([sly's][stallone])
I(38,56): -1.8016653060913086	 ([classic.][appreciate])
I(4,39): -1.774303913116455	 ([superbly][stallone])
I(4,45): -1.7261433601379395	 ([superbly][memories.])
I(28,29): 1.6655445098876953	 ([best][action])
I(28,57): 1.6385841369628906	 ([best][film])
I(27,34): 1.6305108070373535	 ([one][enjoyable])
I(4,33): -1.619985580444336	 ([superbly][thrilling])
I(45,47): 1.6181983947753906	 ([memories.][superb])
I(5,34): -1.5926553010940552	 ([enjoyable][enjoyable])
I(38): 1.5144225358963013	 ([classic.])
I(4,58): -1.5097675323486328	 ([superbly][hallmarks])
I(51,54): 1.502823829650879	 ([action][action])
I(33,56): -1.4924840927124023	 ([thrilling][appreciate])
