---------- AND Interactions ----------
I(E): 6.799775123596191	 ([superbly])
I(y): 6.741771697998047	 ([appreciate])
I(Ey): -5.797402858734131	 ([superbly][appreciate])
I(Q): 4.4802703857421875	 ([stallone])
I(Qy): -4.037655830383301	 ([stallone][appreciate])
I(EQ): -3.8315367698669434	 ([superbly][stallone])
I(]y): -3.53499698638916	 ([best][appreciate])
I(]): 3.5026893615722656	 ([best])
I(FG): 3.4965686798095703	 ([enjoyable][movie])
I(ab): 3.4425292015075684	 ([one][thrilling])
I(A): 3.2898173332214355	 ([sly's])
I(AQ): -3.1746182441711426	 ([sly's][stallone])
I(Ay): -3.1050877571105957	 ([sly's][appreciate])
I(EF): -3.0229177474975586	 ([superbly][enjoyable])
I(E]): -2.9814114570617676	 ([superbly][best])
I(AE): -2.900146007537842	 ([sly's][superbly])
I(Qh): -2.7328524589538574	 ([stallone][stallone])
I(ac): 2.618161201477051	 ([one][enjoyable])
I(pq): 2.568282127380371	 ([superb][action])
I(BD): 2.5525918006896973	 ([best][film.])
I(h): 2.525664806365967	 ([stallone])
I(\]): 2.467395782470703	 ([one][best])
I(n): 2.4084229469299316	 ([memories.])
I(c): 2.377427101135254	 ([enjoyable])
I(ny): -2.2116756439208984	 ([memories.][appreciate])
I(z{): 2.1993350982666016	 ([film][hallmarks])
I(cy): -2.1354336738586426	 ([enjoyable][appreciate])
I(]_): 2.1320648193359375	 ([best][films])
I({): 2.0980658531188965	 ([hallmarks])
I(Q]): -2.0615978240966797	 ([stallone][best])
I(Ec): -2.022584915161133	 ([superbly][enjoyable])
I(hy): -1.943079948425293	 ([stallone][appreciate])
I(b): 1.8768483400344849	 ([thrilling])
I(Ah): -1.860546588897705	 ([sly's][stallone])
I(gy): -1.8016653060913086	 ([classic.][appreciate])
I(Eh): -1.774303913116455	 ([superbly][stallone])
I(En): -1.7261433601379395	 ([superbly][memories.])
I(]^): 1.6655445098876953	 ([best][action])
I(]z): 1.6385841369628906	 ([best][film])
I(\c): 1.6305108070373535	 ([one][enjoyable])
I(Eb): -1.619985580444336	 ([superbly][thrilling])
I(np): 1.6181983947753906	 ([memories.][superb])
I(Fc): -1.5926553010940552	 ([enjoyable][enjoyable])
I(g): 1.5144225358963013	 ([classic.])
I(E{): -1.5097675323486328	 ([superbly][hallmarks])
I(tw): 1.502823829650879	 ([action][action])
I(by): -1.4924840927124023	 ([thrilling][appreciate])
I(B): 1.4556665420532227	 ([best])
I(By): -1.4236550331115723	 ([best][appreciate])
I([]): 1.3879494667053223	 ([scenes.][best])
I(OP): -1.3825232982635498	 ([stylishly][assured.])
I(bc): -1.3794426918029785	 ([thrilling][enjoyable])
I(Ct): 1.376157283782959	 ([action][action])
I(Az): -1.3205231428146362	 ([sly's][film])
I(xy): -1.3165388107299805	 ([lovers][appreciate])
I(Qb): -1.3077869415283203	 ([stallone][thrilling])
I(Ab): -1.276480793952942	 ([sly's][thrilling])
I(Qc): -1.2636499404907227	 ([stallone][enjoyable])
I(Eg): -1.2622262239456177	 ([superbly][classic.])
I(A]): -1.2518248558044434	 ([sly's][best])
I(B]): -1.2490911483764648	 ([best][best])
I(kn): 1.2304861545562744	 ([look][memories.])
I(jn): 1.2265279293060303	 ([one][memories.])
I(\b): 1.2052080631256104	 ([one][thrilling])
I(Qn): -1.2035059928894043	 ([stallone][memories.])
I(no): 1.1928588151931763	 ([memories.][plenty])
I(ay): -1.178156852722168	 ([one][appreciate])
I(]d): 1.1693506240844727	 ([best][90's,])
I(Z]): 1.164870262145996	 ([action][best])
