---------- AND Interactions ----------
I(23): 11.307305335998535	 ([kashmir.])
I(5): 5.7880940437316895	 ([pakistan])
I(4 23): -5.648591041564941	 ([india][kashmir.])
I(3): 5.157711982727051	 ([ministers])
I(4 5): -4.937745571136475	 ([india][pakistan])
I(5 16): -4.682553291320801	 ([pakistan][improving])
I(1 16): -4.666790962219238	 ([delhi :][improving])
I(21 23): 4.527268409729004	 ([future][kashmir.])
I(2 3): 4.37556266784668	 ([foreign][ministers])
I(1 5): -4.3340864181518555	 ([delhi :][pakistan])
I(1 23): -4.314797401428223	 ([delhi :][kashmir.])
I(4 16): -4.253506183624268	 ([india][improving])
I(5 23): -4.245394706726074	 ([pakistan][kashmir.])
I(4): 4.056873321533203	 ([india])
I(1): 3.957021951675415	 ([delhi :])
I(21): -3.861013412475586	 ([future])
I(1 4): -3.8215339183807373	 ([delhi :][india])
I(11 17): 3.738879680633545	 ([asian][relations,])
I(1 15): -3.356205463409424	 ([delhi :][progress])
I(16 17): 3.334656238555908	 ([improving][relations,])
I(19 20): 3.2942538261413574	 ([inability][agree])
I(8 16): -3.2907485961914062	 ([monday,][improving])
I(16 23): -3.2126665115356445	 ([improving][kashmir.])
I(12): 3.1648740768432617	 ([rivals])
I(17 20): 3.0769331455230713	 ([relations,][agree])
I(3 23): -2.9184913635253906	 ([ministers][kashmir.])
I(11 23): -2.5355911254882812	 ([asian][kashmir.])
I(3 17): 2.4959497451782227	 ([ministers][relations,])
I(15 16): -2.4848709106445312	 ([progress][improving])
I(8 15): -2.4793901443481445	 ([monday,][progress])
I(5 15): -2.390042304992676	 ([pakistan][progress])
I(13 23): -2.383824348449707	 ([made][kashmir.])
I(10 23): -2.3576812744140625	 ([south][kashmir.])
I(1 21): -2.3368895053863525	 ([delhi :][future])
I(12 23): -2.3146228790283203	 ([rivals][kashmir.])
I(22): 2.26267147064209	 ([divided])
I(16 22): -2.230461597442627	 ([improving][divided])
I(3 20): 2.1866507530212402	 ([ministers][agree])
I(5 21): -2.138516426086426	 ([pakistan][future])
I(4 15): -2.1382713317871094	 ([india][progress])
I(1 8): -2.130406379699707	 ([delhi :][monday,])
I(2 17): 2.1255338191986084	 ([foreign][relations,])
I(10): 2.0814356803894043	 ([south])
I(5 22): -2.066793441772461	 ([pakistan][divided])
I(3 13): -2.0411951541900635	 ([ministers][made])
I(8 22): -1.9258651733398438	 ([monday,][divided])
I(5 12): -1.9125618934631348	 ([pakistan][rivals])
I(6 16): 1.9110050201416016	 ([concluded][improving])
I(10 16): -1.8850374221801758	 ([south][improving])
I(4 21): -1.8760356903076172	 ([india][future])
I(3 9): 1.848963737487793	 ([ministers][declaring])
I(8): 1.8233442306518555	 ([monday,])
I(6): -1.7984209060668945	 ([concluded])
I(11): 1.7954611778259277	 ([asian])
I(4 8): -1.742537498474121	 ([india][monday,])
I(11 12): 1.737431526184082	 ([asian][rivals])
I(1 22): -1.7254748344421387	 ([delhi :][divided])
I(10 11): -1.7192034721374512	 ([south][asian])
I(17 19): 1.6759710311889648	 ([relations,][inability])
I(20 23): 1.6576194763183594	 ([agree][kashmir.])
I(4 22): -1.654930591583252	 ([india][divided])
I(4 17): 1.6249141693115234	 ([india][relations,])
I(6 20): 1.5987515449523926	 ([concluded][agree])
I(3 11): 1.5827317237854004	 ([ministers][asian])
I(6 21): 1.5753841400146484	 ([concluded][future])
I(9 17): 1.571180820465088	 ([declaring][relations,])
I(15 22): -1.5686357021331787	 ([progress][divided])
I(13 17): 1.561028003692627	 ([made][relations,])
I(3 12): -1.5608973503112793	 ([ministers][rivals])
I(8 12): -1.506249189376831	 ([monday,][rivals])
I(3 16): -1.5021157264709473	 ([ministers][improving])
I(5 20): 1.4915037155151367	 ([pakistan][agree])
I(15): 1.4789934158325195	 ([progress])
I(5 8): -1.4596643447875977	 ([pakistan][monday,])
I(16 19): 1.4511098861694336	 ([improving][inability])
I(19): -1.445755958557129	 ([inability])
I(6 13): 1.4406743049621582	 ([concluded][made])
I(1 17): 1.3450300693511963	 ([delhi :][relations,])
I(19 21): 1.3003149032592773	 ([inability][future])
I(12 17): 1.293184757232666	 ([rivals][relations,])
I(8 23): -1.2795829772949219	 ([monday,][kashmir.])
I(5 10): -1.2766613960266113	 ([pakistan][south])
I(3 8): 1.2584705352783203	 ([ministers][monday,])
I(17 23): 1.2504816055297852	 ([relations,][kashmir.])
I(12 22): -1.2496724128723145	 ([rivals][divided])
I(0 16): 1.2432527542114258	 ([new][improving])
I(11 16): -1.239896297454834	 ([asian][improving])
I(9 20): 1.201235294342041	 ([declaring][agree])
I(6 19): 1.197153091430664	 ([concluded][inability])
I(15 23): -1.194375991821289	 ([progress][kashmir.])
I(3 14): -1.1752874851226807	 ([ministers][significant])
I(6 8): 1.1733102798461914	 ([concluded][monday,])
I(5 17): 1.1720147132873535	 ([pakistan][relations,])
I(4 6): -1.161954402923584	 ([india][concluded])
I(0 21): 1.1601037979125977	 ([new][future])
I(1 6): -1.1485998630523682	 ([delhi :][concluded])
I(6 9): 1.143519401550293	 ([concluded][declaring])
I(14 17): 1.1414575576782227	 ([significant][relations,])
I(20 21): 1.1414217948913574	 ([agree][future])
I(5 11): -1.1395206451416016	 ([pakistan][asian])
I(5 7): 1.1173806190490723	 ([pakistan][talks])
I(4 13): 1.0967555046081543	 ([india][made])
I(3 21): -1.0830998420715332	 ([ministers][future])
I(15 17): 1.0327463150024414	 ([progress][relations,])
I(4 11): -1.0143218040466309	 ([india][asian])
I(5 18): 1.0044755935668945	 ([pakistan][despite])
I(0): -0.998082160949707	 ([new])
I(12 20): 0.9971177577972412	 ([rivals][agree])
I(22 23): -0.996953010559082	 ([divided][kashmir.])
I(10 22): -0.9966802597045898	 ([south][divided])
I(8 21): -0.9923791885375977	 ([monday,][future])
I(17): 0.9875087738037109	 ([relations,])
I(6 12): 0.9791951179504395	 ([concluded][rivals])
I(1 2): -0.9788072109222412	 ([delhi :][foreign])
I(3 15): -0.9756770133972168	 ([ministers][progress])
I(12 15): -0.9721744060516357	 ([rivals][progress])
I(1 9): -0.9618806838989258	 ([delhi :][declaring])
