Execution time: 2025-07-03 18:58:57
prompt: [CLS] well, if you are one of those katana's film - nuts ( just like me ) you sure will appreciate this metaphysical katana swinging blood spitting samurai action flick. starring tadanobu asano ( vital, barren illusion ) & ryu daisuke ( kagemusha ). this samurai war between heiki's clan versus genji's clan touch the zenith in the final showdown at gojo bridge. the body - count is countless. demons, magic swords, shinto priests versus buddhist monks and the beautiful visions provided by maestro sogo ishii will do the rest. a good japanese flick for a rainy summer night. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2065 decoded_text: if
idx:4 input_id:2017 decoded_text: you
idx:5 input_id:2024 decoded_text: are
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2216 decoded_text: those
idx:9 input_id:29354 decoded_text: kata
idx:10 input_id:2532 decoded_text: ##na
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:12264 decoded_text: nuts
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:2033 decoded_text: me
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2469 decoded_text: sure
idx:23 input_id:2097 decoded_text: will
idx:24 input_id:9120 decoded_text: appreciate
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:29081 decoded_text: metaphysical
idx:27 input_id:29354 decoded_text: kata
idx:28 input_id:2532 decoded_text: ##na
idx:29 input_id:11820 decoded_text: swinging
idx:30 input_id:2668 decoded_text: blood
idx:31 input_id:24307 decoded_text: spitting
idx:32 input_id:16352 decoded_text: samurai
idx:33 input_id:2895 decoded_text: action
idx:34 input_id:17312 decoded_text: flick
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4626 decoded_text: starring
idx:37 input_id:18819 decoded_text: tad
idx:38 input_id:6761 decoded_text: ##ano
idx:39 input_id:8569 decoded_text: ##bu
idx:40 input_id:17306 decoded_text: asa
idx:41 input_id:3630 decoded_text: ##no
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:8995 decoded_text: vital
