---------- AND Interactions ----------
I(4,6): 4.636584281921387	 ([genuinely][moments.])
I(4,5): 3.4411396980285645	 ([genuinely][funny])
I(51,52): 3.4175076484680176	 ([liked][film])
I(6,7): 2.7383594512939453	 ([moments.][loved])
I(59,60): -2.151118755340576	 ([disappointed][in.])
I(43): 2.1100564002990723	 ([personal])
I(48,49): 2.0664098262786865	 ([loved][that.])
I(59): -2.0161733627319336	 ([disappointed])
I(40,41): -2.0050857067108154	 ([actor,][eric])
I(57,59): 1.9237357378005981	 ([penalty][disappointed])
I(44): 1.9230382442474365	 ([favourite])
I(21): -1.9036856889724731	 ([good])
I(4,7): 1.8512449264526367	 ([genuinely][loved])
I(51,58): -1.6910003423690796	 ([liked][however,])
I(51): 1.6255638599395752	 ([liked])
I(7): 1.6048994064331055	 ([loved])
I(16,17): 1.567394495010376	 ([certainly][interesting.])
I(1,2): 1.5557489395141602	 ([hour][good])
I(0,52): 1.5023750066757202	 ([film][film])
I(2,6): 1.463935136795044	 ([good][moments.])
I(43,52): 1.4532890319824219	 ([personal][film])
I(37,51): 1.4388189315795898	 ([matt][liked])
I(43,44): -1.342993974685669	 ([personal][favourite])
I(5,7): 1.208787441253662	 ([funny][loved])
I(32,33): 1.1794390678405762	 ([must][say])
I(0,37): -1.149297833442688	 ([film][matt])
I(51,59): -1.126853585243225	 ([liked][disappointed])
I(13,14): 1.1070756912231445	 ([engaging][funny])
I(55,56): 1.0873403549194336	 ([8][rating.])
I(21,59): 1.0727349519729614	 ([good][disappointed])
I(52): -1.0720155239105225	 ([film])
I(29): 1.07134211063385	 ([welcome])
I(43,51): -1.0672461986541748	 ([personal][liked])
I(50,51): 1.0624510049819946	 ([overall,][liked])
I(0): -1.0314937829971313	 ([film])
I(58,59): -1.0292613506317139	 ([however,][disappointed])
I(44,51): -1.0218276977539062	 ([favourite][liked])
I(0,2): 1.006664514541626	 ([film][good])
I(6,12): 0.9928881525993347	 ([moments.][seemed])
I(40): -0.9876573085784912	 ([actor,])
I(35,36): 0.9862176179885864	 ([striking][similarities])
I(47,48): 0.9836543202400208	 ([scene,][loved])
I(4,17): 0.9749370813369751	 ([genuinely][interesting.])
I(21,57): 0.9746534824371338	 ([good][penalty])
I(37,44): 0.9731035232543945	 ([matt][favourite])
I(32,59): 0.9685274362564087	 ([must][disappointed])
I(7,43): -0.9282650947570801	 ([loved][personal])
I(21,22): 0.9244765043258667	 ([good][cousin ),])
I(1,6): 0.9237771034240723	 ([hour][moments.])
I(52,59): -0.9157907962799072	 ([film][disappointed])
I(6): 0.8809621334075928	 ([moments.])
I(37,43): 0.8803327083587646	 ([matt][personal])
I(44,52): 0.8737599849700928	 ([favourite][film])
I(12,19): 0.8690797686576843	 ([seemed][good])
I(37,40): -0.8686213493347168	 ([matt][actor,])
I(56): -0.8503944873809814	 ([rating.])
I(7,52): 0.8498667478561401	 ([loved][film])
I(21,52): -0.8383121490478516	 ([good][film])
I(7,9): -0.8129952549934387	 ([loved][matt,])
I(0,1): 0.7960231304168701	 ([film][hour])
I(0,43): 0.789730429649353	 ([film][personal])
I(46,59): 0.7836762070655823	 ([brothel][disappointed])
I(21,32): 0.7832728624343872	 ([good][must])
I(19,37): 0.7740353345870972	 ([good][matt])
I(34,52): 0.7692165970802307	 ([saw][film])
I(0,6): -0.7680737972259521	 ([film][moments.])
I(17,19): 0.7679795026779175	 ([interesting.][good])
I(48,50): 0.7521005868911743	 ([loved][overall,])
I(51,54): -0.7513437271118164	 ([liked][get])
I(17,21): -0.7465177774429321	 ([interesting.][good])
I(41,42): -0.7338652014732361	 ([eric][bana.])
I(57,58): 0.7314083576202393	 ([penalty][however,])
I(20,21): 0.7253580093383789	 ([( as][good])
I(1,52): 0.7134121060371399	 ([hour][film])
I(25): -0.711729884147644	 ([blonde])
I(0,39): -0.7011438608169556	 ([film][aussie])
I(7,37): 0.6992394924163818	 ([loved][matt])
I(26,27): -0.6985714435577393	 ([biker][woman])
I(21,23): 0.698381245136261	 ([good][police])
I(39,40): -0.6886723041534424	 ([aussie][actor,])
I(0,26): -0.6857008934020996	 ([film][biker])
I(19,21): -0.678760290145874	 ([good][good])
I(36): 0.6753485798835754	 ([similarities])
I(6,17): 0.6623731851577759	 ([moments.][interesting.])
I(52,53): -0.658748984336853	 ([film][it'll])
I(52,56): -0.6573085784912109	 ([film][rating.])
I(50,56): 0.6568244695663452	 ([overall,][rating.])
I(17): 0.6526826620101929	 ([interesting.])
I(3,6): -0.6495005488395691	 ([entertainment][moments.])
I(5,6): 0.647637665271759	 ([funny][moments.])
I(29,44): -0.6476110219955444	 ([welcome][favourite])
I(9,51): 0.6443631649017334	 ([matt,][liked])
I(7,44): -0.6429541110992432	 ([loved][favourite])
I(50): -0.6408900022506714	 ([overall,])
I(7,22): -0.636338472366333	 ([loved][cousin ),])
I(7,19): -0.6252654790878296	 ([loved][good])
I(59,63): -0.6252131462097168	 ([disappointed][curl,])
I(25,37): -0.610304594039917	 ([blonde][matt])
I(19,22): -0.6084156632423401	 ([good][cousin ),])
I(7,57): -0.6023843288421631	 ([loved][penalty])
