Execution time: 2025-07-03 14:06:12
prompt: [CLS] tom and butch cat fight over the capture of jerry mouse because the one who doesn't catch jerry gets kicked out. the two cats dress in their master's clothing to disguise themselves and lets the other have it! confused, tom and butch whack their master's rear and all three of them get kicked out. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3419 decoded_text: tom
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:17520 decoded_text: butch
idx:4 input_id:4937 decoded_text: cat
idx:5 input_id:2954 decoded_text: fight
idx:6 input_id:2058 decoded_text: over
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5425 decoded_text: capture
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:6128 decoded_text: jerry
idx:11 input_id:8000 decoded_text: mouse
idx:12 input_id:2138 decoded_text: because
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:2040 decoded_text: who
idx:16 input_id:2987 decoded_text: doesn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:4608 decoded_text: catch
idx:20 input_id:6128 decoded_text: jerry
idx:21 input_id:4152 decoded_text: gets
idx:22 input_id:6476 decoded_text: kicked
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2048 decoded_text: two
idx:27 input_id:8870 decoded_text: cats
idx:28 input_id:4377 decoded_text: dress
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2037 decoded_text: their
idx:31 input_id:3040 decoded_text: master
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:5929 decoded_text: clothing
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:14249 decoded_text: disguise
idx:37 input_id:3209 decoded_text: themselves
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:11082 decoded_text: lets
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2060 decoded_text: other
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:999 decoded_text: !
idx:45 input_id:5457 decoded_text: confused
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:3419 decoded_text: tom
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:17520 decoded_text: butch
idx:50 input_id:1059 decoded_text: w
idx:51 input_id:3270 decoded_text: ##ha
idx:52 input_id:3600 decoded_text: ##ck
idx:53 input_id:2037 decoded_text: their
idx:54 input_id:3040 decoded_text: master
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:4373 decoded_text: rear
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:2093 decoded_text: three
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2068 decoded_text: them
idx:63 input_id:2131 decoded_text: get
idx:64 input_id:6476 decoded_text: kicked
idx:65 input_id:2041 decoded_text: out
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.6043637990951538, 2.4058375358581543]]
decoded_pred_text (only for generation task): [unused0]
==================================================
