---------- AND Interactions ----------
I(29): -2.935652494430542	 ([kicked])
I(20): 2.705091953277588	 ([it!])
I(11,29): 2.5198988914489746	 ([kicked][kicked])
I(29,30): 1.824275255203247	 ([kicked][out.])
I(18): -1.6846954822540283	 ([disguise])
I(20,21): -1.5612174272537231	 ([it!][confused,])
I(0): 1.4645740985870361	 ([tom])
I(6): -1.423228144645691	 ([mouse])
I(19,20): -1.352907657623291	 ([lets][it!])
I(24): -1.22554349899292	 ([whack])
I(18,20): -1.1699488162994385	 ([disguise][it!])
I(24,29): 1.1630380153656006	 ([whack][kicked])
I(0,22): -1.1528716087341309	 ([tom][tom])
I(10,20): -1.1513323783874512	 ([gets][it!])
I(20,28): -1.1393953561782837	 ([it!][get])
I(18,29): 1.0873947143554688	 ([disguise][kicked])
I(12,18): -1.067702054977417	 ([out.][disguise])
I(11,20): -1.0459927320480347	 ([kicked][it!])
I(3,18): 1.0376360416412354	 ([fight][disguise])
I(11,18): 0.9770541191101074	 ([kicked][disguise])
I(6,29): 0.9670506715774536	 ([mouse][kicked])
I(0,20): -0.9255425930023193	 ([tom][it!])
I(5,9): 0.8695423603057861	 ([jerry][jerry])
I(11): -0.8419921398162842	 ([kicked])
I(16,20): -0.8063418865203857	 ([master's][it!])
I(20,24): -0.7795442342758179	 ([it!][whack])
I(0,1): -0.756778359413147	 ([tom][butch])
I(9,10): 0.7528268694877625	 ([jerry][gets])
I(21,22): 0.7429792881011963	 ([confused,][tom])
I(8,9): 0.7329996824264526	 ([catch][jerry])
I(3,24): 0.7233682870864868	 ([fight][whack])
I(15,20): -0.7097630500793457	 ([dress][it!])
I(26): -0.7032389640808105	 ([rear])
I(3,21): 0.6920516490936279	 ([fight][confused,])
I(22): 0.672736406326294	 ([tom])
I(9,12): -0.6682507395744324	 ([jerry][out.])
I(25): 0.665634274482727	 ([master's])
I(23,24): 0.627913236618042	 ([butch][whack])
I(0,3): 0.6214351654052734	 ([tom][fight])
I(30): -0.599331796169281	 ([out.])
I(12,21): -0.5857743620872498	 ([out.][confused,])
I(2,6): 0.5778453350067139	 ([cat][mouse])
I(21): -0.576423168182373	 ([confused,])
I(11,12): 0.5716899037361145	 ([kicked][out.])
I(18,24): 0.542794942855835	 ([disguise][whack])
I(6,14): 0.5276246070861816	 ([mouse][cats])
I(0,24): 0.5230922698974609	 ([tom][whack])
I(15,17): 0.5180302262306213	 ([dress][clothing])
I(5): -0.5090886354446411	 ([jerry])
I(15,30): -0.5065721869468689	 ([dress][out.])
I(3,11): 0.5031691789627075	 ([fight][kicked])
I(4,24): 0.5016170740127563	 ([capture][whack])
I(9,18): -0.4977104663848877	 ([jerry][disguise])
I(4,18): 0.4941747188568115	 ([capture][disguise])
I(14): 0.4780843257904053	 ([cats])
I(3,20): -0.4762842655181885	 ([fight][it!])
I(5,15): -0.47613799571990967	 ([jerry][dress])
I(1): 0.47442424297332764	 ([butch])
I(5,6): 0.4732518196105957	 ([jerry][mouse])
I(6,24): 0.46402013301849365	 ([mouse][whack])
I(18,28): 0.4612363576889038	 ([disguise][get])
I(3,30): 0.45246440172195435	 ([fight][out.])
I(3,9): -0.44548237323760986	 ([fight][jerry])
I(3,22): 0.44368553161621094	 ([fight][tom])
I(16): 0.43887877464294434	 ([master's])
I(15,18): 0.4314694404602051	 ([dress][disguise])
I(21,28): 0.43084096908569336	 ([confused,][get])
I(13,14): 0.42395836114883423	 ([two][cats])
I(3,29): 0.4212033748626709	 ([fight][kicked])
I(5,17): -0.4179394841194153	 ([jerry][clothing])
I(15,29): 0.4173104763031006	 ([dress][kicked])
I(17): -0.4139114022254944	 ([clothing])
I(24,25): -0.4128941297531128	 ([whack][master's])
I(2,29): 0.4044654369354248	 ([cat][kicked])
I(5,14): 0.400623083114624	 ([jerry][cats])
I(28,29): -0.39658796787261963	 ([get][kicked])
I(8): -0.3932032585144043	 ([catch])
I(26,29): 0.3926215171813965	 ([rear][kicked])
I(21,25): 0.39080679416656494	 ([confused,][master's])
I(16,25): -0.3896000385284424	 ([master's][master's])
I(5,28): 0.38790440559387207	 ([jerry][get])
I(3,6): 0.38201022148132324	 ([fight][mouse])
I(14,20): -0.3815038204193115	 ([cats][it!])
I(18,30): 0.3786272406578064	 ([disguise][out.])
I(11,24): 0.3755202293395996	 ([kicked][whack])
I(9,11): -0.3748699426651001	 ([jerry][kicked])
I(19,28): -0.374625563621521	 ([lets][get])
I(20,25): -0.3719813823699951	 ([it!][master's])
I(0,4): 0.3718383312225342	 ([tom][capture])
I(14,24): 0.37119966745376587	 ([cats][whack])
I(11,15): 0.36597585678100586	 ([kicked][dress])
I(12,20): 0.36499500274658203	 ([out.][it!])
I(15): -0.3603872060775757	 ([dress])
I(13,15): 0.3575468063354492	 ([two][dress])
I(20,29): -0.3558933734893799	 ([it!][kicked])
I(1,18): -0.3546863794326782	 ([butch][disguise])
I(3,15): 0.35433733463287354	 ([fight][dress])
I(19,21): -0.3495171070098877	 ([lets][confused,])
I(3): 0.34784674644470215	 ([fight])
I(3,17): 0.3375130295753479	 ([fight][clothing])
