Execution time: 2025-07-03 18:09:54
prompt: [CLS] this movie proves that you can't judge a movie by the awesome artwork on the dvd cover. it also goes to show that you should learn more about a movie before you buy it ( or get it for someone at christmas ). the beginning of this movie actually looks somewhat promising. well, until you meet the characters. pumpkin jack ( the old guy from down the street ) brings the college co - eds a book full of witch's spells that he leaves at their annual haunted house ( where the movie takes place ). after that there is some drinking, fighting, and soft core porn. then the action of the movie finally takes place after over an hour. overall, hallow's end [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:16481 decoded_text: proves
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2064 decoded_text: can
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1056 decoded_text: t
idx:9 input_id:3648 decoded_text: judge
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2011 decoded_text: by
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:12476 decoded_text: awesome
idx:15 input_id:8266 decoded_text: artwork
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4966 decoded_text: dvd
idx:19 input_id:3104 decoded_text: cover
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2036 decoded_text: also
idx:23 input_id:3632 decoded_text: goes
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2265 decoded_text: show
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2323 decoded_text: should
idx:29 input_id:4553 decoded_text: learn
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2077 decoded_text: before
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:4965 decoded_text: buy
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:2131 decoded_text: get
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2619 decoded_text: someone
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:4234 decoded_text: christmas
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2927 decoded_text: beginning
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2941 decoded_text: actually
idx:54 input_id:3504 decoded_text: looks
idx:55 input_id:5399 decoded_text: somewhat
idx:56 input_id:10015 decoded_text: promising
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2092 decoded_text: well
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2127 decoded_text: until
idx:61 input_id:2017 decoded_text: you
idx:62 input_id:3113 decoded_text: meet
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3494 decoded_text: characters
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:25730 decoded_text: pumpkin
idx:67 input_id:2990 decoded_text: jack
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2214 decoded_text: old
idx:71 input_id:3124 decoded_text: guy
idx:72 input_id:2013 decoded_text: from
idx:73 input_id:2091 decoded_text: down
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2395 decoded_text: street
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:7545 decoded_text: brings
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2267 decoded_text: college
idx:80 input_id:2522 decoded_text: co
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:11985 decoded_text: eds
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2338 decoded_text: book
idx:85 input_id:2440 decoded_text: full
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:6965 decoded_text: witch
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:11750 decoded_text: spells
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:3727 decoded_text: leaves
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:2037 decoded_text: their
idx:96 input_id:3296 decoded_text: annual
idx:97 input_id:11171 decoded_text: haunted
idx:98 input_id:2160 decoded_text: house
idx:99 input_id:1006 decoded_text: (
idx:100 input_id:2073 decoded_text: where
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:3138 decoded_text: takes
idx:104 input_id:2173 decoded_text: place
idx:105 input_id:1007 decoded_text: )
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2044 decoded_text: after
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2045 decoded_text: there
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2070 decoded_text: some
idx:112 input_id:5948 decoded_text: drinking
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:3554 decoded_text: fighting
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:3730 decoded_text: soft
idx:118 input_id:4563 decoded_text: core
idx:119 input_id:22555 decoded_text: porn
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2059 decoded_text: then
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2895 decoded_text: action
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3185 decoded_text: movie
idx:127 input_id:2633 decoded_text: finally
idx:128 input_id:3138 decoded_text: takes
idx:129 input_id:2173 decoded_text: place
idx:130 input_id:2044 decoded_text: after
idx:131 input_id:2058 decoded_text: over
idx:132 input_id:2019 decoded_text: an
idx:133 input_id:3178 decoded_text: hour
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:3452 decoded_text: overall
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2534 decoded_text: hall
idx:138 input_id:5004 decoded_text: ##ow
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1055 decoded_text: s
idx:141 input_id:2203 decoded_text: end
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.7548575401306152, -2.1738226413726807]]
decoded_pred_text (only for generation task): [PAD]
==================================================
