---------- AND Interactions ----------
I(48,49): 4.034259796142578	 ([incomprehensible.][performances])
I(45): -2.5206146240234375	 ([believability])
I(30): 2.3957269191741943	 ([silliness.])
I(28,29): -2.1697440147399902	 ([leigh's][character's])
I(20,22): 2.159886360168457	 ([entirely][appealing.])
I(49,50): -2.0641579627990723	 ([performances][jibe.])
I(27,30): -1.9993901252746582	 ([put][silliness.])
I(20,21): 1.9991073608398438	 ([entirely][charming])
I(27,28): 1.8650610446929932	 ([put][leigh's])
I(40): -1.805151343345642	 ([grace,])
I(39,40): 1.7479172945022583	 ([lack][grace,])
I(11): -1.7289081811904907	 ([chaplin])
I(25,27): -1.6612751483917236	 ([greedy][put])
I(48): 1.6411197185516357	 ([incomprehensible.])
I(27,43): -1.6355915069580078	 ([put][unsteadiness.])
I(37,45): -1.4116895198822021	 ([leigh's][believability])
I(13,18): -1.3060731887817383	 ([superior][concerned.])
I(45,48): 1.2919726371765137	 ([believability][incomprehensible.])
I(27): 1.283186435699463	 ([put])
I(21,22): 1.2756890058517456	 ([charming][appealing.])
I(28,49): -1.2636263370513916	 ([leigh's][performances])
I(27,29): 1.2606415748596191	 ([put][character's])
I(44,45): 1.2591652870178223	 ([element][believability])
I(0,1): 1.254925012588501	 ([know][blame,])
I(27,40): -1.2345069646835327	 ([put][grace,])
I(25,30): -1.212902545928955	 ([greedy][silliness.])
I(30,43): -1.210857629776001	 ([silliness.][unsteadiness.])
I(30,38): -1.179514765739441	 ([silliness.][shyness])
I(47,48): 1.1684184074401855	 ([played][incomprehensible.])
I(8,9): 1.1591037511825562	 ([impossible][watch.])
I(28): 1.1496126651763916	 ([leigh's])
I(27,38): -1.1412780284881592	 ([put][shyness])
I(12,14): -1.134732961654663	 ([hand][job])
I(40,45): 1.1274875402450562	 ([grace,][believability])
I(43): 1.1071949005126953	 ([unsteadiness.])
I(33,40): -1.1037060022354126	 ([bemused][grace,])
I(47): -1.0949103832244873	 ([played])
I(42): 1.093977928161621	 ([orthopedic])
I(13): -1.0891437530517578	 ([superior])
I(1,27): -1.052051067352295	 ([blame,][put])
I(6): -1.0374866724014282	 ([catherine])
