---------- Players ----------
Player 0: lord
Player 1: alan
Player 2: cunningham ( antonio
Player 3: de
Player 4: teff
Player 5: ) is
Player 6: nutjob
Player 7: seen
Player 8: early
Player 9: trying
Player 10: escape
Player 11: insane
Player 12: asylum
Player 13: ,
Player 14: castle
Player 15: slowly
Player 16: succumbing
Player 17: ruin,
Player 18: likes
Player 19: kill
Player 20: various
Player 21: hookers
Player 22: resemble
Player 23: deceased
Player 24: wife
Player 25: evelyn,
Player 26: woman
Player 27: betrayed
Player 28: another
Player 29: man,
Player 30: red
Player 31: locks.
Player 32: nutcase
Player 33: quite
Player 34: wealthy
Player 35: bachelor
Player 36: status
Player 37: quite
Player 38: alluring.
Player 39: he,
Player 40: however,
Player 41: overrun
Player 42: obsession
Player 43: late
Player 44: wife's
Player 45: memory ( specifically
Player 46: adultery.. he
Player 47: saw
Player 48: naked
Player 49: lover ).
Player 50: memory
Player 51: evelyn
Player 52: almost
Player 53: devouring
Player 54: whole
Player 55: existence,
Player 56: alan
Player 57: tries
Player 58: best
Player 59: find
Player 60: true
Player 61: love
Player 62: believes
Player 63: gladys ( marina
Player 64: malfatti,
Player 65: spends
Player 66: film
Player 67: naked.. that's
Player 68: probably
---------- Rewards ----------
v(): 0.8755216002464294	 ([])
v(0): 0.19279274344444275	 ([lord])
v(1): 0.935333251953125	 ([alan])
v(2): -0.12461984157562256	 ([cunningham ( antonio])
v(3): 0.9400670528411865	 ([de])
v(4): 1.154703140258789	 ([teff])
v(5): 1.3354721069335938	 ([) is])
v(6): 1.4432207345962524	 ([nutjob])
v(7): 1.368992805480957	 ([seen])
v(8): 0.8857296705245972	 ([early])
v(9): 2.2214179039001465	 ([trying])
v(10): 1.0428953170776367	 ([escape])
v(11): 2.7151103019714355	 ([insane])
v(12): 1.3937156200408936	 ([asylum])
v(13): 0.7166786789894104	 ([,])
v(14): 0.5168595314025879	 ([castle])
v(15): 1.3873324394226074	 ([slowly])
v(16): 1.5374914407730103	 ([succumbing])
v(17): 1.1199887990951538	 ([ruin,])
v(18): 1.0944557189941406	 ([likes])
v(19): 3.0317835807800293	 ([kill])
v(20): 1.00912606716156	 ([various])
v(21): 3.3319783210754395	 ([hookers])
v(22): 1.3818126916885376	 ([resemble])
v(23): 0.6411805748939514	 ([deceased])
v(24): 0.7759841680526733	 ([wife])
v(25): 0.2795799970626831	 ([evelyn,])
v(26): 0.9154238104820251	 ([woman])
v(27): 0.25001582503318787	 ([betrayed])
v(28): 0.9449747204780579	 ([another])
v(29): 0.5542867183685303	 ([man,])
v(30): 1.2345749139785767	 ([red])
v(31): 0.6352569460868835	 ([locks.])
v(32): 0.8444128632545471	 ([nutcase])
v(33): 0.4173184037208557	 ([quite])
v(34): 0.3959046006202698	 ([wealthy])
v(35): 0.39181768894195557	 ([bachelor])
v(36): -0.025381237268447876	 ([status])
v(37): 0.4011622965335846	 ([quite])
v(38): -0.26761114597320557	 ([alluring.])
v(39): 0.6936894059181213	 ([he,])
v(40): 1.8203177452087402	 ([however,])
v(41): 3.062239170074463	 ([overrun])
v(42): 0.787406861782074	 ([obsession])
v(43): 0.5105218291282654	 ([late])
v(44): 0.6206605434417725	 ([wife's])
v(45): -1.038413643836975	 ([memory ( specifically])
v(46): 1.473162293434143	 ([adultery.. he])
v(47): 0.9980500936508179	 ([saw])
v(48): 0.974027156829834	 ([naked])
v(49): 0.1807100772857666	 ([lover ).])
v(50): -1.853830337524414	 ([memory])
v(51): -1.2635477781295776	 ([evelyn])
v(52): 0.8805843591690063	 ([almost])
v(53): 1.7193470001220703	 ([devouring])
v(54): 0.8702221512794495	 ([whole])
v(55): -0.24336624145507812	 ([existence,])
v(56): 1.0042650699615479	 ([alan])
v(57): 2.7985122203826904	 ([tries])
v(58): -0.8332464098930359	 ([best])
v(59): 1.2203236818313599	 ([find])
v(60): 0.4410790801048279	 ([true])
v(61): -0.7112303376197815	 ([love])
v(62): 1.3120849132537842	 ([believes])
v(63): -0.637114942073822	 ([gladys ( marina])
v(64): 3.0491554737091064	 ([malfatti,])
v(65): 1.2840955257415771	 ([spends])
v(66): 2.2969970703125	 ([film])
v(67): 1.6383798122406006	 ([naked.. that's])
v(68): 0.8915522694587708	 ([probably])
v(0,1): 0.09023410081863403	 ([lord][alan])
v(0,2): -0.737970769405365	 ([lord][cunningham ( antonio])
v(0,3): 0.2590567171573639	 ([lord][de])
v(0,4): 0.3844435513019562	 ([lord][teff])
v(0,5): 0.5353939533233643	 ([lord][) is])
v(0,6): 0.8257187604904175	 ([lord][nutjob])
v(0,7): 0.6450891494750977	 ([lord][seen])
v(0,8): 0.27524688839912415	 ([lord][early])
v(0,9): 1.7500097751617432	 ([lord][trying])
v(0,10): 0.6626420021057129	 ([lord][escape])
v(0,11): 2.433786392211914	 ([lord][insane])
v(0,12): 0.733268678188324	 ([lord][asylum])
v(0,13): 0.036941349506378174	 ([lord][,])
v(0,14): 0.0715840756893158	 ([lord][castle])
v(0,15): 0.5648058652877808	 ([lord][slowly])
v(0,16): 0.8084504008293152	 ([lord][succumbing])
v(0,17): 0.4567667245864868	 ([lord][ruin,])
v(0,18): 0.3823279142379761	 ([lord][likes])
v(0,19): 2.120410680770874	 ([lord][kill])
v(0,20): 0.32357266545295715	 ([lord][various])
v(0,21): 3.1600489616394043	 ([lord][hookers])
v(0,22): 0.627197265625	 ([lord][resemble])
v(0,23): 0.167243093252182	 ([lord][deceased])
v(0,24): 0.2277667224407196	 ([lord][wife])
v(0,25): -0.44523054361343384	 ([lord][evelyn,])
v(0,26): 0.45161035656929016	 ([lord][woman])
v(0,27): -0.0034779906272888184	 ([lord][betrayed])
v(0,28): 0.26280319690704346	 ([lord][another])
v(0,29): 0.018327653408050537	 ([lord][man,])
