---------- AND Interactions ----------
I(0,1): -3.0263164043426514	 ([edwin][porter's])
I(46): 2.7124757766723633	 ([unwanted])
I(56): -2.430511951446533	 ([monumental])
I(53,56): -2.2693228721618652	 ([villains][monumental])
I(45,46): -2.1812567710876465	 ([murder][unwanted])
I(56,61): -2.088712215423584	 ([monumental][filmmaker])
I(53): 2.0381662845611572	 ([villains])
I(61): 1.9362316131591797	 ([filmmaker])
I(59,61): -1.6880133152008057	 ([every][filmmaker])
I(8,53): -1.6777753829956055	 ([robbery][villains])
I(45,53): -1.6297166347503662	 ([murder][villains])
I(38): -1.4383624792099	 ([eyes,])
I(46,56): -1.3512272834777832	 ([unwanted][monumental])
I(46,53): -1.306370496749878	 ([unwanted][villains])
I(59,60): -1.2832551002502441	 ([every][western])
I(15): -1.2384477853775024	 ([ingenuity])
I(45,56): -1.2128088474273682	 ([murder][monumental])
I(7,10): 1.1811208724975586	 ([train][bursts])
I(45): 1.1765847206115723	 ([murder])
I(5,8): 1.1238598823547363	 ([entitled][robbery])
I(36,56): 1.1221516132354736	 ([modern][monumental])
I(25): -1.1096656322479248	 ([melies '])
I(8,45): -1.101839303970337	 ([robbery][murder])
I(58): -1.0825588703155518	 ([eastwood,])
I(36,37): -1.057175874710083	 ([modern][cinema.])
I(13,14): -1.0342438220977783	 ([much][excitement])
I(31): -1.0283098220825195	 ([hailed])
I(33,46): 1.0258798599243164	 ([introduced][unwanted])
I(22,23): -1.0240510702133179	 ([early][film.])
I(43,46): -1.014463186264038	 ([heist][unwanted])
I(37,61): -1.0013805627822876	 ([cinema.][filmmaker])
I(43,45): -0.9932585954666138	 ([heist][murder])
I(35): -0.9904587268829346	 ([genre])
I(62,63): -0.9850961565971375	 ([used][porter's])
I(58,61): -0.9811199903488159	 ([eastwood,][filmmaker])
I(38,46): 0.9736390113830566	 ([eyes,][unwanted])
I(8,25): 0.9583737850189209	 ([robbery][melies '])
I(36,46): -0.948157548904419	 ([modern][unwanted])
I(6): -0.9291039705276489	 ([great])
I(43,53): -0.9249354004859924	 ([heist][villains])
I(36): -0.916921854019165	 ([modern])
I(41): 0.9105117917060852	 ([planning,])
I(40,56): 0.8874695301055908	 ([everything][monumental])
I(23,61): -0.8869216442108154	 ([film.][filmmaker])
I(8): 0.8868722319602966	 ([robbery])
I(8,46): -0.8755722045898438	 ([robbery][unwanted])
I(8,11): 0.8734092712402344	 ([robbery][onto])
I(46,49): -0.8287029266357422	 ([unwanted][final])
I(25,56): 0.8017454147338867	 ([melies '][monumental])
I(12): 0.7951261401176453	 ([screen])
I(4,61): -0.7946479320526123	 ([film][filmmaker])
I(17,23): 0.7823386192321777	 ([prepares][film.])
I(12,15): -0.7750526070594788	 ([screen][ingenuity])
I(44,53): 0.7725071310997009	 ([train,][villains])
I(28): -0.7361603379249573	 ([moon])
I(58,60): 0.7285467386245728	 ([eastwood,][western])
I(52,53): 0.7184097766876221	 ([realize][villains])
I(36,38): 0.7168729305267334	 ([modern][eyes,])
I(53,54): -0.7163035273551941	 ([villains][mean])
I(35,37): 0.7162922620773315	 ([genre][cinema.])
I(37): -0.7159523963928223	 ([cinema.])
I(1,5): -0.7111724019050598	 ([porter's][entitled])
I(6,61): -0.7103360891342163	 ([great][filmmaker])
I(15,23): -0.7100300192832947	 ([ingenuity][film.])
I(39): -0.7069055438041687	 ([right.])
I(55,58): 0.6920322775840759	 ([business][eastwood,])
I(8,15): 0.6867032647132874	 ([robbery][ingenuity])
I(4,56): -0.6849813461303711	 ([film][monumental])
I(4,23): -0.6787139773368835	 ([film][film.])
I(3,4): -0.6736509799957275	 ([short][film])
I(36,61): -0.6721218824386597	 ([modern][filmmaker])
I(23,56): -0.6671857833862305	 ([film.][monumental])
I(8,18): -0.6659429669380188	 ([robbery][blown])
I(33,53): 0.6612207889556885	 ([introduced][villains])
I(33): -0.659842848777771	 ([introduced])
I(41,46): -0.6548569202423096	 ([planning,][unwanted])
I(8,56): -0.6465599536895752	 ([robbery][monumental])
I(23): 0.644794762134552	 ([film.])
I(15,56): 0.6440738439559937	 ([ingenuity][monumental])
I(60,62): -0.6353566646575928	 ([western][used])
I(40): -0.634644627571106	 ([everything])
I(61,63): -0.6290991306304932	 ([filmmaker][porter's])
I(31,36): 0.6227166652679443	 ([hailed][modern])
I(31,32): -0.6209330558776855	 ([hailed][film])
I(36,39): 0.6187357902526855	 ([modern][right.])
I(21): -0.6169334650039673	 ([pioneering])
I(47,58): 0.6128692626953125	 ([civilian,][eastwood,])
I(46,57): -0.6122379302978516	 ([unwanted][time.])
I(26,27): -0.611103355884552	 ([" a][trip])
I(45,58): 0.6101987361907959	 ([murder][eastwood,])
I(25,30): -0.6094487905502319	 ([melies '][critics])
I(55,56): 0.6055488586425781	 ([business][monumental])
I(10): 0.6052983403205872	 ([bursts])
I(21,23): -0.6026193499565125	 ([pioneering][film.])
I(14,46): 0.6011192798614502	 ([excitement][unwanted])
I(31,38): 0.5955935716629028	 ([hailed][eyes,])
I(10,11): 0.5954527258872986	 ([bursts][onto])
I(6,56): 0.5935987234115601	 ([great][monumental])
I(60,61): -0.5921039581298828	 ([western][filmmaker])
I(18,45): -0.5857886075973511	 ([blown][murder])
I(18,19): -0.584724485874176	 ([blown][away])
I(15,36): 0.5786619186401367	 ([ingenuity][modern])
I(32,35): 0.5741075873374939	 ([film][genre])
I(6,10): 0.5725740790367126	 ([great][bursts])
I(4,6): -0.5695706605911255	 ([film][great])
I(4): 0.567915141582489	 ([film])
I(8,43): -0.5671331286430359	 ([robbery][heist])
I(7,56): -0.5658814907073975	 ([train][monumental])
I(35,53): 0.5590636730194092	 ([genre][villains])
I(35,46): 0.5516130924224854	 ([genre][unwanted])
I(50,51): -0.5513485670089722	 ([scene][makes])
I(33,38): 0.5510356426239014	 ([introduced][eyes,])
I(46,58): 0.5500328540802002	 ([unwanted][eastwood,])
I(34,60): 0.5479456186294556	 ([western][western])
I(63,64): -0.5471477508544922	 ([porter's][image])
I(5,30): -0.5439980030059814	 ([entitled][critics])
I(40,41): 0.5429052710533142	 ([everything][planning,])
I(30,61): -0.541767954826355	 ([critics][filmmaker])
I(18,23): 0.5324758291244507	 ([blown][film.])
I(33,61): -0.5311355590820312	 ([introduced][filmmaker])
I(1,2): -0.5295054912567139	 ([porter's][1903])
I(14,58): 0.5261080265045166	 ([excitement][eastwood,])
I(4,15): -0.52467280626297	 ([film][ingenuity])
I(38,56): 0.5221256017684937	 ([eyes,][monumental])
I(23,46): 0.5199916362762451	 ([film.][unwanted])
I(31,39): 0.5197153687477112	 ([hailed][right.])
I(56,57): 0.5182332992553711	 ([monumental][time.])
I(12,56): -0.5172132849693298	 ([screen][monumental])
I(25,46): 0.5105254650115967	 ([melies '][unwanted])
I(50,58): 0.5089620351791382	 ([scene][eastwood,])
I(15,19): 0.5068888068199158	 ([ingenuity][away])
I(34,46): -0.5049710273742676	 ([western][unwanted])
I(37,46): 0.5048990249633789	 ([cinema.][unwanted])
I(15,46): 0.5037117004394531	 ([ingenuity][unwanted])
I(19,21): 0.5033178329467773	 ([away][pioneering])
I(30,58): -0.5027445554733276	 ([critics][eastwood,])
I(14,15): -0.500381588935852	 ([excitement][ingenuity])
I(25,36): 0.49933433532714844	 ([melies '][modern])
I(32,61): -0.4988672137260437	 ([film][filmmaker])
I(15,61): -0.4946424961090088	 ([ingenuity][filmmaker])
I(6,36): 0.492944598197937	 ([great][modern])
I(25,63): 0.4898999333381653	 ([melies '][porter's])
I(50,56): -0.48880577087402344	 ([scene][monumental])
I(18,46): -0.48735570907592773	 ([blown][unwanted])
I(13,15): -0.4808332324028015	 ([much][ingenuity])
I(45,57): -0.4797284007072449	 ([murder][time.])
I(33,43): 0.476418673992157	 ([introduced][heist])
I(6,21): 0.4761655330657959	 ([great][pioneering])
I(53,61): -0.47571253776550293	 ([villains][filmmaker])
I(31,33): 0.4738732576370239	 ([hailed][introduced])
I(44): -0.473766028881073	 ([train,])
I(6,7): -0.47325974702835083	 ([great][train])
I(19,23): 0.4705464839935303	 ([away][film.])
I(21,61): -0.46750760078430176	 ([pioneering][filmmaker])
I(6,46): 0.4649081230163574	 ([great][unwanted])
I(21,38): 0.4611692428588867	 ([pioneering][eyes,])
I(28,58): 0.4609869122505188	 ([moon][eastwood,])
I(4,12): -0.4583999514579773	 ([film][screen])
I(15,17): -0.45579779148101807	 ([ingenuity][prepares])
I(8,35): 0.45275741815567017	 ([robbery][genre])
I(44,46): 0.45243096351623535	 ([train,][unwanted])
I(7,53): 0.45122337341308594	 ([train][villains])
I(30,38): 0.4462426006793976	 ([critics][eyes,])
I(30,31): 0.44618546962738037	 ([critics][hailed])
I(37,58): 0.4444117546081543	 ([cinema.][eastwood,])
I(8,58): 0.4437229037284851	 ([robbery][eastwood,])
I(37,38): 0.43430185317993164	 ([cinema.][eyes,])
I(57): -0.43377262353897095	 ([time.])
I(10,46): -0.43288516998291016	 ([bursts][unwanted])
I(25,37): 0.43108153343200684	 ([melies '][cinema.])
I(15,32): -0.4309720993041992	 ([ingenuity][film])
I(34,37): 0.43002480268478394	 ([western][cinema.])
I(52,56): -0.42957448959350586	 ([realize][monumental])
I(15,37): 0.4282892942428589	 ([ingenuity][cinema.])
I(55): 0.42803531885147095	 ([business])
I(21,39): 0.42708200216293335	 ([pioneering][right.])
I(1,25): 0.4199926257133484	 ([porter's][melies '])
I(56,58): -0.41936659812927246	 ([monumental][eastwood,])
I(39,40): -0.41927146911621094	 ([right.][everything])
I(30,37): -0.4188292920589447	 ([critics][cinema.])
I(8,28): 0.41855961084365845	 ([robbery][moon])
I(6,8): 0.4173739552497864	 ([great][robbery])
I(38,61): -0.4165384769439697	 ([eyes,][filmmaker])
I(15,21): 0.4154641628265381	 ([ingenuity][pioneering])
I(15,44): -0.41209667921066284	 ([ingenuity][train,])
I(27): -0.4120558500289917	 ([trip])
I(23,36): -0.41070228815078735	 ([film.][modern])
I(37,43): 0.4074183702468872	 ([cinema.][heist])
I(46,55): -0.4071679711341858	 ([unwanted][business])
I(10,12): 0.406494677066803	 ([bursts][screen])
I(15,30): -0.40515395998954773	 ([ingenuity][critics])
