---------- AND Interactions ----------
I(2): 4.509613990783691	 ([lot.])
I(0): 4.351410388946533	 ([liked])
I(0,2): -3.765904426574707	 ([liked][lot.])
I(6,9): -3.4360342025756836	 ([numb][movie.])
I(3): 1.8802623748779297	 ([dark,])
I(1,2): 1.6919994354248047	 ([film][lot.])
I(43): 1.6805946826934814	 ([we've])
I(35): 1.6446456909179688	 ([feels])
I(1,4): 1.6307992935180664	 ([film][bullet - dodging,])
I(0,20): -1.582509994506836	 ([liked][nice])
I(23): -1.5670068264007568	 ([director])
I(30): 1.5418362617492676	 ([love])
I(35,51): -1.5085697174072266	 ([feels][feels])
I(22,27): 1.4993565082550049	 ([movie][minds.])
I(4): 1.488502025604248	 ([bullet - dodging,])
I(0,4): -1.4454326629638672	 ([liked][bullet - dodging,])
I(51): 1.43560791015625	 ([feels])
I(20,22): 1.4098091125488281	 ([nice][movie])
I(6): -1.4009544849395752	 ([numb])
I(46): 1.3966801166534424	 ([question])
I(1,3): 1.386460304260254	 ([film][dark,])
I(0,6): 1.3832333087921143	 ([liked][numb])
I(19): 1.368635892868042	 ([conclusions.])
I(0,30): -1.3452811241149902	 ([liked][love])
I(0,43): -1.3354122638702393	 ([liked][we've])
I(0,23): 1.3181431293487549	 ([liked][director])
I(27): 1.2736220359802246	 ([minds.])
I(2,23): 1.2723333835601807	 ([lot.][director])
I(6,8): -1.2670327425003052	 ([numb][action])
I(0,3): -1.2607145309448242	 ([liked][dark,])
I(2,6): 1.249936819076538	 ([lot.][numb])
I(2,5): 1.2282936573028564	 ([lot.][car - chasing])
I(20): 1.2280266284942627	 ([nice])
I(5,19): 1.1858422756195068	 ([car - chasing][conclusions.])
I(0,35): -1.171809196472168	 ([liked][feels])
I(0,51): -1.0723152160644531	 ([liked][feels])
I(1,51): 1.022141933441162	 ([film][feels])
I(4,5): 1.0049023628234863	 ([bullet - dodging,][car - chasing])
I(42): 0.9552350044250488	 ([us])
I(23,27): 0.9474818706512451	 ([director][minds.])
I(1,46): 0.9310429096221924	 ([film][question])
I(2,35): -0.9219574928283691	 ([lot.][feels])
I(0,19): -0.9152789115905762	 ([liked][conclusions.])
I(3,19): 0.8971354961395264	 ([dark,][conclusions.])
I(0,46): -0.8931972980499268	 ([liked][question])
I(1,10): 0.8614678382873535	 ([film][lot])
I(0,27): -0.846733570098877	 ([liked][minds.])
I(2,9): 0.8422003984451294	 ([lot.][movie.])
I(2,43): -0.8327023983001709	 ([lot.][we've])
I(1,20): 0.827765941619873	 ([film][nice])
I(23,30): 0.8272778987884521	 ([director][love])
I(13,22): -0.8134700059890747	 ([motivations][movie])
I(1,27): 0.8074584007263184	 ([film][minds.])
I(6,31): 0.8000282049179077	 ([numb][vengeance,])
I(2,30): -0.7925920486450195	 ([lot.][love])
I(15,16): 0.7860978841781616	 ([vague,][leaving])
I(30,31): -0.774234414100647	 ([love][vengeance,])
I(41): 0.7703886032104492	 ([forgive])
I(2,56): -0.7653822898864746	 ([lot.][he's])
I(0,5): 0.7486059665679932	 ([liked][car - chasing])
I(5,9): -0.7455402612686157	 ([car - chasing][movie.])
I(2,13): 0.7299753427505493	 ([lot.][motivations])
I(39,40): 0.7292428016662598	 ([god][ever])
I(12,13): 0.721408486366272	 ([backgrounds][motivations])
I(6,23): -0.708235502243042	 ([numb][director])
I(22,46): 0.7075958251953125	 ([movie][question])
I(18): 0.707115650177002	 ([come])
I(0,44): 0.7045164704322815	 ([liked][done? '])
I(2,49): -0.703338623046875	 ([lot.][answer])
I(4,15): 0.700106143951416	 ([bullet - dodging,][vague,])
I(0,57): 0.6951570510864258	 ([liked][trained])
I(25,26): 0.6922287940979004	 ([viewer][make])
I(2,20): -0.6854434013366699	 ([lot.][nice])
I(5): -0.6843273639678955	 ([car - chasing])
I(0,42): -0.6770410537719727	 ([liked][us])
I(1,35): 0.6734800338745117	 ([film][feels])
I(1,49): -0.671488344669342	 ([film][answer])
I(1,19): 0.6700162887573242	 ([film][conclusions.])
I(6,30): 0.6658596992492676	 ([numb][love])
I(6,22): -0.6590719223022461	 ([numb][movie])
I(15,19): 0.6576772928237915	 ([vague,][conclusions.])
I(20,21): -0.6507811546325684	 ([nice][see])
I(43,44): -0.6417533755302429	 ([we've][done? '])
I(4,23): 0.6396538019180298	 ([bullet - dodging,][director])
I(30,35): -0.6286969184875488	 ([love][feels])
I(44): -0.6267080903053284	 ([done? '])
I(3,20): -0.6245934963226318	 ([dark,][nice])
I(2,22): 0.6195716857910156	 ([lot.][movie])
I(21,22): -0.6166689395904541	 ([see][movie])
I(26): 0.6141440868377686	 ([make])
I(4,10): 0.6086533069610596	 ([bullet - dodging,][lot])
I(6,27): 0.6037998199462891	 ([numb][minds.])
I(27,35): -0.5989985466003418	 ([minds.][feels])
I(0,26): -0.5933597087860107	 ([liked][make])
I(19,20): -0.5836391448974609	 ([conclusions.][nice])
I(2,51): -0.578092098236084	 ([lot.][feels])
I(0,18): -0.5757365226745605	 ([liked][come])
I(1,31): 0.5747779607772827	 ([film][vengeance,])
I(36): 0.5716515779495239	 ([right])
I(6,18): 0.568221926689148	 ([numb][come])
I(23,39): 0.5605865120887756	 ([director][god])
I(0,22): 0.5484440326690674	 ([liked][movie])
I(6,39): 0.5467227101325989	 ([numb][god])
I(0,49): 0.5463910102844238	 ([liked][answer])
I(23,31): 0.5417855978012085	 ([director][vengeance,])
I(17): 0.5378246307373047	 ([viewer])
I(22,23): -0.5373635292053223	 ([movie][director])
I(4,56): -0.5358059406280518	 ([bullet - dodging,][he's])
I(0,32): -0.5354909896850586	 ([liked][desire])
I(31): 0.5329371690750122	 ([vengeance,])
I(22,51): 0.5209717750549316	 ([movie][feels])
I(32,35): -0.5205552577972412	 ([desire][feels])
I(0,13): 0.5092655420303345	 ([liked][motivations])
I(20,23): 0.5087964534759521	 ([nice][director])
I(4,19): 0.5051939487457275	 ([bullet - dodging,][conclusions.])
I(30,57): 0.504314661026001	 ([love][trained])
I(2,57): 0.4999270439147949	 ([lot.][trained])
I(35,43): -0.49924492835998535	 ([feels][we've])
I(4,8): -0.49896085262298584	 ([bullet - dodging,][action])
I(31,43): -0.4984663724899292	 ([vengeance,][we've])
I(17,25): -0.4936182498931885	 ([viewer][viewer])
I(19,22): 0.49243974685668945	 ([conclusions.][movie])
I(27,51): -0.49216389656066895	 ([minds.][feels])
I(23,43): 0.49041247367858887	 ([director][we've])
I(3,23): 0.48912644386291504	 ([dark,][director])
I(2,27): -0.4885830879211426	 ([lot.][minds.])
I(1,21): 0.4873955249786377	 ([film][see])
I(6,35): 0.4873626232147217	 ([numb][feels])
I(52): 0.48384904861450195	 ([do,])
I(56): 0.4833087921142578	 ([he's])
I(2,32): -0.4828052520751953	 ([lot.][desire])
I(51,52): -0.4815182685852051	 ([feels][do,])
I(3,5): -0.48088669776916504	 ([dark,][car - chasing])
I(32): 0.47940003871917725	 ([desire])
I(1,12): -0.47891485691070557	 ([film][backgrounds])
I(1,23): -0.47885000705718994	 ([film][director])
I(6,7): -0.4783984422683716	 ([numb][brain])
I(1,5): -0.47451531887054443	 ([film][car - chasing])
I(6,43): 0.47327136993408203	 ([numb][we've])
I(3,35): -0.4731264114379883	 ([dark,][feels])
I(57): -0.47165966033935547	 ([trained])
I(19,49): -0.47025465965270996	 ([conclusions.][answer])
I(1,30): 0.4671511650085449	 ([film][love])
I(25,27): 0.46422433853149414	 ([viewer][minds.])
I(43,51): -0.45865893363952637	 ([we've][feels])
I(13): -0.45787012577056885	 ([motivations])
I(1): 0.45766782760620117	 ([film])
I(2,15): 0.4524712562561035	 ([lot.][vague,])
I(30,51): -0.45175933837890625	 ([love][feels])
I(53,54): 0.450008749961853	 ([he's][good])
I(0,52): -0.44952821731567383	 ([liked][do,])
I(20,35): -0.4486072063446045	 ([nice][feels])
I(13,23): -0.4420405626296997	 ([motivations][director])
I(3,27): -0.44193267822265625	 ([dark,][minds.])
I(3,9): -0.4396325349807739	 ([dark,][movie.])
I(2,26): -0.4337198734283447	 ([lot.][make])
I(31,35): -0.4329911470413208	 ([vengeance,][feels])
I(23,51): 0.4324154853820801	 ([director][feels])
I(0,21): -0.43233537673950195	 ([liked][see])
I(16,19): -0.432201623916626	 ([leaving][conclusions.])
I(21): 0.4318554401397705	 ([see])
I(2,42): -0.42795276641845703	 ([lot.][us])
I(3,8): -0.42748725414276123	 ([dark,][action])
I(3,39): -0.42669081687927246	 ([dark,][god])
I(4,24): -0.4240046739578247	 ([bullet - dodging,][allows])
I(6,41): 0.42262887954711914	 ([numb][forgive])
I(30,43): -0.42148613929748535	 ([love][we've])
I(0,24): -0.41987812519073486	 ([liked][allows])
I(32,51): -0.4191490411758423	 ([desire][feels])
I(6,21): -0.41776955127716064	 ([numb][see])
I(3,57): -0.4161038398742676	 ([dark,][trained])
I(4,49): -0.4154801368713379	 ([bullet - dodging,][answer])
I(1,6): -0.41496896743774414	 ([film][numb])
I(18,23): 0.4145212173461914	 ([come][director])
I(11,31): -0.41438722610473633	 ([characters][vengeance,])
I(2,24): -0.4139643907546997	 ([lot.][allows])
I(18,30): -0.4135775566101074	 ([come][love])
I(51,56): -0.41339778900146484	 ([feels][he's])
I(49): -0.41316699981689453	 ([answer])
I(1,18): 0.41269731521606445	 ([film][come])
I(24,25): 0.4121776819229126	 ([allows][viewer])
I(6,33): 0.40995484590530396	 ([numb][repent])
I(0,31): -0.40978527069091797	 ([liked][vengeance,])
I(27,43): -0.4097764492034912	 ([minds.][we've])
I(1,22): -0.40864336490631104	 ([film][movie])
I(6,29): 0.4082672595977783	 ([numb][motivated])
I(3,4): -0.4075179100036621	 ([dark,][bullet - dodging,])
I(3,50): -0.4066798686981201	 ([dark,][-])
I(2,44): 0.40598922967910767	 ([lot.][done? '])
I(3,15): 0.40278005599975586	 ([dark,][vague,])
I(28): 0.40249860286712646	 ([end,])
