---------- AND Interactions ----------
I(16 17): 7.977898597717285	 ([hosting][provider])
I(6): -7.537454605102539	 ([industry])
I(4 6): 7.211106300354004	 ([( web][industry])
I(6 9): 6.736357688903809	 ([industry][web])
I(21): 5.698749542236328	 ([( rackspace.])
I(18 21): -5.647375106811523	 ([rackspace][( rackspace.])
I(18): 5.623991966247559	 ([rackspace])
I(4 15): -5.555756568908691	 ([( web][web])
I(9): 5.41923713684082	 ([web])
I(5 6): 5.318747043609619	 ([host][industry])
I(9 21): -5.242964744567871	 ([web][( rackspace.])
I(9 18): -5.162663459777832	 ([web][rackspace])
I(9 15): -5.155388832092285	 ([web][web])
I(15): 5.075552940368652	 ([web])
I(4): 5.052621841430664	 ([( web])
I(4 9): -5.052176475524902	 ([( web][web])
I(6 21): 5.002674102783203	 ([industry][( rackspace.])
I(15 21): -5.002037048339844	 ([web][( rackspace.])
I(4 21): -4.98675537109375	 ([( web][( rackspace.])
I(4 18): -4.968221664428711	 ([( web][rackspace])
I(15 18): -4.8751983642578125	 ([web][rackspace])
I(10 16): 4.782207489013672	 ([servers][hosting])
I(6 18): 4.711739540100098	 ([industry][rackspace])
I(11 18): 4.650474548339844	 ([seized][rackspace])
I(11 21): 4.585319519042969	 ([seized][( rackspace.])
I(11): -4.427940368652344	 ([seized])
I(6 11): 4.415674209594727	 ([industry][seized])
I(11 15): 4.343138694763184	 ([seized][web])
I(15 16): 4.236112594604492	 ([web][hosting])
I(4 16): 4.133752822875977	 ([( web][hosting])
I(9 16): 4.070222854614258	 ([web][hosting])
I(6 15): 3.973808765411377	 ([industry][web])
I(13 14): 3.8757026195526123	 ([last][week])
I(9 11): 3.848316192626953	 ([web][seized])
I(6 16): 3.8466594219207764	 ([industry][hosting])
I(16): -3.844761610031128	 ([hosting])
I(16 21): 3.8094425201416016	 ([hosting][( rackspace.])
I(16 18): 3.7812020778656006	 ([hosting][rackspace])
I(9 14): 3.7589735984802246	 ([web][week])
I(14): -3.7417855262756348	 ([week])
I(10 18): -3.691758394241333	 ([servers][rackspace])
I(4 14): 3.654456615447998	 ([( web][week])
I(10 21): -3.6177399158477783	 ([servers][( rackspace.])
I(14 15): 3.6004929542541504	 ([week][web])
I(14 21): 3.5887207984924316	 ([week][( rackspace.])
I(19 20): -3.5382606983184814	 ([managed][hosting])
I(11 16): 3.233858346939087	 ([seized][hosting])
I(10): 3.109349489212036	 ([servers])
I(4 11): 3.068664789199829	 ([( web][seized])
I(7 16): 3.0667941570281982	 ([review )][hosting])
I(0): -2.9237406253814697	 ([october])
I(14 18): 2.9097704887390137	 ([week][rackspace])
I(7 9): -2.8833811283111572	 ([review )][web])
I(9 10): -2.854506731033325	 ([web][servers])
I(7 21): -2.844759225845337	 ([review )][( rackspace.])
I(0 9): 2.797321319580078	 ([october][web])
I(0 4): 2.7956936359405518	 ([october][( web])
I(7): 2.766974687576294	 ([review )])
I(10 15): -2.765803575515747	 ([servers][web])
I(0 1): 2.682546377182007	 ([october][15,])
I(7 18): -2.6636908054351807	 ([review )][rackspace])
I(7 15): -2.640862464904785	 ([review )][web])
I(0 15): 2.6404409408569336	 ([october][web])
I(4 10): -2.5850086212158203	 ([( web][servers])
I(14 16): 2.5300276279449463	 ([week][hosting])
I(4 7): -2.3784611225128174	 ([( web][review )])
I(7 14): 2.374959707260132	 ([review )][week])
I(11 14): 2.3562235832214355	 ([seized][week])
I(6 14): 2.343796730041504	 ([industry][week])
I(6 12): -2.018329381942749	 ([industry][late])
I(5 10): 1.9961187839508057	 ([host][servers])
I(10 12): -1.974783182144165	 ([servers][late])
I(10 20): 1.9525678157806396	 ([servers][hosting])
I(5 11): 1.9310426712036133	 ([host][seized])
I(0 21): 1.8232135772705078	 ([october][( rackspace.])
I(0 18): 1.7703783512115479	 ([october][rackspace])
I(6 10): 1.7668089866638184	 ([industry][servers])
I(0 6): 1.6229276657104492	 ([october][industry])
I(12 18): -1.6146020889282227	 ([late][rackspace])
I(0 11): 1.6127216815948486	 ([october][seized])
I(16 19): -1.585496425628662	 ([hosting][managed])
I(8 10): -1.5756943225860596	 ([- -][servers])
I(12): 1.5664451122283936	 ([late])
I(6 20): 1.5550146102905273	 ([industry][hosting])
I(0 14): 1.5100393295288086	 ([october][week])
I(12 15): -1.5079457759857178	 ([late][web])
I(11 12): 1.5018706321716309	 ([seized][late])
I(4 12): -1.4802093505859375	 ([( web][late])
I(12 21): -1.4737510681152344	 ([late][( rackspace.])
I(1 20): -1.441382884979248	 ([15,][hosting])
I(9 12): -1.4413516521453857	 ([web][late])
I(15 20): 1.4112129211425781	 ([web][hosting])
I(0 16): 1.3068971633911133	 ([october][hosting])
I(1): -1.2431541681289673	 ([15,])
I(8 20): -1.2407946586608887	 ([- -][hosting])
I(5 20): -1.2260980606079102	 ([host][hosting])
I(17 20): 1.1917927265167236	 ([provider][hosting])
I(18 20): 1.1771240234375	 ([rackspace][hosting])
I(1 9): 1.1742005348205566	 ([15,][web])
I(1 15): 1.1704316139221191	 ([15,][web])
I(8 11): -1.1656312942504883	 ([- -][seized])
I(1 4): 1.1568150520324707	 ([15,][( web])
I(20 21): 1.140899658203125	 ([hosting][( rackspace.])
I(3 20): -1.1384429931640625	 ([- -][hosting])
I(5): -1.1353929042816162	 ([host])
I(9 20): 1.1198835372924805	 ([web][hosting])
I(1 5): -1.1187772750854492	 ([15,][host])
I(20): -1.1119613647460938	 ([hosting])
I(1 21): 1.1076664924621582	 ([15,][( rackspace.])
I(4 20): 1.1069278717041016	 ([( web][hosting])
I(0 10): 1.0937209129333496	 ([october][servers])
I(5 18): 1.0631961822509766	 ([host][rackspace])
I(10 13): -1.0625152587890625	 ([servers][last])
I(11 20): 1.0615148544311523	 ([seized][hosting])
I(1 18): 1.0233244895935059	 ([15,][rackspace])
I(2 18): -1.0195579528808594	 ([2004][rackspace])
I(0 7): 1.014770746231079	 ([october][review )])
I(16 20): 0.9831387996673584	 ([hosting][hosting])
I(5 19): -0.9697403907775879	 ([host][managed])
