---------- Players ----------
Player 0: october
Player 1: 15,
Player 2: 2004
Player 3: - -
Player 4: ( web
Player 5: host
Player 6: industry
Player 7: review )
Player 8: - -
Player 9: web
Player 10: servers
Player 11: seized
Player 12: late
Player 13: last
Player 14: week
Player 15: web
Player 16: hosting
Player 17: provider
Player 18: rackspace
Player 19: managed
Player 20: hosting
Player 21: ( rackspace.
---------- Rewards ----------
v(): 2.4058997631073	 ([])
v(0): -0.5178409218788147	 ([october])
v(1): 1.1627455949783325	 ([15,])
v(2): 3.1927003860473633	 ([2004])
v(3): 2.6160871982574463	 ([- -])
v(4): 7.458521842956543	 ([( web])
v(5): 1.2705068588256836	 ([host])
v(6): -5.13155460357666	 ([industry])
v(7): 5.172874450683594	 ([review )])
v(8): 2.982131004333496	 ([- -])
v(9): 7.825136661529541	 ([web])
v(10): 5.515249252319336	 ([servers])
v(11): -2.022040843963623	 ([seized])
v(12): 3.9723448753356934	 ([late])
v(13): 2.2174313068389893	 ([last])
v(14): -1.3358858823776245	 ([week])
v(15): 7.481452465057373	 ([web])
v(16): -1.4388618469238281	 ([hosting])
v(17): 2.3702123165130615	 ([provider])
v(18): 8.029891967773438	 ([rackspace])
v(19): 2.479736328125	 ([managed])
v(20): 1.293938398361206	 ([hosting])
v(21): 8.104649543762207	 ([( rackspace.])
v(0 1): 0.9215513467788696	 ([october][15,])
v(0 2): 0.6343200206756592	 ([october][2004])
v(0 3): -0.40193700790405273	 ([october][- -])
v(0 4): 7.330474853515625	 ([october][( web])
v(0 5): -1.8858797550201416	 ([october][host])
v(0 6): -6.432367324829102	 ([october][industry])
v(0 7): 3.263904571533203	 ([october][review )])
v(0 8): 0.23017477989196777	 ([october][- -])
v(0 9): 7.6987175941467285	 ([october][web])
v(0 10): 3.685229539871216	 ([october][servers])
v(0 11): -3.333059787750244	 ([october][seized])
v(0 12): 0.7458453178405762	 ([october][late])
v(0 13): -0.5024476051330566	 ([october][last])
v(0 14): -2.749587059020996	 ([october][week])
v(0 15): 7.198153018951416	 ([october][web])
v(0 16): -3.0557050704956055	 ([october][hosting])
v(0 17): -0.26731085777282715	 ([october][provider])
v(0 18): 6.876529216766357	 ([october][rackspace])
v(0 19): -0.3057083487510681	 ([october][managed])
v(0 20): -0.960185706615448	 ([october][hosting])
v(0 21): 7.004122734069824	 ([october][( rackspace.])
v(1 2): 1.572790503501892	 ([15,][2004])
v(1 3): 1.3821996450424194	 ([15,][- -])
v(1 4): 7.372182369232178	 ([15,][( web])
v(1 5): -1.091424822807312	 ([15,][host])
v(1 6): -6.186333656311035	 ([15,][industry])
v(1 7): 4.587594509124756	 ([15,][review )])
v(1 8): 1.9330112934112549	 ([15,][- -])
v(1 9): 7.75618314743042	 ([15,][web])
v(1 10): 4.156736373901367	 ([15,][servers])
v(1 11): -2.463075637817383	 ([15,][seized])
v(1 12): 2.9239325523376465	 ([15,][late])
v(1 13): 0.6298381090164185	 ([15,][last])
v(1 14): -3.058678388595581	 ([15,][week])
v(1 15): 7.408730506896973	 ([15,][web])
v(1 16): -3.468156337738037	 ([15,][hosting])
v(1 17): 1.2059401273727417	 ([15,][provider])
v(1 18): 7.810061931610107	 ([15,][rackspace])
v(1 19): 1.1124836206436157	 ([15,][managed])
v(1 20): -1.3905985355377197	 ([15,][hosting])
v(1 21): 7.969161510467529	 ([15,][( rackspace.])
v(2 3): 3.4437038898468018	 ([2004][- -])
v(2 4): 7.626529693603516	 ([2004][( web])
v(2 5): 1.6446951627731323	 ([2004][host])
v(2 6): -4.177317142486572	 ([2004][industry])
v(2 7): 5.447516441345215	 ([2004][review )])
v(2 8): 3.7744369506835938	 ([2004][- -])
v(2 9): 7.909464359283447	 ([2004][web])
v(2 10): 5.3882551193237305	 ([2004][servers])
v(2 11): -0.5638611316680908	 ([2004][seized])
v(2 12): 4.227290153503418	 ([2004][late])
v(2 13): 2.7586874961853027	 ([2004][last])
