---------- AND Interactions ----------
I(49): 2.824720621109009	 ([bond])
I(7): 2.7628872394561768	 ([glad])
I(32): 1.8637580871582031	 ([love])
I(38,40): 1.7032206058502197	 ([movie][done.])
I(24): -1.6879558563232422	 ([boring,])
I(3,5): 1.577001929283142	 ([find][anywhere])
I(32,33): -1.5047465562820435	 ([love][movie.])
I(22,23): -1.448066234588623	 ([poster][commented])
I(8,9): 1.4128605127334595	 ([found][here!])
I(5,6): 1.3758925199508667	 ([anywhere][else!])
I(7,49): -1.3705105781555176	 ([glad][bond])
I(43): -1.3304930925369263	 ([purchasing])
I(7,32): -1.2624974250793457	 ([glad][love])
I(17): 1.2136850357055664	 ([friends])
I(17,48): -1.191873550415039	 ([friends][friends.])
I(7,9): 1.1900761127471924	 ([glad][here!])
I(32,49): -1.1395747661590576	 ([love][bond])
I(43,46): 1.129895806312561	 ([purchasing][library.])
I(12): -1.1187970638275146	 ([wanted])
I(38,39): 1.1090527772903442	 ([movie][well])
I(2): -1.106220006942749	 ([website.])
I(3): -1.0801918506622314	 ([find])
I(7,8): -1.0681098699569702	 ([glad][found])
I(51): 1.055050253868103	 ([man])
I(48): 1.052323579788208	 ([friends.])
I(32,35): -1.0358564853668213	 ([love][awesome,])
I(7,17): -1.034390926361084	 ([glad][friends])
I(8): 1.0191012620925903	 ([found])
I(45,49): 1.0037815570831299	 ([dvd][bond])
I(39,40): -0.966781497001648	 ([well][done.])
I(4,7): 0.9533983469009399	 ([movie][glad])
I(22,49): 0.9437451362609863	 ([poster][bond])
I(15,19): 0.9201407432556152	 ([buy][buying])
I(3,7): 0.9197061061859131	 ([find][glad])
I(17,18): -0.91444993019104	 ([friends][interested])
I(46): -0.8894015550613403	 ([library.])
I(19): -0.8817857503890991	 ([buying])
I(43,45): 0.8767697811126709	 ([purchasing][dvd])
I(3,6): 0.872746467590332	 ([find][else!])
I(49,51): -0.8614621162414551	 ([bond][man])
I(17,32): -0.8511137962341309	 ([friends][love])
I(24,33): -0.8504621982574463	 ([boring,][movie.])
I(11,49): 0.8430681228637695	 ([tv][bond])
I(44): 0.8385394811630249	 ([home])
I(39): 0.8317974805831909	 ([well])
I(3,14): 0.8276926279067993	 ([find][find])
I(47,49): -0.8209633827209473	 ([recommending][bond])
I(50): 0.796961784362793	 ([made])
I(9): 0.7821183204650879	 ([here!])
I(30,31): -0.7809830904006958	 ([horse][person,])
I(24,38): -0.7752375602722168	 ([boring,][movie])
I(7,48): -0.7613465785980225	 ([glad][friends.])
I(15): -0.7549501657485962	 ([buy])
I(22,24): -0.7364835739135742	 ([poster][boring,])
I(11,24): -0.7360279560089111	 ([tv][boring,])
I(9,35): 0.7095719575881958	 ([here!][awesome,])
I(32,44): -0.7080435752868652	 ([love][home])
I(7,43): 0.6989947557449341	 ([glad][purchasing])
I(2,4): 0.6945279836654663	 ([website.][movie])
I(10,24): -0.6924071311950684	 ([seen][boring,])
I(45,51): 0.6815133094787598	 ([dvd][man])
I(35,45): 0.6734369993209839	 ([awesome,][dvd])
I(1,49): -0.6634893417358398	 ([found][bond])
I(7,24): 0.662689208984375	 ([glad][boring,])
I(12,14): 0.6607599258422852	 ([wanted][find])
I(24,28): 0.6585745811462402	 ([boring,][not.])
I(19,43): 0.6570849418640137	 ([buying][purchasing])
I(7,35): -0.6441053152084351	 ([glad][awesome,])
I(47,50): -0.6409422159194946	 ([recommending][made])
I(8,49): -0.6330002546310425	 ([found][bond])
I(47,48): -0.6328690052032471	 ([recommending][friends.])
I(11,50): 0.6224567890167236	 ([tv][made])
I(36,39): -0.6223853826522827	 ([well][well])
I(9,11): 0.621573805809021	 ([here!][tv])
I(11,47): 0.617156445980072	 ([tv][recommending])
I(32,48): -0.6103708744049072	 ([love][friends.])
I(17,49): -0.6044862270355225	 ([friends][bond])
I(3,4): 0.6028496026992798	 ([find][movie])
I(22,33): -0.6014882326126099	 ([poster][movie.])
I(2,49): 0.6006259918212891	 ([website.][bond])
I(17,22): 0.5879297256469727	 ([friends][poster])
I(1,3): -0.5846656560897827	 ([found][find])
I(0,3): -0.5774755477905273	 ([movie][find])
I(21,22): -0.5774345397949219	 ([one][poster])
I(22,32): -0.5755420923233032	 ([poster][love])
I(11,32): 0.559783935546875	 ([tv][love])
I(32,51): -0.5587646961212158	 ([love][man])
I(32,34): -0.5523085594177246	 ([love][horses])
I(8,11): 0.5502352714538574	 ([found][tv])
I(7,51): -0.5418747663497925	 ([glad][man])
I(13,47): -0.5326700806617737	 ([desperately][recommending])
I(24,45): -0.5312333106994629	 ([boring,][dvd])
I(2,6): 0.5262409448623657	 ([website.][else!])
I(7,11): 0.5119757652282715	 ([glad][tv])
I(44,48): -0.5100655555725098	 ([home][friends.])
I(3,8): 0.5096008777618408	 ([find][found])
I(1,8): -0.5066540241241455	 ([found][found])
I(25,28): 0.5054075121879578	 ([though][not.])
I(9,32): 0.5033414363861084	 ([here!][love])
I(34,45): 0.4951954782009125	 ([horses][dvd])
I(9,24): -0.4918324947357178	 ([here!][boring,])
I(23,32): -0.49138057231903076	 ([commented][love])
I(33): -0.4876896142959595	 ([movie.])
I(35,47): 0.4871828258037567	 ([awesome,][recommending])
I(12,19): 0.4867016077041626	 ([wanted][buying])
I(19,22): 0.4839833974838257	 ([buying][poster])
I(6,35): 0.4839700758457184	 ([else!][awesome,])
I(36,37): -0.48382097482681274	 ([well][trained])
I(2,17): -0.48350125551223755	 ([website.][friends])
I(41): 0.4766511023044586	 ([certainly])
I(8,47): -0.4765174388885498	 ([found][recommending])
I(24,47): -0.47445011138916016	 ([boring,][recommending])
I(3,46): 0.4687396287918091	 ([find][library.])
I(5,35): 0.46856170892715454	 ([anywhere][awesome,])
I(23): -0.4670550525188446	 ([commented])
I(19,35): 0.46559807658195496	 ([buying][awesome,])
I(6,32): 0.4655715227127075	 ([else!][love])
I(3,35): 0.4638313949108124	 ([find][awesome,])
I(11,51): 0.4615023136138916	 ([tv][man])
I(35,37): 0.45803627371788025	 ([awesome,][trained])
I(35,38): 0.45768797397613525	 ([awesome,][movie])
I(24,25): 0.45599043369293213	 ([boring,][though])
I(45): -0.4553602635860443	 ([dvd])
I(24,40): 0.453832745552063	 ([boring,][done.])
I(45,52): 0.4512383043766022	 ([dvd][horse])
I(7,45): 0.4483668804168701	 ([glad][dvd])
