Execution time: 2025-07-02 20:11:21
prompt: [CLS] this movie is why i found this website. i couldn't find this movie anywhere else! i am so glad we found it here! we have seen it on tv before and wanted desperately to find it and buy and have several friends interested in buying it. one other poster commented that it is was boring, though i must say that it is not. especially if you are a horse person, you will love this movie. the horses are awesome, well trained and the movie is well done. it is certainly one we will be purchasing for our home dvd library. we will be recommending it to our friends. the bond made between man and horse [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2179 decoded_text: found
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:4037 decoded_text: website
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2481 decoded_text: couldn
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1056 decoded_text: t
idx:14 input_id:2424 decoded_text: find
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:5973 decoded_text: anywhere
idx:18 input_id:2842 decoded_text: else
idx:19 input_id:999 decoded_text: !
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2572 decoded_text: am
idx:22 input_id:2061 decoded_text: so
idx:23 input_id:5580 decoded_text: glad
idx:24 input_id:2057 decoded_text: we
idx:25 input_id:2179 decoded_text: found
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2182 decoded_text: here
idx:28 input_id:999 decoded_text: !
idx:29 input_id:2057 decoded_text: we
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:2464 decoded_text: seen
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:2694 decoded_text: tv
idx:35 input_id:2077 decoded_text: before
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2359 decoded_text: wanted
idx:38 input_id:9652 decoded_text: desperately
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2424 decoded_text: find
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:4965 decoded_text: buy
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:2195 decoded_text: several
idx:47 input_id:2814 decoded_text: friends
idx:48 input_id:4699 decoded_text: interested
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:9343 decoded_text: buying
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:2060 decoded_text: other
idx:55 input_id:13082 decoded_text: poster
idx:56 input_id:7034 decoded_text: commented
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:11771 decoded_text: boring
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2295 decoded_text: though
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2442 decoded_text: must
idx:66 input_id:2360 decoded_text: say
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2926 decoded_text: especially
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:3586 decoded_text: horse
idx:78 input_id:2711 decoded_text: person
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:2097 decoded_text: will
idx:82 input_id:2293 decoded_text: love
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:5194 decoded_text: horses
idx:88 input_id:2024 decoded_text: are
idx:89 input_id:12476 decoded_text: awesome
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2092 decoded_text: well
idx:92 input_id:4738 decoded_text: trained
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:2092 decoded_text: well
idx:98 input_id:2589 decoded_text: done
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:5121 decoded_text: certainly
idx:103 input_id:2028 decoded_text: one
idx:104 input_id:2057 decoded_text: we
idx:105 input_id:2097 decoded_text: will
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:13131 decoded_text: purchasing
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:2256 decoded_text: our
idx:110 input_id:2188 decoded_text: home
idx:111 input_id:4966 decoded_text: dvd
idx:112 input_id:3075 decoded_text: library
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2057 decoded_text: we
idx:115 input_id:2097 decoded_text: will
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:16755 decoded_text: recommend
idx:118 input_id:2075 decoded_text: ##ing
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2256 decoded_text: our
idx:122 input_id:2814 decoded_text: friends
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:5416 decoded_text: bond
idx:126 input_id:2081 decoded_text: made
idx:127 input_id:2090 decoded_text: between
idx:128 input_id:2158 decoded_text: man
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:3586 decoded_text: horse
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.773683786392212, 4.2156877517700195]]
decoded_pred_text (only for generation task): [unused0]
==================================================
