Execution time: 2025-07-03 20:54:49
prompt: [CLS] what a night. perry mason then have gun, will travel followed by gunsmoke ( when it was a half hour ) and finally at 10 : 30pm came'sea hunt'with its wonderful opening theme music and mike's boat sailing off to a new adventure. terrific.. regardless of the story it was the lead character ( played by lloyd bridges ), strong, honest, sincere. a man's man and a boy's man. this brought on an interest in boats that lasted for years. why they don't show on cable or make it available on video, no idea.. too bad. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2305 decoded_text: night
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:6890 decoded_text: perry
idx:6 input_id:6701 decoded_text: mason
idx:7 input_id:2059 decoded_text: then
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:3282 decoded_text: gun
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:3604 decoded_text: travel
idx:13 input_id:2628 decoded_text: followed
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:4409 decoded_text: guns
idx:16 input_id:5302 decoded_text: ##mo
idx:17 input_id:3489 decoded_text: ##ke
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:3178 decoded_text: hour
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2633 decoded_text: finally
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:2184 decoded_text: 10
idx:30 input_id:1024 decoded_text: :
idx:31 input_id:2382 decoded_text: 30
idx:32 input_id:9737 decoded_text: ##pm
idx:33 input_id:2234 decoded_text: came
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:2712 decoded_text: sea
idx:36 input_id:5690 decoded_text: hunt
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2049 decoded_text: its
idx:40 input_id:6919 decoded_text: wonderful
idx:41 input_id:3098 decoded_text: opening
idx:42 input_id:4323 decoded_text: theme
idx:43 input_id:2189 decoded_text: music
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:3505 decoded_text: mike
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:4049 decoded_text: boat
idx:49 input_id:8354 decoded_text: sailing
idx:50 input_id:2125 decoded_text: off
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2047 decoded_text: new
idx:54 input_id:6172 decoded_text: adventure
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:27547 decoded_text: terrific
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:7539 decoded_text: regardless
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2466 decoded_text: story
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2599 decoded_text: lead
idx:67 input_id:2839 decoded_text: character
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:2209 decoded_text: played
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:6746 decoded_text: lloyd
idx:72 input_id:7346 decoded_text: bridges
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2844 decoded_text: strong
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:7481 decoded_text: honest
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:18006 decoded_text: sincere
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2158 decoded_text: man
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:2158 decoded_text: man
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2879 decoded_text: boy
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2158 decoded_text: man
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2023 decoded_text: this
idx:94 input_id:2716 decoded_text: brought
idx:95 input_id:2006 decoded_text: on
idx:96 input_id:2019 decoded_text: an
idx:97 input_id:3037 decoded_text: interest
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:6242 decoded_text: boats
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:6354 decoded_text: lasted
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2086 decoded_text: years
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2339 decoded_text: why
idx:106 input_id:2027 decoded_text: they
idx:107 input_id:2123 decoded_text: don
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1056 decoded_text: t
idx:110 input_id:2265 decoded_text: show
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:5830 decoded_text: cable
idx:113 input_id:2030 decoded_text: or
idx:114 input_id:2191 decoded_text: make
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2800 decoded_text: available
idx:117 input_id:2006 decoded_text: on
idx:118 input_id:2678 decoded_text: video
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2053 decoded_text: no
idx:121 input_id:2801 decoded_text: idea
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2205 decoded_text: too
idx:125 input_id:2919 decoded_text: bad
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.273388385772705, 4.3993239402771]]
decoded_pred_text (only for generation task): [unused0]
==================================================
