---------- AND Interactions ----------
I(35): 5.080578804016113	 ([shits.])
I(53): 2.9503636360168457	 ([bad])
I(35,53): -2.7467384338378906	 ([shits.][bad])
I(13,21): -2.522282838821411	 ([budget][budget])
I(1,2): 2.447744846343994	 ([write][scathing])
I(38,39): 2.132302761077881	 ([comedy][theatre?])
I(21): 2.0579028129577637	 ([budget])
I(16): 2.033036231994629	 ([good])
I(24,25): 2.0249104499816895	 ([sole][achievement])
I(26,38): 1.9883595705032349	 ([prevented][comedy])
I(2,35): -1.982975959777832	 ([scathing][shits.])
I(49): 1.9607329368591309	 ([twats])
I(38): -1.867790937423706	 ([comedy])
I(35,38): 1.8268463611602783	 ([shits.][comedy])
I(16,35): -1.796736240386963	 ([good][shits.])
I(2,3): -1.7721765041351318	 ([scathing][review])
I(2): 1.7677693367004395	 ([scathing])
I(35,49): -1.7298974990844727	 ([shits.][twats])
I(2,53): -1.6655025482177734	 ([scathing][bad])
I(3): 1.5990021228790283	 ([review])
I(37,38): 1.5202319622039795	 ([seen][comedy])
I(14,16): -1.4553320407867432	 ([automatically][good])
I(13): 1.4404473304748535	 ([budget])
I(39): 1.3868639469146729	 ([theatre?])
I(21,35): -1.365290641784668	 ([budget][shits.])
I(49,53): -1.3124165534973145	 ([twats][bad])
I(16,53): -1.2646613121032715	 ([good][bad])
I(39,49): 1.2635037899017334	 ([theatre?][twats])
I(38,50): -1.263139009475708	 ([comedy][laughing.])
I(3,35): -1.2585749626159668	 ([review][shits.])
I(51,52): -1.1937590837478638	 ([things][got])
I(45,49): 1.1823092699050903	 ([dickens][twats])
I(50,53): 1.1814031600952148	 ([laughing.][bad])
I(33,35): -1.1793560981750488	 ([race][shits.])
I(2,38): 1.1551538705825806	 ([scathing][comedy])
I(43,50): 1.1522780656814575	 ([laugh][laughing.])
I(20,21): 1.1435856819152832	 ([small][budget])
I(21,38): 1.1158965826034546	 ([budget][comedy])
I(47,48): 1.1118309497833252	 ([well][even])
I(38,53): 1.1090638637542725	 ([comedy][bad])
I(49,50): 1.0990853309631348	 ([twats][laughing.])
I(38,49): 1.0866944789886475	 ([comedy][twats])
