---------- AND Interactions ----------
I(z): -2.7129526138305664	 ([tarantino,])
I(oz): 2.678069591522217	 ([haywagon.][tarantino,])
I(ho): 2.1536307334899902	 ([filmmaking,][haywagon.])
I(C): 2.0667471885681152	 ([looking])
I(gh): -1.894842267036438	 ([contemporary][filmmaking,])
I(k): 1.7097610235214233	 ([condescending])
I(j): 1.706743836402893	 ([irritating])
I(_): 1.6665323972702026	 ([montage])
I(p): 1.6548255681991577	 ([overt])
I(uz): -1.6387405395507812	 ([hallmark][tarantino,])
I(pz): 1.6002116203308105	 ([overt][tarantino,])
I({|): 1.585883617401123	 ([comes][across])
I(km): 1.5538177490234375	 ([condescending][commoners])
I(K): -1.5474472045898438	 ([pass.])
I(rs): -1.5197954177856445	 ([accessibility][may])
I(ku): 1.4767524003982544	 ([condescending][hallmark])
I(jm): 1.4703943729400635	 ([irritating][commoners])
I(u): -1.4329931735992432	 ([hallmark])
I(tu): 1.3790160417556763	 ([intentional][hallmark])
I(m): -1.336350917816162	 ([commoners])
I(cd): 1.3304845094680786	 ([critics][steeped])
I(M): -1.3103997707366943	 ([feeling])
I(Cz): 1.3090993165969849	 ([looking][tarantino,])
I(ij): 1.304664969444275	 ([flatly][irritating])
I(ou): 1.286092758178711	 ([haywagon.][hallmark])
I(N): 1.2288509607315063	 ([staring])
I(hn): 1.1748991012573242	 ([filmmaking,][fell])
I(qr): 1.1618846654891968	 ([avoidance][accessibility])
I(kl): 1.16107177734375	 ([condescending][us])
I(Go): 1.1429095268249512	 ([film][haywagon.])
I(i): 1.132461667060852	 ([flatly])
I(Mo): 1.110366702079773	 ([feeling][haywagon.])
I(IK): 1.107778549194336	 ([give][pass.])
I(Yo): 1.0910152196884155	 ([totality.][haywagon.])
I(kp): -1.0802862644195557	 ([condescending][overt])
I(ju): 1.0692800283432007	 ([irritating][hallmark])
I(`a): -1.060144066810608	 ([may][appeal])
I(Y): -1.0561929941177368	 ([totality.])
I(jl): 1.0519983768463135	 ([irritating][us])
I(Z): -1.0194693803787231	 ([isolative])
I(pr): 1.0185368061065674	 ([overt][accessibility])
I(Mk): 1.01279878616333	 ([feeling][condescending])
I(Fn): 1.0060878992080688	 ([coherence][fell])
I(pq): -1.006060242652893	 ([overt][avoidance])
I(nz): 0.9971098899841309	 ([fell][tarantino,])
I(jk): -0.9787468910217285	 ([irritating][condescending])
I(Fo): 0.971556544303894	 ([coherence][haywagon.])
I(kz): 0.9541424512863159	 ([condescending][tarantino,])
I(Nz): 0.9449752569198608	 ([staring][tarantino,])
I(qz): 0.9123345613479614	 ([avoidance][tarantino,])
I(\_): 0.9108213186264038	 ([creating][montage])
I(EF): -0.8877179622650146	 ([internal][coherence])
I(Cn): -0.8786321878433228	 ([looking][fell])
I(dh): 0.8782088756561279	 ([steeped][filmmaking,])
I(lz): -0.877573549747467	 ([us][tarantino,])
I(jz): 0.8770978450775146	 ([irritating][tarantino,])
I(nu): 0.8722307682037354	 ([fell][hallmark])
I(h): 0.8718665838241577	 ([filmmaking,])
I(Fk): 0.8480545282363892	 ([coherence][condescending])
I(bo): -0.8223307132720947	 ([students][haywagon.])
I(vz): -0.8148243427276611	 ([auteurs][tarantino,])
