Execution time: 2025-07-03 18:43:22
prompt: [CLS] thank you hollywood. yet another movie classic utterly ruined by a cheap, shallow, effect - heavy and redundant remake. the original planet of the apes " was an intelligent and thought - provoking movie with a very clear message. it was a movie that focused almost entirely on dialogue, which sounds very dull but was in fact very interesting. this movie, on the other hand, seems to have done away with pretty much all the dialogues. instead of a great movie we get an incredibly stupid two hour chase movie. dialogue has been reduced to a mere minimum, character interaction and development are non - existent and most of the time it's extremely hard to figure out what's going on. instead, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4067 decoded_text: thank
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:5365 decoded_text: hollywood
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2664 decoded_text: yet
idx:6 input_id:2178 decoded_text: another
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:4438 decoded_text: classic
idx:9 input_id:12580 decoded_text: utterly
idx:10 input_id:9868 decoded_text: ruined
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:10036 decoded_text: cheap
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:8467 decoded_text: shallow
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:3466 decoded_text: effect
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:3082 decoded_text: heavy
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:21707 decoded_text: redundant
idx:22 input_id:12661 decoded_text: remake
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2434 decoded_text: original
idx:26 input_id:4774 decoded_text: planet
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:27754 decoded_text: apes
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:9414 decoded_text: intelligent
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2245 decoded_text: thought
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:4013 decoded_text: pro
idx:38 input_id:22776 decoded_text: ##voking
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:3154 decoded_text: clear
idx:44 input_id:4471 decoded_text: message
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:4208 decoded_text: focused
idx:52 input_id:2471 decoded_text: almost
idx:53 input_id:4498 decoded_text: entirely
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:7982 decoded_text: dialogue
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2029 decoded_text: which
idx:58 input_id:4165 decoded_text: sounds
idx:59 input_id:2200 decoded_text: very
idx:60 input_id:10634 decoded_text: dull
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2755 decoded_text: fact
idx:65 input_id:2200 decoded_text: very
idx:66 input_id:5875 decoded_text: interesting
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2060 decoded_text: other
idx:74 input_id:2192 decoded_text: hand
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:3849 decoded_text: seems
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2589 decoded_text: done
idx:80 input_id:2185 decoded_text: away
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:3492 decoded_text: pretty
idx:83 input_id:2172 decoded_text: much
idx:84 input_id:2035 decoded_text: all
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:22580 decoded_text: dialogues
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2612 decoded_text: instead
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2307 decoded_text: great
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:2057 decoded_text: we
idx:94 input_id:2131 decoded_text: get
idx:95 input_id:2019 decoded_text: an
idx:96 input_id:11757 decoded_text: incredibly
idx:97 input_id:5236 decoded_text: stupid
idx:98 input_id:2048 decoded_text: two
idx:99 input_id:3178 decoded_text: hour
idx:100 input_id:5252 decoded_text: chase
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:7982 decoded_text: dialogue
idx:104 input_id:2038 decoded_text: has
idx:105 input_id:2042 decoded_text: been
idx:106 input_id:4359 decoded_text: reduced
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:8210 decoded_text: mere
idx:110 input_id:6263 decoded_text: minimum
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2839 decoded_text: character
idx:113 input_id:8290 decoded_text: interaction
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2458 decoded_text: development
idx:116 input_id:2024 decoded_text: are
idx:117 input_id:2512 decoded_text: non
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:25953 decoded_text: existent
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2087 decoded_text: most
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2051 decoded_text: time
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:5186 decoded_text: extremely
idx:129 input_id:2524 decoded_text: hard
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:3275 decoded_text: figure
idx:132 input_id:2041 decoded_text: out
idx:133 input_id:2054 decoded_text: what
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:2183 decoded_text: going
idx:137 input_id:2006 decoded_text: on
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2612 decoded_text: instead
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.469936370849609, -4.2291765213012695]]
decoded_pred_text (only for generation task): [PAD]
==================================================
