Execution time: 2025-07-03 21:36:43
prompt: [CLS] my interest was raised as i was flipping through and saw the name iphigenia. my name is eugenia so i thought ok, lets see what this is. i am so glad i stayed on the channel. what a wonderful, wonderful story. drama, sadness, some over the top acting but a wonderful time to be had. i watch this and it makes me sad for all the drivel the movie industry puts out and these beautiful little gems get passed over. give iphigenia a try and i hope you will enjoy it as much as i did. i have even gotten my children ( 27, 25, 20 and 17 ) to enjoy it. it starts slow, however, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:3037 decoded_text: interest
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2992 decoded_text: raised
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:18497 decoded_text: flipping
idx:9 input_id:2083 decoded_text: through
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2387 decoded_text: saw
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2171 decoded_text: name
idx:14 input_id:12997 decoded_text: ip
idx:15 input_id:4048 decoded_text: ##hi
idx:16 input_id:6914 decoded_text: ##gen
idx:17 input_id:2401 decoded_text: ##ia
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2171 decoded_text: name
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:29273 decoded_text: eugen
idx:23 input_id:2401 decoded_text: ##ia
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2245 decoded_text: thought
idx:27 input_id:7929 decoded_text: ok
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:11082 decoded_text: lets
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2572 decoded_text: am
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:5580 decoded_text: glad
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:4370 decoded_text: stayed
idx:41 input_id:2006 decoded_text: on
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3149 decoded_text: channel
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2054 decoded_text: what
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:6919 decoded_text: wonderful
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:6919 decoded_text: wonderful
idx:50 input_id:2466 decoded_text: story
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:3689 decoded_text: drama
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:12039 decoded_text: sadness
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2070 decoded_text: some
idx:57 input_id:2058 decoded_text: over
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2327 decoded_text: top
idx:60 input_id:3772 decoded_text: acting
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:6919 decoded_text: wonderful
idx:64 input_id:2051 decoded_text: time
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2022 decoded_text: be
idx:67 input_id:2018 decoded_text: had
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:3422 decoded_text: watch
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:3084 decoded_text: makes
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:6517 decoded_text: sad
