---------- AND Interactions ----------
I(29,30): 3.3008956909179688	 ([loved][it!])
I(29): 2.166187286376953	 ([loved])
I(28,29): 1.7571752071380615	 ([episodes...][loved])
I(34): 1.4971295595169067	 ([well - written])
I(27,29): 1.481706142425537	 ([saw][loved])
I(12): 1.4504517316818237	 ([lives])
I(6,10): -1.2850407361984253	 ([show][someone.])
I(28): 1.2243940830230713	 ([episodes...])
I(9,10): 1.128973364830017	 ([linked][someone.])
I(6,19): 1.1259318590164185	 ([show][show,])
I(42): -1.002756953239441	 ([fianc])
I(29,32): 0.9813530445098877	 ([loved][all,])
I(21,22): -0.944098949432373	 ([attention][all.])
I(15,19): -0.9209294319152832	 ([consequences][show,])
I(12,15): -0.9027245044708252	 ([lives][consequences])
I(49): -0.8277016878128052	 ([driver])
I(50,51): -0.8186259269714355	 ([troubled][brother])
I(50): 0.8125768899917603	 ([troubled])
I(56): 0.7777527570724487	 ([to,])
I(22,29): 0.7554681301116943	 ([all.][loved])
I(54,55): -0.7464555501937866	 ([we're][used])
I(54): 0.7220569252967834	 ([we're])
I(11,12): -0.7169734239578247	 ([focus][lives])
I(12,14): -0.6899271607398987	 ([lives][people])
I(9): 0.679192066192627	 ([linked])
I(47,48): -0.6729831099510193	 ([lost][husband,])
I(6,12): 0.6609646081924438	 ([show][lives])
I(6): 0.6498494148254395	 ([show])
I(28,34): 0.6416984796524048	 ([episodes...][well - written])
I(6,8): 0.6384669542312622	 ([show][theory])
I(29,44): -0.5900214910507202	 ([loved][cheats])
I(20): -0.5829528570175171	 ([caught])
I(6,9): 0.5654302835464478	 ([show][linked])
I(26,29): 0.5595202445983887	 ([then,][loved])
I(12,44): -0.5423263311386108	 ([lives][cheats])
I(16,34): 0.5416576862335205	 ([actions.][well - written])
I(13,19): -0.5403298139572144	 ([group][show,])
I(32): 0.5325324535369873	 ([all,])
I(28,42): -0.5280497074127197	 ([episodes...][fianc])
I(6,15): 0.5277329683303833	 ([show][consequences])
I(20,21): -0.5275195837020874	 ([caught][attention])
I(53): 0.5258664488792419	 ([unlike])
I(19,29): 0.5198507308959961	 ([show,][loved])
I(15,28): -0.5193673372268677	 ([consequences][episodes...])
I(27,28): -0.5114290118217468	 ([saw][episodes...])
I(10,28): -0.5108133554458618	 ([someone.][episodes...])
I(19,22): 0.5080660581588745	 ([show,][all.])
I(6,53): 0.5012426376342773	 ([show][unlike])
I(22,28): 0.4914100170135498	 ([all.][episodes...])
I(24,34): -0.489147424697876	 ([ordinary,][well - written])
