---------- Players ----------
Player 0: huge
Player 1: ramones
Player 2: fan.
Player 3: like
Player 4: ramones,
Player 5: suppose
Player 6: hate
Player 7: them,
Player 8: then,
Player 9: besides
Player 10: avid
Player 11: bush
Player 12: supporter,
Player 13: might
Player 14: like
Player 15: classic.
Player 16: immensely
Player 17: better
Player 18: sappy
Player 19: john
Player 20: hughes
Player 21: teen
Player 22: films
Player 23: like
Player 24: littered
Player 25: 80's.
Player 26: infinitely
Player 27: better
Player 28: american
Player 29: pie's
Player 30: plague
Player 31: us
Player 32: now.
Player 33: great
Player 34: high
Player 35: school
Player 36: films :
Player 37: switchblade
Player 38: sisters,
Player 39: fast
Player 40: times...,
Player 41: class
Player 42: ' 84,
Player 43: three
Player 44: o'clock
Player 45: high,
Player 46: cheesy
Player 47: yet
Player 48: gripping ( doesn't
Player 49: seem
Player 50: possible )
Player 51: river's
Player 52: edge.
Player 53: rnrhs
Player 54: always
Player 55: favorite
Player 56: funniest
Player 57: fun,
Player 58: plus
Player 59: get
Player 60: dance
Player 61: it.
Player 62: love
Player 63: you,
Player 64: riff
Player 65: randell.
Player 66: 10
Player 67: 10
---------- Rewards ----------
v(): 0.8531784415245056	 ([])
v(0): 0.33719491958618164	 ([huge])
v(1): 2.4167819023132324	 ([ramones])
v(2): 0.9904196858406067	 ([fan.])
v(3): 1.2331160306930542	 ([like])
v(4): 3.5749282836914062	 ([ramones,])
v(5): 0.5610962510108948	 ([suppose])
v(6): 0.8554131984710693	 ([hate])
v(7): 0.9768829345703125	 ([them,])
v(8): 0.8076418042182922	 ([then,])
v(9): 0.8046905398368835	 ([besides])
v(10): 1.8601696491241455	 ([avid])
v(11): 0.7051113247871399	 ([bush])
v(12): 1.3823221921920776	 ([supporter,])
v(13): 0.8321138620376587	 ([might])
v(14): -0.3529532253742218	 ([like])
v(15): 6.1893110275268555	 ([classic.])
v(16): 1.2168065309524536	 ([immensely])
v(17): 2.6468756198883057	 ([better])
v(18): 0.9956965446472168	 ([sappy])
v(19): 0.8584009408950806	 ([john])
v(20): 0.8153917789459229	 ([hughes])
v(21): 0.932461142539978	 ([teen])
v(22): 0.7677076458930969	 ([films])
v(23): 0.900688111782074	 ([like])
v(24): 0.30071812868118286	 ([littered])
v(25): 0.37798547744750977	 ([80's.])
v(26): 1.0463929176330566	 ([infinitely])
v(27): 1.1776117086410522	 ([better])
v(28): 1.1313927173614502	 ([american])
v(29): 1.0105839967727661	 ([pie's])
v(30): -0.14066943526268005	 ([plague])
v(31): 0.9230448007583618	 ([us])
v(32): 1.5124496221542358	 ([now.])
v(33): 2.465909957885742	 ([great])
v(34): 1.2530897855758667	 ([high])
v(35): 1.4016876220703125	 ([school])
v(36): 0.5001529455184937	 ([films :])
v(37): 0.24430176615715027	 ([switchblade])
v(38): 2.2934203147888184	 ([sisters,])
v(39): 0.2679100036621094	 ([fast])
v(40): 1.0058631896972656	 ([times...,])
v(41): 1.0661823749542236	 ([class])
v(42): 1.1595826148986816	 ([' 84,])
v(43): 0.7079593539237976	 ([three])
v(44): 0.7739019393920898	 ([o'clock])
v(45): 1.117812156677246	 ([high,])
v(46): -0.8759206533432007	 ([cheesy])
v(47): 0.8065168261528015	 ([yet])
v(48): 0.619123637676239	 ([gripping ( doesn't])
v(49): 0.9882140755653381	 ([seem])
v(50): 0.45678263902664185	 ([possible )])
v(51): 0.7462525367736816	 ([river's])
