---------- AND Interactions ----------
I(15): 5.336132526397705	 ([classic.])
I(14,15): -4.123522758483887	 ([like][classic.])
I(62): 3.06882381439209	 ([love])
I(15,62): -2.949955940246582	 ([classic.][love])
I(15,55): -2.8049633502960205	 ([classic.][favorite])
I(4): 2.721749782562256	 ([ramones,])
I(55,62): -2.5965230464935303	 ([favorite][love])
I(46,48): -2.499176263809204	 ([cheesy][gripping ( doesn't])
I(56): 2.4987401962280273	 ([funniest])
I(17,25): 2.4853389263153076	 ([better][80's.])
I(33,36): 2.3322062492370605	 ([great][films :])
I(55,56): -2.3118104934692383	 ([favorite][funniest])
I(56,62): -2.081658363342285	 ([funniest][love])
I(15,56): -1.9685044288635254	 ([classic.][funniest])
I(55): 1.9670288562774658	 ([favorite])
I(1,4): -1.8803868293762207	 ([ramones][ramones,])
I(4,62): -1.8672738075256348	 ([ramones,][love])
I(17): 1.7936971187591553	 ([better])
I(46): -1.7290990352630615	 ([cheesy])
I(9,17): 1.6977624893188477	 ([besides][better])
I(4,55): -1.6781625747680664	 ([ramones,][favorite])
I(4,15): -1.6392550468444824	 ([ramones,][classic.])
I(46,56): 1.6338889598846436	 ([cheesy][funniest])
I(33): 1.6127314567565918	 ([great])
I(1): 1.563603401184082	 ([ramones])
I(60): 1.5534193515777588	 ([dance])
I(54): 1.5469870567321777	 ([always])
I(38): 1.440241813659668	 ([sisters,])
I(56,57): -1.423504114151001	 ([funniest][fun,])
I(3,4): -1.3868036270141602	 ([like][ramones,])
I(55,60): -1.3795244693756104	 ([favorite][dance])
I(60,62): -1.3508594036102295	 ([dance][love])
I(39,40): 1.3334028720855713	 ([fast][times...,])
I(46,55): 1.2538905143737793	 ([cheesy][favorite])
I(54,62): -1.2244987487792969	 ([always][love])
I(17,24): 1.2157777547836304	 ([better][littered])
I(15,33): -1.2143616676330566	 ([classic.][great])
I(30,31): 1.213471531867981	 ([plague][us])
I(14): -1.2061316967010498	 ([like])
I(46,57): 1.1902656555175781	 ([cheesy][fun,])
I(15,46): 1.1586720943450928	 ([classic.][cheesy])
I(33,62): -1.094766616821289	 ([great][love])
I(55,57): -1.0867486000061035	 ([favorite][fun,])
I(57): 1.0641205310821533	 ([fun,])
I(56,60): -1.0598630905151367	 ([funniest][dance])
I(17,27): 1.0588018894195557	 ([better][better])
I(4,60): -1.0362818241119385	 ([ramones,][dance])
I(54,56): -1.0142183303833008	 ([always][funniest])
I(15,60): -1.009598970413208	 ([classic.][dance])
I(10): 1.0069911479949951	 ([avid])
I(4,56): -0.9979333877563477	 ([ramones,][funniest])
I(62,63): -0.9978659152984619	 ([love][you,])
I(30): -0.9938478469848633	 ([plague])
I(33,46): 0.9670739769935608	 ([great][cheesy])
I(17,18): 0.9603068232536316	 ([better][sappy])
I(38,55): -0.9347584247589111	 ([sisters,][favorite])
I(36,37): 0.9301633238792419	 ([films :][switchblade])
I(33,55): -0.9193925857543945	 ([great][favorite])
I(17,62): -0.9172837734222412	 ([better][love])
I(1,55): -0.9142377376556396	 ([ramones][favorite])
I(15,54): -0.9101719856262207	 ([classic.][always])
I(4,10): -0.903735876083374	 ([ramones,][avid])
I(57,62): -0.903242826461792	 ([fun,][love])
I(11,12): 0.9027380347251892	 ([bush][supporter,])
I(37,56): 0.8950304985046387	 ([switchblade][funniest])
I(53,54): 0.88887619972229	 ([rnrhs][always])
I(1,62): -0.886375904083252	 ([ramones][love])
I(1,53): -0.8810703158378601	 ([ramones][rnrhs])
I(33,56): -0.860661506652832	 ([great][funniest])
I(18,46): 0.8570594191551208	 ([sappy][cheesy])
I(15,38): -0.8507757186889648	 ([classic.][sisters,])
I(38,62): -0.8394722938537598	 ([sisters,][love])
I(15,53): 0.8317456245422363	 ([classic.][rnrhs])
I(5,17): -0.8250902891159058	 ([suppose][better])
