---------- Players ----------
Player 0: uptight
Player 1: voyeur
Player 2: wants
Player 3: commit
Player 4: suicide
Player 5: encounters
Player 6: free
Player 7: spirited
Player 8: bad - seed
Player 9: 5
Player 10: weeks
Player 11: live
Player 12: they're
Player 13: discover
Player 14: america.
Player 15: get
Player 16: idea?
Player 17: there's
Player 18: original
Player 19: moment
Player 20: whole
Player 21: movie.
---------- Rewards ----------
v(): 3.3248353004455566	 ([])
v(0,1,2,3,18): 5.823346138000488	 ([uptight][voyeur][wants][commit][original])
v(11,16,19): 4.20217752456665	 ([live][idea?][moment])
v(12,13,14,15,20): 4.293631553649902	 ([they're][discover][america.][get][whole])
v(4,17): 3.166494369506836	 ([suicide][there's])
v(5,6,7,21): 5.566160202026367	 ([encounters][free][spirited][movie.])
v(8,9,10): 4.869137763977051	 ([bad - seed][5][weeks])
v(0,1,2,3,11,16,18,19): 7.639514923095703	 ([uptight][voyeur][wants][commit][live][idea?][original][moment])
v(0,1,2,3,12,13,14,15,18,20): 6.48930025100708	 ([uptight][voyeur][wants][commit][they're][discover][america.][get][original][whole])
v(0,1,2,3,4,17,18): 5.136650085449219	 ([uptight][voyeur][wants][commit][suicide][there's][original])
v(0,1,2,3,5,6,7,18,21): 6.390681266784668	 ([uptight][voyeur][wants][commit][encounters][free][spirited][original][movie.])
v(0,1,2,3,8,9,10,18): 6.268802165985107	 ([uptight][voyeur][wants][commit][bad - seed][5][weeks][original])
v(11,12,13,14,15,16,19,20): 6.780820369720459	 ([live][they're][discover][america.][get][idea?][moment][whole])
v(4,11,16,17,19): 6.266523838043213	 ([suicide][live][idea?][there's][moment])
v(5,6,7,11,16,19,21): 8.003074645996094	 ([encounters][free][spirited][live][idea?][moment][movie.])
v(8,9,10,11,16,19): 6.030704498291016	 ([bad - seed][5][weeks][live][idea?][moment])
v(4,12,13,14,15,17,20): 4.629404544830322	 ([suicide][they're][discover][america.][get][there's][whole])
v(5,6,7,12,13,14,15,20,21): 6.720094680786133	 ([encounters][free][spirited][they're][discover][america.][get][whole][movie.])
v(8,9,10,12,13,14,15,20): 5.473281383514404	 ([bad - seed][5][weeks][they're][discover][america.][get][whole])
v(4,5,6,7,17,21): 5.642608642578125	 ([suicide][encounters][free][spirited][there's][movie.])
v(4,8,9,10,17): 3.850095748901367	 ([suicide][bad - seed][5][weeks][there's])
v(5,6,7,8,9,10,21): 6.504489898681641	 ([encounters][free][spirited][bad - seed][5][weeks][movie.])
v(0,1,2,3,11,12,13,14,15,16,18,19,20): 8.179781913757324	 ([uptight][voyeur][wants][commit][live][they're][discover][america.][get][idea?][original][moment][whole])
v(0,1,2,3,4,11,16,17,18,19): 7.7241668701171875	 ([uptight][voyeur][wants][commit][suicide][live][idea?][there's][original][moment])
v(0,1,2,3,5,6,7,11,16,18,19,21): 7.810576438903809	 ([uptight][voyeur][wants][commit][encounters][free][spirited][live][idea?][original][moment][movie.])
v(0,1,2,3,8,9,10,11,16,18,19): 7.7172698974609375	 ([uptight][voyeur][wants][commit][bad - seed][5][weeks][live][idea?][original][moment])
v(0,1,2,3,4,12,13,14,15,17,18,20): 5.442533493041992	 ([uptight][voyeur][wants][commit][suicide][they're][discover][america.][get][there's][original][whole])
v(0,1,2,3,5,6,7,12,13,14,15,18,20,21): 7.590897560119629	 ([uptight][voyeur][wants][commit][encounters][free][spirited][they're][discover][america.][get][original][whole][movie.])
v(0,1,2,3,8,9,10,12,13,14,15,18,20): 6.819425582885742	 ([uptight][voyeur][wants][commit][bad - seed][5][weeks][they're][discover][america.][get][original][whole])
v(0,1,2,3,4,5,6,7,17,18,21): 6.433393478393555	 ([uptight][voyeur][wants][commit][suicide][encounters][free][spirited][there's][original][movie.])
v(0,1,2,3,4,8,9,10,17,18): 5.897505760192871	 ([uptight][voyeur][wants][commit][suicide][bad - seed][5][weeks][there's][original])
v(0,1,2,3,5,6,7,8,9,10,18,21): 7.47228479385376	 ([uptight][voyeur][wants][commit][encounters][free][spirited][bad - seed][5][weeks][original][movie.])
v(4,11,12,13,14,15,16,17,19,20): 6.493660926818848	 ([suicide][live][they're][discover][america.][get][idea?][there's][moment][whole])
v(5,6,7,11,12,13,14,15,16,19,20,21): 7.9710798263549805	 ([encounters][free][spirited][live][they're][discover][america.][get][idea?][moment][whole][movie.])
v(8,9,10,11,12,13,14,15,16,19,20): 7.160856246948242	 ([bad - seed][5][weeks][live][they're][discover][america.][get][idea?][moment][whole])
v(4,5,6,7,11,16,17,19,21): 7.550333023071289	 ([suicide][encounters][free][spirited][live][idea?][there's][moment][movie.])
v(4,8,9,10,11,16,17,19): 6.479382514953613	 ([suicide][bad - seed][5][weeks][live][idea?][there's][moment])
v(5,6,7,8,9,10,11,16,19,21): 7.981884956359863	 ([encounters][free][spirited][bad - seed][5][weeks][live][idea?][moment][movie.])
v(4,5,6,7,12,13,14,15,17,20,21): 6.917469024658203	 ([suicide][encounters][free][spirited][they're][discover][america.][get][there's][whole][movie.])
v(4,8,9,10,12,13,14,15,17,20): 5.362915992736816	 ([suicide][bad - seed][5][weeks][they're][discover][america.][get][there's][whole])
v(5,6,7,8,9,10,12,13,14,15,20,21): 7.061005592346191	 ([encounters][free][spirited][bad - seed][5][weeks][they're][discover][america.][get][whole][movie.])
v(4,5,6,7,8,9,10,17,21): 6.1902618408203125	 ([suicide][encounters][free][spirited][bad - seed][5][weeks][there's][movie.])
v(0,1,2,3,4,11,12,13,14,15,16,17,18,19,20): 7.713569641113281	 ([uptight][voyeur][wants][commit][suicide][live][they're][discover][america.][get][idea?][there's][original][moment][whole])
v(0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,21): 8.285741806030273	 ([uptight][voyeur][wants][commit][encounters][free][spirited][live][they're][discover][america.][get][idea?][original][moment][whole][movie.])
v(0,1,2,3,8,9,10,11,12,13,14,15,16,18,19,20): 8.164892196655273	 ([uptight][voyeur][wants][commit][bad - seed][5][weeks][live][they're][discover][america.][get][idea?][original][moment][whole])
v(0,1,2,3,4,5,6,7,11,16,17,18,19,21): 8.111837387084961	 ([uptight][voyeur][wants][commit][suicide][encounters][free][spirited][live][idea?][there's][original][moment][movie.])
v(0,1,2,3,4,8,9,10,11,16,17,18,19): 7.826292991638184	 ([uptight][voyeur][wants][commit][suicide][bad - seed][5][weeks][live][idea?][there's][original][moment])
v(0,1,2,3,5,6,7,8,9,10,11,16,18,19,21): 8.049406051635742	 ([uptight][voyeur][wants][commit][encounters][free][spirited][bad - seed][5][weeks][live][idea?][original][moment][movie.])
v(0,1,2,3,4,5,6,7,12,13,14,15,17,18,20,21): 7.518752098083496	 ([uptight][voyeur][wants][commit][suicide][encounters][free][spirited][they're][discover][america.][get][there's][original][whole][movie.])
v(0,1,2,3,4,8,9,10,12,13,14,15,17,18,20): 6.165777206420898	 ([uptight][voyeur][wants][commit][suicide][bad - seed][5][weeks][they're][discover][america.][get][there's][original][whole])
v(0,1,2,3,5,6,7,8,9,10,12,13,14,15,18,20,21): 7.848000526428223	 ([uptight][voyeur][wants][commit][encounters][free][spirited][bad - seed][5][weeks][they're][discover][america.][get][original][whole][movie.])
v(0,1,2,3,4,5,6,7,8,9,10,17,18,21): 7.132099151611328	 ([uptight][voyeur][wants][commit][suicide][encounters][free][spirited][bad - seed][5][weeks][there's][original][movie.])
v(4,5,6,7,11,12,13,14,15,16,17,19,20,21): 7.535107135772705	 ([suicide][encounters][free][spirited][live][they're][discover][america.][get][idea?][there's][moment][whole][movie.])
v(4,8,9,10,11,12,13,14,15,16,17,19,20): 6.7493181228637695	 ([suicide][bad - seed][5][weeks][live][they're][discover][america.][get][idea?][there's][moment][whole])
v(5,6,7,8,9,10,11,12,13,14,15,16,19,20,21): 8.003868103027344	 ([encounters][free][spirited][bad - seed][5][weeks][live][they're][discover][america.][get][idea?][moment][whole][movie.])
v(4,5,6,7,8,9,10,11,16,17,19,21): 7.535998344421387	 ([suicide][encounters][free][spirited][bad - seed][5][weeks][live][idea?][there's][moment][movie.])
v(4,5,6,7,8,9,10,12,13,14,15,17,20,21): 7.093885898590088	 ([suicide][encounters][free][spirited][bad - seed][5][weeks][they're][discover][america.][get][there's][whole][movie.])
v(0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,19,20,21): 8.225765228271484	 ([uptight][voyeur][wants][commit][suicide][encounters][free][spirited][live][they're][discover][america.][get][idea?][there's][original][moment][whole][movie.])
v(0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20): 7.807844161987305	 ([uptight][voyeur][wants][commit][suicide][bad - seed][5][weeks][live][they're][discover][america.][get][idea?][there's][original][moment][whole])
v(0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21): 8.347074508666992	 ([uptight][voyeur][wants][commit][encounters][free][spirited][bad - seed][5][weeks][live][they're][discover][america.][get][idea?][original][moment][whole][movie.])
