Execution time: 2025-07-03 17:20:24
prompt: [CLS] n. b. : spoilers within. assigning an artistic director to an operatic production naturally and inevitably means you are going to get a piece of that director's mind. but directing a wagner opera is an especially tricky task, as he was perhaps the most explicit opera composer in terms of what things should look like and how they should unfold. hans - jurgen syberberg loads this filming of parsifal, " wagner's final masterpiece, with enough extraneous ideas to cause it to nearly burst at the seams. you get more than a piece of the director : you get the whole fatted hog and then some. syberberg is to be admired for his penchant for tearing back the covers on the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1050 decoded_text: n
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1038 decoded_text: b
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:27594 decoded_text: spoil
idx:7 input_id:2545 decoded_text: ##ers
idx:8 input_id:2306 decoded_text: within
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:23911 decoded_text: assign
idx:11 input_id:2075 decoded_text: ##ing
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:6018 decoded_text: artistic
idx:14 input_id:2472 decoded_text: director
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:22534 decoded_text: operatic
idx:18 input_id:2537 decoded_text: production
idx:19 input_id:8100 decoded_text: naturally
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:21268 decoded_text: inevitably
idx:22 input_id:2965 decoded_text: means
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:2183 decoded_text: going
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3538 decoded_text: piece
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2472 decoded_text: director
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2568 decoded_text: mind
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:9855 decoded_text: directing
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:10304 decoded_text: wagner
idx:41 input_id:3850 decoded_text: opera
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:2926 decoded_text: especially
idx:45 input_id:24026 decoded_text: tricky
idx:46 input_id:4708 decoded_text: task
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:3383 decoded_text: perhaps
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2087 decoded_text: most
idx:54 input_id:13216 decoded_text: explicit
idx:55 input_id:3850 decoded_text: opera
idx:56 input_id:4543 decoded_text: composer
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:3408 decoded_text: terms
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2054 decoded_text: what
idx:61 input_id:2477 decoded_text: things
idx:62 input_id:2323 decoded_text: should
idx:63 input_id:2298 decoded_text: look
idx:64 input_id:2066 decoded_text: like
