---------- Players ----------
Player 0: yes,
Player 1: one
Player 2: movies,
Player 3: terrible,
Player 4: insipid,
Player 5: trite,
Player 6: able
Player 7: stop
Player 8: laughing.
Player 9: watched
Player 10: comedies,
Player 11: good
Player 12: comedies,
Player 13: laughed
Player 14: less
Player 15: wife
Player 16: laughed
Player 17: movie.
Player 18: comments
Player 19: give
Player 20: idea
Player 21: well
Player 22: enough.
Player 23: characters
Player 24: unpleasant
Player 25: cheer
Player 26: rats
Player 27: on,
Player 28: effects
Player 29: poorly
Player 30: done
Player 31: wonder
Player 32: whose
Player 33: elementary
Player 34: school
Player 35: art
Player 36: class
Player 37: charge,
Player 38: acting - -
Player 39: oh
Player 40: acting - -
Player 41: talk
Player 42: tired
Player 43: dialogue
Player 44: embarrassing
Player 45: pauses.
Player 46: rat,
Player 47: yes,
Player 48: big
Player 49: rat.
Player 50: get
Player 51: see
Player 52: rat
Player 53: end
Player 54: rather
Player 55: surprised
Player 56: me.
Player 57: often
Player 58: ' big
Player 59: one '
Player 60: shown
---------- Rewards ----------
v(): -3.0682783126831055	 ([])
v(0): -3.0714216232299805	 ([yes,])
v(1): -2.274162530899048	 ([one])
v(2): -2.651933193206787	 ([movies,])
v(3): -2.786735773086548	 ([terrible,])
v(4): -0.7209717035293579	 ([insipid,])
v(5): -2.539304256439209	 ([trite,])
v(6): -2.2739932537078857	 ([able])
v(7): -3.183412790298462	 ([stop])
v(8): -3.3042430877685547	 ([laughing.])
v(9): -2.7256650924682617	 ([watched])
v(10): -3.2854175567626953	 ([comedies,])
v(11): -3.409219741821289	 ([good])
v(12): -3.798222303390503	 ([comedies,])
v(13): -3.227987051010132	 ([laughed])
v(14): -2.746093988418579	 ([less])
v(15): -3.054832696914673	 ([wife])
v(16): -1.6756631135940552	 ([laughed])
v(17): -3.95538330078125	 ([movie.])
v(18): -2.9809787273406982	 ([comments])
v(19): -2.843442440032959	 ([give])
v(20): -3.1008763313293457	 ([idea])
v(21): -3.373372793197632	 ([well])
v(22): -2.815911293029785	 ([enough.])
v(23): -3.04434871673584	 ([characters])
v(24): -1.559346079826355	 ([unpleasant])
v(25): -3.789088249206543	 ([cheer])
v(26): -1.5157537460327148	 ([rats])
v(27): -3.2634522914886475	 ([on,])
v(28): -2.9986491203308105	 ([effects])
v(29): -1.0692055225372314	 ([poorly])
v(30): -2.901604652404785	 ([done])
v(31): -3.598933458328247	 ([wonder])
v(32): -3.1550865173339844	 ([whose])
v(33): -3.5705323219299316	 ([elementary])
v(34): -3.962810516357422	 ([school])
v(35): -3.1560988426208496	 ([art])
v(36): -3.2187533378601074	 ([class])
v(37): -2.509884834289551	 ([charge,])
v(38): -2.389770269393921	 ([acting - -])
v(39): -2.916109561920166	 ([oh])
v(40): -2.6618542671203613	 ([acting - -])
v(41): -2.8596811294555664	 ([talk])
v(42): -2.8735790252685547	 ([tired])
v(43): -2.9419970512390137	 ([dialogue])
v(44): -2.6152825355529785	 ([embarrassing])
v(45): -2.569685459136963	 ([pauses.])
v(46): -1.8683236837387085	 ([rat,])
v(47): -3.088414192199707	 ([yes,])
v(48): -2.7573297023773193	 ([big])
v(49): -1.8536741733551025	 ([rat.])
v(50): -3.4052815437316895	 ([get])
v(51): -3.1863045692443848	 ([see])
v(52): -2.0323612689971924	 ([rat])
v(53): -3.091240406036377	 ([end])
v(54): -2.9301252365112305	 ([rather])
v(55): -3.049748182296753	 ([surprised])
v(56): -3.038870334625244	 ([me.])
v(57): -3.022256851196289	 ([often])
v(58): -2.238415479660034	 ([' big])
v(59): -2.891287088394165	 ([one '])
v(60): -2.4873545169830322	 ([shown])
v(0,1): -2.286198139190674	 ([yes,][one])
v(0,2): -2.8089683055877686	 ([yes,][movies,])
v(0,3): -2.4571175575256348	 ([yes,][terrible,])
v(0,4): -0.431680828332901	 ([yes,][insipid,])
v(0,5): -2.5836985111236572	 ([yes,][trite,])
v(0,6): -2.256300449371338	 ([yes,][able])
v(0,7): -3.227264165878296	 ([yes,][stop])
v(0,8): -3.318368911743164	 ([yes,][laughing.])
v(0,9): -2.6232223510742188	 ([yes,][watched])
v(0,10): -3.2226951122283936	 ([yes,][comedies,])
v(0,11): -3.4625563621520996	 ([yes,][good])
v(0,12): -3.727515697479248	 ([yes,][comedies,])
v(0,13): -3.3224709033966064	 ([yes,][laughed])
v(0,14): -2.7750532627105713	 ([yes,][less])
v(0,15): -3.023742198944092	 ([yes,][wife])
v(0,16): -1.3553032875061035	 ([yes,][laughed])
v(0,17): -4.154076099395752	 ([yes,][movie.])
