---------- Players ----------
Player 0: yes,
Player 1: one
Player 2: movies,
Player 3: terrible,
Player 4: insipid,
Player 5: trite,
Player 6: able
Player 7: stop
Player 8: laughing.
Player 9: watched
Player 10: comedies,
Player 11: good
Player 12: comedies,
Player 13: laughed
Player 14: less
Player 15: wife
Player 16: laughed
Player 17: movie.
Player 18: comments
Player 19: give
Player 20: idea
Player 21: well
Player 22: enough.
Player 23: characters
Player 24: unpleasant
Player 25: cheer
Player 26: rats
Player 27: on,
Player 28: effects
Player 29: poorly
Player 30: done
Player 31: wonder
Player 32: whose
Player 33: elementary
Player 34: school
Player 35: art
Player 36: class
Player 37: charge,
Player 38: acting - -
Player 39: oh
Player 40: acting - -
Player 41: talk
Player 42: tired
Player 43: dialogue
Player 44: embarrassing
Player 45: pauses.
Player 46: rat,
Player 47: yes,
Player 48: big
Player 49: rat.
Player 50: get
Player 51: see
Player 52: rat
Player 53: end
Player 54: rather
Player 55: surprised
Player 56: me.
Player 57: often
Player 58: ' big
Player 59: one '
Player 60: shown
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.307699203491211	 ([one][terrible,])
I(2,3): 3.521073579788208	 ([movies,][terrible,])
I(16,17): 3.4648008346557617	 ([laughed][movie.])
I(4,5): 2.348695755004883	 ([insipid,][trite,])
I(24,25): 1.9477571249008179	 ([unpleasant][cheer])
I(9,16): 1.7999135255813599	 ([watched][laughed])
I(4,9): 1.6445226669311523	 ([insipid,][watched])
I(26,46): -1.4187679290771484	 ([rats][rat,])
I(9,29): 1.4181406497955322	 ([watched][poorly])
I(4,13): 1.3594119548797607	 ([insipid,][laughed])
I(4,17): 1.3479180335998535	 ([insipid,][movie.])
I(4,8): 1.335486650466919	 ([insipid,][laughing.])
I(9,24): 1.2548118829727173	 ([watched][unpleasant])
I(21,29): -1.2160091400146484	 ([well][poorly])
I(4,10): 1.2114825248718262	 ([insipid,][comedies,])
I(1,4): 1.202716588973999	 ([one][insipid,])
I(3,13): 1.1859419345855713	 ([terrible,][laughed])
I(24,29): -1.1826146841049194	 ([unpleasant][poorly])
I(3,12): 1.1300582885742188	 ([terrible,][comedies,])
I(16,29): -1.0458041429519653	 ([laughed][poorly])
I(8,17): -1.0424985885620117	 ([laughing.][movie.])
I(2,4): 1.0399408340454102	 ([movies,][insipid,])
I(26,49): -1.025093913078308	 ([rats][rat.])
I(58,59): -1.020749568939209	 ([' big][one '])
I(4,24): 1.0171608924865723	 ([insipid,][unpleasant])
I(15,29): 1.0020315647125244	 ([wife][poorly])
I(26,52): -0.9770653247833252	 ([rats][rat])
I(23,24): -0.9284902811050415	 ([characters][unpleasant])
I(17,24): 0.9244352579116821	 ([movie.][unpleasant])
I(3,9): 0.9200676679611206	 ([terrible,][watched])
I(46,52): -0.9081548452377319	 ([rat,][rat])
I(4,12): 0.9070944786071777	 ([insipid,][comedies,])
I(11,17): -0.9052009582519531	 ([good][movie.])
I(4,29): 0.9007446765899658	 ([insipid,][poorly])
I(4,43): 0.8945002555847168	 ([insipid,][dialogue])
I(20,24): -0.8501757383346558	 ([idea][unpleasant])
I(3,10): 0.8330442905426025	 ([terrible,][comedies,])
I(3,15): 0.8262262344360352	 ([terrible,][wife])
I(55,56): -0.8240668773651123	 ([surprised][me.])
I(49,52): -0.822818398475647	 ([rat.][rat])
I(9,17): -0.8080978393554688	 ([watched][movie.])
I(4,44): 0.8057079315185547	 ([insipid,][embarrassing])
I(16,25): 0.7934095859527588	 ([laughed][cheer])
I(4,16): 0.7864875793457031	 ([insipid,][laughed])
I(4,15): 0.782275915145874	 ([insipid,][wife])
I(10,12): 0.7734806537628174	 ([comedies,][comedies,])
I(25,26): -0.754417896270752	 ([cheer][rats])
I(23,29): -0.7505643367767334	 ([characters][poorly])
I(2,38): 0.7504222393035889	 ([movies,][acting - -])
I(10,16): 0.7423527240753174	 ([comedies,][laughed])
I(13,44): 0.7356419563293457	 ([laughed][embarrassing])
I(29,36): -0.7289998531341553	 ([poorly][class])
I(46,49): -0.7237061262130737	 ([rat,][rat.])
I(4,46): -0.713586688041687	 ([insipid,][rat,])
I(11,12): 0.712047815322876	 ([good][comedies,])
I(22,24): -0.7078768014907837	 ([enough.][unpleasant])
I(12,16): 0.6913814544677734	 ([comedies,][laughed])
I(4,25): 0.6894655227661133	 ([insipid,][cheer])
I(9,11): 0.6869297027587891	 ([watched][good])
I(28,29): 0.6832091808319092	 ([effects][poorly])
I(3,5): 0.6792280673980713	 ([terrible,][trite,])
I(14,17): 0.6788947582244873	 ([less][movie.])
I(12,13): 0.6774401664733887	 ([comedies,][laughed])
I(17,29): 0.677105188369751	 ([movie.][poorly])
I(13,14): 0.6614170074462891	 ([laughed][less])
I(4,28): 0.6536710262298584	 ([insipid,][effects])
I(4,41): 0.6530168056488037	 ([insipid,][talk])
I(6,13): 0.650921106338501	 ([able][laughed])
I(15,24): 0.6505540609359741	 ([wife][unpleasant])
I(4,52): -0.6455590724945068	 ([insipid,][rat])
I(34,36): 0.6432938575744629	 ([school][class])
I(14,16): -0.6279525756835938	 ([less][laughed])
I(26,42): -0.6188497543334961	 ([rats][tired])
I(5,13): 0.6153075695037842	 ([trite,][laughed])
I(24,26): -0.6099892854690552	 ([unpleasant][rats])
I(2,49): 0.6091880798339844	 ([movies,][rat.])
I(3,8): 0.606128454208374	 ([terrible,][laughing.])
I(4,36): -0.599433422088623	 ([insipid,][class])
I(5,16): 0.597549319267273	 ([trite,][laughed])
I(38,40): -0.5892529487609863	 ([acting - -][acting - -])
I(28,43): 0.5850310325622559	 ([effects][dialogue])
I(1,16): 0.574272632598877	 ([one][laughed])
I(17,60): 0.5736887454986572	 ([movie.][shown])
I(42,43): 0.572829008102417	 ([tired][dialogue])
I(24,30): -0.5658446550369263	 ([unpleasant][done])
I(8,12): 0.5632739067077637	 ([laughing.][comedies,])
I(10,13): 0.5562849044799805	 ([comedies,][laughed])
I(10,11): 0.5549216270446777	 ([comedies,][good])
I(6,17): 0.5404341220855713	 ([able][movie.])
I(43,44): 0.540095329284668	 ([dialogue][embarrassing])
I(13,16): -0.534774899482727	 ([laughed][laughed])
I(29,57): -0.5322545766830444	 ([poorly][often])
I(4,55): 0.5310184955596924	 ([insipid,][surprised])
I(33,34): 0.5254995822906494	 ([elementary][school])
I(4,60): -0.5192477703094482	 ([insipid,][shown])
I(26,27): -0.5183348655700684	 ([rats][on,])
I(4,26): -0.5109689235687256	 ([insipid,][rats])
I(20,29): -0.5082533359527588	 ([idea][poorly])
I(3,16): 0.5062202215194702	 ([terrible,][laughed])
I(29,49): -0.5015914440155029	 ([poorly][rat.])
I(2,29): 0.4974992275238037	 ([movies,][poorly])
I(24,46): -0.4933478832244873	 ([unpleasant][rat,])
I(10,38): 0.492114782333374	 ([comedies,][acting - -])
I(5,24): 0.4913738965988159	 ([trite,][unpleasant])
I(2,28): 0.48744940757751465	 ([movies,][effects])
I(12,17): 0.4790647029876709	 ([comedies,][movie.])
I(36,38): -0.4789743423461914	 ([class][acting - -])
I(34,38): -0.477949857711792	 ([school][acting - -])
I(6,24): 0.4751783609390259	 ([able][unpleasant])
I(1,9): 0.47351861000061035	 ([one][watched])
I(8,10): 0.46622180938720703	 ([laughing.][comedies,])
