---------- Players ----------
Player 0: hate
Player 1: plane
Player 2: crash
Player 3: movies... all
Player 4: them!
Player 5: fact,
Player 6: hate
Player 7: passion!
Player 8: first
Player 9: all,
Player 10: cheap - looking
Player 11: craftsmanship!
Player 12: secondly,
Player 13: insult
Player 14: airline
Player 15: industry
Player 16: say
Player 17: audience
Player 18: planes
Player 19: is... fall
Player 20: sky
Player 21: crash!
Player 22: wince
Player 23: film?
Player 24: could
Player 25: happen
Player 26: us
Player 27: worser
Player 28: consequences
Player 29: suffered
Player 30: characters
Player 31: said
Player 32: movie... which
Player 33: chilling
Player 34: aspect
Player 35: airline
Player 36: disaster
Player 37: yarn
Player 38: this.
Player 39: hate
Player 40: movie
Player 41: like
Player 42: 50, 000, 000
Player 43: stupid - ass
Player 44: airplane
Player 45: chaos
Player 46: movies
Player 47: it!
Player 48: freefall
Player 49: like
Player 50: others :
Player 51: nothing
Player 52: boredom
---------- Rewards ----------
v(): -0.893695056438446	 ([])
v(0): 2.9890570640563965	 ([hate])
v(1): -1.3160076141357422	 ([plane])
v(2): 0.7801982164382935	 ([crash])
v(3): -0.7620402574539185	 ([movies... all])
v(4): -1.0514165163040161	 ([them!])
v(5): -1.0334529876708984	 ([fact,])
v(6): 1.5614887475967407	 ([hate])
v(7): -3.3679819107055664	 ([passion!])
v(8): -0.8529329299926758	 ([first])
v(9): -1.2588701248168945	 ([all,])
v(10): 0.5518608689308167	 ([cheap - looking])
v(11): -0.4491318464279175	 ([craftsmanship!])
v(12): -0.7659777402877808	 ([secondly,])
v(13): 0.6573521494865417	 ([insult])
v(14): -0.9870574474334717	 ([airline])
v(15): -1.1578134298324585	 ([industry])
v(16): -0.5806796550750732	 ([say])
v(17): -0.3017643094062805	 ([audience])
v(18): -1.719146490097046	 ([planes])
v(19): -0.509953498840332	 ([is... fall])
v(20): -1.4563908576965332	 ([sky])
v(21): 0.6453660130500793	 ([crash!])
v(22): 3.9492387771606445	 ([wince])
v(23): -0.380498468875885	 ([film?])
v(24): -0.6646276116371155	 ([could])
v(25): -0.9093700647354126	 ([happen])
v(26): -1.4871889352798462	 ([us])
v(27): 3.5577807426452637	 ([worser])
v(28): -0.8995999693870544	 ([consequences])
v(29): -1.3361655473709106	 ([suffered])
v(30): -0.7486031651496887	 ([characters])
v(31): -0.2673257291316986	 ([said])
v(32): -0.5337039232254028	 ([movie... which])
v(33): -1.5192904472351074	 ([chilling])
v(34): -1.3219579458236694	 ([aspect])
v(35): -1.3467729091644287	 ([airline])
v(36): 0.6955636739730835	 ([disaster])
v(37): -1.7399643659591675	 ([yarn])
v(38): -1.372693657875061	 ([this.])
v(39): 5.174548149108887	 ([hate])
v(40): -0.6564029455184937	 ([movie])
v(41): -0.8784388303756714	 ([like])
v(42): -1.0431605577468872	 ([50, 000, 000])
v(43): 2.7704670429229736	 ([stupid - ass])
v(44): -0.8393281698226929	 ([airplane])
v(45): -0.27246126532554626	 ([chaos])
v(46): -0.41221094131469727	 ([movies])
v(47): -0.9820260405540466	 ([it!])
v(48): -1.3154690265655518	 ([freefall])
v(49): -1.109383463859558	 ([like])
v(50): -1.419080138206482	 ([others :])
v(51): -0.8500542640686035	 ([nothing])
v(52): 1.5432721376419067	 ([boredom])
v(0,1): 2.7998604774475098	 ([hate][plane])
v(0,2): 0.97872394323349	 ([hate][crash])
v(0,3): 5.927271842956543	 ([hate][movies... all])
v(0,4): 3.9813451766967773	 ([hate][them!])
v(0,5): 3.4916300773620605	 ([hate][fact,])
v(0,6): 2.180102825164795	 ([hate][hate])
v(0,7): 2.5770044326782227	 ([hate][passion!])
v(0,8): 3.1536245346069336	 ([hate][first])
