---------- AND Interactions ----------
I(6): 2.8890252113342285	 ([dudikoff.])
I(42): 2.4319119453430176	 ([sadness])
I(50,52): 1.8732470273971558	 ([killer][killer,])
I(52,59): 1.8434339761734009	 ([killer,][bully,])
I(6,59): -1.5959502458572388	 ([dudikoff.][bully,])
I(57,59): 1.5388699769973755	 ([terrorized][bully,])
I(0,44): 1.5253384113311768	 ([shooter][shooter,])
I(50): -1.5246502161026	 ([killer])
I(52): -1.510193943977356	 ([killer,])
I(6,31): 1.4694633483886719	 ([dudikoff.][film])
I(0): -1.4004677534103394	 ([shooter])
I(6,42): -1.3714094161987305	 ([dudikoff.][sadness])
I(4,6): 1.325554370880127	 ([film][dudikoff.])
I(6,56): -1.3160598278045654	 ([dudikoff.][town,])
I(50,59): 1.305439829826355	 ([killer][bully,])
I(22): -1.2117105722427368	 ([actor])
I(59): -1.189078450202942	 ([bully,])
I(61): 1.1455669403076172	 ([hero])
I(6,14): -1.0784096717834473	 ([dudikoff.][arts,])
I(52,57): 1.0692466497421265	 ([killer,][terrorized])
I(31): -1.0374666452407837	 ([film])
I(6,49): -1.0104544162750244	 ([dudikoff.][atherton,])
I(59,61): -0.9462475776672363	 ([bully,][hero])
I(50,57): 0.938724160194397	 ([killer][terrorized])
I(20): 0.9042173624038696	 ([far])
I(60): 0.8916013240814209	 ([welcomes])
I(4,22): 0.8577951192855835	 ([film][actor])
I(19): -0.8541163206100464	 ([display])
I(0,42): -0.8437923192977905	 ([shooter][sadness])
I(0,50): 0.8272213935852051	 ([shooter][killer])
I(49,50): -0.8129448890686035	 ([atherton,][killer])
I(0,52): 0.8101577758789062	 ([shooter][killer,])
I(44,52): 0.8054169416427612	 ([shooter,][killer,])
I(4,31): 0.7963322401046753	 ([film][film])
I(57): -0.7818104028701782	 ([terrorized])
I(31,35): -0.7753690481185913	 ([film][development.])
I(6,22): 0.7687157392501831	 ([dudikoff.][actor])
I(59,60): -0.7554659843444824	 ([bully,][welcomes])
I(42,59): 0.7470302581787109	 ([sadness][bully,])
I(11): -0.7035380601882935	 ([flicks])
I(6,13): -0.6995259523391724	 ([dudikoff.][martial])
I(23,26): 0.6864168047904968	 ([certain][lines])
