---------- Players ----------
Player 0: home
Player 1: room
Player 2: "
Player 3: like
Player 4: " zero
Player 5: day
Player 6: "
Player 7: " elephant
Player 8: ",
Player 9: inspired
Player 10: recent
Player 11: wave
Player 12: school
Player 13: shootings.
Player 14: unlike
Player 15: two
Player 16: films,
Player 17: " home
Player 18: room
Player 19: "
Player 20: focuses
Player 21: two
Player 22: survivors
Player 23: ( not
Player 24: shooters
Player 25: killed )
Player 26: aftermath
Player 27: shooting.
Player 28: making
Player 29: less
Player 30: exploitive
Player 31: useful
Player 32: little
Player 33: effort
Player 34: wasted
Player 35: asking
Player 36: questions
Player 37: answers.
Player 38: give
Player 39: little
Player 40: film
Player 41: first
Player 42: 20
Player 43: minutes,
Player 44: supposed
Player 45: set
Player 46: real
Player 47: story
Player 48: plays
Player 49: like
Player 50: rejected
Player 51: " hill
Player 52: street
Player 53: blues
Player 54: "
Player 55: episode.
Player 56: lame
Player 57: bear
Player 58: it,
Player 59: least
Player 60: pads
Player 61: running
Player 62: length
Player 63: enough
Player 64: get
Player 65: film
---------- Rewards ----------
v(): -2.0421528816223145	 ([])
v(0): -1.2793927192687988	 ([home])
v(1): -1.4198107719421387	 ([room])
v(2): -2.0687623023986816	 (["])
v(3): -1.9664678573608398	 ([like])
v(4): -2.016258478164673	 ([" zero])
v(5): -1.2062314748764038	 ([day])
v(6): -2.0891177654266357	 (["])
v(7): -2.0724093914031982	 ([" elephant])
v(8): -2.131869316101074	 ([",])
v(9): -1.8864988088607788	 ([inspired])
v(10): -2.1849312782287598	 ([recent])
v(11): -1.2556884288787842	 ([wave])
v(12): -2.0653300285339355	 ([school])
v(13): -1.8187777996063232	 ([shootings.])
v(14): -1.6524678468704224	 ([unlike])
v(15): -2.1576781272888184	 ([two])
v(16): -2.240995168685913	 ([films,])
v(17): -1.8420212268829346	 ([" home])
v(18): -1.589524507522583	 ([room])
v(19): -2.0644898414611816	 (["])
v(20): -2.494661569595337	 ([focuses])
v(21): -2.409787654876709	 ([two])
v(22): -2.222747564315796	 ([survivors])
v(23): -1.9674726724624634	 ([( not])
v(24): -2.3225009441375732	 ([shooters])
v(25): -2.3745646476745605	 ([killed )])
v(26): -2.412754535675049	 ([aftermath])
v(27): -1.9646739959716797	 ([shooting.])
v(28): -1.6615666151046753	 ([making])
v(29): -1.9347920417785645	 ([less])
v(30): -2.6230244636535645	 ([exploitive])
v(31): -0.831681489944458	 ([useful])
v(32): -1.5319182872772217	 ([little])
v(33): -2.3750243186950684	 ([effort])
v(34): -2.4391863346099854	 ([wasted])
v(35): -1.6260693073272705	 ([asking])
v(36): -1.7243536710739136	 ([questions])
v(37): -2.1170153617858887	 ([answers.])
v(38): 0.09031274914741516	 ([give])
v(39): -1.5616862773895264	 ([little])
v(40): -3.348275899887085	 ([film])
v(41): -2.3351593017578125	 ([first])
v(42): -1.8852870464324951	 ([20])
v(43): -2.0636098384857178	 ([minutes,])
v(44): -2.193511962890625	 ([supposed])
v(45): -2.5523462295532227	 ([set])
v(46): -1.875765323638916	 ([real])
v(47): -1.8664764165878296	 ([story])
v(48): -1.991292953491211	 ([plays])
v(49): -1.961287260055542	 ([like])
v(50): -2.648897171020508	 ([rejected])
v(51): -1.5362789630889893	 ([" hill])
v(52): -2.117755651473999	 ([street])
v(53): -2.2741329669952393	 ([blues])
v(54): -2.084874391555786	 (["])
v(55): -1.3880178928375244	 ([episode.])
v(56): -2.3884947299957275	 ([lame])
v(57): -1.6932498216629028	 ([bear])
v(58): -1.788341760635376	 ([it,])
v(59): -2.174492359161377	 ([least])
v(60): -1.7559196949005127	 ([pads])
v(61): -2.6717453002929688	 ([running])
v(62): -2.0277774333953857	 ([length])
v(63): -1.9389997720718384	 ([enough])
v(64): -2.2053868770599365	 ([get])
v(65): -2.6893882751464844	 ([film])
v(0,1): -1.7946351766586304	 ([home][room])
v(0,2): -1.4685722589492798	 ([home]["])
v(0,3): -1.2512116432189941	 ([home][like])
v(0,4): -1.3195621967315674	 ([home][" zero])
v(0,5): -0.580997109413147	 ([home][day])
v(0,6): -1.2142372131347656	 ([home]["])
v(0,7): -1.3201923370361328	 ([home][" elephant])
v(0,8): -1.0560541152954102	 ([home][",])
v(0,9): -0.8730064630508423	 ([home][inspired])
v(0,10): -1.6275423765182495	 ([home][recent])
v(0,11): -0.4222443103790283	 ([home][wave])
v(0,12): -1.651536464691162	 ([home][school])
v(0,13): -1.6141599416732788	 ([home][shootings.])
v(0,14): -0.6131480932235718	 ([home][unlike])
v(0,15): -1.3774901628494263	 ([home][two])
v(0,16): -1.4976565837860107	 ([home][films,])
v(0,17): -1.6780297756195068	 ([home][" home])
v(0,18): -1.1063555479049683	 ([home][room])
v(0,19): -1.3047698736190796	 ([home]["])
v(0,20): -1.3938169479370117	 ([home][focuses])
v(0,21): -1.5264041423797607	 ([home][two])
v(0,22): -1.2279889583587646	 ([home][survivors])
v(0,23): -1.2021396160125732	 ([home][( not])
v(0,24): -2.3089842796325684	 ([home][shooters])
v(0,25): -1.4709043502807617	 ([home][killed )])
v(0,26): -1.6812189817428589	 ([home][aftermath])
v(0,27): -1.4803897142410278	 ([home][shooting.])
v(0,28): -0.8747950196266174	 ([home][making])
v(0,29): -1.24092435836792	 ([home][less])
v(0,30): -2.458624839782715	 ([home][exploitive])
v(0,31): -0.2725203037261963	 ([home][useful])
v(0,32): -0.7571039199829102	 ([home][little])
v(0,33): -1.8030027151107788	 ([home][effort])
v(0,34): -1.7183066606521606	 ([home][wasted])
v(0,35): -1.3480048179626465	 ([home][asking])
v(0,36): -1.5387362241744995	 ([home][questions])
v(0,37): -1.9932996034622192	 ([home][answers.])
v(0,38): 1.1892216205596924	 ([home][give])
v(0,39): -0.700494647026062	 ([home][little])
v(0,40): -3.4162001609802246	 ([home][film])
v(0,41): -1.7201745510101318	 ([home][first])
v(0,42): -1.3980000019073486	 ([home][20])
v(0,43): -1.704111933708191	 ([home][minutes,])
v(0,44): -1.4900856018066406	 ([home][supposed])
v(0,45): -1.823684811592102	 ([home][set])
v(0,46): -1.1639775037765503	 ([home][real])
v(0,47): -1.0710779428482056	 ([home][story])
v(0,48): -1.3428242206573486	 ([home][plays])
v(0,49): -1.1739392280578613	 ([home][like])
v(0,50): -1.9702520370483398	 ([home][rejected])
v(0,51): -0.7296050786972046	 ([home][" hill])
v(0,52): -1.3191660642623901	 ([home][street])
v(0,53): -1.6070867776870728	 ([home][blues])
v(0,54): -1.355404019355774	 ([home]["])
v(0,55): -0.622898519039154	 ([home][episode.])
v(0,56): -1.934693455696106	 ([home][lame])
v(0,57): -0.8458968997001648	 ([home][bear])
v(0,58): -0.9295789003372192	 ([home][it,])
v(0,59): -1.5561021566390991	 ([home][least])
v(0,60): -1.4137730598449707	 ([home][pads])
v(0,61): -2.2611916065216064	 ([home][running])
v(0,62): -1.4840822219848633	 ([home][length])
v(0,63): -1.098583459854126	 ([home][enough])
v(0,64): -1.4738285541534424	 ([home][get])
v(0,65): -2.3703103065490723	 ([home][film])
v(1,2): -1.742380142211914	 ([room]["])
v(1,3): -1.4747931957244873	 ([room][like])
v(1,4): -1.733543872833252	 ([room][" zero])
v(1,5): -1.097266435623169	 ([room][day])
v(1,6): -1.6453707218170166	 ([room]["])
v(1,7): -1.7277719974517822	 ([room][" elephant])
v(1,8): -1.6405525207519531	 ([room][",])
v(1,9): -1.0874890089035034	 ([room][inspired])
v(1,10): -1.8946934938430786	 ([room][recent])
v(1,11): -0.7431939244270325	 ([room][wave])
v(1,12): -1.7837574481964111	 ([room][school])
v(1,13): -1.4908901453018188	 ([room][shootings.])
v(1,14): -0.8499044179916382	 ([room][unlike])
v(1,15): -1.4628050327301025	 ([room][two])
v(1,16): -1.7467536926269531	 ([room][films,])
v(1,17): -1.556875228881836	 ([room][" home])
v(1,18): -1.5848650932312012	 ([room][room])
v(1,19): -1.4594906568527222	 ([room]["])
v(1,20): -1.4804329872131348	 ([room][focuses])
v(1,21): -1.5352790355682373	 ([room][two])
v(1,22): -1.6605851650238037	 ([room][survivors])
v(1,23): -1.2896034717559814	 ([room][( not])
v(1,24): -2.095533609390259	 ([room][shooters])
v(1,25): -1.913808822631836	 ([room][killed )])
v(1,26): -1.967591643333435	 ([room][aftermath])
v(1,27): -1.4640086889266968	 ([room][shooting.])
v(1,28): -1.037343144416809	 ([room][making])
v(1,29): -1.365343689918518	 ([room][less])
v(1,30): -2.2515084743499756	 ([room][exploitive])
v(1,31): -0.17995506525039673	 ([room][useful])
v(1,32): -1.021411418914795	 ([room][little])
v(1,33): -1.813686490058899	 ([room][effort])
v(1,34): -1.8764828443527222	 ([room][wasted])
v(1,35): -1.2457925081253052	 ([room][asking])
v(1,36): -1.1300218105316162	 ([room][questions])
v(1,37): -1.7542431354522705	 ([room][answers.])
v(1,38): 0.5503184199333191	 ([room][give])
v(1,39): -0.9808505177497864	 ([room][little])
v(1,40): -3.103768825531006	 ([room][film])
v(1,41): -1.7806631326675415	 ([room][first])
v(1,42): -1.5582213401794434	 ([room][20])
v(1,43): -1.676037073135376	 ([room][minutes,])
v(1,44): -1.6527382135391235	 ([room][supposed])
v(1,45): -2.106125831604004	 ([room][set])
v(1,46): -1.3162868022918701	 ([room][real])
v(1,47): -1.3516205549240112	 ([room][story])
v(1,48): -1.4398001432418823	 ([room][plays])
v(1,49): -1.3265798091888428	 ([room][like])
v(1,50): -2.1411685943603516	 ([room][rejected])
v(1,51): -1.037562608718872	 ([room][" hill])
v(1,52): -1.5500335693359375	 ([room][street])
v(1,53): -1.650451898574829	 ([room][blues])
v(1,54): -1.490539312362671	 ([room]["])
v(1,55): -0.8097177743911743	 ([room][episode.])
v(1,56): -2.211911916732788	 ([room][lame])
v(1,57): -1.0947792530059814	 ([room][bear])
v(1,58): -1.1578340530395508	 ([room][it,])
v(1,59): -1.7560539245605469	 ([room][least])
v(1,60): -1.211615800857544	 ([room][pads])
v(1,61): -2.3197731971740723	 ([room][running])
v(1,62): -1.5670645236968994	 ([room][length])
v(1,63): -1.4076770544052124	 ([room][enough])
v(1,64): -1.7096681594848633	 ([room][get])
v(1,65): -2.4257113933563232	 ([room][film])
v(2,3): -2.0172507762908936	 (["][like])
v(2,4): -2.0841896533966064	 (["][" zero])
v(2,5): -1.4002573490142822	 (["][day])
v(2,6): -1.9654889106750488	 (["]["])
v(2,7): -1.9823070764541626	 (["][" elephant])
v(2,8): -2.034052848815918	 (["][",])
v(2,9): -1.9959999322891235	 (["][inspired])
