---------- AND Interactions ----------
I(39,40): 2.3823153972625732	 ([little][film])
I(53,55): 2.1475980281829834	 ([blues][episode.])
I(38): 2.1324656009674072	 ([give])
I(14,20): 2.037839412689209	 ([unlike][focuses])
I(55,56): -1.8240580558776855	 ([episode.][lame])
I(26,27): -1.8210744857788086	 ([aftermath][shooting.])
I(30,31): 1.5638089179992676	 ([exploitive][useful])
I(24,38): 1.3676996231079102	 ([shooters][give])
I(40): -1.3061230182647705	 ([film])
I(37,48): -1.2618699073791504	 ([answers.][plays])
I(31): 1.2104713916778564	 ([useful])
I(0,1): -1.1375845670700073	 ([home][room])
I(38,40): 1.1287120580673218	 ([give][film])
I(37,55): -1.122429609298706	 ([answers.][episode.])
I(40,65): 1.121380090713501	 ([film][film])
I(30,43): -1.083580732345581	 ([exploitive][minutes,])
I(47,48): -1.0686253309249878	 ([story][plays])
I(36,55): -1.0628055334091187	 ([questions][episode.])
I(37,43): -1.0396802425384521	 ([answers.][minutes,])
I(17,18): -1.0032334327697754	 ([" home][room])
I(30,55): -0.9913127422332764	 ([exploitive][episode.])
I(50,55): -0.987675666809082	 ([rejected][episode.])
I(37,39): -0.9840836524963379	 ([answers.][little])
I(16,65): 0.96185302734375	 ([films,][film])
I(48,50): -0.9331924915313721	 ([plays][rejected])
I(35,36): -0.8785539865493774	 ([asking][questions])
I(41,43): -0.8488528728485107	 ([first][minutes,])
I(48,53): 0.8427215814590454	 ([plays][blues])
I(5): 0.8359214067459106	 ([day])
I(0,40): -0.8306844234466553	 ([home][film])
I(9,14): 0.8034396171569824	 ([inspired][unlike])
I(16,40): 0.7990047931671143	 ([films,][film])
I(31,37): -0.7920519113540649	 ([useful][answers.])
I(11): 0.7864644527435303	 ([wave])
I(36,48): -0.7851287126541138	 ([questions][plays])
I(38,55): 0.7739205360412598	 ([give][episode.])
I(0): 0.7627601623535156	 ([home])
I(30,34): -0.7565889358520508	 ([exploitive][wasted])
I(48,49): 0.7539901733398438	 ([plays][like])
I(17,20): 0.7536406517028809	 ([" home][focuses])
I(0,24): -0.7492434978485107	 ([home][shooters])
I(25,55): -0.7487881183624268	 ([killed )][episode.])
I(36,37): -0.7272287607192993	 ([questions][answers.])
I(27,48): -0.7259893417358398	 ([shooting.][plays])
I(34,55): -0.725677490234375	 ([wasted][episode.])
I(27,37): -0.717658519744873	 ([shooting.][answers.])
I(22,26): 0.7123873233795166	 ([survivors][aftermath])
I(34,43): -0.7121529579162598	 ([wasted][minutes,])
I(9,56): -0.7109757661819458	 ([inspired][lame])
I(51,55): -0.7051784992218018	 ([" hill][episode.])
I(27,34): -0.7039973735809326	 ([shooting.][wasted])
I(5,6): 0.6966689825057983	 ([day]["])
I(10,13): -0.6933746337890625	 ([recent][shootings.])
I(5,13): -0.6826052665710449	 ([day][shootings.])
I(32,39): -0.6821002960205078	 ([little][little])
I(26,55): -0.6757566928863525	 ([aftermath][episode.])
I(43,56): -0.6626510620117188	 ([minutes,][lame])
I(34,36): -0.6577070951461792	 ([wasted][questions])
I(27,43): -0.6566524505615234	 ([shooting.][minutes,])
I(55): 0.65413498878479	 ([episode.])
I(55,65): 0.6509191989898682	 ([episode.][film])
I(65): -0.6472353935241699	 ([film])
I(20,38): 0.6434154510498047	 ([focuses][give])
I(22,27): -0.64286208152771	 ([survivors][shooting.])
I(11,24): -0.6422920227050781	 ([wave][shooters])
I(0,37): -0.6390444040298462	 ([home][answers.])
I(11,12): 0.633432149887085	 ([wave][school])
I(61): -0.6295924186706543	 ([running])
I(38,61): -0.6259926557540894	 ([give][running])
I(9,11): 0.6244349479675293	 ([inspired][wave])
I(1): 0.6223421096801758	 ([room])
I(22,23): 0.6207172870635986	 ([survivors][( not])
I(1,18): -0.617682695388794	 ([room][room])
I(47,56): -0.6167620420455933	 ([story][lame])
I(35,55): -0.6080574989318848	 ([asking][episode.])
I(50): -0.6067442893981934	 ([rejected])
I(24,37): -0.6045777797698975	 ([shooters][answers.])
I(41,55): -0.6005866527557373	 ([first][episode.])
I(0,17): -0.5987687110900879	 ([home][" home])
I(0,30): -0.598360538482666	 ([home][exploitive])
I(59,60): -0.5948164463043213	 ([least][pads])
I(9,55): 0.5907728672027588	 ([inspired][episode.])
I(31,34): -0.5870752334594727	 ([useful][wasted])
I(7,13): -0.5848994255065918	 ([" elephant][shootings.])
I(44,51): -0.584456205368042	 ([supposed][" hill])
I(13,22): -0.5826492309570312	 ([shootings.][survivors])
I(30): -0.58087158203125	 ([exploitive])
I(37,52): -0.5804293155670166	 ([answers.][street])
I(0,36): -0.5771427154541016	 ([home][questions])
I(56,59): -0.5740339756011963	 ([lame][least])
I(7,43): -0.5738692283630371	 ([" elephant][minutes,])
I(27,40): -0.5581984519958496	 ([shooting.][film])
I(0,13): -0.5581423044204712	 ([home][shootings.])
I(9,13): -0.5577629804611206	 ([inspired][shootings.])
I(35,48): -0.5562551021575928	 ([asking][plays])
I(13,37): -0.555706262588501	 ([shootings.][answers.])
I(33,39): -0.5539166927337646	 ([effort][little])
I(50,56): 0.5487122535705566	 ([rejected][lame])
I(55,59): -0.5458559989929199	 ([episode.][least])
I(22,55): -0.545107364654541	 ([survivors][episode.])
I(37,45): -0.5429744720458984	 ([answers.][set])
I(44,47): -0.5390065908432007	 ([supposed][story])
I(40,45): -0.5389745235443115	 ([film][set])
I(5,36): -0.5378540754318237	 ([day][questions])
I(30,37): -0.5335943698883057	 ([exploitive][answers.])
I(36,56): -0.5196503400802612	 ([questions][lame])
I(13,48): -0.5147218704223633	 ([shootings.][plays])
I(1,5): -0.5133770704269409	 ([room][day])
I(55,61): -0.5130589008331299	 ([episode.][running])
I(51,52): -0.5102729797363281	 ([" hill][street])
I(32): 0.5102345943450928	 ([little])
I(45): -0.5101933479309082	 ([set])
I(18,20): 0.510003924369812	 ([room][focuses])
I(13,20): 0.507338285446167	 ([shootings.][focuses])
I(13,34): -0.5069613456726074	 ([shootings.][wasted])
I(39,56): -0.506230354309082	 ([little][lame])
I(51): 0.5058739185333252	 ([" hill])
I(9,59): -0.5056947469711304	 ([inspired][least])
I(27,47): -0.5029445886611938	 ([shooting.][story])
I(24,51): -0.5020647048950195	 ([shooters][" hill])
I(44,48): -0.4999871253967285	 ([supposed][plays])
I(61,62): 0.49513840675354004	 ([running][length])
I(60,61): -0.49506545066833496	 ([pads][running])
I(36,43): -0.493646502494812	 ([questions][minutes,])
I(44,45): -0.49131131172180176	 ([supposed][set])
I(24,52): -0.48865723609924316	 ([shooters][street])
I(13,31): 0.4865623712539673	 ([shootings.][useful])
I(38,60): -0.4864906072616577	 ([give][pads])
I(0,35): -0.4846956729888916	 ([home][asking])
I(45,48): -0.48400163650512695	 ([set][plays])
I(5,24): -0.4836549758911133	 ([day][shooters])
I(31,47): 0.48298919200897217	 ([useful][story])
I(40,60): 0.48198413848876953	 ([film][pads])
I(22,38): 0.48095130920410156	 ([survivors][give])
I(39): 0.4804666042327881	 ([little])
I(22,48): -0.4800097942352295	 ([survivors][plays])
I(34,39): -0.4799613952636719	 ([wasted][little])
I(27,31): 0.47859954833984375	 ([shooting.][useful])
I(13,17): -0.4769864082336426	 ([shootings.][" home])
I(31,40): 0.47145581245422363	 ([useful][film])
I(7,24): -0.47047901153564453	 ([" elephant][shooters])
I(34,40): -0.4693751335144043	 ([wasted][film])
I(40,43): 0.4687051773071289	 ([film][minutes,])
I(9,45): -0.4686542749404907	 ([inspired][set])
I(35,43): -0.46799230575561523	 ([asking][minutes,])
I(17,51): -0.4676651954650879	 ([" home][" hill])
I(25,41): -0.46758532524108887	 ([killed )][first])
I(36,39): -0.4675084352493286	 ([questions][little])
I(24,31): 0.46669554710388184	 ([shooters][useful])
I(3,5): -0.4600948095321655	 ([like][day])
I(48,64): -0.45863842964172363	 ([plays][get])
I(25,43): -0.45847535133361816	 ([killed )][minutes,])
I(35,38): -0.4578065872192383	 ([asking][give])
I(41,48): -0.4553346633911133	 ([first][plays])
I(33,43): -0.45325160026550293	 ([effort][minutes,])
I(43,44): -0.45316576957702637	 ([minutes,][supposed])
I(18): 0.45262837409973145	 ([room])
I(20): -0.45250868797302246	 ([focuses])
I(30,48): -0.45183229446411133	 ([exploitive][plays])
I(27,59): -0.448256254196167	 ([shooting.][least])
I(17,30): -0.4482283592224121	 ([" home][exploitive])
I(9,31): -0.4480684995651245	 ([inspired][useful])
I(7,8): 0.447748064994812	 ([" elephant][",])
I(37,47): -0.44738733768463135	 ([answers.][story])
I(5,48): -0.44672441482543945	 ([day][plays])
I(1,56): -0.44575929641723633	 ([room][lame])
I(27,55): -0.4451409578323364	 ([shooting.][episode.])
I(0,65): -0.4436821937561035	 ([home][film])
I(44,60): -0.4400002956390381	 ([supposed][pads])
I(43,50): -0.43845486640930176	 ([minutes,][rejected])
I(31,33): 0.43775689601898193	 ([useful][effort])
I(9,27): -0.4377180337905884	 ([inspired][shooting.])
I(39,44): -0.43749547004699707	 ([little][supposed])
I(24,39): -0.43735575675964355	 ([shooters][little])
I(9,34): -0.43571269512176514	 ([inspired][wasted])
I(9,25): -0.4353371858596802	 ([inspired][killed )])
I(48,59): -0.4319276809692383	 ([plays][least])
I(25,36): -0.43110859394073486	 ([killed )][questions])
I(45,59): -0.43079042434692383	 ([set][least])
I(27,45): -0.4300847053527832	 ([shooting.][set])
I(22,45): 0.42929840087890625	 ([survivors][set])
I(5,37): -0.4283677339553833	 ([day][answers.])
I(13,43): -0.424929141998291	 ([shootings.][minutes,])
I(46,47): 0.4235316514968872	 ([real][story])
I(45,63): -0.4230421781539917	 ([set][enough])
I(48,65): 0.42232465744018555	 ([plays][film])
I(24,48): -0.421766996383667	 ([shooters][plays])
I(38,39): 0.42140841484069824	 ([give][little])
I(9,10): -0.4208337068557739	 ([inspired][recent])
I(0,60): -0.42061352729797363	 ([home][pads])
I(31,39): -0.42058253288269043	 ([useful][little])
I(13,36): -0.4203699827194214	 ([shootings.][questions])
I(47,61): -0.42033493518829346	 ([story][running])
I(27,38): 0.41808176040649414	 ([shooting.][give])
I(13,35): -0.41708648204803467	 ([shootings.][asking])
I(35): 0.41608357429504395	 ([asking])
I(10,12): 0.41401422023773193	 ([recent][school])
I(27,33): -0.4131779670715332	 ([shooting.][effort])
I(7,37): -0.4129068851470947	 ([" elephant][answers.])
I(7,11): -0.4121387004852295	 ([" elephant][wave])
I(30,39): -0.4115912914276123	 ([exploitive][little])
I(5,42): -0.41111254692077637	 ([day][20])
I(45,56): 0.40838623046875	 ([set][lame])
I(11,52): -0.40729403495788574	 ([wave][street])
I(35,40): -0.4065053462982178	 ([asking][film])
I(49,55): -0.40465497970581055	 ([like][episode.])
I(34,35): 0.4042646884918213	 ([wasted][asking])
I(0,43): -0.40326225757598877	 ([home][minutes,])
I(13,40): -0.4009571075439453	 ([shootings.][film])
I(11,56): -0.40027284622192383	 ([wave][lame])
I(34): -0.3970334529876709	 ([wasted])
I(45,50): 0.3969736099243164	 ([set][rejected])
I(27,39): -0.39686131477355957	 ([shooting.][little])
I(7,36): -0.3964794874191284	 ([" elephant][questions])
I(16,51): 0.3961169719696045	 ([films,][" hill])
I(16,25): -0.395585298538208	 ([films,][killed )])
I(1,24): -0.39537477493286133	 ([room][shooters])
I(27,41): -0.3948700428009033	 ([shooting.][first])
I(55,57): 0.394023060798645	 ([episode.][bear])
I(1,20): 0.39188647270202637	 ([room][focuses])
I(14): 0.3896850347518921	 ([unlike])
I(22,24): -0.3868746757507324	 ([survivors][shooters])
I(7,27): -0.38674139976501465	 ([" elephant][shooting.])
I(33,55): -0.3848543167114258	 ([effort][episode.])
I(53,54): 0.3843364715576172	 ([blues]["])
I(16,36): 0.38416433334350586	 ([films,][questions])
I(12,13): -0.38073277473449707	 ([school][shootings.])
I(28): 0.38058626651763916	 ([making])
I(13,14): 0.38037681579589844	 ([shootings.][unlike])
I(44,56): 0.37990641593933105	 ([supposed][lame])
I(25,45): 0.37888097763061523	 ([killed )][set])
I(47,55): -0.3783893585205078	 ([story][episode.])
I(1,40): -0.3778350353240967	 ([room][film])
I(25,56): 0.3765299320220947	 ([killed )][lame])
I(39,59): -0.3751349449157715	 ([little][least])
I(57,58): 0.3739269971847534	 ([bear][it,])
I(27,65): -0.37360334396362305	 ([shooting.][film])
I(40,47): -0.373271107673645	 ([film][story])
I(24,43): -0.3731813430786133	 ([shooters][minutes,])
I(26): -0.3706016540527344	 ([aftermath])
I(32,37): -0.3693380355834961	 ([little][answers.])
I(16,22): -0.36888790130615234	 ([films,][survivors])
I(51,54): -0.36842072010040283	 ([" hill]["])
I(21): -0.36763477325439453	 ([two])
I(40,42): 0.3663511276245117	 ([film][20])
I(51,60): -0.3661952018737793	 ([" hill][pads])
