---------- AND Interactions ----------
I(61): 5.640018939971924	 ([( belafonte])
I(35): -3.903071880340576	 ([bad.])
I(35,48): 3.8273048400878906	 ([bad.][disgrace.])
I(48,52): 3.2612478733062744	 ([disgrace.][protest.])
I(52): -3.146766424179077	 ([protest.])
I(35,52): 2.789773464202881	 ([bad.][protest.])
I(44,45): 2.3641200065612793	 ([much][worth])
I(45,46): 2.2349424362182617	 ([worth][watching,])
I(41): -2.067603588104248	 ([rated])
I(1,2): 1.796846628189087	 ([mean][it.])
I(48): -1.7367777824401855	 ([disgrace.])
I(16): 1.651029109954834	 ([know.])
I(35,41): 1.563971996307373	 ([bad.][rated])
I(38,39): 1.5167460441589355	 ([worth][watching])
I(41,56): 1.411285161972046	 ([rated][rating])
I(37,38): 1.395668625831604	 ([movie][worth])
I(54): 1.3945605754852295	 ([perfect.])
I(60): -1.3412647247314453	 ([flaws])
I(25,41): 1.3393075466156006	 ([rated][rated])
I(35,60): 1.336291790008545	 ([bad.][flaws])
I(43,48): -1.2527990341186523	 ([movie,][disgrace.])
I(41,52): 1.2310903072357178	 ([rated][protest.])
I(48,60): 1.175184726715088	 ([disgrace.][flaws])
I(63,64): -1.1733484268188477	 ([script][wanders])
I(41,48): 1.155540943145752	 ([rated][disgrace.])
I(41,61): 1.1274380683898926	 ([rated][( belafonte])
I(16,61): -1.0991668701171875	 ([know.][( belafonte])
I(52,60): 1.0679666996002197	 ([protest.][flaws])
I(46,48): -1.0667139291763306	 ([watching,][disgrace.])
I(35,36): -1.0594980716705322	 ([bad.][rarely])
I(50): 1.0473729372024536	 ([give])
I(16,52): -1.0463802814483643	 ([know.][protest.])
I(24,25): -1.0443217754364014	 ([movies][rated])
I(60,61): 0.9888067245483398	 ([flaws][( belafonte])
I(16,48): -0.9581649303436279	 ([know.][disgrace.])
I(64,65): -0.9565725326538086	 ([wanders][around,])
I(50,52): -0.9490969181060791	 ([give][protest.])
I(40,41): 0.8794403076171875	 ([actually][rated])
I(49): 0.8717973232269287	 ([true,])
I(30): -0.8614135384559631	 ([kannes - kompetition - krowned - korean - kraap])
I(44,46): 0.8533840179443359	 ([much][watching,])
I(15,16): -0.8442745208740234	 ([many][know.])
I(35,56): 0.843172550201416	 ([bad.][rating])
I(43,45): 0.8328616619110107	 ([movie,][worth])
I(52,61): -0.8318228721618652	 ([protest.][( belafonte])
I(37): -0.8173938393592834	 ([movie])
I(25): -0.8107590079307556	 ([rated])
I(35,61): -0.8091630935668945	 ([bad.][( belafonte])
I(26): 0.8058807849884033	 ([highly])
I(28,30): 0.7933657765388489	 ([example,][kannes - kompetition - krowned - korean - kraap])
I(47,48): -0.7841194868087769	 ([is.][disgrace.])
I(43): -0.7836832404136658	 ([movie,])
I(61,62): -0.7755299806594849	 ([( belafonte][especially ),])
I(43,52): -0.7720749974250793	 ([movie,][protest.])
I(56): -0.7718444466590881	 ([rating])
I(26,27): 0.7636958360671997	 ([highly][( for])
I(18,35): 0.7567179203033447	 ([???][bad.])
I(16,35): -0.7537598609924316	 ([know.][bad.])
I(18): -0.7427323460578918	 ([???])
I(54,61): -0.7077927589416504	 ([perfect.][( belafonte])
I(10): 0.7057058811187744	 ([created! ),])
I(36): 0.6975519061088562	 ([rarely])
I(34,35): -0.6898932456970215	 ([truly][bad.])
I(61,64): -0.6824336051940918	 ([( belafonte][wanders])
I(48,61): -0.6757493019104004	 ([disgrace.][( belafonte])
I(10,35): -0.6552174091339111	 ([created! ),][bad.])
I(30,61): 0.6406918168067932	 ([kannes - kompetition - krowned - korean - kraap][( belafonte])
I(44): 0.6259220838546753	 ([much])
I(25,56): 0.6240398287773132	 ([rated][rating])
I(48,54): -0.6201476454734802	 ([disgrace.][perfect.])
I(50,61): -0.6129598617553711	 ([give][( belafonte])
I(1): -0.611026406288147	 ([mean])
I(45,47): 0.6047708988189697	 ([worth][is.])
I(35,38): 0.598891019821167	 ([bad.][worth])
I(49,50): -0.5931688547134399	 ([true,][give])
I(16,54): -0.5894801616668701	 ([know.][perfect.])
I(30,41): 0.5893612504005432	 ([kannes - kompetition - krowned - korean - kraap][rated])
I(45,48): -0.5867487192153931	 ([worth][disgrace.])
I(14): 0.5803492069244385	 ([ones,])
I(43,60): -0.5777072906494141	 ([movie,][flaws])
I(60,62): 0.5772354602813721	 ([flaws][especially ),])
I(34,48): -0.5764093399047852	 ([truly][disgrace.])
I(21,41): 0.5717160701751709	 ([imdb][rated])
I(29,61): -0.5697016716003418	 ([piece][( belafonte])
I(52,58): -0.5686737298965454	 ([protest.][9.])
I(6,52): -0.5677192211151123	 ([seen][protest.])
I(36,37): 0.5669278502464294	 ([rarely][movie])
I(2,61): -0.5626387596130371	 ([it.][( belafonte])
