---------- AND Interactions ----------
I(0,1): 2.5679519176483154	 ([really][enjoyed])
I(1): 2.189826250076294	 ([enjoyed])
I(51): 1.9080188274383545	 ([appealing])
I(48): 1.8203227519989014	 ([strong])
I(1,10): -1.7938406467437744	 ([enjoyed][outstanding])
I(48,51): -1.7639250755310059	 ([strong][appealing])
I(48,49): -1.7553093433380127	 ([strong][suspicions.])
I(10): 1.640028476715088	 ([outstanding])
I(60): -1.4719672203063965	 ([movie.])
I(49): -1.4697104692459106	 ([suspicions.])
I(1,51): -1.4549190998077393	 ([enjoyed][appealing])
I(13,14): 1.3630969524383545	 ([jeffery][wright.])
I(52): 1.333850622177124	 ([me.])
I(42,60): 1.2487266063690186	 ([movie][movie.])
I(11,12): -1.2176460027694702	 ([support][roles.])
I(58,59): -1.2066318988800049	 ([completely][overlooked])
I(16,17): 1.176735758781433	 ([mcguire][gave])
I(49,51): -1.1715328693389893	 ([suspicions.][appealing])
I(42): -1.14573335647583	 ([movie])
I(43,55): -1.102534532546997	 ([swept][dvd])
I(57,59): -1.0920066833496094	 ([presents.][overlooked])
I(13): -1.082080364227295	 ([jeffery])
I(42,46): -0.9982938170433044	 ([movie][promoters])
I(3,10): -0.996747612953186	 ([went][outstanding])
I(24,25): -0.9730368256568909	 ([best][friend's])
I(42,43): -0.9605852961540222	 ([movie][swept])
I(10,51): -0.9081230163574219	 ([outstanding][appealing])
I(1,13): 0.9063229560852051	 ([enjoyed][jeffery])
I(1,2): -0.903875470161438	 ([enjoyed][detail])
I(47,50): 0.8822896480560303	 ([imagine.][makes])
I(50): 0.8641290664672852	 ([makes])
I(51,52): 0.8497862815856934	 ([appealing][me.])
I(1,48): -0.8359334468841553	 ([enjoyed][strong])
I(1,47): 0.8259496688842773	 ([enjoyed][imagine.])
I(54,56): 0.8035696148872375	 ([dozen][copies])
I(23,24): -0.7984800338745117	 ([amputate][best])
I(5,6): 0.7970297336578369	 ([jonathan][rhys])
I(42,44): -0.7812303304672241	 ([movie][rug])
I(1,42): 0.7654943466186523	 ([enjoyed][movie])
I(43,45): -0.7632251977920532	 ([swept][hollywood])
I(53): 0.7513617277145386	 ([given])
I(2): 0.7497948408126831	 ([detail])
I(48,55): 0.7349026203155518	 ([strong][dvd])
I(24): 0.7307851314544678	 ([best])
I(56,60): 0.72174072265625	 ([copies][movie.])
I(1,3): -0.686854362487793	 ([enjoyed][went])
I(48,52): -0.6651914119720459	 ([strong][me.])
I(55,60): 0.6643882989883423	 ([dvd][movie.])
I(11): 0.6560163497924805	 ([support])
I(1,60): 0.65311598777771	 ([enjoyed][movie.])
I(48,56): -0.6518998742103577	 ([strong][copies])
I(13,48): 0.6426675319671631	 ([jeffery][strong])
I(42,49): -0.6320410966873169	 ([movie][suspicions.])
I(31,48): -0.627108097076416	 ([procedure.][strong])
I(41,43): -0.61916583776474	 ([well.][swept])
I(46): -0.617108166217804	 ([promoters])
I(4): 0.6136730909347534	 ([script.])
