Execution time: 2025-07-03 13:17:52
prompt: [CLS] the title should have been the walker ". that was only he did walk. there was nothing on the movie that was good. the description of the movie doesn't really comply with the plot. the only thing that i can get from the movie is that he was a good son, but a low life terrible person. i'm sorry that i expend my money and time, on this movie. i saw people leaving the theater in the middle of the movie. i stayed hoping that it will better.... what a mistake. i got worse. if there is a suggestion that i can make to he producer is to re - direct his life to another field, because making [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2516 decoded_text: title
idx:3 input_id:2323 decoded_text: should
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2042 decoded_text: been
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5232 decoded_text: walker
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2069 decoded_text: only
idx:13 input_id:2002 decoded_text: he
idx:14 input_id:2106 decoded_text: did
idx:15 input_id:3328 decoded_text: walk
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2498 decoded_text: nothing
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2204 decoded_text: good
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:6412 decoded_text: description
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2987 decoded_text: doesn
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2428 decoded_text: really
idx:36 input_id:14037 decoded_text: comply
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:2518 decoded_text: thing
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:2131 decoded_text: get
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2204 decoded_text: good
idx:57 input_id:2365 decoded_text: son
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2659 decoded_text: low
idx:62 input_id:2166 decoded_text: life
idx:63 input_id:6659 decoded_text: terrible
idx:64 input_id:2711 decoded_text: person
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1049 decoded_text: m
idx:69 input_id:3374 decoded_text: sorry
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:4654 decoded_text: ex
idx:73 input_id:11837 decoded_text: ##pen
idx:74 input_id:2094 decoded_text: ##d
idx:75 input_id:2026 decoded_text: my
idx:76 input_id:2769 decoded_text: money
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2051 decoded_text: time
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:2023 decoded_text: this
