---------- AND Interactions ----------
I(wx): 2.615752696990967	 ([movie][enjoyable])
I([\): 2.542956590652466	 ([movie][influenced])
I(z): 2.1268060207366943	 ([jackie])
I(NP): 1.6287546157836914	 ([best][scenes])
I(n): -1.5164811611175537	 ([technologies])
I(mn): 1.473071813583374	 ([modern][technologies])
I(pr): 1.363787293434143	 ([make][better ).])
I(vx): 1.315789818763733	 ([made][enjoyable])
I(\): 1.2973698377609253	 ([influenced])
I(J): -1.221413016319275	 ([agree])
I(xy): 1.1905186176300049	 ([enjoyable][even])
I(z): 1.1817748546600342	 ([jackie][scenes])
I(^_): 1.175649881362915	 ([action][movies])
I(XZ): 1.1628153324127197	 ([movie][classic.])
I(WZ): 1.1518230438232422	 ([made][classic.])
I(K): -1.1420974731445312	 ([mall][scenes])
I(KO): -1.1361356973648071	 ([mall][fighting])
I(^b): 1.1211366653442383	 ([action][action])
I(j): -1.099536418914795	 ([chase])
I(KZ): 1.0934935808181763	 ([mall][classic.])
I(\_): 1.077915072441101	 ([influenced][movies])
I(Ez): -1.066068172454834	 ([jackie][jackie])
I(f): -1.0633149147033691	 ([film])
I(^): -1.062750220298767	 ([action][scenes])
I(y): 1.0534896850585938	 ([even])
I(_f): 1.0527986288070679	 ([movies][film])
I(FG): 1.043473720550537	 ([chan's][movies,])
I(Vf): 1.0379693508148193	 ([impressive][film])
I(Tt): 1.0299561023712158	 ([memorable][funny])
I(CD): -1.0006301403045654	 ([one][best])
I(qr): 0.9915997385978699	 ([even][better ).])
I([_): 0.9808343648910522	 ([movie][movies])
I(N_): 0.9786381721496582	 ([best][movies])
I(NO): 0.9673784971237183	 ([best][fighting])
I(tx): 0.966161847114563	 ([funny][enjoyable])
I(Z): 0.9625985622406006	 ([classic.])
I(ik): -0.9604849815368652	 ([remake][scene,])
I(N): 0.9536709785461426	 ([best])
I(V): 0.9353607892990112	 ([impressive])
I(WY): -0.9044846296310425	 ([made][action])
I([f): 0.9028050899505615	 ([movie][film])
I(GN): 0.9005589485168457	 ([movies,][best])
I(NQ): 0.8967560529708862	 ([best][ever])
I(Kw): -0.8839640617370605	 ([mall][movie])
I(Gf): 0.8809250593185425	 ([movies,][film])
I([): -0.8792561292648315	 ([movie])
I(): -0.875951886177063	 ([fighting])
I(I): 0.8579013347625732	 ([everybody])
I({): 0.8543535470962524	 ([fighting.])
I(Nf): 0.8370345830917358	 ([best][film])
I(^): -0.8311387300491333	 ([action])
I(YZ): 0.8133254051208496	 ([action][classic.])
I(F): 0.8014968633651733	 ([chan's])
I(G_): 0.8000060319900513	 ([movies,][movies])
I(^k): -0.7976365089416504	 ([action][scene,])
I(ft): 0.7932085990905762	 ([film][funny])
I(OP): 0.790233850479126	 ([fighting][scenes])
I(DE): 0.789475679397583	 ([best][jackie])
I(Y^): 0.7883549928665161	 ([action][action])
I(z): 0.7879246473312378	 ([jackie][fighting])
I(X\): 0.7860523462295532	 ([movie][influenced])
I(KX): -0.7859748601913452	 ([mall][movie])
I(DG): 0.7768906354904175	 ([best][movies,])
I(K): -0.7640278339385986	 ([mall])
I(a): 0.7456603050231934	 ([nowadays])
I(bj): 0.7430111169815063	 ([action][chase])
I({): -0.7312976121902466	 ([fighting.][fighting])
I(^u): -0.7284446954727173	 ([action][scenes])
I(X): -0.7249726057052612	 ([movie])
I(KL): -0.7006303071975708	 ([mall][fight])
I(lm): 0.6990530490875244	 ([thing][modern])
I(B{): 0.6948280334472656	 ([movie][fighting.])
I(PR): 0.6945128440856934	 ([scenes][made.])
I(G[): 0.6927282810211182	 ([movies,][movie])
I(Kf): -0.68192458152771	 ([mall][film])
I(DF): 0.6797821521759033	 ([best][chan's])
I(O{): -0.6783165335655212	 ([fighting][fighting.])
I(Uj): 0.6762688159942627	 ([stunts,][chase])
I(Xf): 0.6757075786590576	 ([movie][film])
I(GL): -0.6738213300704956	 ([movies,][fight])
I(Y): -0.6726934909820557	 ([action][scenes])
I(^j): 0.6707820892333984	 ([action][chase])
I(c): -0.6705585718154907	 ([movie])
I(_w): 0.6640706062316895	 ([movies][movie])
I(G): -0.6638697385787964	 ([movies,])
I(Ku): -0.6629739999771118	 ([mall][scenes])
I(Yj): 0.6622329950332642	 ([action][chase])
I(): 0.6611309051513672	 ([fighting][scenes])
I(L{): -0.660874605178833	 ([fight][fighting.])
I(K[): -0.6604698896408081	 ([mall][movie])
I(JL): -0.6575469970703125	 ([agree][fight])
I(r): 0.6553690433502197	 ([better ).][fighting])
I(Yk): -0.6537426114082336	 ([action][scene,])
I(_m): 0.6534491777420044	 ([movies][modern])
I(|): 0.6530793905258179	 ([althou])
I(tw): 0.6514882445335388	 ([funny][movie])
I(_): -0.6489498615264893	 ([movies])
I(w): -0.6474359035491943	 ([movie])
I(V[): 0.6462770700454712	 ([impressive][movie])
I(~): -0.6448670625686646	 ([could][put])
I(j): 0.6435717344284058	 ([chase][fighting])
I(X_): 0.639427125453949	 ([movie][movies])
I(Yi): -0.6389217376708984	 ([action][remake])
I(TU): -0.6374733448028564	 ([memorable][stunts,])
I(Ut): 0.6337276101112366	 ([stunts,][funny])
I(EF): 0.6301349401473999	 ([jackie][chan's])
I(\f): 0.6287403106689453	 ([influenced][film])
I(GX): 0.6281219720840454	 ([movies,][movie])
I(B): -0.6263084411621094	 ([movie][scenes])
I(T): 0.625164270401001	 ([memorable])
I(af): 0.6231869459152222	 ([nowadays][film])
I(^m): 0.6177622079849243	 ([action][modern])
I(Vu): 0.610348105430603	 ([impressive][scenes])
I(fm): 0.6088048219680786	 ([film][modern])
I(VX): 0.5992674827575684	 ([impressive][movie])
I(Tf): 0.5969340801239014	 ([memorable][film])
I(GM): -0.5947678089141846	 ([movies,][one])
I(^a): 0.5945148468017578	 ([action][nowadays])
I(nr): 0.5939885377883911	 ([technologies][better ).])
I(uw): -0.5867878198623657	 ([scenes][movie])
I(NR): 0.5801177024841309	 ([best][made.])
I(kl): 0.5800683498382568	 ([scene,][thing])
I(z|): -0.57506263256073	 ([jackie][althou])
I(Bz): 0.5681905746459961	 ([movie][jackie])
I(a): 0.5667476654052734	 ([nowadays][scenes])
I(vw): -0.5643714666366577	 ([made][movie])
I(D_): 0.5606914162635803	 ([best][movies])
I(cf): 0.5599128007888794	 ([movie][film])
I(L): -0.5578196048736572	 ([fight][scenes])
I(F): 0.5533839464187622	 ([chan's][scenes])
I(jl): 0.5532982349395752	 ([chase][thing])
I(LP): -0.552230954170227	 ([fight][scenes])
I(cd): -0.5521649122238159	 ([movie][makers])
I(G{): 0.5502381324768066	 ([movies,][fighting.])
I(V): 0.5488400459289551	 ([impressive][scenes])
I(Zf): 0.546868085861206	 ([classic.][film])
I(Gt): 0.5455977320671082	 ([movies,][funny])
I(K{): 0.5454541444778442	 ([mall][fighting.])
I(QR): -0.5434640645980835	 ([ever][made.])
I(Fz): -0.5423116683959961	 ([chan's][jackie])
I(Gw): 0.5413036346435547	 ([movies,][movie])
I(LR): -0.5378093719482422	 ([fight][made.])
I(np): 0.5342886447906494	 ([technologies][make])
I(LT): -0.5337564945220947	 ([fight][memorable])
I(\w): 0.5319708585739136	 ([influenced][movie])
I(_{): 0.5319002866744995	 ([movies][fighting.])
I(X[): 0.5294649600982666	 ([movie][movie])
I(\): 0.5275245904922485	 ([influenced][scenes])
I(Z{): -0.5209283828735352	 ([classic.][fighting.])
I(gr): 0.5187370777130127	 ([( like][better ).])
I(Z[): 0.5186804533004761	 ([classic.][movie])
I(K^): -0.5181058645248413	 ([mall][action])
I(dn): 0.5165711641311646	 ([makers][technologies])
I([a): 0.5162093639373779	 ([movie][nowadays])
I(Yb): 0.5158013105392456	 ([action][action])
I(Oj): 0.5102635622024536	 ([fighting][chase])
I([m): 0.5069966912269592	 ([movie][modern])
I(Bf): 0.5069960951805115	 ([movie][film])
I(e): 0.505011796951294	 ([learn])
I(b): -0.5031994581222534	 ([action])
I(LZ): -0.4963662922382355	 ([fight][classic.])
I([w): 0.4953911304473877	 ([movie][movie])
I(^i): -0.4944683313369751	 ([action][remake])
I(_a): 0.493924617767334	 ([movies][nowadays])
I(wy): 0.49387824535369873	 ([movie][even])
I(Jm): 0.49310269951820374	 ([agree][modern])
I(IJ): -0.4924100637435913	 ([everybody][agree])
I(Z): 0.49044179916381836	 ([classic.][scenes])
I(fy): 0.48719701170921326	 ([film][even])
I(U): -0.4866041839122772	 ([stunts,])
I(GZ): -0.48613202571868896	 ([movies,][classic.])
I(U): -0.4848991632461548	 ([stunts,][scenes])
I(L): 0.4847513735294342	 ([fight])
I(Yu): -0.48387521505355835	 ([action][scenes])
I(g): -0.4834575653076172	 ([( like])
