---------- Players ----------
Player 0: maybe
Player 1: movie
Player 2: one
Player 3: best
Player 4: jackie
Player 5: chan's
Player 6: movies,
Player 7: think
Player 8: everybody
Player 9: agree
Player 10: mall
Player 11: fight
Player 12: one
Player 13: best
Player 14: fighting
Player 15: scenes
Player 16: ever
Player 17: made.
Player 18: also
Player 19: memorable
Player 20: stunts,
Player 21: impressive
Player 22: made
Player 23: movie
Player 24: action
Player 25: classic.
Player 26: movie
Player 27: influenced
Player 28: many
Player 29: action
Player 30: movies
Player 31: think
Player 32: nowadays
Player 33: action
Player 34: movie
Player 35: makers
Player 36: learn
Player 37: film
Player 38: ( like
Player 39: could
Player 40: remake
Player 41: chase
Player 42: scene,
Player 43: thing
Player 44: modern
Player 45: technologies
Player 46: could
Player 47: make
Player 48: even
Player 49: better ).
Player 50: also
Player 51: funny
Player 52: scenes
Player 53: made
Player 54: movie
Player 55: enjoyable
Player 56: even
Player 57: jackie
Player 58: fighting.
Player 59: althou
Player 60: think
Player 61: could
Player 62: put
Player 63: fighting
Player 64: scenes
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.615752696990967	 ([movie][enjoyable])
I(26,27): 2.542956590652466	 ([movie][influenced])
I(13,15): 1.6287546157836914	 ([best][scenes])
I(44,45): 1.473071813583374	 ([modern][technologies])
I(47,49): 1.363787293434143	 ([make][better ).])
I(53,55): 1.315789818763733	 ([made][enjoyable])
I(55,56): 1.1905186176300049	 ([enjoyable][even])
I(57,64): 1.1817748546600342	 ([jackie][scenes])
I(29,30): 1.175649881362915	 ([action][movies])
I(23,25): 1.1628153324127197	 ([movie][classic.])
I(22,25): 1.1518230438232422	 ([made][classic.])
I(10,64): -1.1420974731445312	 ([mall][scenes])
I(10,14): -1.1361356973648071	 ([mall][fighting])
I(29,33): 1.1211366653442383	 ([action][action])
I(10,25): 1.0934935808181763	 ([mall][classic.])
I(27,30): 1.077915072441101	 ([influenced][movies])
I(4,57): -1.066068172454834	 ([jackie][jackie])
I(29,64): -1.062750220298767	 ([action][scenes])
I(30,37): 1.0527986288070679	 ([movies][film])
I(5,6): 1.043473720550537	 ([chan's][movies,])
I(21,37): 1.0379693508148193	 ([impressive][film])
I(19,51): 1.0299561023712158	 ([memorable][funny])
I(2,3): -1.0006301403045654	 ([one][best])
I(48,49): 0.9915997385978699	 ([even][better ).])
I(26,30): 0.9808343648910522	 ([movie][movies])
I(13,30): 0.9786381721496582	 ([best][movies])
I(13,14): 0.9673784971237183	 ([best][fighting])
I(51,55): 0.966161847114563	 ([funny][enjoyable])
I(40,42): -0.9604849815368652	 ([remake][scene,])
I(22,24): -0.9044846296310425	 ([made][action])
I(26,37): 0.9028050899505615	 ([movie][film])
I(6,13): 0.9005589485168457	 ([movies,][best])
I(13,16): 0.8967560529708862	 ([best][ever])
I(10,54): -0.8839640617370605	 ([mall][movie])
I(6,37): 0.8809250593185425	 ([movies,][film])
I(13,37): 0.8370345830917358	 ([best][film])
I(24,25): 0.8133254051208496	 ([action][classic.])
I(6,30): 0.8000060319900513	 ([movies,][movies])
I(29,42): -0.7976365089416504	 ([action][scene,])
I(37,51): 0.7932085990905762	 ([film][funny])
I(14,15): 0.790233850479126	 ([fighting][scenes])
I(3,4): 0.789475679397583	 ([best][jackie])
I(24,29): 0.7883549928665161	 ([action][action])
I(57,63): 0.7879246473312378	 ([jackie][fighting])
I(23,27): 0.7860523462295532	 ([movie][influenced])
I(10,23): -0.7859748601913452	 ([mall][movie])
I(3,6): 0.7768906354904175	 ([best][movies,])
I(33,41): 0.7430111169815063	 ([action][chase])
I(58,63): -0.7312976121902466	 ([fighting.][fighting])
I(29,52): -0.7284446954727173	 ([action][scenes])
I(10,11): -0.7006303071975708	 ([mall][fight])
I(43,44): 0.6990530490875244	 ([thing][modern])
I(1,58): 0.6948280334472656	 ([movie][fighting.])
I(15,17): 0.6945128440856934	 ([scenes][made.])
I(6,26): 0.6927282810211182	 ([movies,][movie])
I(10,37): -0.68192458152771	 ([mall][film])
I(3,5): 0.6797821521759033	 ([best][chan's])
I(14,58): -0.6783165335655212	 ([fighting][fighting.])
I(20,41): 0.6762688159942627	 ([stunts,][chase])
I(23,37): 0.6757075786590576	 ([movie][film])
I(6,11): -0.6738213300704956	 ([movies,][fight])
I(24,64): -0.6726934909820557	 ([action][scenes])
I(29,41): 0.6707820892333984	 ([action][chase])
I(30,54): 0.6640706062316895	 ([movies][movie])
I(10,52): -0.6629739999771118	 ([mall][scenes])
I(24,41): 0.6622329950332642	 ([action][chase])
I(63,64): 0.6611309051513672	 ([fighting][scenes])
I(11,58): -0.660874605178833	 ([fight][fighting.])
I(10,26): -0.6604698896408081	 ([mall][movie])
I(9,11): -0.6575469970703125	 ([agree][fight])
I(49,63): 0.6553690433502197	 ([better ).][fighting])
I(24,42): -0.6537426114082336	 ([action][scene,])
I(30,44): 0.6534491777420044	 ([movies][modern])
I(51,54): 0.6514882445335388	 ([funny][movie])
I(21,26): 0.6462770700454712	 ([impressive][movie])
I(61,62): -0.6448670625686646	 ([could][put])
I(41,63): 0.6435717344284058	 ([chase][fighting])
I(23,30): 0.639427125453949	 ([movie][movies])
I(24,40): -0.6389217376708984	 ([action][remake])
I(19,20): -0.6374733448028564	 ([memorable][stunts,])
I(20,51): 0.6337276101112366	 ([stunts,][funny])
I(4,5): 0.6301349401473999	 ([jackie][chan's])
I(27,37): 0.6287403106689453	 ([influenced][film])
I(6,23): 0.6281219720840454	 ([movies,][movie])
I(1,64): -0.6263084411621094	 ([movie][scenes])
I(32,37): 0.6231869459152222	 ([nowadays][film])
I(29,44): 0.6177622079849243	 ([action][modern])
I(21,52): 0.610348105430603	 ([impressive][scenes])
I(37,44): 0.6088048219680786	 ([film][modern])
I(21,23): 0.5992674827575684	 ([impressive][movie])
I(19,37): 0.5969340801239014	 ([memorable][film])
I(6,12): -0.5947678089141846	 ([movies,][one])
I(29,32): 0.5945148468017578	 ([action][nowadays])
I(45,49): 0.5939885377883911	 ([technologies][better ).])
I(52,54): -0.5867878198623657	 ([scenes][movie])
I(13,17): 0.5801177024841309	 ([best][made.])
I(42,43): 0.5800683498382568	 ([scene,][thing])
I(57,59): -0.57506263256073	 ([jackie][althou])
I(1,57): 0.5681905746459961	 ([movie][jackie])
I(32,64): 0.5667476654052734	 ([nowadays][scenes])
I(53,54): -0.5643714666366577	 ([made][movie])
I(3,30): 0.5606914162635803	 ([best][movies])
I(34,37): 0.5599128007888794	 ([movie][film])
I(11,64): -0.5578196048736572	 ([fight][scenes])
I(5,64): 0.5533839464187622	 ([chan's][scenes])
I(41,43): 0.5532982349395752	 ([chase][thing])
I(11,15): -0.552230954170227	 ([fight][scenes])
I(34,35): -0.5521649122238159	 ([movie][makers])
I(6,58): 0.5502381324768066	 ([movies,][fighting.])
I(21,64): 0.5488400459289551	 ([impressive][scenes])
I(25,37): 0.546868085861206	 ([classic.][film])
I(6,51): 0.5455977320671082	 ([movies,][funny])
I(10,58): 0.5454541444778442	 ([mall][fighting.])
I(16,17): -0.5434640645980835	 ([ever][made.])
I(5,57): -0.5423116683959961	 ([chan's][jackie])
I(6,54): 0.5413036346435547	 ([movies,][movie])
I(11,17): -0.5378093719482422	 ([fight][made.])
I(45,47): 0.5342886447906494	 ([technologies][make])
I(11,19): -0.5337564945220947	 ([fight][memorable])
I(27,54): 0.5319708585739136	 ([influenced][movie])
I(30,58): 0.5319002866744995	 ([movies][fighting.])
I(23,26): 0.5294649600982666	 ([movie][movie])
I(27,64): 0.5275245904922485	 ([influenced][scenes])
I(25,58): -0.5209283828735352	 ([classic.][fighting.])
I(38,49): 0.5187370777130127	 ([( like][better ).])
I(25,26): 0.5186804533004761	 ([classic.][movie])
I(10,29): -0.5181058645248413	 ([mall][action])
I(35,45): 0.5165711641311646	 ([makers][technologies])
I(26,32): 0.5162093639373779	 ([movie][nowadays])
I(24,33): 0.5158013105392456	 ([action][action])
I(14,41): 0.5102635622024536	 ([fighting][chase])
I(26,44): 0.5069966912269592	 ([movie][modern])
I(1,37): 0.5069960951805115	 ([movie][film])
I(11,25): -0.4963662922382355	 ([fight][classic.])
I(26,54): 0.4953911304473877	 ([movie][movie])
I(29,40): -0.4944683313369751	 ([action][remake])
I(30,32): 0.493924617767334	 ([movies][nowadays])
I(54,56): 0.49387824535369873	 ([movie][even])
I(9,44): 0.49310269951820374	 ([agree][modern])
I(8,9): -0.4924100637435913	 ([everybody][agree])
I(25,64): 0.49044179916381836	 ([classic.][scenes])
I(37,56): 0.48719701170921326	 ([film][even])
I(6,25): -0.48613202571868896	 ([movies,][classic.])
I(20,64): -0.4848991632461548	 ([stunts,][scenes])
I(24,52): -0.48387521505355835	 ([action][scenes])
I(5,37): 0.4822961986064911	 ([chan's][film])
I(26,51): 0.4805568754673004	 ([movie][funny])
I(33,42): -0.4783225953578949	 ([action][scene,])
I(1,10): -0.4766916036605835	 ([movie][mall])
I(31,64): 0.4722139537334442	 ([think][scenes])
I(41,51): 0.47188007831573486	 ([chase][funny])
I(10,15): -0.4640918970108032	 ([mall][scenes])
I(1,63): 0.45908868312835693	 ([movie][fighting])
I(30,57): 0.45125699043273926	 ([movies][jackie])
I(17,45): 0.44896602630615234	 ([made.][technologies])
I(8,10): 0.4486958980560303	 ([everybody][mall])
I(6,57): 0.4468986988067627	 ([movies,][jackie])
I(13,26): 0.4462350606918335	 ([best][movie])
I(9,10): -0.44557416439056396	 ([agree][mall])
I(11,41): 0.44457992911338806	 ([fight][chase])
I(37,58): 0.44422075152397156	 ([film][fighting.])
I(61,64): 0.443576455116272	 ([could][scenes])
I(10,21): 0.44281232357025146	 ([mall][impressive])
I(25,41): -0.4420032501220703	 ([classic.][chase])
