---------- Players ----------
Player 0: remember
Player 1: hitch
Player 2: hiking
Player 3: spain
Player 4: 25,
Player 5: getting
Player 6: lift
Player 7: from,
Player 8: turned
Player 9: be,
Player 10: two
Player 11: fleeing
Player 12: italian
Player 13: small
Player 14: crooks.
Player 15: lot
Player 16: outside
Player 17: law,
Player 18: side
Player 19: carrying
Player 20: little
Player 21: portrait
Player 22: jesus
Player 23: pocket
Player 24: protection... just
Player 25: unjust,
Player 26: good
Player 27: bad,
Player 28: criminal
Player 29: correct
Player 30: new
Player 31: combination,
Player 32: outside
Player 33: categories
Player 34: used
Player 35: know.
Player 36: ' les
Player 37: valseuses '
Player 38: gives
Player 39: me,
Player 40: although
Player 41: film
Player 42: real
Player 43: life,
Player 44: picture
Player 45: close
Player 46: experiences :
Player 47: intenseness
Player 48: moment
Player 49: soon
Player 50: leave
Player 51: ' all
Player 52: behind '
Player 53: go
Player 54: momentous,
Player 55: whatever
Player 56: comes
Player 57: way,
Player 58: another
Player 59: state
Player 60: mind
Player 61: also
---------- Rewards ----------
v(): -0.8911074995994568	 ([])
v(0): 0.969947099685669	 ([remember])
v(1): -0.31589624285697937	 ([hitch])
v(2): 0.0361630916595459	 ([hiking])
v(3): 0.8853914737701416	 ([spain])
v(4): 0.0461297333240509	 ([25,])
v(5): -1.1244102716445923	 ([getting])
v(6): 0.602853000164032	 ([lift])
v(7): -0.6649940609931946	 ([from,])
v(8): -1.5123697519302368	 ([turned])
v(9): -0.5659909248352051	 ([be,])
v(10): -1.1102317571640015	 ([two])
v(11): -1.3410232067108154	 ([fleeing])
v(12): -0.8463948965072632	 ([italian])
v(13): -1.013249158859253	 ([small])
v(14): -0.6868464946746826	 ([crooks.])
v(15): 0.041808903217315674	 ([lot])
v(16): -1.05748450756073	 ([outside])
v(17): -0.41289612650871277	 ([law,])
v(18): -1.2324413061141968	 ([side])
v(19): -0.7126648426055908	 ([carrying])
v(20): -0.136517733335495	 ([little])
v(21): -0.2484646439552307	 ([portrait])
v(22): -0.7733135223388672	 ([jesus])
v(23): -0.009052306413650513	 ([pocket])
v(24): 1.1281402111053467	 ([protection... just])
v(25): -0.4734801650047302	 ([unjust,])
v(26): -0.43843138217926025	 ([good])
v(27): -3.936136484146118	 ([bad,])
v(28): -1.6138975620269775	 ([criminal])
v(29): -0.7838454842567444	 ([correct])
v(30): 0.18719282746315002	 ([new])
v(31): 0.037774473428726196	 ([combination,])
v(32): -0.9920576810836792	 ([outside])
v(33): 0.3214799165725708	 ([categories])
v(34): -0.2143782079219818	 ([used])
v(35): 0.9099913835525513	 ([know.])
v(36): -1.1327561140060425	 ([' les])
v(37): -1.2820682525634766	 ([valseuses '])
v(38): -1.2708790302276611	 ([gives])
v(39): -0.623713493347168	 ([me,])
v(40): -0.6765710711479187	 ([although])
v(41): -1.2026851177215576	 ([film])
v(42): -1.5083388090133667	 ([real])
v(43): 1.4172489643096924	 ([life,])
