---------- AND Interactions ----------
I(e): -4.324449062347412	 ([psychotic])
I(c): -3.4141805171966553	 ([faulty])
I(J): -3.027522563934326	 ([pretending])
I(UV): -2.9521751403808594	 ([lose][focus])
I(ce): 2.8434579372406006	 ([faulty][psychotic])
I(ef): 2.538759231567383	 ([psychotic][loser.])
I(Oe): 2.362030506134033	 ([murderer][psychotic])
I(Je): 2.1727676391601562	 ([pretending][psychotic])
I(Z[): 2.1376681327819824	 ([film][high])
I(Ee): 2.0973169803619385	 ([killer,][psychotic])
I(Ye): 2.0503618717193604	 ([criminal.][psychotic])
I(M): 2.031329393386841	 ([emotionally])
I(Ce): 1.9923524856567383	 ([threatened][psychotic])
I(N): -1.9726288318634033	 ([involved])
I(CJ): 1.9266412258148193	 ([threatened][pretending])
I(cf): 1.9063704013824463	 ([faulty][loser.])
I(CE): 1.860487461090088	 ([threatened][killer,])
I(JN): 1.6869285106658936	 ([pretending][involved])
I(Ne): 1.6790311336517334	 ([involved][psychotic])
I(^`): 1.6748006343841553	 ([solid][work])
I(MN): 1.6492100954055786	 ([emotionally][involved])
I(f): -1.6384150981903076	 ([loser.])
I(K]): 1.6370279788970947	 ([friend.][excitement,])
I(Jc): 1.632845163345337	 ([pretending][faulty])
I(E): -1.6193281412124634	 ([killer,])
I(VY): 1.5648691654205322	 ([focus][criminal.])
I(]): 1.5339865684509277	 ([excitement,])
I(T): -1.4659228324890137	 ([causing])
I(Ge): 1.442701816558838	 ([police][psychotic])
I(cd): -1.4325082302093506	 ([faulty][mind])
I(C): -1.3870770931243896	 ([threatened])
I(P): 1.3742637634277344	 ([psyche])
I(Oc): 1.3348491191864014	 ([murderer][faulty])
I(H): -1.329465627670288	 ([officer])
I(K): -1.3114051818847656	 ([friend.])
I(EY): 1.309029459953308	 ([killer,][criminal.])
I(KZ): -1.3005716800689697	 ([friend.][film])
I(CK): 1.2985410690307617	 ([threatened][friend.])
I(CN): 1.2950057983398438	 ([threatened][involved])
I(Cc): 1.2847144603729248	 ([threatened][faulty])
I(JO): 1.2436121702194214	 ([pretending][murderer])
I(Nc): 1.237257480621338	 ([involved][faulty])
