---------- AND Interactions ----------
I(8): 4.039017200469971	 ([captivated])
I(4): 2.8578004837036133	 ([best])
I(56,57): 2.2816712856292725	 ([ian][holm's])
I(3,4): 2.2409934997558594	 ([series][best])
I(28,29): 1.9349085092544556	 ([ian][holm])
I(4,49): 1.4705867767333984	 ([best][dvd,])
I(4,10): 1.450088620185852	 ([best][aired])
I(15): -1.3605170249938965	 ([tried])
I(4,6): 1.3164963722229004	 ([best][genre.])
I(4,14): 1.2986290454864502	 ([best][episode.])
I(3): 1.2613375186920166	 ([series])
I(4,11): 1.1427454948425293	 ([best][us])
I(8,21): -1.0798540115356445	 ([captivated][it )])
I(2,4): -1.0703850984573364	 ([says][best])
I(54): -1.0689048767089844	 ([snap])
I(23): 0.9455162286758423	 ([wgbh])
I(3,18): -0.8871279358863831	 ([series][series])
I(8,58): 0.8450968265533447	 ([captivated][portrayal])
I(49): 0.8379545211791992	 ([dvd,])
I(4,9): 0.807975172996521	 ([best][first])
I(15,17): 0.8048825860023499	 ([tried][purchase])
I(1): 0.7666771411895752	 ([everyone])
I(24,49): 0.7638362646102905	 ([available.][dvd,])
I(9,10): 0.7549819946289062	 ([first][aired])
I(4,15): -0.7421514391899109	 ([best][tried])
I(4,5): -0.7054157257080078	 ([best][' spy '])
I(4,58): 0.6764929294586182	 ([best][portrayal])
I(8,20): 0.6452560424804688	 ([captivated][tape])
I(44,45): 0.6324522495269775	 ([original][version])
I(42,43): 0.6277449727058411	 ([complicated][plot. )])
I(12,15): -0.6228909492492676	 ([watched][tried])
I(31): -0.617283046245575	 ([might])
I(0,4): 0.597315788269043	 ([agree][best])
I(32,55): -0.5928850173950195	 ([copy!][copy.])
I(24,25): 0.5894282460212708	 ([available.][even])
I(12,14): -0.5802830457687378	 ([watched][episode.])
I(1,4): 0.5772054195404053	 ([everyone][best])
I(4,12): 0.5750985145568848	 ([best][watched])
I(11,14): -0.5696325302124023	 ([us][episode.])
I(19,21): 0.5600767135620117	 ([( i][it )])
I(15,21): 0.5488319396972656	 ([tried][it )])
I(12,13): 0.5346885919570923	 ([watched][every])
I(47,48): 0.5340688228607178	 ([comes][available])
I(55): 0.5257577300071716	 ([copy.])
I(8,19): 0.5244560241699219	 ([captivated][( i])
I(10,12): 0.5203866958618164	 ([aired][watched])
I(32): 0.5123037099838257	 ([copy!])
I(6): 0.5107126235961914	 ([genre.])
I(9): 0.5103307962417603	 ([first])
I(8,49): 0.5083518028259277	 ([captivated][dvd,])
I(15,49): -0.5028035640716553	 ([tried][dvd,])
I(0,6): 0.49124908447265625	 ([agree][genre.])
I(18): 0.48602724075317383	 ([series])
I(4,8): -0.48069238662719727	 ([best][captivated])
I(3,14): -0.47952714562416077	 ([series][episode.])
I(17,24): 0.47777846455574036	 ([purchase][available.])
I(18,38): -0.47504162788391113	 ([series][series])
I(8,25): -0.47108370065689087	 ([captivated][even])
I(0,1): -0.4673900604248047	 ([agree][everyone])
I(10,43): -0.465947687625885	 ([aired][plot. )])
I(24,32): 0.4588063657283783	 ([available.][copy!])
I(43): -0.453461229801178	 ([plot. )])
I(35,36): 0.4534417986869812	 ([purchased][read])
I(43,50): -0.4473652243614197	 ([plot. )][i'll])
I(36): 0.4462848901748657	 ([read])
I(3,38): -0.44612109661102295	 ([series][series])
I(10,23): 0.4374716281890869	 ([aired][wgbh])
I(52,54): -0.43711090087890625	 ([first][snap])
I(8,10): 0.43437492847442627	 ([captivated][aired])
I(44,54): 0.4329572916030884	 ([original][snap])
I(8,36): -0.4300193786621094	 ([captivated][read])
I(26): -0.4293685853481293	 ([considered])
I(7): 0.4290482699871063	 ([husband])
I(33): -0.4217168092727661	 ([like])
I(46,47): 0.41963991522789	 ([ever][comes])
I(28): 0.41834181547164917	 ([ian])
I(3,10): 0.4096275568008423	 ([series][aired])
I(0): 0.40962547063827515	 ([agree])
I(9,15): 0.4075000286102295	 ([first][tried])
I(4,36): -0.4035789966583252	 ([best][read])
I(8,42): -0.40012216567993164	 ([captivated][complicated])
I(11,12): 0.40002527832984924	 ([us][watched])
I(36,43): 0.3999033272266388	 ([read][plot. )])
I(4,42): -0.39805126190185547	 ([best][complicated])
I(4,31): 0.39684224128723145	 ([best][might])
I(51,52): 0.3963574469089508	 ([among][first])
I(4,17): -0.3921215534210205	 ([best][purchase])
I(54,55): 0.3892144560813904	 ([snap][copy.])
I(34): 0.3871757686138153	 ([others,])
I(3,49): 0.38633227348327637	 ([series][dvd,])
I(0,8): -0.3824729919433594	 ([agree][captivated])
I(43,47): -0.38079357147216797	 ([plot. )][comes])
I(45,46): 0.3736453354358673	 ([version][ever])
I(25,26): 0.37357857823371887	 ([even][considered])
I(3,8): 0.3722085952758789	 ([series][captivated])
I(33,34): 0.37134650349617004	 ([like][others,])
I(20,24): 0.37075045704841614	 ([tape][available.])
I(22): 0.3672517240047455	 ([told])
I(8,16): 0.3663601875305176	 ([captivated][time])
I(49,55): 0.36516791582107544	 ([dvd,][copy.])
I(4,53): -0.3622763156890869	 ([best][line])
I(8,52): -0.3610696792602539	 ([captivated][first])
I(13,14): 0.35814014077186584	 ([every][episode.])
I(53,54): -0.35651999711990356	 ([line][snap])
I(4,16): 0.35227227210998535	 ([best][time])
