Execution time: 2025-07-03 21:51:46
prompt: [CLS] there are many kinds of reunion shows. one kind is where old actors are taken out of mothballs and set to recreate characters they haven't played for twenty or thirty years. these have mixed results. return to mayberry ', despite some silliness, was okay ; return to green acres'as execrable ( eddie albert used a word for the script i won't repeat here, but both it and the movie stink ) ; rescue from gilligan's island'filled in a necessary gap in the story of the castaways, though the show itself was silly even from a gilligan's island'viewpoint. in most cases, the scripts are weak ; sometimes a silliness appears in the scripts that is too knowing and in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2024 decoded_text: are
idx:3 input_id:2116 decoded_text: many
idx:4 input_id:7957 decoded_text: kinds
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:10301 decoded_text: reunion
idx:7 input_id:3065 decoded_text: shows
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:2785 decoded_text: kind
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2073 decoded_text: where
idx:13 input_id:2214 decoded_text: old
idx:14 input_id:5889 decoded_text: actors
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2579 decoded_text: taken
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:5820 decoded_text: moth
idx:20 input_id:18510 decoded_text: ##balls
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2275 decoded_text: set
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:28667 decoded_text: rec
idx:25 input_id:29313 decoded_text: ##reate
idx:26 input_id:3494 decoded_text: characters
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:4033 decoded_text: haven
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2209 decoded_text: played
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:3174 decoded_text: twenty
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:4228 decoded_text: thirty
idx:36 input_id:2086 decoded_text: years
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2122 decoded_text: these
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:3816 decoded_text: mixed
idx:41 input_id:3463 decoded_text: results
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2709 decoded_text: return
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2672 decoded_text: maybe
idx:46 input_id:12244 decoded_text: ##rry
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2750 decoded_text: despite
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:9033 decoded_text: si
idx:52 input_id:21202 decoded_text: ##llin
idx:53 input_id:7971 decoded_text: ##ess
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:3100 decoded_text: okay
idx:57 input_id:1025 decoded_text: ;
idx:58 input_id:2709 decoded_text: return
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2665 decoded_text: green
idx:61 input_id:4631 decoded_text: acres
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:4654 decoded_text: ex
idx:65 input_id:8586 decoded_text: ##ec
idx:66 input_id:16670 decoded_text: ##rable
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:5752 decoded_text: eddie
idx:69 input_id:4789 decoded_text: albert
idx:70 input_id:2109 decoded_text: used
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2773 decoded_text: word
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5896 decoded_text: script
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2180 decoded_text: won
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:9377 decoded_text: repeat
idx:81 input_id:2182 decoded_text: here
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:2119 decoded_text: both
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:27136 decoded_text: stink
idx:90 input_id:1007 decoded_text: )
idx:91 input_id:1025 decoded_text: ;
idx:92 input_id:5343 decoded_text: rescue
idx:93 input_id:2013 decoded_text: from
idx:94 input_id:12267 decoded_text: gill
idx:95 input_id:10762 decoded_text: ##igan
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:2479 decoded_text: island
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:3561 decoded_text: filled
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:4072 decoded_text: necessary
idx:104 input_id:6578 decoded_text: gap
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2466 decoded_text: story
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3459 decoded_text: cast
idx:111 input_id:9497 decoded_text: ##away
idx:112 input_id:2015 decoded_text: ##s
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2295 decoded_text: though
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2265 decoded_text: show
idx:117 input_id:2993 decoded_text: itself
idx:118 input_id:2001 decoded_text: was
idx:119 input_id:10021 decoded_text: silly
idx:120 input_id:2130 decoded_text: even
idx:121 input_id:2013 decoded_text: from
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:12267 decoded_text: gill
idx:124 input_id:10762 decoded_text: ##igan
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2479 decoded_text: island
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:21386 decoded_text: viewpoint
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:2087 decoded_text: most
idx:133 input_id:3572 decoded_text: cases
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:14546 decoded_text: scripts
idx:137 input_id:2024 decoded_text: are
idx:138 input_id:5410 decoded_text: weak
idx:139 input_id:1025 decoded_text: ;
idx:140 input_id:2823 decoded_text: sometimes
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:9033 decoded_text: si
idx:143 input_id:21202 decoded_text: ##llin
idx:144 input_id:7971 decoded_text: ##ess
idx:145 input_id:3544 decoded_text: appears
idx:146 input_id:1999 decoded_text: in
idx:147 input_id:1996 decoded_text: the
idx:148 input_id:14546 decoded_text: scripts
idx:149 input_id:2008 decoded_text: that
idx:150 input_id:2003 decoded_text: is
idx:151 input_id:2205 decoded_text: too
idx:152 input_id:4209 decoded_text: knowing
idx:153 input_id:1998 decoded_text: and
idx:154 input_id:1999 decoded_text: in
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.93270206451416, 3.686044692993164]]
decoded_pred_text (only for generation task): [unused0]
==================================================
