---------- AND Interactions ----------
I(34): 3.3345718383789062	 ([( zombies? )])
I(17): -2.8566861152648926	 ([dreamed])
I(44): -2.759911060333252	 ([world.])
I(52): -2.742988348007202	 ([remember])
I(0): 2.6463475227355957	 ([watching])
I(62): 2.6388325691223145	 ([fat!])
I(43,44): 2.245795249938965	 ([save][world.])
I(37): 2.242828845977783	 ([( vampires? )])
I(34,37): -2.0136938095092773	 ([( zombies? )][( vampires? )])
I(46): 1.8739676475524902	 ([zombie])
I(57): 1.8509058952331543	 ([panties])
I(34,62): -1.7369403839111328	 ([( zombies? )][fat!])
I(32): 1.7339749336242676	 ([tasteless])
I(34,46): -1.7024879455566406	 ([( zombies? )][zombie])
I(32,62): -1.695845127105713	 ([tasteless][fat!])
I(17,52): 1.5901765823364258	 ([dreamed][remember])
I(34,44): 1.5883469581604004	 ([( zombies? )][world.])
I(33): 1.561490535736084	 ([lesbianism.])
I(0,34): -1.5610466003417969	 ([watching][( zombies? )])
I(16,18): 1.5233256816864014	 ([asleep][syndrome])
I(5,52): -1.5096876621246338	 ([dvd,][remember])
I(5): 1.4983224868774414	 ([dvd,])
I(44,51): 1.4435659646987915	 ([world.][fighting])
I(33,62): -1.4294581413269043	 ([lesbianism.][fat!])
I(21): -1.3897665739059448	 ([never])
I(17,44): 1.3790955543518066	 ([dreamed][world.])
I(34,57): -1.3106045722961426	 ([( zombies? )][panties])
I(15,16): 1.279736042022705	 ([fell][asleep])
I(44,62): 1.2637701034545898	 ([world.][fat!])
I(0,62): -1.256296157836914	 ([watching][fat!])
I(47): 1.2320480346679688	 ([vampire])
I(37,44): 1.2102291584014893	 ([( vampires? )][world.])
I(22,23): 1.2086275815963745	 ([ending][forest])
I(0,5): -1.202103614807129	 ([watching][dvd,])
I(16,17): 1.1987855434417725	 ([asleep][dreamed])
I(37,46): -1.1955113410949707	 ([( vampires? )][zombie])
I(37,62): -1.1950592994689941	 ([( vampires? )][fat!])
I(21,22): 1.1772485971450806	 ([never][ending])
I(57,62): -1.1609978675842285	 ([panties][fat!])
I(15): -1.155698537826538	 ([fell])
I(5,34): -1.1477384567260742	 ([dvd,][( zombies? )])
I(32,34): -1.1352481842041016	 ([tasteless][( zombies? )])
I(5,9): -1.1321067810058594	 ([dvd,][movie.... i])
I(34,47): -1.1290769577026367	 ([( zombies? )][vampire])
I(37,47): -1.1283650398254395	 ([( vampires? )][vampire])
I(20,22): 1.1174770593643188	 ([waltzing][ending])
I(44,52): 1.1055901050567627	 ([world.][remember])
I(23): -1.101609468460083	 ([forest])
I(0,37): -1.1011123657226562	 ([watching][( vampires? )])
I(54): 1.081836223602295	 ([walrus])
I(49): -1.0801255702972412	 ([encounter])
