---------- AND Interactions ----------
I(53): 4.027131080627441	 ([cringe - worthy])
I(39): 3.7641372680664062	 ([bad])
I(5): 3.7128820419311523	 ([' horror '])
I(39,53): -3.3430447578430176	 ([bad][cringe - worthy])
I(5,53): -2.339348793029785	 ([' horror '][cringe - worthy])
I(50,53): -2.272798538208008	 ([gore][cringe - worthy])
I(50): 2.03898286819458	 ([gore])
I(5,6): -2.0224668979644775	 ([' horror '][movies,])
I(5,39): -1.9749794006347656	 ([' horror '][bad])
I(30,31): -1.873335361480713	 ([writing][involves])
I(39,50): -1.750490665435791	 ([bad][gore])
I(51,53): -1.6631834506988525	 ([death,][cringe - worthy])
I(39,51): -1.6434199810028076	 ([bad][death,])
I(31): 1.6239380836486816	 ([involves])
I(10): 1.5470476150512695	 ([actors.])
I(43,44): 1.5331525802612305	 ([dialogue.][' story '])
I(13,39): -1.4010794162750244	 ([guilty][bad])
I(0): -1.360548734664917	 ([appreciate])
I(44,53): 1.3547592163085938	 ([' story '][cringe - worthy])
I(13,53): -1.3224985599517822	 ([guilty][cringe - worthy])
I(0,53): 1.267047643661499	 ([appreciate][cringe - worthy])
I(15): -1.2541537284851074	 ([monotone])
I(39,44): 1.155533790588379	 ([bad][' story '])
I(5,50): -1.144871711730957	 ([' horror '][gore])
I(6,10): -1.1282150745391846	 ([movies,][actors.])
I(40): -1.1205689907073975	 ([language])
I(13): 1.1159284114837646	 ([guilty])
I(31,32): -1.0758848190307617	 ([involves][words])
I(0,31): -1.0758426189422607	 ([appreciate][involves])
I(44): -1.0646028518676758	 ([' story '])
I(31,44): -1.0478583574295044	 ([involves][' story '])
I(0,63): -1.035670518875122	 ([appreciate][happen.])
I(29,31): -1.0077412128448486	 ([plot,][involves])
I(47,50): 0.9981913566589355	 ([made][gore])
I(31,53): -0.9782342910766602	 ([involves][cringe - worthy])
I(38): 0.9485697746276855	 ([assorted])
I(7,8): 0.9094231128692627	 ([least][hire])
I(8): 0.8941342830657959	 ([hire])
I(0,3): 0.8934314846992493	 ([appreciate][unknowns])
I(43,53): 0.882695198059082	 ([dialogue.][cringe - worthy])
I(2): 0.8799121379852295	 ([hire])
I(53,54): 0.8381531238555908	 ([cringe - worthy][' surprises ',])
I(2,8): -0.8152275085449219	 ([hire][hire])
I(5,10): -0.814183235168457	 ([' horror '][actors.])
I(0,39): 0.8137872219085693	 ([appreciate][bad])
I(24): -0.8051432371139526	 ([lines])
I(11,15): 0.799180269241333	 ([sergeant][monotone])
I(54): -0.7804949283599854	 ([' surprises ',])
I(10,58): 0.777545690536499	 ([actors.][minutes])
I(32): -0.7646698951721191	 ([words])
I(44,50): 0.7608506679534912	 ([' story '][gore])
I(8,39): -0.7430078983306885	 ([hire][bad])
I(16,53): -0.7392072677612305	 ([bulldozer][cringe - worthy])
I(10,15): 0.7349610328674316	 ([actors.][monotone])
I(30,32): 0.729202389717102	 ([writing][words])
I(54,55): -0.7250684499740601	 ([' surprises ',][happen])
I(13,51): -0.7224785089492798	 ([guilty][death,])
I(5,15): 0.7184138298034668	 ([' horror '][monotone])
I(24,53): 0.7179603576660156	 ([lines][cringe - worthy])
I(15,53): 0.7173314094543457	 ([monotone][cringe - worthy])
I(50,51): -0.711169958114624	 ([gore][death,])
I(55,58): 0.7107999324798584	 ([happen][minutes])
I(52): 0.7008762359619141	 ([couple])
I(14,16): 0.6982952356338501	 ([using][bulldozer])
I(16): 0.6920020580291748	 ([bulldozer])
I(41,43): 0.6834553480148315	 ([place][dialogue.])
I(0,6): 0.6806955337524414	 ([appreciate][movies,])
I(51,54): 0.678303599357605	 ([death,][' surprises ',])
I(31,45): -0.669509768486023	 ([involves][is,])
I(29,53): 0.6620380878448486	 ([plot,][cringe - worthy])
I(6): 0.6292061805725098	 ([movies,])
I(5,31): -0.6160087585449219	 ([' horror '][involves])
I(13,29): 0.6068649291992188	 ([guilty][plot,])
I(15,40): 0.6041022539138794	 ([monotone][language])
I(8,53): -0.6015059947967529	 ([hire][cringe - worthy])
I(4): 0.6008937358856201	 ([kind])
I(0,4): 0.6007694005966187	 ([appreciate][kind])
I(38,40): -0.5992395877838135	 ([assorted][language])
I(11,39): -0.5904923677444458	 ([sergeant][bad])
I(39,41): -0.5889878273010254	 ([bad][place])
I(56,57): 0.5863591432571411	 ([around][10])
I(1): 0.5811491012573242	 ([need])
I(0,51): 0.5804216861724854	 ([appreciate][death,])
I(29,44): 0.5734827518463135	 ([plot,][' story '])
I(63): 0.5707359313964844	 ([happen.])
I(16,39): -0.5659635066986084	 ([bulldozer][bad])
I(20,53): 0.5547819137573242	 ([has.][cringe - worthy])
I(20): -0.5538196563720703	 ([has.])
I(0,21): 0.5509583950042725	 ([appreciate][let's])
I(32,39): -0.5500106811523438	 ([words][bad])
I(10,43): -0.5432443618774414	 ([actors.][dialogue.])
I(32,40): 0.5402785539627075	 ([words][language])
I(40,53): 0.535991907119751	 ([language][cringe - worthy])
I(0,64): -0.5254358053207397	 ([appreciate][this,])
I(13,50): -0.5214331150054932	 ([guilty][gore])
I(48): 0.5202763080596924	 ([seemingly])
I(39,61): -0.5177240371704102	 ([bad][what's])
I(45): -0.5119024515151978	 ([is,])
I(0,15): 0.5025908946990967	 ([appreciate][monotone])
I(10,44): 0.5003910064697266	 ([actors.][' story '])
I(24,26): 0.49807894229888916	 ([lines][important.])
I(39,52): -0.4980192184448242	 ([bad][couple])
I(5,24): 0.49594974517822266	 ([' horror '][lines])
I(2,39): -0.49162840843200684	 ([hire][bad])
I(5,38): -0.4888615608215332	 ([' horror '][assorted])
I(19,24): 0.4885493516921997	 ([line][lines])
I(5,44): 0.4846992492675781	 ([' horror '][' story '])
I(24,30): 0.4826301336288452	 ([lines][writing])
I(0,2): 0.48213791847229004	 ([appreciate][hire])
I(16,20): 0.4753100872039795	 ([bulldozer][has.])
I(51,52): -0.4749326705932617	 ([death,][couple])
I(24,39): 0.4741992950439453	 ([lines][bad])
I(6,13): 0.46846461296081543	 ([movies,][guilty])
I(31,40): 0.46509790420532227	 ([involves][language])
I(32,51): 0.46356749534606934	 ([words][death,])
I(14,15): 0.4582023620605469	 ([using][monotone])
I(29,50): 0.457078218460083	 ([plot,][gore])
I(2,53): -0.4518115520477295	 ([hire][cringe - worthy])
I(11,12): -0.4508817195892334	 ([sergeant][especially])
I(55,57): 0.449151873588562	 ([happen][10])
I(13,54): 0.44873762130737305	 ([guilty][' surprises ',])
I(10,31): -0.44529247283935547	 ([actors.][involves])
I(55,63): -0.43971025943756104	 ([happen][happen.])
I(11,53): -0.4391971826553345	 ([sergeant][cringe - worthy])
I(6,30): -0.43762409687042236	 ([movies,][writing])
I(38,53): -0.437222957611084	 ([assorted][cringe - worthy])
I(40,51): 0.4358412027359009	 ([language][death,])
I(39,49): -0.43567442893981934	 ([bad][random])
I(2,63): 0.4294464588165283	 ([hire][happen.])
I(29,39): 0.4286959171295166	 ([plot,][bad])
I(10,39): -0.42526769638061523	 ([actors.][bad])
I(31,39): -0.42470693588256836	 ([involves][bad])
I(45,53): 0.4225355386734009	 ([is,][cringe - worthy])
I(7,31): 0.4209787845611572	 ([least][involves])
I(13,14): -0.418509840965271	 ([guilty][using])
I(60,61): -0.4182482957839966	 ([exactly][what's])
I(11,40): 0.415468692779541	 ([sergeant][language])
I(26,53): 0.4146599769592285	 ([important.][cringe - worthy])
I(15,16): 0.41337740421295166	 ([monotone][bulldozer])
I(2,6): 0.412975549697876	 ([hire][movies,])
I(4,53): -0.4113740921020508	 ([kind][cringe - worthy])
I(51,63): -0.41090095043182373	 ([death,][happen.])
I(32,53): 0.40943098068237305	 ([words][cringe - worthy])
I(44,51): 0.4085777997970581	 ([' story '][death,])
I(51): -0.40766406059265137	 ([death,])
I(10,53): -0.4068927764892578	 ([actors.][cringe - worthy])
I(52,53): -0.4064755439758301	 ([couple][cringe - worthy])
I(0,13): 0.40147078037261963	 ([appreciate][guilty])
I(55): -0.4003129005432129	 ([happen])
I(0,5): 0.39861559867858887	 ([appreciate][' horror '])
I(20,39): 0.3972187042236328	 ([has.][bad])
I(56,58): 0.3959178924560547	 ([around][minutes])
I(43): -0.394378662109375	 ([dialogue.])
I(40,41): 0.39323174953460693	 ([language][place])
I(54,63): -0.39278078079223633	 ([' surprises ',][happen.])
I(39,43): 0.39168882369995117	 ([bad][dialogue.])
I(39,48): -0.3905003070831299	 ([bad][seemingly])
I(26): -0.3895134925842285	 ([important.])
I(5,8): -0.3892507553100586	 ([' horror '][hire])
I(24,43): 0.3838193416595459	 ([lines][dialogue.])
I(4,31): -0.38092780113220215	 ([kind][involves])
I(55,59): 0.3790651559829712	 ([happen][see])
I(13,43): 0.3790431022644043	 ([guilty][dialogue.])
I(0,61): 0.37827610969543457	 ([appreciate][what's])
I(53,58): 0.37814927101135254	 ([cringe - worthy][minutes])
I(3,6): 0.37802040576934814	 ([unknowns][movies,])
I(4,16): 0.37757110595703125	 ([kind][bulldozer])
I(10,30): -0.37346088886260986	 ([actors.][writing])
I(1,2): -0.37317538261413574	 ([need][hire])
I(2,13): -0.3727147579193115	 ([hire][guilty])
I(8,58): 0.3719465732574463	 ([hire][minutes])
I(15,30): 0.3719139099121094	 ([monotone][writing])
I(49): 0.3713843822479248	 ([random])
I(20,50): 0.36260080337524414	 ([has.][gore])
I(39,54): 0.3606264591217041	 ([bad][' surprises ',])
I(0,44): -0.3604106903076172	 ([appreciate][' story '])
I(8,50): -0.3585059642791748	 ([hire][gore])
I(8,38): -0.358262300491333	 ([hire][assorted])
I(30,40): 0.35823118686676025	 ([writing][language])
I(2,5): -0.3566710948944092	 ([hire][' horror '])
I(10,63): 0.3566312789916992	 ([actors.][happen.])
I(39,45): 0.3556715250015259	 ([bad][is,])
I(30,44): 0.3529696464538574	 ([writing][' story '])
I(28,29): 0.3515615463256836	 ([recognisable][plot,])
I(0,20): 0.3506772518157959	 ([appreciate][has.])
I(3,53): 0.3484659194946289	 ([unknowns][cringe - worthy])
I(47): -0.34841060638427734	 ([made])
I(4,6): -0.3465738296508789	 ([kind][movies,])
I(43,50): 0.34636878967285156	 ([dialogue.][gore])
I(6,32): -0.3440425395965576	 ([movies,][words])
I(21): 0.34363436698913574	 ([let's])
I(30,51): 0.34338510036468506	 ([writing][death,])
I(0,1): 0.3428628444671631	 ([appreciate][need])
I(5,13): -0.34181690216064453	 ([' horror '][guilty])
I(4,39): -0.3410787582397461	 ([kind][bad])
I(31,62): 0.3408238887786865	 ([involves][going])
I(5,7): 0.33901190757751465	 ([' horror '][least])
I(15,43): 0.33780670166015625	 ([monotone][dialogue.])
I(39,40): 0.3370063304901123	 ([bad][language])
I(24,32): 0.33619773387908936	 ([lines][words])
I(0,10): -0.3361670970916748	 ([appreciate][actors.])
I(23,26): 0.3356677293777466	 ([it,][important.])
I(8,13): -0.33466172218322754	 ([hire][guilty])
I(29,51): 0.33325493335723877	 ([plot,][death,])
I(5,58): 0.3318483829498291	 ([' horror '][minutes])
I(28,50): 0.3311915397644043	 ([recognisable][gore])
I(24,50): 0.3301323652267456	 ([lines][gore])
I(29,63): 0.32888150215148926	 ([plot,][happen.])
I(22): 0.3287336826324463	 ([face])
I(10,24): 0.3276132345199585	 ([actors.][lines])
I(6,50): 0.3271183967590332	 ([movies,][gore])
I(0,50): 0.3259127140045166	 ([appreciate][gore])
I(39,62): -0.3243982791900635	 ([bad][going])
I(30): -0.3241637945175171	 ([writing])
I(44,45): -0.32258546352386475	 ([' story '][is,])
I(50,58): 0.3214762210845947	 ([gore][minutes])
I(9): -0.32105588912963867	 ([proper])
I(13,16): -0.3203420639038086	 ([guilty][bulldozer])
I(9,39): 0.3189711570739746	 ([proper][bad])
I(2,51): -0.3189653158187866	 ([hire][death,])
I(13,44): 0.3139181137084961	 ([guilty][' story '])
I(61,62): -0.3138234615325928	 ([what's][going])
I(11,24): 0.3135029077529907	 ([sergeant][lines])
I(39,47): 0.31317710876464844	 ([bad][made])
I(32,38): -0.31313908100128174	 ([words][assorted])
I(1,39): -0.3121323585510254	 ([need][bad])
I(11,13): -0.3115156888961792	 ([sergeant][guilty])
I(6,7): 0.3098893165588379	 ([movies,][least])
I(24,40): 0.30934393405914307	 ([lines][language])
I(5,16): -0.3092195987701416	 ([' horror '][bulldozer])
I(16,43): -0.3084909915924072	 ([bulldozer][dialogue.])
I(15,51): 0.3045945167541504	 ([monotone][death,])
I(2,16): 0.30405497550964355	 ([hire][bulldozer])
