Execution time: 2025-07-03 21:55:39
prompt: [CLS] this adaptation of m. r. james's short story'a view from a hill'was first shown on british television in 2005, on the little watched digital channel bbc 4. i saw that it was being repeated again on bbc 4, and decided to give it a go, remembering the bbc's successful 1970's adaptations of other m. r. james stories including'whistle and i'll come to you my lad'and'the signalman '. though not in the same class as these masterpieces,'a view from a hill'is nonetheless an enjoyable and at times suspenseful drama. a historian arrives in a small rural village to look over the collection of a recently deceased collector of antique artifacts. whilst out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:6789 decoded_text: adaptation
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1049 decoded_text: m
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1054 decoded_text: r
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2508 decoded_text: james
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2460 decoded_text: short
idx:12 input_id:2466 decoded_text: story
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3193 decoded_text: view
idx:16 input_id:2013 decoded_text: from
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2940 decoded_text: hill
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2034 decoded_text: first
idx:22 input_id:3491 decoded_text: shown
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2329 decoded_text: british
idx:25 input_id:2547 decoded_text: television
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2384 decoded_text: 2005
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2210 decoded_text: little
idx:32 input_id:3427 decoded_text: watched
idx:33 input_id:3617 decoded_text: digital
idx:34 input_id:3149 decoded_text: channel
idx:35 input_id:4035 decoded_text: bbc
idx:36 input_id:1018 decoded_text: 4
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2387 decoded_text: saw
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2108 decoded_text: being
idx:44 input_id:5567 decoded_text: repeated
idx:45 input_id:2153 decoded_text: again
idx:46 input_id:2006 decoded_text: on
idx:47 input_id:4035 decoded_text: bbc
idx:48 input_id:1018 decoded_text: 4
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2787 decoded_text: decided
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2507 decoded_text: give
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2175 decoded_text: go
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:10397 decoded_text: remembering
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4035 decoded_text: bbc
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:3144 decoded_text: successful
idx:64 input_id:3359 decoded_text: 1970
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:17241 decoded_text: adaptations
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2060 decoded_text: other
idx:70 input_id:1049 decoded_text: m
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1054 decoded_text: r
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2508 decoded_text: james
idx:75 input_id:3441 decoded_text: stories
idx:76 input_id:2164 decoded_text: including
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:13300 decoded_text: whistle
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:2222 decoded_text: ll
idx:83 input_id:2272 decoded_text: come
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2017 decoded_text: you
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:14804 decoded_text: lad
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:4742 decoded_text: signal
idx:93 input_id:2386 decoded_text: ##man
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2295 decoded_text: though
idx:97 input_id:2025 decoded_text: not
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2168 decoded_text: same
idx:101 input_id:2465 decoded_text: class
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:2122 decoded_text: these
idx:104 input_id:17743 decoded_text: masterpiece
idx:105 input_id:2015 decoded_text: ##s
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:3193 decoded_text: view
idx:110 input_id:2013 decoded_text: from
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2940 decoded_text: hill
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:9690 decoded_text: nonetheless
idx:116 input_id:2019 decoded_text: an
idx:117 input_id:22249 decoded_text: enjoyable
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2012 decoded_text: at
idx:120 input_id:2335 decoded_text: times
idx:121 input_id:23873 decoded_text: suspense
idx:122 input_id:3993 decoded_text: ##ful
idx:123 input_id:3689 decoded_text: drama
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1037 decoded_text: a
